#frame chA chB nCorr nA nB MNR GNR DICE
25 0 1 0 270 314 0 0 0
26 0 1 0 275 323 0 0 0
27 0 1 0 245 285 0 0 0
28 0 1 0 282 375 0 0 0
29 0 1 127 274 356 0.463504 0.406634 0.403175
30 0 1 151 270 351 0.559259 0.490503 0.486312
31 0 1 151 253 328 0.596838 0.524179 0.519793
32 0 1 168 235 313 0.714894 0.619446 0.613139
33 0 1 171 338 482 0.505917 0.423657 0.417073
34 0 1 169 349 483 0.484241 0.411624 0.40625
35 0 1 173 370 498 0.467568 0.403024 0.398618
36 0 1 179 360 494 0.497222 0.424461 0.419204
37 0 1 242 372 496 0.650538 0.563382 0.557604
38 0 1 274 364 490 0.752747 0.648787 0.641686
39 0 1 288 366 494 0.786885 0.677312 0.669767
40 0 1 318 376 507 0.845745 0.728332 0.720272
41 0 1 314 373 498 0.841823 0.728552 0.72101
42 0 1 322 384 496 0.838542 0.737818 0.731818
43 0 1 311 374 475 0.831551 0.737866 0.732627
44 0 1 325 389 486 0.835476 0.747464 0.742857
45 0 1 341 394 503 0.865482 0.765989 0.760312
46 0 1 347 399 500 0.869674 0.776887 0.771969
47 0 1 318 376 488 0.845745 0.742375 0.736111
48 0 1 327 386 474 0.84715 0.764478 0.760465
49 0 1 325 366 455 0.887978 0.796411 0.791717
50 0 1 282 351 423 0.803419 0.731856 0.728682
51 0 1 283 339 426 0.834808 0.744701 0.739869
52 0 1 279 336 414 0.830357 0.748056 0.744
53 0 1 269 334 414 0.805389 0.723401 0.719251
54 0 1 271 316 401 0.857595 0.761296 0.755928
55 0 1 253 306 376 0.826797 0.745875 0.741935
56 0 1 248 292 366 0.849315 0.758612 0.753799
57 0 1 253 291 364 0.869416 0.777362 0.772519
58 0 1 228 350 493 0.651429 0.54888 0.540925
59 0 1 243 329 492 0.738602 0.603984 0.591961
60 0 1 231 320 485 0.721875 0.586362 0.573913
61 0 1 215 316 453 0.68038 0.568258 0.559168
62 0 1 263 301 458 0.873754 0.708337 0.693017
63 0 1 268 288 447 0.930556 0.746938 0.729252
64 0 1 257 283 434 0.908127 0.733323 0.716876
65 0 1 257 278 423 0.92446 0.749446 0.733238
66 0 1 235 265 410 0.886792 0.71294 0.696296
67 0 1 236 256 396 0.921875 0.741215 0.723926
68 0 1 235 368 531 0.638587 0.531614 0.522803
69 0 1 208 362 494 0.574586 0.491865 0.485981
70 0 1 199 351 477 0.566952 0.48634 0.480676
71 0 1 187 345 474 0.542029 0.462427 0.456654
72 0 1 215 302 427 0.711921 0.598716 0.589849
73 0 1 136 170 302 0.8 0.600221 0.576271
74 0 1 143 238 397 0.60084 0.465214 0.450394
75 0 1 111 196 364 0.566327 0.41557 0.396429
76 0 1 101 168 307 0.60119 0.444731 0.425263
77 0 1 101 194 333 0.520619 0.397373 0.383302
78 0 1 110 173 282 0.635838 0.498018 0.483516
79 0 1 106 167 289 0.634731 0.482502 0.464912
80 0 1 92 146 271 0.630137 0.462516 0.441247
81 0 1 98 160 272 0.6125 0.469766 0.453704
82 0 1 104 148 282 0.702703 0.509071 0.483721
83 0 1 112 150 275 0.746667 0.55145 0.527059
84 0 1 118 151 272 0.781457 0.582249 0.55792
85 0 1 118 166 285 0.710843 0.542507 0.523282
86 0 1 118 166 288 0.710843 0.539674 0.519824
87 0 1 135 172 285 0.784884 0.609743 0.59081
88 0 1 141 185 308 0.762162 0.590688 0.572008
89 0 1 135 161 284 0.838509 0.631338 0.606742
90 0 1 117 149 269 0.785235 0.584409 0.559809
91 0 1 167 280 476 0.596429 0.45744 0.441799
92 0 1 186 279 497 0.666667 0.499497 0.479381
93 0 1 197 277 479 0.711191 0.540827 0.521164
94 0 1 246 309 507 0.796117 0.621515 0.602941
95 0 1 294 349 506 0.842407 0.699615 0.687719
96 0 1 299 401 602 0.745636 0.608556 0.596211
97 0 1 320 366 608 0.874317 0.678356 0.657084
98 0 1 307 398 579 0.771357 0.639525 0.628454
99 0 1 338 408 598 0.828431 0.684283 0.671968
100 0 1 368 403 578 0.913151 0.762485 0.750255
101 0 1 394 432 583 0.912037 0.785091 0.776355
102 0 1 415 453 603 0.916115 0.794036 0.785985
103 0 1 425 463 601 0.917927 0.805677 0.798872
104 0 1 443 467 618 0.948608 0.824615 0.81659
105 0 1 446 463 619 0.963283 0.833104 0.824399
106 0 1 436 451 596 0.966741 0.84096 0.832856
107 0 1 418 431 568 0.969838 0.844819 0.836837
108 0 1 387 404 543 0.957921 0.826267 0.817318
109 0 1 385 400 539 0.9625 0.829156 0.820021
110 0 1 353 430 611 0.82093 0.688684 0.678194
111 0 1 331 399 573 0.829574 0.692252 0.68107
112 0 1 308 377 538 0.816976 0.683894 0.673224
113 0 1 287 395 612 0.726582 0.583724 0.57001
114 0 1 303 379 613 0.799472 0.628627 0.610887
115 0 1 291 354 574 0.822034 0.645558 0.627155
116 0 1 264 326 566 0.809816 0.614592 0.591928
117 0 1 275 405 616 0.679012 0.550573 0.538688
118 0 1 271 368 565 0.736413 0.594321 0.580922
119 0 1 288 376 580 0.765957 0.616715 0.60251
120 0 1 287 366 577 0.784153 0.62453 0.608696
121 0 1 287 345 546 0.831884 0.661266 0.64422
122 0 1 290 377 607 0.769231 0.606224 0.589431
123 0 1 302 378 624 0.798942 0.621826 0.602794
124 0 1 270 360 579 0.75 0.591389 0.57508
125 0 1 229 306 467 0.748366 0.605782 0.592497
126 0 1 199 308 577 0.646104 0.472052 0.449718
127 0 1 231 346 566 0.66763 0.521994 0.506579
128 0 1 229 349 624 0.65616 0.490716 0.470709
129 0 1 251 381 641 0.658793 0.507905 0.491194
130 0 1 259 380 664 0.681579 0.515613 0.496169
131 0 1 303 406 682 0.746305 0.575821 0.556985
132 0 1 355 424 708 0.837264 0.647931 0.627208
133 0 1 367 418 700 0.87799 0.678467 0.65653
134 0 1 397 446 725 0.890135 0.698159 0.678053
135 0 1 380 446 669 0.852018 0.69567 0.681614
136 0 1 400 450 658 0.888889 0.73509 0.722022
137 0 1 392 444 656 0.882883 0.726345 0.712727
138 0 1 445 486 697 0.915638 0.764585 0.752325
139 0 1 434 462 683 0.939394 0.772607 0.758079
140 0 1 433 476 645 0.909664 0.781456 0.772525
141 0 1 452 458 634 0.9869 0.838805 0.827839
142 0 1 458 470 621 0.974468 0.847756 0.839597
143 0 1 483 489 629 0.98773 0.870898 0.864043
144 0 1 442 448 593 0.986607 0.857543 0.849183
145 0 1 469 532 679 0.881579 0.780337 0.774566
146 0 1 469 500 662 0.938 0.81519 0.807229
147 0 1 480 498 630 0.963855 0.856952 0.851064
148 0 1 466 480 641 0.970833 0.84011 0.831401
149 0 1 476 469 634 1.01493 0.872923 0.863101
150 0 1 471 470 627 1.00213 0.867637 0.858706
151 0 1 471 447 613 1.05369 0.899781 0.888679
152 0 1 444 456 589 0.973684 0.856728 0.849761
153 0 1 469 439 606 1.06834 0.909294 0.897608
154 0 1 423 363 562 1.16529 0.936524 0.914595
155 0 1 394 373 595 1.0563 0.836341 0.81405
156 0 1 416 437 602 0.951945 0.811063 0.80077
157 0 1 414 435 571 0.951724 0.830687 0.823062
158 0 1 406 427 567 0.95082 0.825127 0.816901
159 0 1 400 407 541 0.982801 0.852441 0.843882
160 0 1 365 396 518 0.921717 0.805899 0.798687
161 0 1 369 387 513 0.953488 0.828156 0.82
162 0 1 363 384 503 0.945312 0.825956 0.818489
163 0 1 341 428 576 0.796729 0.686786 0.679283
164 0 1 318 397 552 0.801008 0.679301 0.670179
165 0 1 321 411 564 0.781022 0.666722 0.658462
166 0 1 337 417 579 0.808153 0.68584 0.676707
167 0 1 368 427 597 0.861827 0.728864 0.71875
168 0 1 389 437 601 0.89016 0.759052 0.749518
169 0 1 364 425 580 0.856471 0.73315 0.724378
170 0 1 386 417 588 0.925659 0.779526 0.768159
171 0 1 380 415 567 0.915663 0.783372 0.773931
172 0 1 367 405 573 0.906173 0.761836 0.750511
173 0 1 362 397 556 0.911839 0.770506 0.759706
174 0 1 322 347 515 0.927954 0.761706 0.7471
175 0 1 278 347 511 0.801153 0.660191 0.648019
176 0 1 179 237 418 0.755274 0.56871 0.546565
177 0 1 185 248 446 0.745968 0.556261 0.533141
178 0 1 174 246 407 0.707317 0.549901 0.532925
179 0 1 153 265 447 0.577358 0.444544 0.429775
180 0 1 117 210 355 0.557143 0.428511 0.414159
181 0 1 137 263 446 0.520913 0.400014 0.38646
182 0 1 121 201 377 0.60199 0.439559 0.418685
183 0 1 118 260 455 0.453846 0.343075 0.33007
184 0 1 126 240 411 0.525 0.401184 0.387097
185 0 1 110 203 373 0.541872 0.399752 0.381944
186 0 1 110 240 403 0.458333 0.3537 0.342146
187 0 1 118 235 411 0.502128 0.379688 0.365325
188 0 1 106 209 379 0.507177 0.376628 0.360544
189 0 1 97 240 424 0.404167 0.304077 0.292169
190 0 1 99 157 296 0.630573 0.45924 0.437086
191 0 1 81 170 387 0.476471 0.315795 0.290844
192 0 1 91 193 362 0.471503 0.344277 0.327928
193 0 1 77 135 315 0.57037 0.373395 0.342222
194 0 1 74 175 340 0.422857 0.30337 0.287379
195 0 1 73 135 288 0.540741 0.37022 0.345154
196 0 1 86 167 339 0.51497 0.361443 0.339921
197 0 1 95 153 324 0.620915 0.426683 0.398323
198 0 1 82 150 293 0.546667 0.391142 0.370203
199 0 1 89 182 369 0.489011 0.343432 0.323049
200 0 1 98 167 364 0.586826 0.397482 0.369115
201 0 1 95 166 351 0.572289 0.393565 0.367505
202 0 1 96 153 326 0.627451 0.42985 0.400835
203 0 1 103 160 308 0.64375 0.463983 0.440171
204 0 1 107 172 355 0.622093 0.433017 0.406072
205 0 1 134 200 396 0.67 0.476148 0.449664
206 0 1 123 201 381 0.61194 0.444472 0.42268
207 0 1 128 192 375 0.666667 0.477028 0.451499
208 0 1 155 224 404 0.691964 0.515249 0.493631
209 0 1 144 173 377 0.83237 0.563857 0.523636
