#frame chA chB nCorr nA nB MNR GNR DICE
25 0 1 0 270 314 0 0 0
26 0 1 0 275 323 0 0 0
27 0 1 0 245 285 0 0 0
28 0 1 0 282 375 0 0 0
29 0 1 127 274 356 0.463504 0.406634 0.403175
30 0 1 151 270 351 0.559259 0.490503 0.486312
31 0 1 151 253 328 0.596838 0.524179 0.519793
32 0 1 168 235 313 0.714894 0.619446 0.613139
33 0 1 171 338 482 0.505917 0.423657 0.417073
34 0 1 169 349 483 0.484241 0.411624 0.40625
35 0 1 173 370 498 0.467568 0.403024 0.398618
36 0 1 179 360 494 0.497222 0.424461 0.419204
37 0 1 242 372 496 0.650538 0.563382 0.557604
38 0 1 274 364 490 0.752747 0.648787 0.641686
39 0 1 288 366 494 0.786885 0.677312 0.669767
40 0 1 318 376 507 0.845745 0.728332 0.720272
41 0 1 314 373 498 0.841823 0.728552 0.72101
42 0 1 322 384 496 0.838542 0.737818 0.731818
43 0 1 311 374 475 0.831551 0.737866 0.732627
44 0 1 325 389 486 0.835476 0.747464 0.742857
45 0 1 341 394 503 0.865482 0.765989 0.760312
46 0 1 347 399 500 0.869674 0.776887 0.771969
47 0 1 318 376 488 0.845745 0.742375 0.736111
48 0 1 327 386 474 0.84715 0.764478 0.760465
49 0 1 325 366 455 0.887978 0.796411 0.791717
50 0 1 282 351 423 0.803419 0.731856 0.728682
51 0 1 283 339 426 0.834808 0.744701 0.739869
52 0 1 279 336 414 0.830357 0.748056 0.744
53 0 1 269 334 414 0.805389 0.723401 0.719251
54 0 1 271 316 401 0.857595 0.761296 0.755928
55 0 1 253 306 376 0.826797 0.745875 0.741935
56 0 1 248 292 366 0.849315 0.758612 0.753799
57 0 1 253 291 364 0.869416 0.777362 0.772519
58 0 1 228 350 493 0.651429 0.54888 0.540925
59 0 1 243 329 492 0.738602 0.603984 0.591961
60 0 1 231 320 485 0.721875 0.586362 0.573913
61 0 1 215 316 453 0.68038 0.568258 0.559168
62 0 1 263 301 458 0.873754 0.708337 0.693017
63 0 1 268 288 447 0.930556 0.746938 0.729252
64 0 1 257 283 434 0.908127 0.733323 0.716876
65 0 1 257 278 423 0.92446 0.749446 0.733238
66 0 1 235 265 410 0.886792 0.71294 0.696296
67 0 1 236 256 396 0.921875 0.741215 0.723926
68 0 1 235 371 531 0.633423 0.529461 0.521064
69 0 1 206 362 497 0.569061 0.485663 0.479627
70 0 1 196 354 479 0.553672 0.475978 0.470588
71 0 1 187 345 477 0.542029 0.46097 0.454988
72 0 1 219 301 430 0.727575 0.608733 0.599179
73 0 1 138 170 302 0.811765 0.609047 0.584746
74 0 1 142 239 398 0.594142 0.460413 0.44584
75 0 1 107 194 363 0.551546 0.403208 0.384201
76 0 1 96 168 306 0.571429 0.423405 0.405063
77 0 1 100 195 334 0.512821 0.391841 0.378072
78 0 1 104 173 285 0.601156 0.468369 0.454148
79 0 1 103 166 291 0.620482 0.468637 0.450766
80 0 1 94 146 274 0.643836 0.469977 0.447619
81 0 1 102 163 270 0.625767 0.486211 0.471132
82 0 1 107 149 283 0.718121 0.521072 0.49537
83 0 1 112 153 276 0.732026 0.545027 0.522144
84 0 1 121 157 270 0.770701 0.587697 0.566745
85 0 1 121 170 285 0.711765 0.549716 0.531868
86 0 1 119 169 288 0.704142 0.539396 0.520788
87 0 1 138 176 285 0.784091 0.61617 0.598698
88 0 1 145 189 307 0.767196 0.60196 0.584677
89 0 1 137 162 285 0.845679 0.637589 0.612975
90 0 1 116 151 268 0.768212 0.576636 0.553699
91 0 1 167 281 464 0.594306 0.462492 0.448322
92 0 1 184 278 491 0.66187 0.498029 0.478544
93 0 1 200 282 473 0.70922 0.547614 0.529801
94 0 1 255 313 505 0.814696 0.64139 0.623472
95 0 1 312 358 503 0.871508 0.73524 0.724739
96 0 1 310 407 602 0.761671 0.626277 0.61447
97 0 1 325 370 613 0.878378 0.682421 0.661241
98 0 1 313 404 576 0.774752 0.648847 0.638776
99 0 1 346 416 593 0.831731 0.69663 0.685828
100 0 1 371 404 572 0.918317 0.771765 0.760246
101 0 1 400 435 586 0.91954 0.792258 0.783546
102 0 1 416 454 605 0.9163 0.793757 0.785647
103 0 1 430 465 605 0.924731 0.810708 0.803738
104 0 1 449 469 624 0.957356 0.82998 0.821592
105 0 1 457 469 623 0.974414 0.845446 0.836996
106 0 1 446 455 596 0.98022 0.856458 0.848715
107 0 1 424 432 565 0.981481 0.858222 0.850552
108 0 1 386 403 541 0.957816 0.826678 0.817797
109 0 1 386 405 541 0.953086 0.824634 0.816068
110 0 1 345 383 473 0.900783 0.810567 0.806075
111 0 1 323 410 597 0.787805 0.652865 0.641509
112 0 1 314 392 568 0.80102 0.665445 0.654167
113 0 1 285 375 541 0.76 0.632748 0.622271
114 0 1 278 354 522 0.785311 0.646708 0.634703
115 0 1 274 314 493 0.872611 0.696406 0.679058
116 0 1 255 375 617 0.68 0.530129 0.514113
117 0 1 271 393 574 0.689567 0.570581 0.560496
118 0 1 259 346 534 0.748555 0.602547 0.588636
119 0 1 264 367 527 0.719346 0.600296 0.590604
120 0 1 292 345 535 0.846377 0.679667 0.663636
121 0 1 297 323 506 0.919505 0.734649 0.716526
122 0 1 287 398 590 0.721106 0.592263 0.580972
123 0 1 308 399 610 0.77193 0.624309 0.610505
124 0 1 291 397 589 0.732997 0.601783 0.590264
125 0 1 240 341 475 0.703812 0.596331 0.588235
126 0 1 235 332 587 0.707831 0.532329 0.511425
127 0 1 261 386 581 0.676166 0.551136 0.539814
128 0 1 280 397 623 0.70529 0.563013 0.54902
129 0 1 287 410 634 0.7 0.562918 0.549808
130 0 1 311 416 672 0.747596 0.588206 0.571691
131 0 1 353 443 665 0.79684 0.650372 0.637184
132 0 1 407 459 703 0.88671 0.71649 0.700516
133 0 1 412 456 683 0.903509 0.738252 0.723442
134 0 1 430 482 692 0.892116 0.744547 0.732538
135 0 1 417 482 662 0.865145 0.738216 0.729021
136 0 1 422 468 630 0.901709 0.777176 0.76867
137 0 1 417 477 636 0.874214 0.757091 0.749326
138 0 1 454 489 680 0.928425 0.787312 0.776732
139 0 1 456 480 659 0.95 0.810777 0.800702
140 0 1 439 474 645 0.92616 0.793954 0.784629
141 0 1 436 455 600 0.958242 0.834459 0.82654
142 0 1 449 472 612 0.951271 0.83541 0.828413
143 0 1 471 480 609 0.98125 0.871147 0.865014
144 0 1 431 438 591 0.984018 0.847123 0.837707
145 0 1 485 491 626 0.98778 0.87481 0.868397
146 0 1 481 481 623 1 0.878675 0.871377
147 0 1 485 469 585 1.03412 0.925928 0.920304
148 0 1 495 467 602 1.05996 0.933573 0.926099
149 0 1 472 444 605 1.06306 0.910695 0.899905
150 0 1 484 452 592 1.0708 0.935654 0.927203
151 0 1 472 483 668 0.977226 0.83096 0.820156
152 0 1 467 490 650 0.953061 0.827489 0.819298
153 0 1 448 462 636 0.969697 0.826473 0.816029
154 0 1 433 415 595 1.04337 0.871376 0.857426
155 0 1 417 389 610 1.07198 0.856045 0.834835
156 0 1 424 438 594 0.968037 0.831258 0.821705
157 0 1 408 432 576 0.944444 0.817913 0.809524
158 0 1 407 427 561 0.953162 0.83157 0.823887
159 0 1 364 390 551 0.933333 0.785223 0.773645
160 0 1 353 442 569 0.798643 0.703894 0.698318
161 0 1 354 423 573 0.836879 0.719045 0.710843
162 0 1 335 401 558 0.835411 0.708199 0.698644
163 0 1 332 397 547 0.836272 0.712441 0.70339
164 0 1 320 362 531 0.883978 0.729875 0.716685
165 0 1 304 383 585 0.793734 0.642238 0.628099
166 0 1 333 399 583 0.834586 0.690436 0.678208
167 0 1 361 407 598 0.886978 0.731744 0.718408
168 0 1 367 423 597 0.867612 0.730312 0.719608
169 0 1 368 416 597 0.884615 0.738438 0.726555
170 0 1 370 409 581 0.904646 0.759018 0.747475
171 0 1 372 414 577 0.898551 0.761123 0.750757
172 0 1 341 388 569 0.878866 0.725742 0.712644
173 0 1 350 426 615 0.821596 0.683795 0.67243
174 0 1 313 379 546 0.825858 0.688063 0.676757
175 0 1 247 345 550 0.715942 0.56703 0.551955
176 0 1 159 247 401 0.643725 0.505215 0.490741
177 0 1 157 239 449 0.656904 0.479267 0.456395
178 0 1 156 246 430 0.634146 0.479648 0.461538
179 0 1 147 213 379 0.690141 0.517378 0.496622
180 0 1 95 213 337 0.446009 0.354584 0.345455
181 0 1 126 237 364 0.531646 0.428989 0.419301
182 0 1 115 225 406 0.511111 0.38049 0.364501
183 0 1 107 241 389 0.443983 0.349462 0.339683
184 0 1 118 255 423 0.462745 0.359287 0.348083
185 0 1 99 230 399 0.430435 0.326802 0.314785
186 0 1 111 229 402 0.484716 0.365841 0.351822
187 0 1 113 238 402 0.47479 0.365323 0.353125
188 0 1 120 271 447 0.442804 0.344781 0.334262
189 0 1 108 249 402 0.433735 0.341359 0.331797
190 0 1 84 181 321 0.464088 0.348488 0.334661
191 0 1 80 169 362 0.473373 0.323439 0.301318
192 0 1 90 236 390 0.381356 0.296657 0.28754
193 0 1 91 180 347 0.505556 0.364117 0.345351
194 0 1 82 213 370 0.384977 0.292094 0.281304
195 0 1 70 163 283 0.429448 0.32592 0.313901
196 0 1 93 196 353 0.47449 0.353564 0.338798
197 0 1 99 189 331 0.52381 0.395813 0.380769
198 0 1 104 169 287 0.615385 0.472225 0.45614
199 0 1 101 207 378 0.487923 0.361069 0.345299
200 0 1 109 202 359 0.539604 0.404766 0.388592
201 0 1 105 192 343 0.546875 0.409159 0.392523
202 0 1 117 179 332 0.653631 0.479944 0.457926
203 0 1 126 176 312 0.715909 0.537696 0.516393
204 0 1 130 202 377 0.643564 0.471083 0.44905
205 0 1 153 233 394 0.656652 0.50497 0.488038
206 0 1 153 238 387 0.642857 0.504136 0.4896
207 0 1 151 215 372 0.702326 0.533932 0.51448
208 0 1 170 251 403 0.677291 0.534515 0.519878
209 0 1 152 179 377 0.849162 0.585122 0.546763
