#frame chA chB nCorr nA nB MNR GNR DICE
142 0 1 0 16 80 0 0 0
143 0 1 0 18 84 0 0 0
144 0 1 0 13 77 0 0 0
145 0 1 0 15 78 0 0 0
146 0 1 0 36 93 0 0 0
147 0 1 0 39 93 0 0 0
148 0 1 0 30 58 0 0 0
149 0 1 0 61 78 0 0 0
150 0 1 0 56 69 0 0 0
151 0 1 0 47 57 0 0 0
152 0 1 3 83 92 0.0361446 0.0343311 0.0342857
153 0 1 1 63 59 0.0169492 0.0164023 0.0163934
154 0 1 2 106 106 0.0188679 0.0188679 0.0188679
155 0 1 0 99 105 0 0 0
156 0 1 1 84 81 0.0123457 0.0121232 0.0121212
157 0 1 1 118 108 0.00925926 0.00885823 0.00884956
158 0 1 5 118 131 0.0423729 0.0402155 0.0401606
159 0 1 4 111 110 0.0363636 0.0361995 0.0361991
160 0 1 3 110 104 0.0288462 0.0280484 0.0280374
161 0 1 5 92 97 0.0543478 0.0529286 0.0529101
162 0 1 2 116 124 0.0172414 0.0166759 0.0166667
163 0 1 2 111 98 0.0204082 0.0191759 0.0191388
164 0 1 3 99 110 0.030303 0.028748 0.0287081
165 0 1 2 110 118 0.0181818 0.0175547 0.0175439
166 0 1 2 94 84 0.0238095 0.0225075 0.0224719
167 0 1 1 73 78 0.0136986 0.0132523 0.013245
168 0 1 2 83 74 0.027027 0.0255197 0.0254777
169 0 1 0 56 50 0 0 0
170 0 1 0 62 46 0 0 0
171 0 1 0 64 45 0 0 0
172 0 1 0 48 45 0 0 0
173 0 1 0 87 61 0 0 0
174 0 1 0 97 62 0 0 0
175 0 1 0 82 59 0 0 0
176 0 1 1 123 59 0.0169492 0.0117387 0.010989
177 0 1 2 149 84 0.0238095 0.0178771 0.0171674
178 0 1 0 130 72 0 0 0
179 0 1 0 162 95 0 0 0
180 0 1 2 148 96 0.0208333 0.0167789 0.0163934
181 0 1 1 144 82 0.0121951 0.00920263 0.00884956
182 0 1 2 143 73 0.0273973 0.0195749 0.0185185
183 0 1 1 187 108 0.00925926 0.00703667 0.00677966
184 0 1 3 176 99 0.030303 0.0227273 0.0218182
185 0 1 3 177 85 0.0352941 0.0244582 0.0229008
186 0 1 4 207 110 0.0363636 0.0265081 0.0252366
187 0 1 3 200 94 0.0319149 0.0218797 0.0204082
188 0 1 4 176 82 0.0487805 0.0332964 0.0310078
189 0 1 3 212 109 0.0275229 0.0197351 0.0186916
190 0 1 2 208 104 0.0192308 0.0135982 0.0128205
191 0 1 1 202 92 0.0108696 0.00733551 0.00680272
192 0 1 2 239 118 0.0169492 0.0119094 0.0112045
193 0 1 4 234 102 0.0392157 0.0258912 0.0238095
194 0 1 5 240 90 0.0555556 0.0340207 0.030303
195 0 1 3 243 88 0.0340909 0.0205152 0.0181269
196 0 1 8 229 83 0.0963855 0.0580274 0.0512821
197 0 1 6 272 109 0.0550459 0.034846 0.0314961
198 0 1 4 248 110 0.0363636 0.024218 0.0223464
199 0 1 7 230 98 0.0714286 0.0466252 0.0426829
200 0 1 6 261 108 0.0555556 0.0357371 0.0325203
201 0 1 5 261 108 0.0462963 0.0297809 0.0271003
202 0 1 8 251 102 0.0784314 0.049998 0.0453258
203 0 1 4 241 98 0.0408163 0.0260279 0.0235988
204 0 1 7 247 97 0.0721649 0.0452234 0.0406977
205 0 1 5 240 92 0.0543478 0.0336489 0.0301205
206 0 1 7 297 129 0.0542636 0.0357623 0.0328638
207 0 1 11 300 126 0.0873016 0.0565779 0.0516432
208 0 1 10 299 121 0.0826446 0.0525741 0.047619
209 0 1 13 292 124 0.104839 0.0683189 0.0625
210 0 1 10 278 120 0.0833333 0.0547504 0.0502513
211 0 1 8 269 115 0.0695652 0.0454847 0.0416667
212 0 1 11 268 119 0.092437 0.0615959 0.0568475
213 0 1 14 258 116 0.12069 0.0809262 0.0748663
214 0 1 16 321 184 0.0869565 0.0658353 0.0633663
215 0 1 15 307 179 0.0837989 0.0639876 0.0617284
216 0 1 12 302 185 0.0648649 0.0507682 0.0492813
