#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 534 370 0 0 0
3 0 1 0 396 319 0 0 0
4 0 1 0 303 272 0 0 0
5 0 1 0 273 283 0 0 0
6 0 1 40 284 318 0.140845 0.133103 0.13289
7 0 1 52 264 292 0.19697 0.187288 0.18705
8 0 1 34 242 294 0.140496 0.127467 0.126866
9 0 1 28 242 285 0.115702 0.106617 0.106262
10 0 1 30 217 299 0.138249 0.117776 0.116279
11 0 1 30 155 187 0.193548 0.176212 0.175439
12 0 1 35 163 228 0.214724 0.181554 0.179028
13 0 1 31 169 238 0.183432 0.154572 0.152334
14 0 1 20 100 162 0.2 0.157135 0.152672
15 0 1 9 118 174 0.0762712 0.0628097 0.0616438
16 0 1 15 149 183 0.100671 0.090839 0.0903614
17 0 1 10 88 117 0.113636 0.0985521 0.097561
18 0 1 12 107 157 0.11215 0.0925848 0.0909091
19 0 1 5 74 115 0.0675676 0.0542007 0.0529101
20 0 1 2 80 141 0.025 0.0188311 0.0180995
21 0 1 5 55 99 0.0909091 0.0677596 0.0649351
22 0 1 2 62 124 0.0322581 0.0228099 0.0215054
23 0 1 4 53 98 0.0754717 0.055502 0.0529801
24 0 1 5 87 147 0.0574713 0.0442132 0.042735
25 0 1 8 63 122 0.126984 0.0912515 0.0864865
26 0 1 7 108 175 0.0648148 0.0509175 0.04947
27 0 1 4 79 148 0.0506329 0.0369927 0.0352423
28 0 1 4 104 176 0.0384615 0.0295656 0.0285714
29 0 1 7 83 146 0.0843373 0.0635891 0.0611354
30 0 1 15 131 209 0.114504 0.0906531 0.0882353
31 0 1 9 94 161 0.0957447 0.0731586 0.0705882
32 0 1 15 124 205 0.120968 0.0940813 0.0911854
33 0 1 11 113 148 0.0973451 0.0850595 0.0842912
34 0 1 14 123 175 0.113821 0.0954237 0.0939597
35 0 1 11 96 131 0.114583 0.0980892 0.0969163
36 0 1 15 117 148 0.128205 0.11399 0.113208
37 0 1 15 74 120 0.202703 0.159179 0.154639
38 0 1 17 95 151 0.178947 0.141938 0.138211
39 0 1 13 65 117 0.2 0.149071 0.142857
40 0 1 15 76 171 0.197368 0.131579 0.121457
41 0 1 9 57 127 0.157895 0.10578 0.0978261
42 0 1 12 81 144 0.148148 0.111111 0.106667
43 0 1 11 62 127 0.177419 0.123964 0.116402
44 0 1 13 90 150 0.144444 0.111886 0.108333
45 0 1 10 78 117 0.128205 0.104679 0.102564
46 0 1 12 90 151 0.133333 0.102937 0.0995851
47 0 1 10 68 129 0.147059 0.10677 0.101523
48 0 1 11 97 165 0.113402 0.0869491 0.0839695
49 0 1 12 80 149 0.15 0.109912 0.104803
50 0 1 10 98 174 0.102041 0.0765795 0.0735294
51 0 1 13 81 140 0.160494 0.122078 0.117647
52 0 1 21 87 178 0.241379 0.168752 0.158491
53 0 1 18 68 144 0.264706 0.181902 0.169811
54 0 1 20 104 190 0.192308 0.142278 0.136054
55 0 1 23 86 167 0.267442 0.19192 0.181818
56 0 1 17 76 149 0.223684 0.159753 0.151111
57 0 1 16 108 177 0.148148 0.115723 0.112281
58 0 1 18 96 147 0.1875 0.151523 0.148148
59 0 1 18 139 202 0.129496 0.107421 0.105572
60 0 1 11 104 179 0.105769 0.0806212 0.0777385
61 0 1 14 136 217 0.102941 0.0814946 0.0793201
62 0 1 14 107 186 0.130841 0.0992384 0.0955631
63 0 1 14 140 247 0.1 0.0752862 0.0723514
64 0 1 11 112 213 0.0982143 0.0712187 0.0676923
65 0 1 18 144 247 0.125 0.0954427 0.0920716
66 0 1 15 117 192 0.128205 0.10008 0.0970874
67 0 1 15 134 212 0.11194 0.0889961 0.0867052
68 0 1 13 104 184 0.125 0.0939762 0.0902778
69 0 1 16 136 210 0.117647 0.0946762 0.0924855
70 0 1 14 106 173 0.132075 0.103384 0.100358
71 0 1 12 127 198 0.0944882 0.075674 0.0738462
72 0 1 9 90 187 0.1 0.0693746 0.064982
73 0 1 10 109 215 0.0917431 0.0653232 0.0617284
74 0 1 6 94 165 0.0638298 0.0481776 0.046332
75 0 1 12 115 204 0.104348 0.0783461 0.0752351
76 0 1 10 94 160 0.106383 0.081541 0.0787402
77 0 1 10 118 186 0.0847458 0.0674998 0.0657895
78 0 1 9 88 165 0.102273 0.0746894 0.0711462
79 0 1 12 110 175 0.109091 0.08649 0.0842105
80 0 1 7 90 150 0.0777778 0.0602464 0.0583333
81 0 1 10 113 171 0.0884956 0.0719387 0.0704225
82 0 1 11 100 153 0.11 0.0889297 0.0869565
83 0 1 15 124 173 0.120968 0.102414 0.10101
84 0 1 11 90 133 0.122222 0.100542 0.0986547
85 0 1 10 123 156 0.0813008 0.0721914 0.0716846
86 0 1 8 93 131 0.0860215 0.0724791 0.0714286
87 0 1 13 139 179 0.0935252 0.0824156 0.081761
88 0 1 11 91 126 0.120879 0.102728 0.101382
89 0 1 15 122 177 0.122951 0.102076 0.100334
90 0 1 14 105 147 0.133333 0.112687 0.111111
91 0 1 18 125 207 0.144 0.111901 0.108434
92 0 1 15 92 176 0.163043 0.11788 0.11194
93 0 1 15 127 226 0.11811 0.0885391 0.0849858
94 0 1 16 98 215 0.163265 0.110227 0.102236
95 0 1 20 131 244 0.152672 0.111866 0.106667
96 0 1 16 109 199 0.146789 0.108638 0.103896
97 0 1 17 139 235 0.122302 0.0940606 0.0909091
98 0 1 19 113 194 0.168142 0.128326 0.123778
99 0 1 23 148 244 0.155405 0.121033 0.117347
100 0 1 21 116 193 0.181034 0.14035 0.135922
101 0 1 28 130 235 0.215385 0.160196 0.153425
102 0 1 24 96 191 0.25 0.177239 0.167247
103 0 1 30 140 232 0.214286 0.166461 0.16129
104 0 1 20 100 197 0.2 0.142494 0.13468
105 0 1 25 146 252 0.171233 0.130336 0.125628
106 0 1 22 113 202 0.19469 0.145616 0.139683
107 0 1 24 147 294 0.163265 0.115446 0.108844
108 0 1 21 110 227 0.190909 0.132895 0.124629
109 0 1 21 156 280 0.134615 0.10048 0.0963303
110 0 1 22 117 230 0.188034 0.134111 0.126801
111 0 1 22 150 274 0.146667 0.108518 0.103774
112 0 1 26 126 217 0.206349 0.157238 0.151604
113 0 1 26 154 248 0.168831 0.133042 0.129353
114 0 1 20 129 186 0.155039 0.129116 0.126984
115 0 1 19 156 224 0.121795 0.101641 0.1
116 0 1 16 113 190 0.141593 0.109195 0.105611
117 0 1 30 157 207 0.191083 0.166413 0.164835
118 0 1 27 117 174 0.230769 0.189233 0.185567
119 0 1 22 139 206 0.158273 0.130011 0.127536
120 0 1 19 103 158 0.184466 0.148938 0.145594
121 0 1 14 115 162 0.121739 0.10257 0.101083
122 0 1 13 95 144 0.136842 0.111148 0.108787
123 0 1 12 117 189 0.102564 0.080697 0.0784314
124 0 1 8 92 134 0.0869565 0.0720516 0.0707965
125 0 1 8 118 180 0.0677966 0.0548925 0.0536913
126 0 1 8 86 155 0.0930233 0.0692907 0.06639
127 0 1 10 107 196 0.0934579 0.0690526 0.0660066
128 0 1 11 82 139 0.134146 0.103033 0.0995475
129 0 1 16 71 130 0.225352 0.16654 0.159204
130 0 1 14 86 139 0.162791 0.128048 0.124444
131 0 1 14 75 107 0.186667 0.156281 0.153846
132 0 1 17 113 130 0.150442 0.140261 0.139918
133 0 1 15 94 126 0.159574 0.137829 0.136364
134 0 1 21 133 211 0.157895 0.125358 0.122093
135 0 1 23 106 171 0.216981 0.170835 0.166065
136 0 1 24 151 230 0.15894 0.128783 0.125984
137 0 1 22 123 187 0.178862 0.145061 0.141935
138 0 1 26 168 224 0.154762 0.134028 0.132653
139 0 1 26 145 203 0.17931 0.151545 0.149425
140 0 1 25 180 260 0.138889 0.115563 0.113636
141 0 1 23 154 202 0.149351 0.130404 0.129213
142 0 1 26 184 251 0.141304 0.120984 0.11954
143 0 1 22 156 195 0.141026 0.126137 0.125356
144 0 1 28 187 251 0.149733 0.129241 0.127854
145 0 1 34 159 209 0.213836 0.186512 0.184783
146 0 1 33 175 258 0.188571 0.155305 0.152425
147 0 1 31 149 201 0.208054 0.179131 0.177143
148 0 1 40 172 244 0.232558 0.195254 0.192308
149 0 1 35 136 198 0.257353 0.213288 0.209581
150 0 1 25 163 240 0.153374 0.126398 0.124069
151 0 1 18 123 193 0.146341 0.116826 0.113924
152 0 1 16 185 229 0.0864865 0.077735 0.0772947
153 0 1 14 136 172 0.102941 0.0915365 0.0909091
154 0 1 15 159 216 0.0943396 0.0809405 0.08
155 0 1 12 126 176 0.0952381 0.0805823 0.0794702
156 0 1 16 176 233 0.0909091 0.0790107 0.0782396
157 0 1 14 135 185 0.103704 0.0885881 0.0875
158 0 1 9 171 225 0.0526316 0.0458831 0.0454545
159 0 1 9 134 194 0.0671642 0.0558199 0.054878
160 0 1 15 189 215 0.0793651 0.0744117 0.0742574
161 0 1 14 154 190 0.0909091 0.0818448 0.0813954
162 0 1 17 203 249 0.0837438 0.0756138 0.0752212
163 0 1 12 161 215 0.0745342 0.0644984 0.0638298
164 0 1 18 206 251 0.0873786 0.0791593 0.0787746
165 0 1 17 156 195 0.108974 0.0974696 0.0968661
166 0 1 23 206 259 0.11165 0.0995736 0.0989247
167 0 1 18 161 215 0.111801 0.0967476 0.0957447
168 0 1 16 194 262 0.0824742 0.070969 0.0701754
169 0 1 18 164 226 0.109756 0.0934967 0.0923077
170 0 1 28 206 274 0.135922 0.117855 0.116667
171 0 1 17 163 208 0.104294 0.0923259 0.0916442
172 0 1 25 179 265 0.139665 0.114786 0.112613
173 0 1 18 136 212 0.132353 0.106007 0.103448
174 0 1 19 185 283 0.102703 0.0830375 0.0811966
175 0 1 17 145 209 0.117241 0.0976544 0.0960452
176 0 1 19 172 267 0.110465 0.0886612 0.0865604
177 0 1 14 137 219 0.10219 0.080825 0.0786517
178 0 1 21 176 255 0.119318 0.0991272 0.0974478
179 0 1 20 121 218 0.165289 0.123143 0.117994
180 0 1 12 150 280 0.08 0.058554 0.055814
181 0 1 11 115 201 0.0956522 0.0723512 0.0696203
182 0 1 13 130 222 0.1 0.0765236 0.0738636
183 0 1 6 93 178 0.0645161 0.0466337 0.0442804
184 0 1 7 104 205 0.0673077 0.0479407 0.0453074
185 0 1 10 89 148 0.11236 0.0871313 0.0843882
186 0 1 6 101 167 0.0594059 0.046199 0.0447761
187 0 1 5 56 126 0.0892857 0.0595238 0.0549451
188 0 1 8 75 159 0.106667 0.073259 0.0683761
189 0 1 7 50 114 0.14 0.0927173 0.0853659
190 0 1 9 74 127 0.121622 0.0928378 0.0895522
191 0 1 12 53 100 0.226415 0.164833 0.156863
192 0 1 8 95 139 0.0842105 0.0696179 0.0683761
193 0 1 9 58 105 0.155172 0.115328 0.110429
194 0 1 9 102 143 0.0882353 0.0745203 0.0734694
195 0 1 5 74 110 0.0675676 0.0554189 0.0543478
196 0 1 11 108 158 0.101852 0.0842078 0.0827068
197 0 1 10 78 125 0.128205 0.101274 0.0985222
198 0 1 8 97 150 0.0824742 0.0663221 0.0647773
199 0 1 7 85 123 0.0823529 0.0684599 0.0673077
200 0 1 5 114 166 0.0438596 0.0363466 0.0357143
201 0 1 3 94 123 0.0319149 0.0279 0.0276498
202 0 1 4 113 169 0.0353982 0.0289453 0.0283688
203 0 1 3 85 141 0.0352941 0.0274033 0.0265487
204 0 1 3 100 174 0.03 0.0227429 0.0218978
205 0 1 3 81 143 0.037037 0.0278747 0.0267857
206 0 1 5 89 173 0.0561798 0.0402951 0.0381679
207 0 1 6 107 229 0.0560748 0.0383302 0.0357143
208 0 1 4 64 155 0.0625 0.040161 0.0365297
209 0 1 5 76 196 0.0657895 0.0409671 0.0367647
210 0 1 6 59 142 0.101695 0.0655513 0.0597015
211 0 1 10 96 220 0.104167 0.0688102 0.0632911
212 0 1 7 74 173 0.0945946 0.061867 0.0566802
