#frame chA chB nCorr nA nB MNR GNR DICE
29 0 1 0 199 55 0 0 0
30 0 1 0 195 56 0 0 0
31 0 1 0 169 55 0 0 0
32 0 1 0 222 77 0 0 0
33 0 1 3 198 74 0.0405405 0.0247841 0.0220588
34 0 1 6 219 73 0.0821918 0.0474534 0.0410959
35 0 1 11 219 76 0.144737 0.0852636 0.0745763
36 0 1 12 239 83 0.144578 0.0852007 0.0745342
37 0 1 9 230 81 0.111111 0.065938 0.0578778
38 0 1 11 324 97 0.113402 0.0620489 0.0522565
39 0 1 13 283 100 0.13 0.077277 0.0678851
40 0 1 21 291 107 0.196262 0.119009 0.105528
41 0 1 12 296 96 0.125 0.0711868 0.0612245
42 0 1 16 290 113 0.141593 0.0883856 0.0794045
43 0 1 14 280 85 0.164706 0.0907485 0.0767123
44 0 1 24 324 119 0.201681 0.122226 0.108352
45 0 1 17 275 91 0.186813 0.107464 0.0928962
46 0 1 18 325 97 0.185567 0.101378 0.0853081
47 0 1 24 338 112 0.214286 0.123351 0.106667
48 0 1 28 381 130 0.215385 0.125813 0.109589
49 0 1 18 360 109 0.165138 0.0908674 0.0767591
50 0 1 21 369 108 0.194444 0.105195 0.0880503
51 0 1 23 388 120 0.191667 0.106591 0.0905512
52 0 1 16 346 91 0.175824 0.0901698 0.0732265
53 0 1 27 368 136 0.198529 0.12069 0.107143
54 0 1 30 384 125 0.24 0.136931 0.117878
55 0 1 11 288 92 0.119565 0.0675776 0.0578947
56 0 1 9 253 70 0.128571 0.067629 0.0557276
57 0 1 23 378 122 0.188525 0.107103 0.092
58 0 1 20 342 97 0.206186 0.109807 0.0911162
59 0 1 21 321 92 0.228261 0.1222 0.101695
60 0 1 23 345 106 0.216981 0.120272 0.101996
61 0 1 21 331 92 0.228261 0.12034 0.0992908
62 0 1 29 366 127 0.228346 0.13451 0.117647
63 0 1 35 363 130 0.269231 0.161118 0.141988
64 0 1 32 401 128 0.25 0.141245 0.120983
65 0 1 36 364 127 0.283465 0.167436 0.14664
66 0 1 41 372 138 0.297101 0.180956 0.160784
67 0 1 38 382 137 0.277372 0.166108 0.146435
68 0 1 40 374 131 0.305344 0.180713 0.158416
69 0 1 40 404 138 0.289855 0.169406 0.147601
70 0 1 42 381 153 0.27451 0.173957 0.157303
