#frame chA chB nCorr nA nB MNR GNR DICE
29 0 1 0 11 196 0 0 0
30 0 1 0 14 197 0 0 0
31 0 1 0 9 182 0 0 0
32 0 1 0 12 202 0 0 0
33 0 1 3 11 196 0.272727 0.0646096 0.0289855
34 0 1 4 12 203 0.333333 0.0810441 0.0372093
35 0 1 4 12 178 0.333333 0.0865485 0.0421053
36 0 1 5 13 199 0.384615 0.0983041 0.0471698
37 0 1 3 10 192 0.3 0.0684653 0.029703
38 0 1 3 10 209 0.3 0.0656218 0.0273973
39 0 1 5 9 187 0.555556 0.121879 0.0510204
40 0 1 6 12 194 0.5 0.124354 0.0582524
41 0 1 3 13 196 0.230769 0.0594322 0.0287081
42 0 1 6 13 186 0.461538 0.122018 0.0603015
43 0 1 3 9 172 0.333333 0.0762493 0.0331492
44 0 1 5 17 212 0.294118 0.0832871 0.0436681
45 0 1 0 7 212 0 0 0
46 0 1 1 14 273 0.0714286 0.0161754 0.00696864
47 0 1 2 20 292 0.1 0.0261712 0.0128205
48 0 1 3 19 296 0.157895 0.0400036 0.0190476
49 0 1 0 12 261 0 0 0
50 0 1 1 8 245 0.125 0.0225877 0.00790514
51 0 1 3 17 287 0.176471 0.0429493 0.0197368
52 0 1 1 13 249 0.0769231 0.0175763 0.00763359
53 0 1 0 13 251 0 0 0
54 0 1 1 10 245 0.1 0.0202031 0.00784314
55 0 1 0 5 191 0 0 0
56 0 1 1 5 193 0.2 0.0321911 0.010101
57 0 1 0 7 280 0 0 0
58 0 1 0 9 253 0 0 0
59 0 1 0 7 234 0 0 0
60 0 1 1 4 246 0.25 0.0318788 0.008
61 0 1 3 7 256 0.428571 0.0708683 0.0228137
62 0 1 2 11 283 0.181818 0.035846 0.0136054
63 0 1 2 15 266 0.133333 0.0316624 0.0142349
64 0 1 4 15 292 0.266667 0.0604398 0.0260586
65 0 1 4 15 265 0.266667 0.0634441 0.0285714
66 0 1 0 13 272 0 0 0
67 0 1 3 10 263 0.3 0.0584983 0.021978
68 0 1 1 13 248 0.0769231 0.0176117 0.00766284
69 0 1 1 11 267 0.0909091 0.0184522 0.00719424
70 0 1 3 14 275 0.214286 0.0483494 0.0207612
71 0 1 4 9 245 0.444444 0.0851835 0.0314961
72 0 1 3 6 249 0.5 0.0776151 0.0235294
73 0 1 2 6 248 0.333333 0.0518476 0.015748
74 0 1 3 13 250 0.230769 0.0526235 0.0228137
75 0 1 3 11 242 0.272727 0.0581456 0.0237154
76 0 1 6 10 241 0.6 0.12222 0.0478088
77 0 1 4 13 254 0.307692 0.06961 0.0299625
78 0 1 3 7 231 0.428571 0.0746047 0.0252101
79 0 1 0 4 185 0 0 0
80 0 1 3 10 267 0.3 0.0580585 0.0216607
81 0 1 5 8 212 0.625 0.121411 0.0454545
