#frame chA chB nCorr nA nB MNR GNR DICE
29 0 1 0 10 193 0 0 0
30 0 1 0 14 194 0 0 0
31 0 1 0 9 180 0 0 0
32 0 1 0 12 203 0 0 0
33 0 1 3 10 196 0.3 0.0677631 0.0291262
34 0 1 4 12 201 0.333333 0.0814463 0.0375587
35 0 1 5 12 183 0.416667 0.106697 0.0512821
36 0 1 5 13 198 0.384615 0.0985521 0.0473934
37 0 1 3 10 194 0.3 0.0681115 0.0294118
38 0 1 3 10 203 0.3 0.0665845 0.028169
39 0 1 4 8 185 0.5 0.103975 0.0414508
40 0 1 6 11 200 0.545455 0.12792 0.056872
41 0 1 3 13 191 0.230769 0.060205 0.0294118
42 0 1 6 13 185 0.461538 0.122347 0.0606061
43 0 1 5 10 174 0.5 0.119866 0.0543478
44 0 1 4 15 210 0.266667 0.0712697 0.0355556
45 0 1 0 7 214 0 0 0
46 0 1 1 14 232 0.0714286 0.0175466 0.00813008
47 0 1 2 17 248 0.117647 0.0308021 0.0150943
48 0 1 3 17 245 0.176471 0.0464851 0.0229008
49 0 1 0 11 218 0 0 0
50 0 1 1 8 215 0.125 0.0241121 0.00896861
51 0 1 3 18 243 0.166667 0.0453609 0.0229885
52 0 1 1 12 214 0.0833333 0.0197334 0.00884956
53 0 1 0 12 216 0 0 0
54 0 1 2 9 212 0.222222 0.0457869 0.0180995
55 0 1 0 4 156 0 0 0
56 0 1 1 6 165 0.166667 0.0317821 0.0116959
57 0 1 0 7 228 0 0 0
58 0 1 0 10 210 0 0 0
59 0 1 0 6 238 0 0 0
60 0 1 1 5 237 0.2 0.0290496 0.00826446
61 0 1 3 9 235 0.333333 0.0652328 0.0245902
62 0 1 2 9 249 0.222222 0.0422483 0.0155039
63 0 1 2 12 259 0.166667 0.0358748 0.0147601
64 0 1 5 13 259 0.384615 0.0861685 0.0367647
65 0 1 5 15 240 0.333333 0.0833333 0.0392157
66 0 1 5 15 237 0.333333 0.0838591 0.0396825
67 0 1 3 10 236 0.3 0.061754 0.0243902
68 0 1 2 12 231 0.166667 0.0379869 0.0164609
69 0 1 9 11 249 0.818182 0.171968 0.0692308
70 0 1 6 13 236 0.461538 0.108324 0.0481928
71 0 1 8 11 223 0.727273 0.161526 0.0683761
72 0 1 5 6 218 0.833333 0.13825 0.0446429
73 0 1 6 8 225 0.75 0.141421 0.0515021
74 0 1 5 10 211 0.5 0.10885 0.0452489
75 0 1 6 12 218 0.5 0.117309 0.0521739
76 0 1 5 10 203 0.5 0.110974 0.0469484
77 0 1 7 15 268 0.466667 0.110404 0.04947
78 0 1 3 10 245 0.3 0.0606092 0.0235294
79 0 1 0 3 198 0 0 0
80 0 1 5 8 300 0.625 0.102062 0.0324675
81 0 1 4 7 214 0.571429 0.103348 0.0361991
82 0 1 4 11 292 0.363636 0.0705785 0.0264026
83 0 1 5 12 298 0.416667 0.0836125 0.0322581
84 0 1 5 16 325 0.3125 0.0693375 0.0293255
85 0 1 5 9 292 0.555556 0.0975343 0.0332226
86 0 1 6 13 308 0.461538 0.0948209 0.0373832
87 0 1 6 17 303 0.352941 0.0835998 0.0375
