#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 205 398 0 0 0
4 0 1 0 224 369 0 0 0
5 0 1 0 209 319 0 0 0
6 0 1 0 238 319 0 0 0
7 0 1 17 274 307 0.0620438 0.0586144 0.0585198
8 0 1 23 244 278 0.0942623 0.0883101 0.0881226
9 0 1 18 259 296 0.0694981 0.0650095 0.0648649
10 0 1 20 237 263 0.0843882 0.0801084 0.08
11 0 1 26 232 281 0.112069 0.10183 0.101365
12 0 1 25 202 239 0.123762 0.11378 0.113379
13 0 1 24 160 219 0.15 0.128212 0.126649
14 0 1 18 161 209 0.111801 0.0981265 0.0972973
15 0 1 20 121 161 0.165289 0.143293 0.141844
16 0 1 15 114 126 0.131579 0.125157 0.125
17 0 1 14 104 156 0.134615 0.109913 0.107692
18 0 1 21 135 192 0.155556 0.130437 0.12844
19 0 1 31 161 214 0.192547 0.16701 0.165333
20 0 1 31 189 214 0.164021 0.154143 0.153846
21 0 1 38 219 245 0.173516 0.164051 0.163793
22 0 1 34 230 249 0.147826 0.142074 0.141962
23 0 1 43 281 325 0.153025 0.14229 0.141914
24 0 1 51 304 367 0.167763 0.152686 0.152012
25 0 1 56 304 401 0.184211 0.160391 0.158865
26 0 1 53 290 380 0.182759 0.159656 0.158209
27 0 1 55 264 367 0.208333 0.176696 0.174326
28 0 1 57 266 338 0.214286 0.190097 0.188742
29 0 1 50 243 337 0.205761 0.174724 0.172414
30 0 1 49 270 332 0.181481 0.163661 0.162791
31 0 1 57 257 308 0.22179 0.202597 0.20177
32 0 1 44 262 301 0.167939 0.156682 0.156306
33 0 1 44 244 315 0.180328 0.158709 0.157424
34 0 1 53 271 321 0.195572 0.179696 0.179054
35 0 1 57 277 351 0.205776 0.182802 0.181529
36 0 1 61 288 369 0.211806 0.18712 0.185693
37 0 1 69 308 375 0.224026 0.203029 0.20205
38 0 1 74 325 369 0.227692 0.213686 0.213256
39 0 1 76 336 385 0.22619 0.211307 0.210818
40 0 1 87 356 422 0.244382 0.22446 0.22365
41 0 1 77 354 409 0.217514 0.202361 0.201835
42 0 1 90 349 393 0.25788 0.243015 0.242588
43 0 1 71 330 366 0.215152 0.204296 0.204023
44 0 1 58 280 329 0.207143 0.191096 0.190476
45 0 1 49 258 295 0.189922 0.177613 0.177215
46 0 1 45 240 278 0.1875 0.174215 0.173745
47 0 1 40 209 236 0.191388 0.180107 0.179775
48 0 1 32 190 226 0.168421 0.154425 0.153846
49 0 1 32 173 182 0.184971 0.18034 0.180282
50 0 1 28 165 173 0.169697 0.165727 0.16568
51 0 1 29 177 204 0.163842 0.152615 0.152231
52 0 1 40 193 230 0.207254 0.189853 0.189125
53 0 1 56 211 255 0.265403 0.241422 0.240343
54 0 1 57 238 275 0.239496 0.222802 0.222222
55 0 1 63 274 329 0.229927 0.20983 0.208955
56 0 1 82 314 341 0.261146 0.250595 0.250382
57 0 1 79 338 354 0.233728 0.228385 0.228324
58 0 1 89 348 370 0.255747 0.248027 0.247911
59 0 1 83 345 398 0.24058 0.223989 0.223419
60 0 1 83 325 379 0.255385 0.236492 0.235795
61 0 1 87 304 344 0.286184 0.269032 0.268519
62 0 1 80 300 342 0.266667 0.249756 0.249221
63 0 1 85 280 316 0.303571 0.285757 0.285235
64 0 1 71 286 302 0.248252 0.241586 0.241497
65 0 1 63 274 292 0.229927 0.222728 0.222615
66 0 1 53 250 260 0.212 0.207883 0.207843
67 0 1 51 258 285 0.197674 0.188078 0.187845
68 0 1 52 271 278 0.191882 0.189451 0.189435
69 0 1 55 276 290 0.199275 0.194406 0.194346
70 0 1 66 282 312 0.234043 0.222506 0.222222
71 0 1 63 281 318 0.224199 0.210753 0.210351
72 0 1 70 330 352 0.212121 0.205385 0.205279
73 0 1 88 348 373 0.252874 0.244252 0.244105
74 0 1 90 349 379 0.25788 0.247463 0.247253
75 0 1 89 347 409 0.256484 0.236246 0.23545
76 0 1 95 351 402 0.270655 0.252905 0.252324
77 0 1 82 322 345 0.254658 0.246023 0.245877
78 0 1 81 322 337 0.251553 0.245891 0.245827
79 0 1 68 290 307 0.234483 0.227898 0.227806
80 0 1 52 247 279 0.210526 0.198086 0.197719
81 0 1 57 234 259 0.24359 0.231535 0.231237
82 0 1 45 192 230 0.234375 0.21414 0.21327
83 0 1 41 185 220 0.221622 0.203229 0.202469
84 0 1 36 162 181 0.222222 0.210235 0.209913
85 0 1 19 148 147 0.129252 0.128814 0.128814
86 0 1 22 147 129 0.170543 0.15976 0.15942
87 0 1 29 152 129 0.224806 0.207101 0.206406
88 0 1 25 163 138 0.181159 0.166689 0.166113
89 0 1 28 178 178 0.157303 0.157303 0.157303
90 0 1 38 188 194 0.202128 0.198977 0.198953
91 0 1 46 205 210 0.22439 0.221703 0.221687
92 0 1 53 230 214 0.247664 0.238894 0.238739
93 0 1 63 230 242 0.273913 0.267035 0.266949
94 0 1 63 281 284 0.224199 0.223012 0.223009
95 0 1 75 279 312 0.268817 0.254204 0.253807
96 0 1 77 312 353 0.246795 0.23202 0.231579
