#frame chA chB nCorr nA nB MNR GNR DICE
53 0 1 193 326 383 0.592025 0.546197 0.544429
54 0 1 228 332 413 0.686747 0.615731 0.612081
55 0 1 225 335 409 0.671642 0.607853 0.604839
56 0 1 230 335 420 0.686567 0.61317 0.609272
57 0 1 260 367 428 0.708447 0.656022 0.654088
58 0 1 291 387 469 0.751938 0.683048 0.679907
59 0 1 302 389 458 0.77635 0.715483 0.713105
60 0 1 286 381 437 0.750656 0.700911 0.699266
61 0 1 270 349 415 0.773639 0.709459 0.706806
62 0 1 236 311 360 0.758842 0.705311 0.703428
63 0 1 239 304 356 0.786184 0.726501 0.724242
64 0 1 221 275 349 0.803636 0.713367 0.708333
65 0 1 187 292 353 0.640411 0.582456 0.579845
66 0 1 178 258 325 0.689922 0.614707 0.610635
67 0 1 165 268 343 0.615672 0.544214 0.540098
68 0 1 160 267 349 0.599251 0.524145 0.519481
69 0 1 172 271 325 0.634686 0.579565 0.577181
70 0 1 192 293 344 0.65529 0.604767 0.602826
71 0 1 210 290 347 0.724138 0.661996 0.659341
72 0 1 237 332 375 0.713855 0.671682 0.670438
73 0 1 253 334 391 0.757485 0.700098 0.697931
74 0 1 256 368 385 0.695652 0.68012 0.679947
75 0 1 289 397 425 0.72796 0.703571 0.703163
76 0 1 278 421 456 0.660333 0.634485 0.633979
77 0 1 273 380 420 0.718421 0.683355 0.6825
78 0 1 262 367 443 0.713896 0.64978 0.646914
79 0 1 251 368 410 0.682065 0.646187 0.645244
80 0 1 211 322 376 0.65528 0.606402 0.604585
81 0 1 213 343 397 0.620991 0.577215 0.575676
82 0 1 165 301 356 0.548173 0.504052 0.502283
83 0 1 148 302 372 0.490066 0.441557 0.439169
84 0 1 126 253 311 0.498024 0.44919 0.446809
85 0 1 130 273 351 0.47619 0.41996 0.416667
86 0 1 117 259 337 0.451737 0.396024 0.392617
87 0 1 143 281 330 0.508897 0.469598 0.468085
88 0 1 153 300 383 0.51 0.451369 0.448023
89 0 1 194 326 408 0.595092 0.53194 0.52861
90 0 1 229 364 453 0.629121 0.563944 0.560588
91 0 1 219 353 404 0.620397 0.579917 0.5786
92 0 1 244 361 405 0.6759 0.638129 0.637076
93 0 1 259 352 424 0.735795 0.670418 0.667526
94 0 1 282 382 433 0.73822 0.693383 0.692025
95 0 1 295 397 456 0.743073 0.693337 0.691676
96 0 1 293 411 477 0.712895 0.66174 0.65991
97 0 1 276 393 440 0.70229 0.663722 0.662665
98 0 1 259 350 401 0.74 0.691343 0.689747
99 0 1 245 373 437 0.656836 0.606835 0.604938
100 0 1 237 362 406 0.654696 0.618203 0.617188
101 0 1 222 339 399 0.654867 0.603624 0.601626
102 0 1 210 307 380 0.684039 0.614835 0.611354
103 0 1 199 288 353 0.690972 0.624122 0.620905
104 0 1 208 283 339 0.734982 0.671537 0.66881
105 0 1 182 265 307 0.686792 0.638086 0.636364
106 0 1 187 294 341 0.636054 0.590596 0.588976
107 0 1 195 298 329 0.654362 0.622771 0.62201
108 0 1 194 302 361 0.642384 0.58755 0.585219
109 0 1 209 309 365 0.676375 0.62233 0.620178
110 0 1 238 326 369 0.730061 0.686207 0.684892
111 0 1 256 346 406 0.739884 0.683029 0.680851
112 0 1 256 375 396 0.682667 0.664319 0.664073
113 0 1 274 385 417 0.711688 0.683836 0.683292
114 0 1 272 399 428 0.681704 0.658204 0.657799
115 0 1 299 425 456 0.703529 0.679195 0.678774
116 0 1 288 414 446 0.695652 0.670232 0.669767
117 0 1 298 422 448 0.706161 0.685364 0.685057
118 0 1 294 400 443 0.735 0.698418 0.697509
119 0 1 272 373 425 0.729223 0.683156 0.681704
120 0 1 268 402 470 0.666667 0.616556 0.614679
121 0 1 261 370 448 0.705405 0.641063 0.638142
122 0 1 246 361 415 0.68144 0.635561 0.634021
123 0 1 218 343 401 0.635568 0.58781 0.586021
124 0 1 223 335 469 0.665672 0.562595 0.554726
125 0 1 192 329 403 0.583587 0.527291 0.52459
126 0 1 198 313 393 0.632588 0.564543 0.560907
127 0 1 188 328 425 0.573171 0.503531 0.499336
128 0 1 193 310 429 0.622581 0.529234 0.522327
129 0 1 206 323 422 0.637771 0.557969 0.55302
130 0 1 196 296 412 0.662162 0.561257 0.553672
131 0 1 212 288 410 0.736111 0.616947 0.60745
132 0 1 196 273 380 0.717949 0.608531 0.600306
133 0 1 189 310 446 0.609677 0.508292 0.5
134 0 1 182 290 417 0.627586 0.523365 0.514852
135 0 1 168 270 399 0.622222 0.511848 0.502242
136 0 1 155 256 393 0.605469 0.48867 0.477658
137 0 1 160 235 363 0.680851 0.547814 0.535117
138 0 1 175 346 452 0.50578 0.442518 0.438596
139 0 1 177 333 453 0.531532 0.455724 0.450382
140 0 1 185 346 448 0.534682 0.469888 0.465995
141 0 1 181 339 442 0.533923 0.467593 0.463508
142 0 1 220 332 440 0.662651 0.575609 0.569948
143 0 1 224 333 455 0.672673 0.575467 0.568528
144 0 1 234 339 439 0.690265 0.606574 0.601542
145 0 1 243 342 437 0.710526 0.628568 0.623877
146 0 1 238 340 436 0.7 0.618151 0.613402
147 0 1 251 337 441 0.744807 0.651088 0.645244
148 0 1 240 337 425 0.712166 0.634164 0.629921
149 0 1 246 332 427 0.740964 0.653359 0.648221
150 0 1 239 312 408 0.766026 0.66987 0.663889
151 0 1 233 402 519 0.579602 0.510105 0.505972
152 0 1 228 371 462 0.614555 0.550715 0.547419
153 0 1 211 336 434 0.627976 0.552545 0.548052
154 0 1 200 314 398 0.636943 0.565749 0.561798
155 0 1 195 334 421 0.583832 0.52002 0.516556
156 0 1 170 314 376 0.541401 0.494755 0.492754
157 0 1 168 329 432 0.510638 0.445625 0.441524
158 0 1 155 310 379 0.5 0.452201 0.449927
159 0 1 159 314 401 0.506369 0.448085 0.444755
160 0 1 148 290 366 0.510345 0.454278 0.451219
161 0 1 154 296 390 0.52027 0.453255 0.44898
162 0 1 156 281 384 0.55516 0.474904 0.469173
163 0 1 132 294 383 0.44898 0.39337 0.389956
164 0 1 139 284 353 0.489437 0.439004 0.436421
165 0 1 137 311 399 0.440514 0.388914 0.385915
166 0 1 149 291 387 0.512028 0.444001 0.439528
167 0 1 144 332 452 0.433735 0.371727 0.367347
168 0 1 142 314 421 0.452229 0.390555 0.386395
169 0 1 156 350 476 0.445714 0.382197 0.377724
170 0 1 146 350 465 0.417143 0.361903 0.358282
171 0 1 176 346 460 0.508671 0.44116 0.436725
172 0 1 188 355 453 0.529577 0.468808 0.465347
173 0 1 212 348 442 0.609195 0.540549 0.536709
174 0 1 226 354 451 0.638418 0.565612 0.561491
175 0 1 231 362 443 0.638122 0.576841 0.573913
176 0 1 238 376 467 0.632979 0.567969 0.56465
177 0 1 252 378 498 0.666667 0.580818 0.575342
178 0 1 271 408 541 0.664216 0.57682 0.571127
179 0 1 281 418 554 0.672249 0.583933 0.578189
180 0 1 267 419 543 0.637232 0.559763 0.555094
181 0 1 291 418 538 0.696172 0.61364 0.608787
182 0 1 290 416 512 0.697115 0.628371 0.625
183 0 1 299 422 514 0.708531 0.641998 0.638889
184 0 1 276 406 483 0.679803 0.623265 0.620922
185 0 1 294 456 550 0.644737 0.587061 0.584493
186 0 1 308 436 513 0.706422 0.651252 0.649104
187 0 1 295 434 494 0.679724 0.637109 0.635776
188 0 1 311 442 488 0.70362 0.669637 0.668817
189 0 1 300 424 481 0.707547 0.664302 0.662983
190 0 1 338 444 509 0.761261 0.710995 0.709339
191 0 1 306 424 499 0.721698 0.665255 0.663055
192 0 1 304 404 485 0.752475 0.686771 0.683914
193 0 1 272 394 468 0.690355 0.633429 0.63109
194 0 1 263 368 449 0.714674 0.647007 0.643819
195 0 1 235 378 461 0.621693 0.562952 0.560191
196 0 1 205 344 403 0.59593 0.550582 0.548862
197 0 1 188 346 436 0.543353 0.484035 0.480818
198 0 1 159 303 382 0.524752 0.467352 0.464234
199 0 1 136 293 390 0.464164 0.402321 0.398243
200 0 1 116 266 364 0.43609 0.372792 0.368254
201 0 1 125 266 371 0.469925 0.397908 0.392465
202 0 1 105 244 334 0.430328 0.367808 0.363322
203 0 1 109 258 350 0.422481 0.362729 0.358553
204 0 1 110 236 330 0.466102 0.394166 0.388693
205 0 1 113 269 367 0.420074 0.359641 0.355346
206 0 1 93 239 348 0.389121 0.322474 0.316865
207 0 1 99 221 331 0.447964 0.366037 0.358696
208 0 1 122 267 382 0.456929 0.382008 0.375963
209 0 1 123 264 379 0.465909 0.388851 0.382582
210 0 1 144 258 379 0.55814 0.460504 0.452119
211 0 1 140 262 382 0.534351 0.442533 0.434783
212 0 1 174 291 405 0.597938 0.506845 0.5
213 0 1 177 295 424 0.6 0.500471 0.49235
214 0 1 201 332 438 0.605422 0.527096 0.522078
215 0 1 209 347 474 0.602305 0.515338 0.509135
216 0 1 215 350 477 0.614286 0.526193 0.519952
217 0 1 234 369 498 0.634146 0.545868 0.539792
218 0 1 232 367 467 0.632153 0.560398 0.556355
219 0 1 233 368 459 0.633152 0.566925 0.563482
220 0 1 244 377 467 0.647215 0.581515 0.578199
221 0 1 257 391 470 0.657289 0.599509 0.59698
222 0 1 260 391 476 0.664962 0.602673 0.599769
223 0 1 249 397 461 0.627204 0.582041 0.58042
224 0 1 263 408 462 0.644608 0.605766 0.604598
225 0 1 283 420 484 0.67381 0.627681 0.626106
226 0 1 271 430 490 0.630233 0.590387 0.58913
227 0 1 272 405 466 0.671605 0.626107 0.624569
228 0 1 253 375 465 0.674667 0.605869 0.602381
229 0 1 252 381 416 0.661417 0.632982 0.632371
230 0 1 241 389 484 0.619537 0.555417 0.552119
231 0 1 253 398 455 0.635678 0.594529 0.5932
232 0 1 231 365 427 0.632877 0.585129 0.583333
233 0 1 248 399 479 0.621554 0.56728 0.56492
234 0 1 233 362 444 0.643646 0.581179 0.578164
235 0 1 248 396 448 0.626263 0.588796 0.587678
236 0 1 252 372 437 0.677419 0.625012 0.622991
237 0 1 274 409 514 0.669927 0.597596 0.593716
238 0 1 248 405 452 0.612346 0.579636 0.578763
239 0 1 279 400 478 0.6975 0.638058 0.635535
240 0 1 269 390 458 0.689744 0.636484 0.634434
241 0 1 292 380 473 0.768421 0.688748 0.684642
242 0 1 274 378 465 0.724868 0.653549 0.650059
243 0 1 290 381 469 0.761155 0.686039 0.682353
244 0 1 304 375 469 0.810667 0.724889 0.720379
245 0 1 306 363 472 0.842975 0.73926 0.732934
246 0 1 298 361 460 0.825485 0.73128 0.725944
247 0 1 278 385 529 0.722078 0.616008 0.608315
248 0 1 271 379 484 0.71504 0.632743 0.628042
249 0 1 258 366 461 0.704918 0.6281 0.623942
250 0 1 239 326 438 0.733129 0.632488 0.625654
251 0 1 242 360 498 0.672222 0.571544 0.564103
252 0 1 225 334 464 0.673653 0.571545 0.56391
253 0 1 214 305 448 0.701639 0.578928 0.568393
254 0 1 199 315 464 0.631746 0.520522 0.510911
255 0 1 179 273 387 0.655678 0.550701 0.542424
256 0 1 182 248 382 0.733871 0.591308 0.577778
257 0 1 156 241 388 0.647303 0.510153 0.496025
258 0 1 147 219 353 0.671233 0.528698 0.513986
259 0 1 129 213 322 0.605634 0.492575 0.482243
260 0 1 129 230 382 0.56087 0.435205 0.421569
261 0 1 113 190 319 0.594737 0.458993 0.444008
262 0 1 112 163 309 0.687117 0.499051 0.474576
263 0 1 104 168 338 0.619048 0.436436 0.411067
264 0 1 108 158 289 0.683544 0.505413 0.483221
265 0 1 107 143 305 0.748252 0.512349 0.477679
266 0 1 108 159 324 0.679245 0.475831 0.447205
267 0 1 106 147 294 0.721088 0.509887 0.480726
268 0 1 96 142 280 0.676056 0.481447 0.454976
269 0 1 106 161 311 0.658385 0.47371 0.449153
270 0 1 116 149 265 0.778524 0.58377 0.560386
271 0 1 101 130 278 0.776923 0.531285 0.495098
272 0 1 87 140 311 0.621429 0.416941 0.385809
273 0 1 79 145 305 0.544828 0.375658 0.351111
274 0 1 81 174 282 0.465517 0.365667 0.355263
275 0 1 117 208 291 0.5625 0.475563 0.468938
276 0 1 132 232 345 0.568965 0.466574 0.457539
277 0 1 156 249 325 0.626506 0.548382 0.543554
278 0 1 143 236 317 0.605932 0.522818 0.517179
279 0 1 143 269 342 0.531599 0.471462 0.468085
280 0 1 133 226 287 0.588496 0.522224 0.518519
281 0 1 123 191 268 0.643979 0.543652 0.535948
282 0 1 109 177 275 0.615819 0.494053 0.482301
283 0 1 85 130 237 0.653846 0.484254 0.463215
284 0 1 85 124 246 0.685484 0.486677 0.459459
285 0 1 99 118 268 0.838983 0.556707 0.512953
286 0 1 94 137 258 0.686131 0.499986 0.475949
287 0 1 89 132 240 0.674242 0.500032 0.478495
288 0 1 108 172 298 0.627907 0.477036 0.459574
289 0 1 118 185 290 0.637838 0.509445 0.496842
290 0 1 119 184 294 0.646739 0.51164 0.497908
291 0 1 162 210 311 0.771429 0.633906 0.621881
292 0 1 178 224 352 0.794643 0.633906 0.618056
293 0 1 178 239 348 0.74477 0.617208 0.606474
294 0 1 184 239 353 0.769874 0.633478 0.621622
295 0 1 181 247 351 0.732794 0.614719 0.605351
296 0 1 165 273 401 0.604396 0.49869 0.489614
297 0 1 189 277 383 0.68231 0.58026 0.572727
298 0 1 199 293 407 0.679181 0.576265 0.568571
299 0 1 203 285 400 0.712281 0.601234 0.592701
300 0 1 213 311 462 0.684887 0.561925 0.5511
301 0 1 206 286 440 0.72028 0.580708 0.567493
302 0 1 200 272 403 0.735294 0.604078 0.592593
303 0 1 192 246 395 0.780488 0.615935 0.599064
304 0 1 152 191 343 0.795812 0.593854 0.569288
305 0 1 139 177 301 0.785311 0.602206 0.58159
306 0 1 117 165 340 0.709091 0.493974 0.463366
307 0 1 109 149 319 0.731544 0.499963 0.465812
308 0 1 124 160 305 0.775 0.561322 0.533333
309 0 1 112 169 344 0.662722 0.46451 0.436647
310 0 1 125 161 330 0.776398 0.542301 0.509165
311 0 1 127 186 329 0.682796 0.513392 0.493204
312 0 1 110 154 302 0.714286 0.510069 0.482456
313 0 1 98 156 284 0.628205 0.465591 0.445455
314 0 1 89 169 332 0.526627 0.375731 0.355289
315 0 1 105 186 295 0.564516 0.448252 0.43659
316 0 1 122 206 325 0.592233 0.471503 0.45951
317 0 1 127 225 317 0.564444 0.475535 0.468635
318 0 1 147 248 322 0.592742 0.520192 0.515789
319 0 1 151 237 334 0.637131 0.536697 0.528897
320 0 1 165 237 353 0.696203 0.570456 0.559322
321 0 1 134 200 306 0.67 0.541663 0.529644
322 0 1 151 212 339 0.712264 0.56326 0.548094
323 0 1 137 190 308 0.721053 0.566328 0.550201
324 0 1 128 187 294 0.684492 0.545903 0.532225
325 0 1 124 187 325 0.663102 0.50299 0.484375
326 0 1 121 191 300 0.633508 0.505485 0.492872
327 0 1 138 190 303 0.726316 0.57515 0.559838
328 0 1 143 248 356 0.576613 0.481266 0.47351
329 0 1 133 231 334 0.575758 0.47882 0.470796
330 0 1 121 236 325 0.512712 0.436906 0.431373
331 0 1 113 218 293 0.518349 0.447112 0.44227
332 0 1 121 269 354 0.449814 0.39211 0.388443
333 0 1 104 251 320 0.414343 0.366962 0.364273
334 0 1 101 236 299 0.427966 0.380215 0.37757
335 0 1 106 271 388 0.391144 0.326893 0.3217
336 0 1 111 239 343 0.464435 0.387683 0.381443
337 0 1 110 235 339 0.468085 0.389726 0.383275
338 0 1 113 267 390 0.423221 0.350179 0.343988
339 0 1 112 264 363 0.424242 0.361795 0.357257
340 0 1 106 254 343 0.417323 0.359122 0.355109
341 0 1 116 327 445 0.35474 0.304091 0.300518
342 0 1 140 317 415 0.44164 0.385989 0.382514
343 0 1 138 320 428 0.43125 0.372891 0.368984
344 0 1 159 307 418 0.517915 0.443854 0.438621
345 0 1 182 310 422 0.587097 0.503193 0.497268
346 0 1 173 314 392 0.550955 0.493104 0.490085
347 0 1 172 310 434 0.554839 0.468924 0.462366
348 0 1 167 314 395 0.531847 0.474191 0.471086
349 0 1 177 303 388 0.584158 0.516222 0.512301
350 0 1 174 307 418 0.566775 0.485727 0.48
351 0 1 188 294 384 0.639456 0.559524 0.554572
352 0 1 173 282 349 0.613475 0.551453 0.548336
353 0 1 162 274 374 0.591241 0.506062 0.5
354 0 1 140 242 318 0.578512 0.504669 0.5
355 0 1 149 229 327 0.650655 0.544496 0.535971
356 0 1 125 213 345 0.586854 0.461116 0.448029
357 0 1 129 211 325 0.611374 0.492614 0.481343
358 0 1 137 208 318 0.658654 0.532691 0.520913
359 0 1 142 246 384 0.577236 0.462014 0.450794
360 0 1 127 220 372 0.577273 0.443937 0.429054
361 0 1 133 234 366 0.568376 0.454468 0.443333
362 0 1 140 239 337 0.585774 0.493303 0.486111
363 0 1 146 233 336 0.626609 0.521801 0.513181
364 0 1 155 241 346 0.643154 0.536766 0.528109
365 0 1 164 261 346 0.628352 0.54574 0.540362
366 0 1 165 262 357 0.629771 0.53951 0.533118
367 0 1 169 263 351 0.642586 0.556231 0.550489
368 0 1 157 246 358 0.638211 0.529042 0.519868
369 0 1 162 257 360 0.63035 0.532595 0.525122
370 0 1 155 238 329 0.65126 0.553918 0.546737
371 0 1 163 242 319 0.673554 0.586657 0.581105
372 0 1 142 232 307 0.612069 0.532078 0.526902
373 0 1 152 235 299 0.646809 0.573422 0.569288
374 0 1 136 237 336 0.57384 0.481942 0.474695
375 0 1 124 252 315 0.492063 0.440115 0.43739
376 0 1 136 236 330 0.576271 0.487333 0.480565
377 0 1 147 290 402 0.506897 0.430532 0.424856
378 0 1 164 296 402 0.554054 0.475428 0.469914
379 0 1 151 284 358 0.53169 0.473561 0.470405
380 0 1 153 254 326 0.602362 0.531699 0.527586
381 0 1 147 265 360 0.554717 0.47593 0.4704
382 0 1 148 226 318 0.654867 0.55207 0.544118
383 0 1 137 219 290 0.625571 0.543625 0.53831
384 0 1 109 222 275 0.490991 0.441147 0.438632
385 0 1 85 167 236 0.508982 0.428159 0.421836
386 0 1 74 150 200 0.493333 0.427239 0.422857
387 0 1 60 148 235 0.405405 0.321726 0.313316
388 0 1 65 153 217 0.424837 0.356728 0.351351
389 0 1 78 161 236 0.484472 0.400153 0.392947
390 0 1 71 199 290 0.356784 0.295551 0.290389
391 0 1 87 191 291 0.455497 0.369025 0.360996
392 0 1 99 207 275 0.478261 0.414938 0.410788
393 0 1 107 189 272 0.566138 0.47192 0.464208
394 0 1 101 175 248 0.577143 0.484816 0.477541
395 0 1 109 198 303 0.550505 0.445013 0.43513
396 0 1 108 188 293 0.574468 0.460162 0.449064
397 0 1 91 174 260 0.522988 0.427839 0.419355
398 0 1 86 163 304 0.527607 0.386338 0.368308
399 0 1 93 146 280 0.636986 0.459968 0.43662
400 0 1 97 183 292 0.530055 0.419619 0.408421
401 0 1 101 179 289 0.564246 0.444064 0.431624
402 0 1 121 198 328 0.611111 0.474806 0.460076
403 0 1 116 193 313 0.601036 0.471962 0.458498
404 0 1 119 185 299 0.643243 0.505971 0.491736
405 0 1 123 187 315 0.657754 0.506791 0.49004
406 0 1 138 193 305 0.715026 0.568788 0.554217
407 0 1 133 188 301 0.707447 0.5591 0.543967
408 0 1 136 185 292 0.735135 0.585142 0.570231
409 0 1 142 187 297 0.759358 0.602545 0.586777
410 0 1 132 188 297 0.702128 0.55862 0.54433
411 0 1 141 188 303 0.75 0.590771 0.574338
412 0 1 146 188 302 0.776596 0.612732 0.595918
413 0 1 148 195 299 0.758974 0.612927 0.59919
414 0 1 150 189 302 0.793651 0.627851 0.610998
415 0 1 146 191 302 0.764398 0.607901 0.592292
416 0 1 153 189 299 0.809524 0.643613 0.627049
417 0 1 146 195 301 0.748718 0.602632 0.58871
418 0 1 154 192 312 0.802083 0.629206 0.611111
419 0 1 139 184 302 0.755435 0.589661 0.572016
420 0 1 152 189 309 0.804233 0.628975 0.610442
421 0 1 150 191 309 0.78534 0.617441 0.6
422 0 1 149 189 309 0.78836 0.616561 0.598394
423 0 1 149 186 311 0.801075 0.619512 0.599598
424 0 1 145 184 303 0.788043 0.614098 0.595483
425 0 1 149 189 307 0.78836 0.618566 0.600806
426 0 1 148 187 302 0.791444 0.622784 0.605317
427 0 1 143 190 307 0.752632 0.592093 0.575453
428 0 1 148 190 303 0.778947 0.616827 0.600406
429 0 1 143 191 303 0.748691 0.594426 0.578947
430 0 1 145 186 302 0.77957 0.611798 0.594262
431 0 1 146 190 308 0.768421 0.603533 0.586345
432 0 1 143 189 300 0.756614 0.600544 0.584867
433 0 1 144 186 307 0.774194 0.602611 0.584179
434 0 1 143 189 295 0.756614 0.605612 0.590909
435 0 1 148 189 307 0.783069 0.614415 0.596774
436 0 1 148 190 306 0.778947 0.613796 0.596774
437 0 1 147 189 301 0.777778 0.616316 0.6
438 0 1 146 189 302 0.772487 0.611109 0.594705
439 0 1 144 188 303 0.765957 0.60334 0.586558
440 0 1 146 192 300 0.760417 0.608333 0.593496
441 0 1 139 186 301 0.747312 0.587456 0.570842
442 0 1 142 188 299 0.755319 0.598927 0.583162
443 0 1 141 188 302 0.75 0.591748 0.57551
444 0 1 141 192 302 0.734375 0.585551 0.57085
445 0 1 150 193 310 0.777202 0.613242 0.596421
446 0 1 138 185 297 0.745946 0.588728 0.572614
447 0 1 144 188 306 0.765957 0.600375 0.582996
448 0 1 136 191 297 0.712042 0.57101 0.557377
449 0 1 144 186 308 0.774194 0.601632 0.582996
450 0 1 138 192 294 0.71875 0.580838 0.567901
451 0 1 147 191 309 0.769634 0.605092 0.588
452 0 1 140 190 303 0.736842 0.583485 0.567951
453 0 1 148 190 305 0.778947 0.614802 0.59798
454 0 1 142 190 299 0.747368 0.595766 0.580777
455 0 1 150 194 306 0.773196 0.615644 0.6
456 0 1 140 190 297 0.736842 0.58935 0.574949
457 0 1 149 194 304 0.768041 0.613548 0.598394
458 0 1 142 189 293 0.751323 0.603425 0.589212
459 0 1 147 192 299 0.765625 0.613523 0.598778
460 0 1 147 188 299 0.781915 0.620016 0.603696
461 0 1 149 194 301 0.768041 0.616598 0.60202
462 0 1 144 188 301 0.765957 0.605341 0.588957
463 0 1 143 191 302 0.748691 0.59541 0.580122
464 0 1 138 189 300 0.730159 0.579546 0.564417
465 0 1 145 193 305 0.751295 0.59764 0.582329
466 0 1 139 185 297 0.751351 0.592995 0.576764
467 0 1 150 193 301 0.777202 0.622342 0.607287
468 0 1 139 186 301 0.747312 0.587456 0.570842
469 0 1 149 194 296 0.768041 0.621784 0.608163
470 0 1 137 182 298 0.752747 0.58827 0.570833
471 0 1 148 194 300 0.762887 0.61348 0.59919
472 0 1 134 182 298 0.736264 0.575388 0.558333
473 0 1 139 190 299 0.731579 0.58318 0.568507
474 0 1 144 187 298 0.770053 0.610005 0.593814
475 0 1 150 195 297 0.769231 0.623298 0.609756
476 0 1 135 185 296 0.72973 0.576902 0.561331
477 0 1 145 189 301 0.767196 0.60793 0.591837
478 0 1 139 188 295 0.739362 0.590235 0.575569
479 0 1 141 186 296 0.758065 0.60092 0.585062
480 0 1 139 191 291 0.727749 0.589592 0.576764
481 0 1 140 188 297 0.744681 0.592476 0.57732
482 0 1 146 189 295 0.772487 0.618317 0.603306
483 0 1 141 190 293 0.742105 0.597597 0.583851
484 0 1 142 186 301 0.763441 0.600135 0.583162
485 0 1 149 195 299 0.764103 0.617068 0.603239
486 0 1 139 190 276 0.731579 0.606993 0.596566
487 0 1 150 194 301 0.773196 0.620736 0.606061
488 0 1 146 191 287 0.764398 0.623584 0.610879
489 0 1 145 192 294 0.755208 0.6103 0.596708
490 0 1 137 192 289 0.713542 0.581595 0.569647
491 0 1 142 187 298 0.759358 0.601533 0.585567
492 0 1 145 192 281 0.755208 0.624258 0.613108
493 0 1 145 191 299 0.759162 0.606758 0.591837
494 0 1 144 189 293 0.761905 0.611924 0.59751
495 0 1 149 191 297 0.780105 0.625592 0.610656
496 0 1 138 187 288 0.737968 0.594651 0.581053
497 0 1 155 197 298 0.786802 0.639721 0.626263
498 0 1 141 188 285 0.75 0.609141 0.596195
499 0 1 152 194 299 0.783505 0.631113 0.616633
500 0 1 138 187 288 0.737968 0.594651 0.581053
501 0 1 150 192 295 0.78125 0.630274 0.616016
502 0 1 143 190 295 0.752632 0.604016 0.589691
503 0 1 144 189 290 0.761905 0.615081 0.601253
504 0 1 137 191 288 0.717277 0.584127 0.572025
505 0 1 152 195 295 0.779487 0.633746 0.620408
506 0 1 140 189 285 0.740741 0.603219 0.590717
507 0 1 148 191 295 0.774869 0.623497 0.609053
508 0 1 142 193 289 0.735751 0.601258 0.589212
509 0 1 152 193 294 0.787565 0.638104 0.62423
510 0 1 140 188 285 0.744681 0.604821 0.591966
511 0 1 154 191 301 0.806283 0.642275 0.626016
512 0 1 142 188 290 0.755319 0.60815 0.594142
513 0 1 151 192 297 0.786458 0.632336 0.617587
514 0 1 142 188 295 0.755319 0.602974 0.587992
515 0 1 151 193 291 0.782383 0.637165 0.623967
516 0 1 147 191 294 0.769634 0.620336 0.606186
517 0 1 147 189 298 0.777778 0.61941 0.603696
518 0 1 145 193 289 0.751295 0.613961 0.60166
519 0 1 139 187 297 0.743316 0.589815 0.57438
520 0 1 145 195 288 0.74359 0.611863 0.600414
