#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 51 380 0 0 0
4 0 1 0 76 389 0 0 0
5 0 1 0 60 340 0 0 0
6 0 1 0 81 385 0 0 0
7 0 1 1 115 387 0.00869565 0.00474019 0.00398406
8 0 1 1 92 358 0.0108696 0.00551016 0.00444444
9 0 1 0 111 366 0 0 0
10 0 1 1 91 322 0.010989 0.00584186 0.00484262
11 0 1 4 100 329 0.04 0.0220527 0.018648
12 0 1 5 90 287 0.0555556 0.0311106 0.0265252
13 0 1 4 92 270 0.0434783 0.0253796 0.0220994
14 0 1 6 121 255 0.0495868 0.0341577 0.0319149
15 0 1 7 92 235 0.076087 0.0476069 0.0428135
16 0 1 2 112 274 0.0178571 0.0114168 0.0103627
17 0 1 5 126 259 0.0396825 0.027678 0.025974
18 0 1 6 149 315 0.0402685 0.0276951 0.0258621
19 0 1 11 139 320 0.0791367 0.0521567 0.0479303
20 0 1 8 150 355 0.0533333 0.0346681 0.0316832
21 0 1 11 127 358 0.0866142 0.0515881 0.0453608
22 0 1 17 142 422 0.119718 0.0694462 0.0602837
23 0 1 18 145 446 0.124138 0.0707817 0.0609137
24 0 1 16 138 468 0.115942 0.062959 0.0528053
25 0 1 22 131 487 0.167939 0.0871009 0.0711974
26 0 1 21 131 448 0.160305 0.0866851 0.0725389
27 0 1 18 149 444 0.120805 0.0699822 0.0607083
28 0 1 19 128 411 0.148438 0.0828376 0.0705009
29 0 1 20 161 431 0.124224 0.0759239 0.0675676
30 0 1 12 141 399 0.0851064 0.0505924 0.0444444
31 0 1 18 119 388 0.151261 0.083769 0.0710059
32 0 1 13 138 451 0.0942029 0.0521093 0.0441426
33 0 1 16 138 421 0.115942 0.0663803 0.0572451
34 0 1 24 150 440 0.16 0.0934199 0.0813559
35 0 1 21 156 460 0.134615 0.0783931 0.0681818
36 0 1 23 169 484 0.136095 0.0804196 0.0704441
37 0 1 22 170 502 0.129412 0.0753089 0.0654762
38 0 1 29 209 504 0.138756 0.0893531 0.0813464
39 0 1 36 205 540 0.17561 0.1082 0.0966443
40 0 1 48 211 548 0.227488 0.141159 0.126482
41 0 1 50 206 537 0.242718 0.150331 0.13459
42 0 1 41 194 517 0.21134 0.129461 0.115331
