#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 268 219 0 0 0
4 0 1 0 248 232 0 0 0
5 0 1 0 215 189 0 0 0
6 0 1 0 201 230 0 0 0
7 0 1 52 166 187 0.313253 0.29514 0.294618
8 0 1 62 204 260 0.303922 0.269209 0.267241
9 0 1 52 168 215 0.309524 0.273608 0.27154
10 0 1 56 192 287 0.291667 0.238559 0.23382
11 0 1 46 166 231 0.277108 0.234908 0.231738
12 0 1 63 194 265 0.324742 0.277854 0.27451
13 0 1 48 145 190 0.331034 0.289188 0.286567
14 0 1 44 170 220 0.258824 0.227519 0.225641
15 0 1 37 147 200 0.251701 0.215788 0.213256
16 0 1 41 174 276 0.235632 0.187092 0.182222
17 0 1 57 188 270 0.303191 0.252996 0.248908
18 0 1 73 208 278 0.350962 0.303577 0.300412
19 0 1 98 216 291 0.453704 0.390888 0.386588
20 0 1 113 227 276 0.497797 0.451451 0.449304
21 0 1 136 261 322 0.521073 0.469127 0.466552
22 0 1 144 269 330 0.535316 0.483314 0.480801
23 0 1 164 306 351 0.535948 0.500414 0.499239
24 0 1 158 314 368 0.503185 0.464802 0.463343
25 0 1 174 323 355 0.5387 0.513847 0.513274
26 0 1 167 305 325 0.547541 0.530426 0.530159
27 0 1 164 274 334 0.59854 0.54212 0.539474
28 0 1 157 242 290 0.64876 0.592643 0.590226
29 0 1 156 263 346 0.593156 0.517141 0.512315
30 0 1 140 252 302 0.555556 0.507486 0.505415
31 0 1 138 221 298 0.624434 0.537743 0.531792
32 0 1 125 270 384 0.462963 0.388206 0.382263
33 0 1 133 244 351 0.545082 0.454468 0.447059
34 0 1 146 260 375 0.561538 0.467574 0.459843
35 0 1 166 271 384 0.612546 0.514586 0.50687
36 0 1 222 311 417 0.713826 0.61646 0.60989
37 0 1 239 333 438 0.717718 0.625805 0.619974
38 0 1 249 354 432 0.70339 0.636731 0.633588
39 0 1 276 390 471 0.707692 0.643971 0.641115
40 0 1 290 399 490 0.726817 0.655864 0.652418
41 0 1 282 399 471 0.706767 0.650507 0.648276
42 0 1 274 365 456 0.750685 0.671617 0.667479
43 0 1 262 350 419 0.748571 0.684164 0.681404
44 0 1 250 327 402 0.764526 0.68953 0.685871
45 0 1 206 287 360 0.71777 0.640877 0.636785
46 0 1 178 277 378 0.642599 0.550091 0.543511
47 0 1 165 270 334 0.611111 0.549451 0.546358
48 0 1 144 270 347 0.533333 0.470453 0.466775
49 0 1 122 231 312 0.528139 0.45444 0.449355
50 0 1 128 304 408 0.421053 0.363449 0.359551
51 0 1 136 309 391 0.440129 0.391265 0.388571
52 0 1 166 315 418 0.526984 0.457472 0.452933
