#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 268 219 0 0 0
4 0 1 0 248 232 0 0 0
5 0 1 0 215 189 0 0 0
6 0 1 0 201 230 0 0 0
7 0 1 52 166 187 0.313253 0.29514 0.294618
8 0 1 62 204 259 0.303922 0.269728 0.267819
9 0 1 52 168 215 0.309524 0.273608 0.27154
10 0 1 56 193 287 0.290155 0.237941 0.233333
11 0 1 46 166 231 0.277108 0.234908 0.231738
12 0 1 63 195 265 0.323077 0.277141 0.273913
13 0 1 48 148 191 0.324324 0.285492 0.283186
14 0 1 44 169 222 0.260355 0.227161 0.225064
15 0 1 37 145 199 0.255172 0.217817 0.215116
16 0 1 44 180 279 0.244444 0.196342 0.191721
17 0 1 58 193 271 0.300518 0.253609 0.25
18 0 1 73 208 282 0.350962 0.301416 0.297959
19 0 1 101 219 294 0.461187 0.398039 0.393762
20 0 1 114 231 275 0.493506 0.452306 0.450593
21 0 1 132 258 319 0.511628 0.460117 0.457539
22 0 1 141 265 328 0.532075 0.478255 0.475548
23 0 1 159 302 350 0.52649 0.489057 0.48773
24 0 1 159 311 368 0.511254 0.469995 0.468336
25 0 1 173 322 355 0.537267 0.511687 0.511078
26 0 1 163 302 324 0.539735 0.521089 0.520767
27 0 1 161 274 336 0.587591 0.530617 0.527869
28 0 1 157 245 295 0.640816 0.58399 0.581481
29 0 1 153 271 354 0.564576 0.493975 0.4896
30 0 1 142 258 316 0.550388 0.497319 0.494774
31 0 1 138 228 309 0.605263 0.519915 0.513967
32 0 1 124 270 389 0.459259 0.382618 0.376328
33 0 1 137 243 360 0.563786 0.463197 0.454395
34 0 1 154 259 382 0.594595 0.489597 0.480499
35 0 1 170 271 386 0.627306 0.525618 0.517504
36 0 1 224 311 423 0.720257 0.617586 0.610354
37 0 1 244 335 442 0.728358 0.634098 0.628057
38 0 1 256 357 438 0.717087 0.647394 0.644025
39 0 1 275 391 477 0.703325 0.636774 0.633641
40 0 1 290 398 493 0.728643 0.654686 0.650954
41 0 1 282 396 478 0.712121 0.648168 0.645309
42 0 1 275 365 462 0.753425 0.669677 0.665054
43 0 1 263 349 420 0.753582 0.686939 0.684005
44 0 1 247 329 405 0.75076 0.676662 0.673025
45 0 1 209 292 362 0.715753 0.642837 0.639144
46 0 1 176 280 376 0.628571 0.542425 0.536585
47 0 1 162 271 338 0.597786 0.535269 0.53202
48 0 1 142 271 350 0.523985 0.461073 0.457327
49 0 1 121 235 313 0.514894 0.446148 0.441606
50 0 1 127 303 409 0.419142 0.360762 0.356742
51 0 1 133 308 389 0.431818 0.384239 0.381636
52 0 1 172 315 421 0.546032 0.472315 0.467391
