#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 193 214 0 0 0
3 0 1 0 191 185 0 0 0
4 0 1 0 210 167 0 0 0
5 0 1 0 198 169 0 0 0
6 0 1 9 221 183 0.0491803 0.0447529 0.0445545
7 0 1 15 174 152 0.0986842 0.0922348 0.0920245
8 0 1 16 191 173 0.0924855 0.0880198 0.0879121
9 0 1 21 225 203 0.103448 0.0982607 0.0981308
10 0 1 20 191 168 0.119048 0.11165 0.111421
11 0 1 25 209 189 0.132275 0.125787 0.125628
12 0 1 23 252 203 0.1133 0.10169 0.101099
13 0 1 32 179 165 0.193939 0.186201 0.186047
14 0 1 23 211 173 0.132948 0.120383 0.119792
15 0 1 21 193 132 0.159091 0.131569 0.129231
16 0 1 24 236 125 0.192 0.139733 0.132964
17 0 1 29 233 173 0.16763 0.144443 0.142857
18 0 1 45 261 208 0.216346 0.193135 0.191898
19 0 1 48 273 226 0.212389 0.193244 0.192385
20 0 1 62 272 190 0.326316 0.272728 0.268398
21 0 1 51 308 227 0.22467 0.192878 0.190654
22 0 1 60 310 202 0.29703 0.23977 0.234375
23 0 1 71 337 233 0.304721 0.253376 0.249123
24 0 1 72 340 253 0.284585 0.245489 0.242833
25 0 1 82 339 265 0.309434 0.273584 0.271523
26 0 1 71 288 268 0.264925 0.255561 0.255396
27 0 1 56 298 239 0.23431 0.209836 0.208566
28 0 1 58 302 246 0.235772 0.212793 0.211679
29 0 1 63 273 222 0.283784 0.255907 0.254545
30 0 1 47 293 226 0.207965 0.182646 0.181118
31 0 1 59 282 220 0.268182 0.236873 0.23506
32 0 1 56 335 247 0.226721 0.194678 0.19244
33 0 1 56 300 241 0.232365 0.208266 0.207024
34 0 1 62 319 243 0.255144 0.222686 0.220641
35 0 1 59 323 276 0.213768 0.197604 0.196995
36 0 1 81 356 286 0.283217 0.25385 0.252336
37 0 1 82 377 298 0.275168 0.244644 0.242963
38 0 1 83 378 296 0.280405 0.248134 0.246291
39 0 1 108 428 361 0.299169 0.274757 0.273764
40 0 1 106 436 347 0.305476 0.27252 0.270754
41 0 1 118 441 343 0.344023 0.3034 0.30102
42 0 1 128 411 354 0.361582 0.335573 0.334641
43 0 1 108 384 325 0.332308 0.305715 0.304654
44 0 1 101 376 283 0.35689 0.309624 0.306525
45 0 1 92 349 246 0.373984 0.313984 0.309244
46 0 1 83 358 259 0.320463 0.272575 0.269044
47 0 1 81 324 260 0.311538 0.279078 0.277397
48 0 1 80 323 269 0.297398 0.271402 0.27027
49 0 1 60 291 193 0.310881 0.253178 0.247934
50 0 1 75 365 230 0.326087 0.258852 0.252101
51 0 1 83 352 272 0.305147 0.268239 0.266026
52 0 1 89 365 284 0.31338 0.27643 0.274268
53 0 1 105 341 274 0.383212 0.343508 0.341463
54 0 1 99 383 280 0.353571 0.302313 0.298643
55 0 1 117 400 286 0.409091 0.345918 0.341108
56 0 1 105 400 304 0.345395 0.301108 0.298295
57 0 1 128 418 313 0.408946 0.353875 0.350205
58 0 1 128 432 312 0.410256 0.348651 0.344086
59 0 1 135 488 369 0.365854 0.318134 0.315053
60 0 1 112 440 335 0.334328 0.291722 0.289032
61 0 1 97 407 278 0.348921 0.288371 0.283212
62 0 1 92 384 279 0.329749 0.281074 0.277526
63 0 1 86 373 258 0.333333 0.277226 0.272583
64 0 1 90 380 263 0.342205 0.28469 0.279938
65 0 1 81 346 242 0.334711 0.279923 0.27551
66 0 1 65 341 258 0.251938 0.219142 0.217028
67 0 1 58 349 242 0.239669 0.199576 0.196277
68 0 1 69 340 233 0.296137 0.24515 0.240838
69 0 1 63 378 279 0.225806 0.193996 0.191781
70 0 1 77 382 305 0.252459 0.225584 0.224163
71 0 1 87 395 321 0.271028 0.244325 0.243017
72 0 1 92 447 328 0.280488 0.240269 0.237419
73 0 1 113 447 358 0.315642 0.282477 0.280745
74 0 1 102 444 354 0.288136 0.257281 0.255639
75 0 1 132 477 389 0.339332 0.306436 0.30485
76 0 1 121 492 384 0.315104 0.278379 0.276256
77 0 1 116 436 308 0.376623 0.316548 0.311828
78 0 1 121 414 296 0.408784 0.345652 0.340845
79 0 1 106 416 266 0.398496 0.318653 0.31085
80 0 1 95 372 261 0.363985 0.304882 0.300158
81 0 1 95 352 245 0.387755 0.323496 0.318258
82 0 1 85 309 238 0.357143 0.313438 0.310786
83 0 1 77 305 252 0.305556 0.277741 0.276481
84 0 1 71 279 208 0.341346 0.29473 0.291581
85 0 1 54 296 207 0.26087 0.218154 0.214712
86 0 1 59 365 212 0.278302 0.212099 0.204506
87 0 1 68 365 224 0.303571 0.237815 0.2309
88 0 1 69 399 240 0.2875 0.222975 0.215962
89 0 1 94 374 283 0.332155 0.288934 0.286149
90 0 1 105 365 293 0.358362 0.321077 0.319149
91 0 1 97 350 287 0.337979 0.306053 0.304553
92 0 1 104 363 286 0.363636 0.322773 0.320493
93 0 1 116 392 294 0.394558 0.341697 0.338192
94 0 1 118 405 289 0.408305 0.34491 0.340058
95 0 1 124 413 287 0.432056 0.360168 0.354286
96 0 1 133 497 341 0.390029 0.32307 0.317422
97 0 1 117 469 289 0.404844 0.317798 0.308707
98 0 1 108 442 281 0.384342 0.30645 0.298755
99 0 1 92 428 272 0.338235 0.269638 0.262857
100 0 1 111 419 293 0.37884 0.316798 0.311798
101 0 1 97 414 272 0.356618 0.289059 0.282799
102 0 1 94 395 267 0.35206 0.28945 0.283988
103 0 1 81 373 242 0.334711 0.269602 0.263415
104 0 1 90 345 239 0.376569 0.313425 0.308219
105 0 1 74 314 209 0.354067 0.288864 0.282983
106 0 1 65 349 241 0.26971 0.224126 0.220339
107 0 1 76 345 248 0.306452 0.259823 0.256324
108 0 1 66 360 246 0.268293 0.221781 0.217822
109 0 1 92 379 270 0.340741 0.287598 0.283513
110 0 1 81 366 271 0.298893 0.257193 0.254317
111 0 1 106 408 290 0.365517 0.30816 0.303725
112 0 1 97 410 279 0.34767 0.286799 0.281567
113 0 1 115 423 311 0.369775 0.317064 0.313352
114 0 1 133 429 340 0.391176 0.348244 0.345904
115 0 1 127 483 402 0.31592 0.288215 0.287006
116 0 1 143 482 366 0.39071 0.340465 0.337264
117 0 1 125 473 371 0.336927 0.298396 0.296209
118 0 1 133 462 352 0.377841 0.329807 0.326781
119 0 1 145 449 359 0.4039 0.361158 0.358911
120 0 1 130 429 314 0.414013 0.354201 0.349933
121 0 1 126 418 301 0.418605 0.355221 0.350487
122 0 1 121 389 288 0.420139 0.361505 0.357459
123 0 1 114 371 275 0.414545 0.356904 0.352941
124 0 1 129 371 268 0.481343 0.409106 0.403756
125 0 1 118 335 245 0.481633 0.411886 0.406897
126 0 1 95 372 255 0.372549 0.308448 0.30303
127 0 1 85 359 254 0.334646 0.281485 0.277325
128 0 1 93 361 255 0.364706 0.30652 0.301948
129 0 1 95 356 262 0.362595 0.311063 0.307443
130 0 1 95 330 254 0.374016 0.328133 0.325342
131 0 1 87 403 320 0.271875 0.242266 0.240664
132 0 1 92 389 313 0.29393 0.263658 0.262108
133 0 1 108 368 308 0.350649 0.320793 0.319527
134 0 1 92 352 297 0.309764 0.284537 0.283513
135 0 1 103 330 282 0.365248 0.337641 0.336601
136 0 1 112 326 262 0.427481 0.383229 0.380952
137 0 1 113 402 321 0.352025 0.314567 0.312586
138 0 1 103 377 300 0.343333 0.306271 0.304284
