#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 193 214 0 0 0
3 0 1 0 191 185 0 0 0
4 0 1 0 210 167 0 0 0
5 0 1 0 198 169 0 0 0
6 0 1 9 221 183 0.0491803 0.0447529 0.0445545
7 0 1 16 173 151 0.10596 0.0989939 0.0987654
8 0 1 16 190 173 0.0924855 0.0882511 0.0881543
9 0 1 21 225 202 0.10396 0.0985036 0.0983607
10 0 1 19 190 167 0.113772 0.106664 0.106443
11 0 1 20 207 186 0.107527 0.101927 0.101781
12 0 1 18 253 203 0.0886699 0.0794263 0.0789474
13 0 1 28 176 167 0.167665 0.163322 0.163265
14 0 1 21 210 172 0.122093 0.110496 0.109948
15 0 1 19 192 130 0.146154 0.120263 0.118012
16 0 1 19 239 123 0.154472 0.110816 0.104972
17 0 1 27 231 174 0.155172 0.134674 0.133333
18 0 1 47 262 214 0.219626 0.198491 0.197479
19 0 1 46 273 230 0.2 0.183575 0.182903
20 0 1 59 273 188 0.31383 0.26043 0.255965
21 0 1 51 307 225 0.226667 0.194048 0.191729
22 0 1 59 310 201 0.293532 0.23636 0.23092
23 0 1 70 336 232 0.301724 0.250717 0.246479
24 0 1 71 339 252 0.281746 0.242917 0.240271
25 0 1 82 339 263 0.311787 0.274622 0.272425
26 0 1 71 289 267 0.265918 0.255596 0.255396
27 0 1 55 299 241 0.228216 0.204889 0.203704
28 0 1 57 305 248 0.229839 0.207252 0.206148
29 0 1 63 273 222 0.283784 0.255907 0.254545
30 0 1 44 306 238 0.184874 0.163043 0.161765
31 0 1 59 291 229 0.257642 0.228553 0.226923
32 0 1 55 337 247 0.222672 0.190634 0.188356
33 0 1 57 305 246 0.231707 0.208093 0.206897
34 0 1 62 329 248 0.25 0.217054 0.214905
35 0 1 62 334 282 0.219858 0.20202 0.201299
36 0 1 80 358 290 0.275862 0.248284 0.246914
37 0 1 84 381 306 0.27451 0.246012 0.244541
38 0 1 86 387 304 0.282895 0.25073 0.248915
39 0 1 109 442 367 0.297003 0.270634 0.269468
40 0 1 108 452 359 0.300836 0.268106 0.266338
41 0 1 127 463 364 0.348901 0.309359 0.307134
42 0 1 130 425 366 0.355191 0.329616 0.328698
43 0 1 112 397 331 0.338369 0.308965 0.307692
44 0 1 103 384 289 0.356401 0.309188 0.306092
45 0 1 96 353 252 0.380952 0.321872 0.317355
46 0 1 88 342 242 0.363636 0.305888 0.30137
47 0 1 83 324 247 0.336032 0.293398 0.290718
48 0 1 79 328 256 0.308594 0.272628 0.270548
49 0 1 57 271 180 0.316667 0.25808 0.252772
50 0 1 64 345 202 0.316832 0.242435 0.234004
51 0 1 77 332 250 0.308 0.267271 0.264605
52 0 1 88 361 276 0.318841 0.278788 0.276295
53 0 1 98 333 265 0.369811 0.329899 0.327759
54 0 1 101 382 282 0.358156 0.307727 0.304217
55 0 1 117 403 295 0.39661 0.33933 0.335244
56 0 1 113 409 317 0.356467 0.313825 0.311295
57 0 1 127 432 324 0.391975 0.339461 0.335979
58 0 1 138 459 331 0.416918 0.354045 0.349367
59 0 1 137 469 354 0.387006 0.336227 0.332928
60 0 1 116 436 319 0.363636 0.311042 0.307285
61 0 1 91 417 301 0.302326 0.256856 0.253482
62 0 1 92 382 273 0.336996 0.284888 0.280916
63 0 1 89 379 268 0.33209 0.279256 0.275116
64 0 1 88 372 255 0.345098 0.28572 0.280702
65 0 1 81 338 240 0.3375 0.284394 0.280277
66 0 1 61 297 216 0.282407 0.240838 0.237817
67 0 1 61 340 234 0.260684 0.216263 0.212544
68 0 1 63 335 233 0.270386 0.225497 0.221831
69 0 1 60 333 241 0.248963 0.211797 0.209059
70 0 1 72 334 267 0.269663 0.241104 0.239601
71 0 1 88 354 284 0.309859 0.277538 0.275862
72 0 1 88 385 295 0.298305 0.261121 0.258824
73 0 1 111 407 317 0.350158 0.309027 0.30663
74 0 1 106 430 361 0.293629 0.269041 0.268015
75 0 1 123 461 371 0.331536 0.297418 0.295673
76 0 1 115 484 363 0.316804 0.274361 0.271547
77 0 1 102 426 298 0.342282 0.286278 0.281768
78 0 1 105 432 322 0.326087 0.281527 0.278515
79 0 1 95 429 283 0.335689 0.272648 0.266854
80 0 1 99 384 280 0.353571 0.301919 0.298193
81 0 1 89 370 283 0.314488 0.27504 0.272588
82 0 1 83 335 291 0.285223 0.265833 0.265176
83 0 1 65 288 233 0.27897 0.250922 0.24952
84 0 1 57 265 211 0.270142 0.241052 0.239496
85 0 1 44 224 154 0.285714 0.236902 0.232804
86 0 1 40 285 168 0.238095 0.182803 0.1766
87 0 1 55 285 180 0.305556 0.242831 0.236559
88 0 1 56 317 190 0.294737 0.228182 0.220907
89 0 1 76 348 258 0.294574 0.253638 0.250825
90 0 1 86 348 278 0.309353 0.276494 0.27476
91 0 1 98 374 309 0.317152 0.288278 0.286969
92 0 1 102 412 317 0.321767 0.282242 0.279835
93 0 1 114 414 321 0.35514 0.312717 0.310204
94 0 1 121 436 322 0.375776 0.322934 0.319261
95 0 1 127 438 318 0.399371 0.340293 0.335979
96 0 1 123 488 346 0.355491 0.299335 0.294964
97 0 1 105 442 280 0.375 0.298469 0.290859
98 0 1 100 430 276 0.362319 0.290276 0.283286
99 0 1 92 417 275 0.334545 0.271677 0.265896
100 0 1 102 385 271 0.376384 0.31578 0.310976
101 0 1 93 384 276 0.336957 0.285669 0.281818
102 0 1 83 364 276 0.300725 0.261862 0.259375
103 0 1 68 336 245 0.277551 0.237004 0.234079
104 0 1 78 325 238 0.327731 0.280456 0.277087
105 0 1 70 301 201 0.348259 0.284588 0.278884
106 0 1 66 324 236 0.279661 0.23868 0.235714
107 0 1 69 326 249 0.277108 0.242181 0.24
108 0 1 71 339 262 0.270992 0.238236 0.236273
109 0 1 93 352 285 0.326316 0.293622 0.291994
110 0 1 89 347 284 0.31338 0.283509 0.282092
111 0 1 104 413 299 0.347826 0.295953 0.292135
112 0 1 90 408 289 0.311419 0.262098 0.25825
113 0 1 104 404 315 0.330159 0.291533 0.289291
114 0 1 120 429 342 0.350877 0.313285 0.311284
115 0 1 112 444 355 0.315493 0.282106 0.28035
116 0 1 131 492 385 0.34026 0.300994 0.298746
117 0 1 122 461 368 0.331522 0.2962 0.294331
118 0 1 132 475 365 0.361644 0.317016 0.314286
119 0 1 134 457 379 0.353562 0.321979 0.320574
120 0 1 129 445 329 0.392097 0.337141 0.333333
121 0 1 125 433 307 0.407166 0.342844 0.337838
122 0 1 122 401 295 0.413559 0.354713 0.350575
123 0 1 120 389 289 0.415225 0.357897 0.353982
124 0 1 129 375 278 0.464029 0.399532 0.3951
125 0 1 115 341 259 0.444015 0.386964 0.383333
126 0 1 89 399 267 0.333333 0.272677 0.267267
127 0 1 89 387 259 0.343629 0.281115 0.275542
128 0 1 92 385 254 0.362205 0.294199 0.28795
129 0 1 105 380 267 0.393258 0.329641 0.324575
130 0 1 102 364 262 0.389313 0.330293 0.325879
131 0 1 100 363 255 0.392157 0.328683 0.323625
132 0 1 102 346 261 0.390805 0.339423 0.336079
133 0 1 106 318 239 0.443515 0.384497 0.38061
134 0 1 103 411 321 0.320872 0.283572 0.281421
135 0 1 87 384 297 0.292929 0.257618 0.255507
136 0 1 89 371 275 0.323636 0.278636 0.275542
137 0 1 72 346 252 0.285714 0.243834 0.240803
138 0 1 88 344 241 0.365145 0.305629 0.300855
