#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 193 214 0 0 0
3 0 1 0 191 185 0 0 0
4 0 1 0 210 167 0 0 0
5 0 1 0 198 169 0 0 0
6 0 1 9 221 183 0.0491803 0.0447529 0.0445545
7 0 1 16 173 151 0.10596 0.0989939 0.0987654
8 0 1 16 190 173 0.0924855 0.0882511 0.0881543
9 0 1 21 225 202 0.10396 0.0985036 0.0983607
10 0 1 19 190 167 0.113772 0.106664 0.106443
11 0 1 20 207 186 0.107527 0.101927 0.101781
12 0 1 18 251 203 0.0886699 0.0797421 0.0792952
13 0 1 30 176 167 0.179641 0.174987 0.174927
14 0 1 23 210 174 0.132184 0.120322 0.119792
15 0 1 21 192 132 0.159091 0.131911 0.12963
16 0 1 23 237 124 0.185484 0.134166 0.127424
17 0 1 28 233 173 0.16185 0.139462 0.137931
18 0 1 45 261 212 0.212264 0.191304 0.190275
19 0 1 46 272 228 0.201754 0.184717 0.184
20 0 1 59 270 188 0.31383 0.261873 0.257642
21 0 1 51 308 225 0.226667 0.193733 0.19137
22 0 1 59 310 201 0.293532 0.23636 0.23092
23 0 1 69 336 232 0.297414 0.247136 0.242958
24 0 1 71 339 252 0.281746 0.242917 0.240271
25 0 1 82 339 263 0.311787 0.274622 0.272425
26 0 1 71 290 267 0.265918 0.255155 0.254937
27 0 1 55 299 240 0.229167 0.205315 0.204082
28 0 1 57 305 249 0.228916 0.206836 0.205776
29 0 1 63 274 223 0.282511 0.254867 0.253521
30 0 1 44 305 238 0.184874 0.163311 0.162063
31 0 1 59 290 228 0.258772 0.229449 0.227799
32 0 1 55 322 244 0.22541 0.196218 0.194346
33 0 1 57 290 244 0.233607 0.21428 0.213483
34 0 1 62 315 244 0.254098 0.223636 0.221825
35 0 1 62 315 279 0.222222 0.209139 0.208754
36 0 1 80 342 286 0.27972 0.255796 0.254777
37 0 1 83 369 301 0.275748 0.249047 0.247761
38 0 1 85 379 303 0.280528 0.250829 0.249267
39 0 1 108 439 365 0.29589 0.269802 0.268657
40 0 1 108 446 359 0.300836 0.269904 0.268323
41 0 1 127 457 365 0.347945 0.310956 0.309002
42 0 1 130 421 365 0.356164 0.331632 0.330789
43 0 1 111 397 331 0.335347 0.306206 0.304945
44 0 1 102 382 289 0.352941 0.306987 0.304024
45 0 1 96 350 251 0.38247 0.323892 0.319468
46 0 1 88 337 242 0.363636 0.308149 0.303972
47 0 1 84 322 248 0.33871 0.297253 0.294737
48 0 1 76 312 250 0.304 0.272124 0.270463
49 0 1 58 284 189 0.306878 0.250344 0.245243
50 0 1 67 366 234 0.286325 0.228942 0.223333
51 0 1 79 349 276 0.286232 0.254542 0.2528
52 0 1 93 376 287 0.324042 0.283105 0.280543
53 0 1 101 331 275 0.367273 0.334766 0.333333
54 0 1 100 384 281 0.355872 0.304426 0.300752
55 0 1 115 401 297 0.387205 0.333233 0.329513
56 0 1 114 406 319 0.357367 0.316772 0.314483
57 0 1 127 432 326 0.389571 0.338418 0.335092
58 0 1 139 461 330 0.421212 0.356375 0.351454
59 0 1 137 471 355 0.385915 0.335039 0.331719
60 0 1 114 434 319 0.357367 0.306383 0.302789
61 0 1 94 421 301 0.312292 0.264061 0.260388
62 0 1 91 377 274 0.332117 0.283136 0.27957
63 0 1 89 378 272 0.327206 0.277562 0.273846
64 0 1 88 371 256 0.34375 0.285546 0.280702
65 0 1 81 336 239 0.338912 0.285836 0.281739
66 0 1 63 295 215 0.293023 0.250156 0.247059
67 0 1 65 340 242 0.268595 0.226603 0.223368
68 0 1 64 333 236 0.271186 0.228298 0.224956
69 0 1 63 325 245 0.257143 0.223263 0.221053
70 0 1 72 331 269 0.267658 0.241292 0.24
71 0 1 88 349 284 0.309859 0.279519 0.278041
72 0 1 90 387 298 0.302013 0.26502 0.262774
73 0 1 112 405 323 0.346749 0.309663 0.307692
74 0 1 105 430 363 0.289256 0.265767 0.264817
75 0 1 123 460 374 0.328877 0.296545 0.294964
76 0 1 114 483 366 0.311475 0.271138 0.268551
77 0 1 103 429 301 0.342193 0.286632 0.282192
78 0 1 106 435 327 0.324159 0.281052 0.278215
79 0 1 96 432 287 0.334495 0.272639 0.267038
80 0 1 99 382 282 0.351064 0.301633 0.298193
81 0 1 87 367 279 0.311828 0.271884 0.26935
82 0 1 85 325 267 0.318352 0.28855 0.287162
83 0 1 78 340 260 0.3 0.262342 0.26
84 0 1 65 283 228 0.285088 0.25589 0.254403
85 0 1 50 302 176 0.284091 0.216875 0.209205
86 0 1 51 290 166 0.307229 0.232443 0.223684
87 0 1 59 367 182 0.324176 0.228288 0.214936
88 0 1 61 418 208 0.293269 0.206876 0.194888
89 0 1 83 401 274 0.30292 0.250398 0.245926
90 0 1 100 388 296 0.337838 0.295079 0.292398
91 0 1 105 364 317 0.33123 0.309107 0.30837
92 0 1 99 400 313 0.316294 0.279791 0.2777
93 0 1 119 414 337 0.353116 0.31859 0.316911
94 0 1 119 432 329 0.361702 0.315651 0.312746
95 0 1 130 438 322 0.403727 0.346161 0.342105
96 0 1 123 475 342 0.359649 0.305172 0.301102
97 0 1 105 428 276 0.380435 0.305501 0.298295
98 0 1 99 434 295 0.335593 0.276681 0.271605
99 0 1 86 407 274 0.313869 0.257529 0.25257
100 0 1 97 401 287 0.337979 0.285929 0.281977
101 0 1 80 377 266 0.300752 0.252626 0.248834
102 0 1 84 382 296 0.283784 0.249805 0.247788
103 0 1 67 354 267 0.250936 0.21793 0.215781
104 0 1 72 360 269 0.267658 0.231369 0.228935
105 0 1 70 329 243 0.288066 0.247569 0.244755
106 0 1 63 353 262 0.240458 0.207158 0.204878
107 0 1 74 365 284 0.260563 0.22984 0.228043
108 0 1 76 382 300 0.253333 0.224503 0.222874
109 0 1 99 391 309 0.320388 0.284818 0.282857
110 0 1 99 386 316 0.313291 0.283464 0.282051
111 0 1 109 420 328 0.332317 0.293674 0.291444
112 0 1 110 424 316 0.348101 0.300515 0.297297
113 0 1 121 432 353 0.342776 0.309853 0.30828
114 0 1 139 453 377 0.3687 0.336353 0.33494
115 0 1 131 475 388 0.337629 0.305147 0.303592
116 0 1 141 485 372 0.379032 0.331953 0.329055
117 0 1 135 473 364 0.370879 0.325351 0.322581
118 0 1 138 476 358 0.385475 0.334298 0.330935
119 0 1 141 471 362 0.389503 0.341471 0.338535
120 0 1 140 449 321 0.436137 0.368767 0.363636
121 0 1 127 443 299 0.424749 0.348952 0.342318
122 0 1 128 427 296 0.432432 0.36004 0.35408
123 0 1 127 399 290 0.437931 0.373352 0.36865
124 0 1 136 398 281 0.483986 0.406672 0.400589
125 0 1 112 351 262 0.427481 0.369329 0.365416
126 0 1 94 390 264 0.356061 0.29295 0.287462
127 0 1 95 381 271 0.350554 0.295649 0.291411
128 0 1 99 374 268 0.369403 0.312703 0.308411
129 0 1 107 375 276 0.387681 0.332593 0.328725
130 0 1 101 349 263 0.38403 0.333373 0.330065
131 0 1 94 404 335 0.280597 0.255514 0.254398
132 0 1 92 410 330 0.278788 0.250115 0.248649
133 0 1 114 387 322 0.354037 0.32294 0.32158
134 0 1 107 373 322 0.332298 0.308746 0.307914
135 0 1 105 344 296 0.35473 0.329052 0.328125
136 0 1 115 335 285 0.403509 0.37218 0.370968
137 0 1 108 402 321 0.336449 0.300648 0.298755
138 0 1 105 403 309 0.339806 0.297548 0.294944
