#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 193 214 0 0 0
3 0 1 0 191 185 0 0 0
4 0 1 0 210 167 0 0 0
5 0 1 0 198 169 0 0 0
6 0 1 9 221 183 0.0491803 0.0447529 0.0445545
7 0 1 16 173 151 0.10596 0.0989939 0.0987654
8 0 1 16 190 173 0.0924855 0.0882511 0.0881543
9 0 1 21 225 202 0.10396 0.0985036 0.0983607
10 0 1 19 190 167 0.113772 0.106664 0.106443
11 0 1 20 207 186 0.107527 0.101927 0.101781
12 0 1 18 251 203 0.0886699 0.0797421 0.0792952
13 0 1 30 176 167 0.179641 0.174987 0.174927
14 0 1 23 210 174 0.132184 0.120322 0.119792
15 0 1 21 192 132 0.159091 0.131911 0.12963
16 0 1 23 237 124 0.185484 0.134166 0.127424
17 0 1 28 233 173 0.16185 0.139462 0.137931
18 0 1 45 261 212 0.212264 0.191304 0.190275
19 0 1 46 272 228 0.201754 0.184717 0.184
20 0 1 59 270 188 0.31383 0.261873 0.257642
21 0 1 51 308 225 0.226667 0.193733 0.19137
22 0 1 59 310 201 0.293532 0.23636 0.23092
23 0 1 69 336 232 0.297414 0.247136 0.242958
24 0 1 71 339 252 0.281746 0.242917 0.240271
25 0 1 82 339 263 0.311787 0.274622 0.272425
26 0 1 71 290 267 0.265918 0.255155 0.254937
27 0 1 55 299 240 0.229167 0.205315 0.204082
28 0 1 57 305 249 0.228916 0.206836 0.205776
29 0 1 63 273 223 0.282511 0.255333 0.254032
30 0 1 44 305 238 0.184874 0.163311 0.162063
31 0 1 59 290 228 0.258772 0.229449 0.227799
32 0 1 55 322 244 0.22541 0.196218 0.194346
33 0 1 57 290 244 0.233607 0.21428 0.213483
34 0 1 62 315 244 0.254098 0.223636 0.221825
35 0 1 62 315 279 0.222222 0.209139 0.208754
36 0 1 80 342 286 0.27972 0.255796 0.254777
37 0 1 83 369 301 0.275748 0.249047 0.247761
38 0 1 85 379 302 0.281457 0.251244 0.249633
39 0 1 108 439 365 0.29589 0.269802 0.268657
40 0 1 108 446 359 0.300836 0.269904 0.268323
41 0 1 127 457 365 0.347945 0.310956 0.309002
42 0 1 130 421 365 0.356164 0.331632 0.330789
43 0 1 111 397 331 0.335347 0.306206 0.304945
44 0 1 101 381 288 0.350694 0.304904 0.301943
45 0 1 96 350 251 0.38247 0.323892 0.319468
46 0 1 88 337 242 0.363636 0.308149 0.303972
47 0 1 84 322 248 0.33871 0.297253 0.294737
48 0 1 76 312 250 0.304 0.272124 0.270463
49 0 1 58 284 189 0.306878 0.250344 0.245243
50 0 1 67 366 234 0.286325 0.228942 0.223333
51 0 1 79 349 276 0.286232 0.254542 0.2528
52 0 1 93 376 287 0.324042 0.283105 0.280543
53 0 1 101 331 275 0.367273 0.334766 0.333333
54 0 1 100 384 281 0.355872 0.304426 0.300752
55 0 1 115 401 297 0.387205 0.333233 0.329513
56 0 1 114 406 319 0.357367 0.316772 0.314483
57 0 1 127 432 326 0.389571 0.338418 0.335092
58 0 1 139 461 330 0.421212 0.356375 0.351454
59 0 1 137 471 355 0.385915 0.335039 0.331719
60 0 1 114 434 319 0.357367 0.306383 0.302789
61 0 1 94 421 301 0.312292 0.264061 0.260388
62 0 1 91 377 274 0.332117 0.283136 0.27957
63 0 1 89 378 272 0.327206 0.277562 0.273846
64 0 1 88 371 256 0.34375 0.285546 0.280702
65 0 1 81 336 239 0.338912 0.285836 0.281739
66 0 1 63 295 215 0.293023 0.250156 0.247059
67 0 1 64 341 242 0.264463 0.22279 0.219554
68 0 1 64 332 236 0.271186 0.228641 0.225352
69 0 1 63 327 244 0.258197 0.223034 0.220665
70 0 1 72 330 269 0.267658 0.241657 0.240401
71 0 1 88 350 284 0.309859 0.279119 0.277603
72 0 1 90 387 298 0.302013 0.26502 0.262774
73 0 1 112 405 323 0.346749 0.309663 0.307692
74 0 1 105 430 363 0.289256 0.265767 0.264817
75 0 1 123 460 374 0.328877 0.296545 0.294964
76 0 1 114 483 366 0.311475 0.271138 0.268551
77 0 1 103 429 301 0.342193 0.286632 0.282192
78 0 1 108 440 324 0.333333 0.286039 0.282723
79 0 1 95 432 287 0.33101 0.269799 0.264256
80 0 1 99 382 282 0.351064 0.301633 0.298193
81 0 1 87 371 284 0.306338 0.268024 0.265649
82 0 1 82 329 298 0.275168 0.261883 0.261563
83 0 1 71 307 249 0.285141 0.256797 0.255396
84 0 1 61 296 237 0.257384 0.230308 0.228893
85 0 1 47 319 190 0.247368 0.190909 0.184676
86 0 1 46 338 188 0.244681 0.182482 0.174905
87 0 1 61 334 193 0.316062 0.240258 0.231499
88 0 1 63 380 213 0.295775 0.221441 0.212479
89 0 1 84 390 280 0.3 0.254196 0.250746
90 0 1 101 395 296 0.341216 0.295377 0.29233
91 0 1 103 384 313 0.329073 0.297098 0.295552
92 0 1 105 412 319 0.329154 0.289631 0.287278
93 0 1 120 423 329 0.364742 0.321672 0.319149
94 0 1 124 436 322 0.385093 0.330941 0.327177
95 0 1 126 434 311 0.405145 0.342962 0.338255
96 0 1 121 473 339 0.356932 0.302173 0.29803
97 0 1 105 427 274 0.383212 0.306973 0.299572
98 0 1 102 434 292 0.349315 0.286526 0.280992
99 0 1 89 417 281 0.316726 0.259997 0.255014
100 0 1 101 389 278 0.363309 0.307131 0.302849
101 0 1 90 399 294 0.306122 0.262774 0.25974
102 0 1 86 381 295 0.291525 0.256522 0.254438
103 0 1 69 348 255 0.270588 0.231627 0.228856
104 0 1 77 338 248 0.310484 0.265954 0.262799
105 0 1 74 312 210 0.352381 0.289098 0.283525
106 0 1 69 339 260 0.265385 0.232414 0.230384
107 0 1 74 335 269 0.275093 0.246509 0.245033
108 0 1 74 353 286 0.258741 0.232896 0.231612
109 0 1 96 365 298 0.322148 0.291083 0.289593
110 0 1 100 368 309 0.323625 0.296549 0.295421
111 0 1 111 421 317 0.350158 0.303845 0.300813
112 0 1 107 421 316 0.338608 0.293359 0.290366
113 0 1 124 420 347 0.357349 0.324812 0.323338
114 0 1 137 442 376 0.364362 0.336059 0.334963
115 0 1 134 462 389 0.344473 0.316089 0.314924
116 0 1 151 492 393 0.384224 0.343398 0.341243
117 0 1 136 490 382 0.356021 0.314347 0.311927
118 0 1 143 485 381 0.375328 0.332662 0.330254
119 0 1 145 477 374 0.387701 0.343299 0.340776
120 0 1 151 455 332 0.454819 0.38851 0.383736
121 0 1 132 439 307 0.429967 0.359561 0.353887
122 0 1 133 417 310 0.429032 0.369916 0.365887
123 0 1 123 404 295 0.416949 0.35629 0.351931
124 0 1 141 391 286 0.493007 0.421646 0.416544
125 0 1 114 345 266 0.428571 0.376318 0.373159
126 0 1 102 409 269 0.379182 0.307512 0.300885
127 0 1 93 379 267 0.348315 0.292353 0.287926
128 0 1 100 375 264 0.378788 0.317821 0.312989
129 0 1 106 381 267 0.397004 0.332344 0.327161
130 0 1 107 364 262 0.408397 0.346483 0.341853
131 0 1 93 360 257 0.361868 0.305749 0.301459
132 0 1 98 345 250 0.392 0.333693 0.329412
133 0 1 105 415 324 0.324074 0.286347 0.284168
134 0 1 105 387 322 0.326087 0.297444 0.296192
135 0 1 86 359 295 0.291525 0.264265 0.262997
136 0 1 91 357 292 0.311644 0.281849 0.280431
137 0 1 89 337 251 0.354582 0.306012 0.302721
138 0 1 91 403 292 0.311644 0.265276 0.261871
