#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 193 214 0 0 0
3 0 1 0 191 185 0 0 0
4 0 1 0 210 167 0 0 0
5 0 1 0 198 169 0 0 0
6 0 1 9 221 183 0.0491803 0.0447529 0.0445545
7 0 1 15 174 152 0.0986842 0.0922348 0.0920245
8 0 1 16 191 173 0.0924855 0.0880198 0.0879121
9 0 1 21 225 203 0.103448 0.0982607 0.0981308
10 0 1 20 191 168 0.119048 0.11165 0.111421
11 0 1 25 209 189 0.132275 0.125787 0.125628
12 0 1 23 252 203 0.1133 0.10169 0.101099
13 0 1 32 179 165 0.193939 0.186201 0.186047
14 0 1 23 211 173 0.132948 0.120383 0.119792
15 0 1 21 193 132 0.159091 0.131569 0.129231
16 0 1 24 236 125 0.192 0.139733 0.132964
17 0 1 29 233 173 0.16763 0.144443 0.142857
18 0 1 45 261 208 0.216346 0.193135 0.191898
19 0 1 48 273 226 0.212389 0.193244 0.192385
20 0 1 62 272 190 0.326316 0.272728 0.268398
21 0 1 51 308 227 0.22467 0.192878 0.190654
22 0 1 60 310 202 0.29703 0.23977 0.234375
23 0 1 71 337 233 0.304721 0.253376 0.249123
24 0 1 72 340 253 0.284585 0.245489 0.242833
25 0 1 82 339 265 0.309434 0.273584 0.271523
26 0 1 71 288 268 0.264925 0.255561 0.255396
27 0 1 56 298 239 0.23431 0.209836 0.208566
28 0 1 58 302 246 0.235772 0.212793 0.211679
29 0 1 63 273 222 0.283784 0.255907 0.254545
30 0 1 47 293 226 0.207965 0.182646 0.181118
31 0 1 59 282 220 0.268182 0.236873 0.23506
32 0 1 56 335 247 0.226721 0.194678 0.19244
33 0 1 56 300 241 0.232365 0.208266 0.207024
34 0 1 62 319 243 0.255144 0.222686 0.220641
35 0 1 59 323 276 0.213768 0.197604 0.196995
36 0 1 81 356 286 0.283217 0.25385 0.252336
37 0 1 82 377 298 0.275168 0.244644 0.242963
38 0 1 83 378 296 0.280405 0.248134 0.246291
39 0 1 108 428 361 0.299169 0.274757 0.273764
40 0 1 106 436 347 0.305476 0.27252 0.270754
41 0 1 118 441 343 0.344023 0.3034 0.30102
42 0 1 128 411 354 0.361582 0.335573 0.334641
43 0 1 108 384 325 0.332308 0.305715 0.304654
44 0 1 101 376 283 0.35689 0.309624 0.306525
45 0 1 92 349 246 0.373984 0.313984 0.309244
46 0 1 83 358 259 0.320463 0.272575 0.269044
47 0 1 81 324 260 0.311538 0.279078 0.277397
48 0 1 80 324 269 0.297398 0.270983 0.269814
49 0 1 60 290 193 0.310881 0.253614 0.248447
50 0 1 75 365 230 0.326087 0.258852 0.252101
51 0 1 83 351 272 0.305147 0.268621 0.266453
52 0 1 88 364 283 0.310954 0.274182 0.272025
53 0 1 105 341 273 0.384615 0.344137 0.34202
54 0 1 99 383 280 0.353571 0.302313 0.298643
55 0 1 117 400 286 0.409091 0.345918 0.341108
56 0 1 105 400 304 0.345395 0.301108 0.298295
57 0 1 127 418 312 0.407051 0.351672 0.347945
58 0 1 128 433 312 0.410256 0.348248 0.343624
59 0 1 135 488 369 0.365854 0.318134 0.315053
60 0 1 113 442 335 0.337313 0.29366 0.290862
61 0 1 97 407 278 0.348921 0.288371 0.283212
62 0 1 92 386 279 0.329749 0.280345 0.276692
63 0 1 86 372 258 0.333333 0.277599 0.273016
64 0 1 90 380 262 0.343511 0.285233 0.280374
65 0 1 80 346 241 0.33195 0.277041 0.272572
66 0 1 66 344 267 0.247191 0.217776 0.216039
67 0 1 58 346 252 0.230159 0.196422 0.19398
68 0 1 69 340 243 0.283951 0.240053 0.236707
69 0 1 61 375 279 0.218638 0.188587 0.186544
70 0 1 77 377 305 0.252459 0.227075 0.225806
71 0 1 86 390 319 0.269592 0.243821 0.242595
72 0 1 95 445 329 0.288754 0.248282 0.245478
73 0 1 115 444 356 0.323034 0.289255 0.2875
74 0 1 104 445 356 0.292135 0.261293 0.259675
75 0 1 136 476 393 0.346056 0.314441 0.313003
76 0 1 123 493 386 0.318653 0.28196 0.279863
77 0 1 114 431 314 0.363057 0.309886 0.30604
78 0 1 120 412 303 0.39604 0.339634 0.335664
79 0 1 105 420 270 0.388889 0.311805 0.304348
80 0 1 96 370 265 0.362264 0.306583 0.302362
81 0 1 95 350 246 0.386179 0.323759 0.318792
82 0 1 84 310 239 0.351464 0.308603 0.306011
83 0 1 75 328 252 0.297619 0.26087 0.258621
84 0 1 70 285 210 0.333333 0.286132 0.282828
85 0 1 52 293 200 0.26 0.21481 0.210953
86 0 1 56 350 206 0.271845 0.208555 0.201439
87 0 1 68 353 218 0.311927 0.245128 0.238179
88 0 1 68 389 237 0.28692 0.223955 0.217252
89 0 1 93 381 290 0.32069 0.279783 0.277198
90 0 1 106 387 299 0.354515 0.311612 0.309038
91 0 1 99 355 296 0.334459 0.305404 0.304147
92 0 1 110 367 291 0.378007 0.336599 0.334347
93 0 1 115 393 302 0.380795 0.333809 0.330935
94 0 1 119 408 298 0.399329 0.341278 0.33711
95 0 1 125 411 291 0.429553 0.361445 0.356125
96 0 1 132 493 347 0.380403 0.319143 0.314286
97 0 1 117 469 297 0.393939 0.313488 0.305483
98 0 1 106 437 281 0.377224 0.302491 0.295265
99 0 1 93 423 277 0.33574 0.27169 0.265714
100 0 1 108 420 291 0.371134 0.308925 0.303797
101 0 1 92 409 274 0.335766 0.274822 0.2694
102 0 1 93 393 270 0.344444 0.285499 0.280543
103 0 1 75 369 242 0.309917 0.250981 0.245499
104 0 1 86 343 242 0.355372 0.2985 0.294017
105 0 1 70 313 208 0.336538 0.274343 0.268714
106 0 1 61 356 240 0.254167 0.208689 0.204698
107 0 1 74 360 255 0.290196 0.244236 0.24065
108 0 1 66 381 262 0.251908 0.208896 0.205288
109 0 1 92 392 284 0.323944 0.275731 0.272189
110 0 1 89 378 291 0.305842 0.268348 0.266069
111 0 1 115 426 314 0.366242 0.314433 0.310811
112 0 1 107 428 303 0.353135 0.297126 0.29275
113 0 1 124 438 331 0.374622 0.325665 0.322497
114 0 1 138 437 363 0.380165 0.346485 0.345
115 0 1 132 468 377 0.350133 0.314254 0.312426
116 0 1 143 475 360 0.397222 0.34581 0.342515
117 0 1 129 477 360 0.358333 0.3113 0.308244
118 0 1 143 463 356 0.401685 0.352225 0.349206
119 0 1 145 456 347 0.417867 0.36452 0.361146
120 0 1 129 433 313 0.412141 0.350408 0.345845
121 0 1 134 435 299 0.448161 0.371556 0.365123
122 0 1 112 397 279 0.401434 0.336528 0.331361
123 0 1 110 433 286 0.384615 0.312583 0.305981
124 0 1 122 431 275 0.443636 0.354368 0.345609
125 0 1 104 386 250 0.416 0.334788 0.327044
126 0 1 88 415 260 0.338462 0.2679 0.260741
127 0 1 93 396 256 0.363281 0.292089 0.285276
128 0 1 96 391 256 0.375 0.303433 0.296754
129 0 1 103 394 267 0.385768 0.317566 0.311649
130 0 1 105 367 275 0.381818 0.330514 0.327103
131 0 1 99 370 258 0.383721 0.320424 0.315287
132 0 1 97 357 253 0.383399 0.322758 0.318033
133 0 1 103 414 343 0.300292 0.273332 0.272127
134 0 1 102 400 337 0.302671 0.277815 0.276798
135 0 1 90 367 311 0.289389 0.266397 0.265487
136 0 1 103 366 302 0.34106 0.309808 0.308383
137 0 1 95 339 263 0.361217 0.31816 0.315615
138 0 1 94 418 318 0.295597 0.257826 0.255435
139 0 1 98 403 326 0.300613 0.270374 0.268861
