#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 193 214 0 0 0
3 0 1 0 191 185 0 0 0
4 0 1 0 210 167 0 0 0
5 0 1 0 198 169 0 0 0
6 0 1 9 221 183 0.0491803 0.0447529 0.0445545
7 0 1 16 173 151 0.10596 0.0989939 0.0987654
8 0 1 16 190 173 0.0924855 0.0882511 0.0881543
9 0 1 21 225 202 0.10396 0.0985036 0.0983607
10 0 1 19 190 167 0.113772 0.106664 0.106443
11 0 1 20 207 186 0.107527 0.101927 0.101781
12 0 1 18 251 203 0.0886699 0.0797421 0.0792952
13 0 1 30 176 167 0.179641 0.174987 0.174927
14 0 1 23 210 174 0.132184 0.120322 0.119792
15 0 1 21 192 132 0.159091 0.131911 0.12963
16 0 1 23 237 124 0.185484 0.134166 0.127424
17 0 1 28 233 173 0.16185 0.139462 0.137931
18 0 1 45 261 212 0.212264 0.191304 0.190275
19 0 1 46 272 228 0.201754 0.184717 0.184
20 0 1 59 270 188 0.31383 0.261873 0.257642
21 0 1 51 308 225 0.226667 0.193733 0.19137
22 0 1 59 310 201 0.293532 0.23636 0.23092
23 0 1 69 336 232 0.297414 0.247136 0.242958
24 0 1 71 339 252 0.281746 0.242917 0.240271
25 0 1 82 339 263 0.311787 0.274622 0.272425
26 0 1 71 290 267 0.265918 0.255155 0.254937
27 0 1 55 299 240 0.229167 0.205315 0.204082
28 0 1 57 305 249 0.228916 0.206836 0.205776
29 0 1 63 274 223 0.282511 0.254867 0.253521
30 0 1 44 305 238 0.184874 0.163311 0.162063
31 0 1 59 290 228 0.258772 0.229449 0.227799
32 0 1 55 322 244 0.22541 0.196218 0.194346
33 0 1 57 290 244 0.233607 0.21428 0.213483
34 0 1 62 315 244 0.254098 0.223636 0.221825
35 0 1 62 315 279 0.222222 0.209139 0.208754
36 0 1 80 342 286 0.27972 0.255796 0.254777
37 0 1 83 369 301 0.275748 0.249047 0.247761
38 0 1 85 379 302 0.281457 0.251244 0.249633
39 0 1 108 437 365 0.29589 0.270419 0.269327
40 0 1 108 447 359 0.300836 0.269602 0.26799
41 0 1 127 457 365 0.347945 0.310956 0.309002
42 0 1 130 421 365 0.356164 0.331632 0.330789
43 0 1 111 397 332 0.334337 0.305744 0.304527
44 0 1 102 382 289 0.352941 0.306987 0.304024
45 0 1 91 350 247 0.368421 0.309499 0.304858
46 0 1 87 337 241 0.360996 0.305278 0.301038
47 0 1 83 321 247 0.336032 0.294766 0.292254
48 0 1 76 312 250 0.304 0.272124 0.270463
49 0 1 58 284 189 0.306878 0.250344 0.245243
50 0 1 67 366 234 0.286325 0.228942 0.223333
51 0 1 79 351 277 0.285199 0.253357 0.251592
52 0 1 93 377 286 0.325175 0.283223 0.280543
53 0 1 101 330 274 0.368613 0.335884 0.334437
54 0 1 99 387 280 0.353571 0.300747 0.296852
55 0 1 114 401 296 0.385135 0.330892 0.327116
56 0 1 114 407 319 0.357367 0.316382 0.31405
57 0 1 126 432 327 0.385321 0.335239 0.332016
58 0 1 139 462 331 0.41994 0.355451 0.350567
59 0 1 137 472 355 0.385915 0.334684 0.331318
60 0 1 114 436 319 0.357367 0.305679 0.301987
61 0 1 93 421 300 0.31 0.261686 0.257975
62 0 1 90 378 273 0.32967 0.280166 0.276498
63 0 1 88 377 271 0.324723 0.275313 0.271605
64 0 1 87 370 257 0.338521 0.282132 0.277512
65 0 1 80 336 238 0.336134 0.282899 0.278746
66 0 1 62 294 214 0.28972 0.247179 0.244094
67 0 1 63 342 241 0.261411 0.219442 0.216124
68 0 1 63 332 235 0.268085 0.225547 0.222222
69 0 1 62 328 243 0.255144 0.21961 0.217163
70 0 1 71 328 268 0.264925 0.239472 0.238255
71 0 1 87 351 283 0.30742 0.27604 0.274448
72 0 1 89 387 298 0.298658 0.262075 0.259854
73 0 1 111 404 322 0.34472 0.307754 0.305785
74 0 1 105 428 363 0.289256 0.266388 0.265487
75 0 1 123 460 373 0.329759 0.296942 0.295318
76 0 1 113 483 366 0.308743 0.26876 0.266196
77 0 1 102 427 301 0.33887 0.284514 0.28022
78 0 1 106 438 324 0.327161 0.281382 0.278215
79 0 1 96 432 287 0.334495 0.272639 0.267038
80 0 1 98 382 282 0.347518 0.298586 0.295181
81 0 1 87 369 284 0.306338 0.268749 0.266462
82 0 1 82 328 297 0.276094 0.262723 0.2624
83 0 1 71 308 248 0.28629 0.256896 0.255396
84 0 1 62 293 238 0.260504 0.234784 0.233522
85 0 1 47 319 189 0.248677 0.191413 0.185039
86 0 1 46 339 189 0.243386 0.18173 0.174242
87 0 1 62 335 194 0.319588 0.243203 0.234405
88 0 1 64 382 213 0.300469 0.224367 0.215126
89 0 1 87 392 280 0.310714 0.262601 0.258929
90 0 1 102 394 296 0.344595 0.29868 0.295652
91 0 1 103 386 313 0.329073 0.296327 0.294707
92 0 1 104 412 318 0.327044 0.287324 0.284932
93 0 1 119 422 329 0.361702 0.319369 0.316911
94 0 1 123 436 321 0.383178 0.328783 0.324967
95 0 1 125 434 310 0.403226 0.340788 0.336022
96 0 1 120 473 338 0.35503 0.300118 0.295931
97 0 1 107 428 276 0.387681 0.31132 0.303977
98 0 1 100 407 268 0.373134 0.302786 0.296296
99 0 1 88 427 293 0.300341 0.248791 0.244444
100 0 1 99 395 282 0.351064 0.296628 0.292467
101 0 1 89 373 248 0.358871 0.292624 0.286634
102 0 1 81 371 286 0.283217 0.248665 0.246575
103 0 1 71 347 259 0.274131 0.236834 0.234323
104 0 1 79 335 243 0.325103 0.276886 0.273356
105 0 1 74 333 254 0.291339 0.254444 0.252129
106 0 1 63 327 252 0.25 0.219466 0.217617
107 0 1 70 345 261 0.268199 0.233275 0.231023
108 0 1 73 372 289 0.252595 0.22264 0.220877
109 0 1 96 381 301 0.318937 0.283482 0.281525
110 0 1 98 378 312 0.314103 0.285366 0.284058
111 0 1 113 433 331 0.34139 0.298484 0.295812
112 0 1 107 448 319 0.335423 0.283041 0.279009
113 0 1 126 442 356 0.353933 0.317639 0.315789
114 0 1 145 460 380 0.381579 0.346815 0.345238
115 0 1 129 467 398 0.324121 0.299219 0.298266
116 0 1 143 493 381 0.375328 0.329951 0.327231
117 0 1 134 483 378 0.354497 0.313607 0.311266
118 0 1 146 488 368 0.396739 0.344524 0.341121
119 0 1 148 463 370 0.4 0.357578 0.355342
120 0 1 142 460 314 0.452229 0.373632 0.366925
121 0 1 133 441 303 0.438944 0.36384 0.357527
122 0 1 133 414 294 0.452381 0.381222 0.375706
123 0 1 129 401 289 0.446367 0.378938 0.373913
124 0 1 138 396 277 0.498195 0.416669 0.410104
125 0 1 109 346 253 0.43083 0.368407 0.36394
126 0 1 98 407 259 0.378378 0.301842 0.294294
127 0 1 91 383 254 0.358268 0.29176 0.285714
128 0 1 102 381 259 0.393822 0.324704 0.31875
129 0 1 109 380 262 0.416031 0.345449 0.339564
130 0 1 106 362 260 0.407692 0.345513 0.340836
131 0 1 95 362 246 0.386179 0.318348 0.3125
132 0 1 102 348 249 0.409639 0.346506 0.341709
133 0 1 108 421 321 0.336449 0.293785 0.291105
134 0 1 105 391 317 0.33123 0.298244 0.29661
135 0 1 89 359 291 0.305842 0.275357 0.273846
136 0 1 90 348 287 0.313589 0.284782 0.283465
137 0 1 89 337 247 0.360324 0.30848 0.304795
138 0 1 97 408 288 0.336806 0.282973 0.278736
