#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 193 214 0 0 0
3 0 1 0 191 185 0 0 0
4 0 1 0 210 167 0 0 0
5 0 1 0 198 169 0 0 0
6 0 1 9 221 183 0.0491803 0.0447529 0.0445545
7 0 1 15 174 152 0.0986842 0.0922348 0.0920245
8 0 1 16 191 173 0.0924855 0.0880198 0.0879121
9 0 1 21 225 203 0.103448 0.0982607 0.0981308
10 0 1 20 191 168 0.119048 0.11165 0.111421
11 0 1 25 209 189 0.132275 0.125787 0.125628
12 0 1 23 254 203 0.1133 0.101289 0.100656
13 0 1 30 179 166 0.180723 0.174037 0.173913
14 0 1 21 211 171 0.122807 0.110555 0.109948
15 0 1 19 193 131 0.145038 0.119492 0.117284
16 0 1 20 237 124 0.16129 0.116666 0.110803
17 0 1 28 230 173 0.16185 0.140369 0.138958
18 0 1 47 261 210 0.22381 0.200756 0.199575
19 0 1 48 274 229 0.209607 0.191623 0.190855
20 0 1 62 274 190 0.326316 0.271731 0.267241
21 0 1 51 306 227 0.22467 0.193507 0.19137
22 0 1 60 311 202 0.29703 0.239384 0.233918
23 0 1 72 337 233 0.309013 0.256945 0.252632
24 0 1 72 339 253 0.284585 0.245851 0.243243
25 0 1 81 339 265 0.30566 0.270248 0.268212
26 0 1 71 289 268 0.264925 0.255119 0.254937
27 0 1 54 288 234 0.230769 0.208013 0.206897
28 0 1 58 264 225 0.257778 0.237977 0.237219
29 0 1 61 291 248 0.245968 0.227069 0.226345
30 0 1 46 245 229 0.200873 0.194203 0.194093
31 0 1 60 323 278 0.215827 0.200229 0.199667
32 0 1 55 307 229 0.240175 0.207432 0.205224
33 0 1 58 285 239 0.242678 0.222232 0.221374
34 0 1 63 339 277 0.227437 0.205589 0.204545
35 0 1 68 343 306 0.222222 0.209895 0.209553
36 0 1 81 366 320 0.253125 0.236684 0.236152
37 0 1 91 379 334 0.272455 0.255769 0.255259
38 0 1 93 379 329 0.282675 0.263369 0.262712
39 0 1 113 439 388 0.291237 0.273798 0.273277
40 0 1 114 452 388 0.293814 0.27222 0.271429
41 0 1 131 460 379 0.345646 0.313742 0.312277
42 0 1 136 431 377 0.360743 0.337388 0.336634
43 0 1 123 394 343 0.358601 0.334588 0.333786
44 0 1 105 384 294 0.357143 0.3125 0.309735
45 0 1 104 355 261 0.398467 0.341664 0.337662
46 0 1 90 337 250 0.36 0.310068 0.306644
47 0 1 90 324 256 0.351562 0.3125 0.310345
48 0 1 82 295 245 0.334694 0.305014 0.303704
49 0 1 66 326 216 0.305556 0.248719 0.243542
50 0 1 76 307 198 0.383838 0.308256 0.30099
51 0 1 84 346 276 0.304348 0.271823 0.270096
52 0 1 89 358 264 0.337121 0.289499 0.286174
53 0 1 106 311 264 0.401515 0.369934 0.368696
54 0 1 103 396 304 0.338816 0.296861 0.294286
55 0 1 114 397 318 0.358491 0.320846 0.318881
56 0 1 124 407 330 0.375758 0.338351 0.336499
57 0 1 133 428 340 0.391176 0.348651 0.346354
58 0 1 134 447 342 0.391813 0.342719 0.33967
59 0 1 140 457 368 0.380435 0.341386 0.339394
60 0 1 122 426 336 0.363095 0.322467 0.32021
61 0 1 109 422 318 0.342767 0.297548 0.294595
62 0 1 98 368 287 0.341463 0.301551 0.299237
63 0 1 87 368 292 0.297945 0.265402 0.263636
64 0 1 92 364 270 0.340741 0.293464 0.290221
65 0 1 89 339 255 0.34902 0.302705 0.299663
66 0 1 70 346 266 0.263158 0.230738 0.228758
67 0 1 71 331 247 0.287449 0.248311 0.245675
68 0 1 77 345 272 0.283088 0.25136 0.249595
69 0 1 85 343 283 0.300353 0.272822 0.271565
70 0 1 98 359 306 0.320261 0.295677 0.294737
71 0 1 102 368 317 0.321767 0.298639 0.29781
72 0 1 106 415 345 0.307246 0.280138 0.278947
73 0 1 129 432 377 0.342175 0.319652 0.318912
74 0 1 118 433 375 0.314667 0.292835 0.292079
75 0 1 129 450 406 0.317734 0.301801 0.301402
76 0 1 131 490 393 0.333333 0.298522 0.296716
77 0 1 115 433 323 0.356037 0.307505 0.304233
78 0 1 122 443 342 0.356725 0.313433 0.310828
79 0 1 106 434 308 0.344156 0.289925 0.285714
80 0 1 115 402 301 0.38206 0.330599 0.327169
81 0 1 106 373 305 0.347541 0.314269 0.312684
82 0 1 94 339 268 0.350746 0.311861 0.30972
83 0 1 81 316 258 0.313953 0.283682 0.28223
84 0 1 70 280 217 0.322581 0.283981 0.28169
85 0 1 48 272 189 0.253968 0.211702 0.208243
86 0 1 51 276 188 0.271277 0.223891 0.219828
87 0 1 60 352 224 0.267857 0.213676 0.208333
88 0 1 70 378 246 0.284553 0.229554 0.224359
89 0 1 90 372 291 0.309278 0.273542 0.271493
90 0 1 110 397 318 0.345912 0.309588 0.307692
91 0 1 117 382 338 0.346154 0.325609 0.325
92 0 1 113 412 334 0.338323 0.304619 0.302949
93 0 1 131 427 339 0.386431 0.344316 0.342037
94 0 1 125 430 327 0.382263 0.333351 0.330251
95 0 1 130 433 320 0.40625 0.34924 0.345286
96 0 1 135 484 350 0.385714 0.328002 0.323741
97 0 1 118 454 303 0.389439 0.318151 0.311757
98 0 1 107 443 326 0.328221 0.281561 0.278283
99 0 1 93 432 301 0.30897 0.257904 0.253752
100 0 1 103 407 297 0.346801 0.296252 0.292614
101 0 1 91 425 301 0.302326 0.254427 0.250689
102 0 1 93 396 272 0.341912 0.283368 0.278443
103 0 1 75 376 285 0.263158 0.22911 0.226929
104 0 1 87 353 254 0.34252 0.290546 0.286656
105 0 1 78 337 255 0.305882 0.266078 0.263514
106 0 1 65 336 239 0.271967 0.229374 0.226087
107 0 1 70 331 254 0.275591 0.241417 0.239316
108 0 1 72 356 283 0.254417 0.226837 0.225352
109 0 1 94 373 297 0.316498 0.28242 0.280597
110 0 1 90 363 297 0.30303 0.274101 0.272727
111 0 1 109 419 306 0.356209 0.30441 0.30069
112 0 1 100 423 312 0.320513 0.275266 0.272109
113 0 1 121 427 349 0.346705 0.313443 0.311856
114 0 1 134 440 370 0.362162 0.332107 0.330864
115 0 1 128 459 391 0.327366 0.302145 0.301176
116 0 1 134 473 370 0.362162 0.320312 0.317912
117 0 1 135 465 367 0.367847 0.326794 0.324519
118 0 1 143 460 354 0.403955 0.354369 0.351351
119 0 1 139 459 357 0.389356 0.343379 0.340686
120 0 1 134 429 318 0.421384 0.362796 0.358768
121 0 1 128 427 308 0.415584 0.352956 0.348299
122 0 1 120 389 302 0.397351 0.350109 0.347323
123 0 1 113 382 292 0.386986 0.338342 0.335312
124 0 1 131 385 285 0.459649 0.395474 0.391045
125 0 1 109 339 269 0.405204 0.360953 0.358553
126 0 1 97 389 266 0.364662 0.301548 0.296183
127 0 1 90 371 268 0.335821 0.285422 0.28169
128 0 1 98 372 269 0.364312 0.309798 0.305772
129 0 1 101 374 272 0.371324 0.316666 0.312694
130 0 1 104 352 270 0.385185 0.33735 0.334405
131 0 1 90 357 262 0.343511 0.294278 0.290792
132 0 1 95 337 254 0.374016 0.324707 0.321489
133 0 1 109 410 331 0.329305 0.295883 0.294197
134 0 1 106 395 327 0.324159 0.29494 0.293629
135 0 1 88 360 300 0.293333 0.267775 0.266667
136 0 1 92 366 282 0.326241 0.286367 0.283951
137 0 1 92 340 249 0.369478 0.31619 0.312394
138 0 1 95 403 298 0.318792 0.274134 0.271041
