#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 193 214 0 0 0
3 0 1 0 191 185 0 0 0
4 0 1 0 210 167 0 0 0
5 0 1 0 198 169 0 0 0
6 0 1 9 221 183 0.0491803 0.0447529 0.0445545
7 0 1 16 173 151 0.10596 0.0989939 0.0987654
8 0 1 16 190 173 0.0924855 0.0882511 0.0881543
9 0 1 21 225 202 0.10396 0.0985036 0.0983607
10 0 1 19 190 167 0.113772 0.106664 0.106443
11 0 1 20 207 186 0.107527 0.101927 0.101781
12 0 1 18 251 203 0.0886699 0.0797421 0.0792952
13 0 1 30 176 167 0.179641 0.174987 0.174927
14 0 1 23 210 174 0.132184 0.120322 0.119792
15 0 1 21 192 132 0.159091 0.131911 0.12963
16 0 1 23 236 124 0.185484 0.13445 0.127778
17 0 1 28 233 173 0.16185 0.139462 0.137931
18 0 1 46 262 212 0.216981 0.195182 0.194093
19 0 1 46 272 228 0.201754 0.184717 0.184
20 0 1 59 270 188 0.31383 0.261873 0.257642
21 0 1 51 308 225 0.226667 0.193733 0.19137
22 0 1 59 310 201 0.293532 0.23636 0.23092
23 0 1 70 337 232 0.301724 0.250345 0.246046
24 0 1 71 339 252 0.281746 0.242917 0.240271
25 0 1 82 339 263 0.311787 0.274622 0.272425
26 0 1 71 290 267 0.265918 0.255155 0.254937
27 0 1 55 299 240 0.229167 0.205315 0.204082
28 0 1 57 305 249 0.228916 0.206836 0.205776
29 0 1 63 274 223 0.282511 0.254867 0.253521
30 0 1 44 305 238 0.184874 0.163311 0.162063
31 0 1 59 290 228 0.258772 0.229449 0.227799
32 0 1 54 316 236 0.228814 0.19774 0.195652
33 0 1 56 296 245 0.228571 0.20795 0.207024
34 0 1 61 312 244 0.25 0.221084 0.219424
35 0 1 61 317 279 0.218638 0.205115 0.204698
36 0 1 77 342 286 0.269231 0.246204 0.245223
37 0 1 82 368 301 0.272425 0.246381 0.245142
38 0 1 84 379 303 0.277228 0.247878 0.246334
39 0 1 109 439 365 0.29863 0.2723 0.271144
40 0 1 108 447 359 0.300836 0.269602 0.26799
41 0 1 126 459 365 0.345205 0.307835 0.305825
42 0 1 129 423 365 0.353425 0.328302 0.327411
43 0 1 111 398 331 0.335347 0.305821 0.304527
44 0 1 102 383 289 0.352941 0.306586 0.303571
45 0 1 95 350 251 0.378486 0.320518 0.31614
46 0 1 88 337 242 0.363636 0.308149 0.303972
47 0 1 84 322 248 0.33871 0.297253 0.294737
48 0 1 79 324 256 0.308594 0.274306 0.272414
49 0 1 59 284 188 0.31383 0.255337 0.25
50 0 1 66 350 221 0.298643 0.237309 0.231173
51 0 1 79 357 276 0.286232 0.251674 0.249605
52 0 1 92 369 286 0.321678 0.283199 0.280916
53 0 1 101 333 275 0.367273 0.333759 0.332237
54 0 1 102 384 282 0.361702 0.309963 0.306306
55 0 1 116 402 297 0.390572 0.335712 0.331903
56 0 1 115 407 319 0.360502 0.319158 0.316804
57 0 1 127 430 326 0.389571 0.339204 0.335979
58 0 1 139 461 330 0.421212 0.356375 0.351454
59 0 1 137 472 355 0.385915 0.334684 0.331318
60 0 1 114 435 319 0.357367 0.306031 0.302387
61 0 1 90 416 301 0.299003 0.254339 0.251046
62 0 1 93 376 275 0.338182 0.289216 0.285714
63 0 1 90 383 277 0.32491 0.276314 0.272727
64 0 1 87 369 258 0.337209 0.281966 0.277512
65 0 1 81 337 239 0.338912 0.285411 0.28125
66 0 1 63 291 215 0.293023 0.251869 0.249012
67 0 1 65 341 241 0.26971 0.22674 0.223368
68 0 1 64 332 234 0.273504 0.229616 0.226148
69 0 1 63 328 244 0.258197 0.222694 0.22028
70 0 1 73 330 269 0.271375 0.245013 0.24374
71 0 1 88 351 284 0.309859 0.278721 0.277165
72 0 1 90 387 298 0.302013 0.26502 0.262774
73 0 1 112 404 324 0.345679 0.309567 0.307692
74 0 1 102 424 363 0.280992 0.259994 0.259212
75 0 1 124 461 374 0.331551 0.298631 0.297006
76 0 1 115 485 367 0.313352 0.27258 0.269953
77 0 1 103 427 302 0.34106 0.286827 0.282579
78 0 1 107 435 328 0.326219 0.283271 0.280472
79 0 1 96 432 287 0.334495 0.272639 0.267038
80 0 1 99 383 283 0.349823 0.300706 0.297297
81 0 1 87 368 279 0.311828 0.271515 0.268934
82 0 1 85 325 267 0.318352 0.28855 0.287162
83 0 1 78 340 263 0.296578 0.260842 0.258706
84 0 1 65 281 229 0.283843 0.256237 0.254902
85 0 1 51 304 175 0.291429 0.221113 0.212944
86 0 1 49 288 165 0.29697 0.22478 0.216336
87 0 1 60 367 182 0.32967 0.232157 0.218579
88 0 1 61 418 208 0.293269 0.206876 0.194888
89 0 1 83 402 274 0.30292 0.250086 0.245562
90 0 1 102 388 296 0.344595 0.300981 0.298246
91 0 1 106 367 317 0.334385 0.310773 0.309942
92 0 1 101 400 314 0.321656 0.284988 0.282913
93 0 1 121 415 336 0.360119 0.324035 0.322237
94 0 1 122 431 331 0.36858 0.323003 0.32021
95 0 1 132 440 322 0.409938 0.350687 0.346457
96 0 1 123 475 342 0.359649 0.305172 0.301102
97 0 1 107 425 277 0.386282 0.311853 0.304843
98 0 1 99 432 295 0.335593 0.277321 0.272352
99 0 1 88 406 275 0.32 0.263362 0.258443
100 0 1 96 402 284 0.338028 0.284118 0.279883
101 0 1 82 377 268 0.30597 0.257974 0.254264
102 0 1 83 386 307 0.270358 0.24111 0.239538
103 0 1 65 357 275 0.236364 0.20745 0.205696
104 0 1 74 334 260 0.284615 0.251115 0.249158
105 0 1 75 346 267 0.280899 0.246756 0.244698
106 0 1 63 337 262 0.240458 0.212019 0.210351
107 0 1 70 348 271 0.258303 0.227942 0.226171
108 0 1 71 369 301 0.23588 0.21304 0.21194
109 0 1 99 390 314 0.315287 0.282903 0.28125
110 0 1 100 389 320 0.3125 0.283433 0.282087
111 0 1 111 425 347 0.319885 0.289044 0.287565
112 0 1 107 436 337 0.317507 0.279142 0.276843
113 0 1 123 437 368 0.334239 0.306719 0.30559
114 0 1 138 456 391 0.352941 0.32682 0.325856
115 0 1 130 475 410 0.317073 0.294581 0.293785
116 0 1 140 492 385 0.363636 0.321673 0.31927
117 0 1 128 483 379 0.337731 0.299169 0.296984
118 0 1 140 481 374 0.374332 0.33008 0.327485
119 0 1 143 475 378 0.378307 0.337476 0.335287
120 0 1 140 452 326 0.429448 0.364712 0.359897
121 0 1 127 442 312 0.407051 0.341991 0.33687
122 0 1 132 416 303 0.435644 0.371797 0.367177
123 0 1 126 401 297 0.424242 0.365107 0.361032
124 0 1 139 402 289 0.480969 0.407805 0.402315
125 0 1 114 350 265 0.430189 0.374324 0.370732
126 0 1 99 411 263 0.376426 0.301118 0.293769
127 0 1 91 383 266 0.342105 0.285103 0.280431
128 0 1 101 379 264 0.382576 0.319301 0.314152
129 0 1 107 372 272 0.393382 0.336378 0.332298
130 0 1 108 359 269 0.401487 0.347536 0.343949
131 0 1 94 360 255 0.368627 0.310246 0.305691
132 0 1 91 420 331 0.274924 0.244063 0.242344
133 0 1 107 410 329 0.325228 0.291336 0.289581
134 0 1 102 384 315 0.32381 0.293278 0.291846
135 0 1 90 361 297 0.30303 0.274859 0.273556
136 0 1 97 359 284 0.341549 0.303784 0.301711
137 0 1 102 336 258 0.395349 0.346434 0.343434
138 0 1 106 409 313 0.338658 0.296259 0.293629
