#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 193 214 0 0 0
3 0 1 0 191 185 0 0 0
4 0 1 0 210 167 0 0 0
5 0 1 0 198 169 0 0 0
6 0 1 9 221 183 0.0491803 0.0447529 0.0445545
7 0 1 15 174 152 0.0986842 0.0922348 0.0920245
8 0 1 16 191 173 0.0924855 0.0880198 0.0879121
9 0 1 21 225 203 0.103448 0.0982607 0.0981308
10 0 1 20 191 168 0.119048 0.11165 0.111421
11 0 1 25 209 189 0.132275 0.125787 0.125628
12 0 1 23 254 203 0.1133 0.101289 0.100656
13 0 1 30 179 166 0.180723 0.174037 0.173913
14 0 1 21 211 171 0.122807 0.110555 0.109948
15 0 1 19 193 131 0.145038 0.119492 0.117284
16 0 1 20 237 124 0.16129 0.116666 0.110803
17 0 1 28 230 173 0.16185 0.140369 0.138958
18 0 1 47 261 210 0.22381 0.200756 0.199575
19 0 1 48 274 229 0.209607 0.191623 0.190855
20 0 1 62 274 190 0.326316 0.271731 0.267241
21 0 1 51 306 227 0.22467 0.193507 0.19137
22 0 1 60 311 202 0.29703 0.239384 0.233918
23 0 1 72 337 233 0.309013 0.256945 0.252632
24 0 1 72 339 253 0.284585 0.245851 0.243243
25 0 1 81 339 265 0.30566 0.270248 0.268212
26 0 1 71 289 268 0.264925 0.255119 0.254937
27 0 1 56 298 239 0.23431 0.209836 0.208566
28 0 1 58 296 248 0.233871 0.21407 0.213235
29 0 1 62 273 221 0.280543 0.252414 0.251012
30 0 1 47 291 227 0.207048 0.182868 0.181467
31 0 1 59 282 221 0.266968 0.236337 0.234592
32 0 1 55 334 247 0.222672 0.191488 0.189329
33 0 1 55 299 241 0.228216 0.204889 0.203704
34 0 1 62 320 242 0.256198 0.222797 0.220641
35 0 1 59 323 276 0.213768 0.197604 0.196995
36 0 1 80 357 286 0.27972 0.250365 0.248834
37 0 1 83 374 299 0.277592 0.248203 0.246657
38 0 1 84 379 296 0.283784 0.250792 0.248889
39 0 1 110 427 360 0.305556 0.280561 0.279543
40 0 1 108 435 346 0.312139 0.278382 0.276569
41 0 1 120 443 344 0.348837 0.307397 0.304956
42 0 1 128 410 353 0.362606 0.336458 0.335518
43 0 1 108 384 324 0.333333 0.306186 0.305085
44 0 1 101 376 283 0.35689 0.309624 0.306525
45 0 1 97 350 250 0.388 0.32792 0.323333
46 0 1 86 339 239 0.359833 0.302134 0.297578
47 0 1 85 321 247 0.34413 0.301869 0.299296
48 0 1 84 320 264 0.318182 0.289003 0.287671
49 0 1 61 290 190 0.321053 0.259869 0.254167
50 0 1 70 349 225 0.311111 0.249801 0.243902
51 0 1 81 354 278 0.291367 0.258203 0.256329
52 0 1 92 358 282 0.326241 0.289549 0.2875
53 0 1 101 328 272 0.371324 0.338143 0.336667
54 0 1 96 371 279 0.344086 0.298389 0.295385
55 0 1 110 397 290 0.37931 0.324189 0.320233
56 0 1 100 397 307 0.325733 0.286441 0.284091
57 0 1 121 417 318 0.380503 0.33228 0.329252
58 0 1 132 439 314 0.420382 0.35553 0.350598
59 0 1 129 456 342 0.377193 0.326659 0.323308
60 0 1 110 431 307 0.358306 0.302402 0.298103
61 0 1 93 406 256 0.363281 0.28847 0.280967
62 0 1 86 381 275 0.312727 0.265687 0.262195
63 0 1 83 369 257 0.322957 0.269525 0.265176
64 0 1 79 374 246 0.321138 0.26045 0.254839
65 0 1 75 339 227 0.330396 0.270364 0.265018
66 0 1 61 346 254 0.240157 0.205767 0.203333
67 0 1 50 347 240 0.208333 0.173261 0.170358
68 0 1 61 346 235 0.259574 0.213923 0.209983
69 0 1 58 336 244 0.237705 0.202565 0.2
70 0 1 76 342 261 0.291188 0.254378 0.252073
71 0 1 89 369 288 0.309028 0.273011 0.270928
72 0 1 91 417 299 0.304348 0.257714 0.25419
73 0 1 113 437 327 0.345566 0.298926 0.295812
74 0 1 99 426 336 0.294643 0.261674 0.259843
75 0 1 112 458 365 0.306849 0.27393 0.272175
76 0 1 120 476 365 0.328767 0.287893 0.285375
77 0 1 111 425 302 0.36755 0.309831 0.305365
78 0 1 103 407 296 0.347973 0.296752 0.29303
79 0 1 101 411 268 0.376866 0.304322 0.297496
80 0 1 98 380 264 0.371212 0.309409 0.304348
81 0 1 98 338 251 0.390438 0.336458 0.332767
82 0 1 83 326 272 0.305147 0.278731 0.277592
83 0 1 75 308 244 0.307377 0.273584 0.271739
84 0 1 61 312 229 0.266376 0.22821 0.225508
85 0 1 50 265 173 0.289017 0.23352 0.22831
86 0 1 51 292 170 0.3 0.228904 0.220779
87 0 1 65 295 191 0.340314 0.273833 0.26749
88 0 1 69 323 201 0.343284 0.270801 0.263359
89 0 1 89 351 269 0.330855 0.289641 0.287097
90 0 1 96 358 289 0.33218 0.298456 0.296754
91 0 1 97 367 303 0.320132 0.290882 0.289552
92 0 1 103 402 307 0.335505 0.293194 0.29055
93 0 1 116 402 304 0.381579 0.331824 0.328612
94 0 1 109 412 301 0.362126 0.309524 0.30575
95 0 1 118 402 278 0.42446 0.352977 0.347059
96 0 1 112 479 346 0.323699 0.275114 0.271515
97 0 1 101 441 292 0.34589 0.281456 0.27558
98 0 1 91 408 271 0.335793 0.27367 0.268041
99 0 1 81 402 259 0.312741 0.251028 0.245083
100 0 1 95 391 264 0.359848 0.295688 0.290076
101 0 1 88 377 243 0.36214 0.290743 0.283871
102 0 1 80 354 237 0.337553 0.276194 0.270728
103 0 1 57 318 207 0.275362 0.222165 0.217143
104 0 1 65 332 243 0.26749 0.228845 0.226087
105 0 1 54 304 216 0.25 0.210732 0.207692
106 0 1 50 310 214 0.233645 0.194125 0.19084
107 0 1 55 316 226 0.243363 0.205809 0.202952
108 0 1 62 334 248 0.25 0.215423 0.213058
109 0 1 93 360 266 0.349624 0.300532 0.297125
110 0 1 86 336 276 0.311594 0.282406 0.281046
111 0 1 105 404 286 0.367133 0.308898 0.304348
112 0 1 96 399 288 0.333333 0.283197 0.279476
113 0 1 109 403 311 0.350482 0.307889 0.305322
114 0 1 130 419 341 0.381232 0.343921 0.342105
115 0 1 119 467 404 0.294554 0.273967 0.273249
116 0 1 123 475 368 0.334239 0.294194 0.291815
117 0 1 123 473 375 0.328 0.292051 0.290094
118 0 1 132 462 349 0.378224 0.328731 0.325524
119 0 1 133 447 356 0.373596 0.333406 0.331258
120 0 1 119 441 318 0.374214 0.317771 0.31357
121 0 1 120 432 304 0.394737 0.331133 0.326087
122 0 1 117 404 296 0.39527 0.338337 0.334286
123 0 1 112 387 289 0.387543 0.334899 0.331361
124 0 1 126 380 281 0.448399 0.38559 0.381241
125 0 1 111 338 261 0.425287 0.373718 0.370618
126 0 1 89 397 258 0.344961 0.27809 0.271756
127 0 1 88 381 265 0.332075 0.276947 0.272446
128 0 1 97 375 270 0.359259 0.304842 0.300775
129 0 1 100 381 271 0.369004 0.31121 0.306748
130 0 1 101 355 264 0.382576 0.329917 0.326333
131 0 1 94 353 255 0.368627 0.313307 0.309211
132 0 1 98 356 248 0.395161 0.329819 0.324503
133 0 1 108 328 245 0.440816 0.380981 0.376963
134 0 1 107 398 310 0.345161 0.304622 0.30226
135 0 1 93 380 297 0.313131 0.27683 0.274742
136 0 1 96 372 277 0.34657 0.299061 0.29584
137 0 1 85 354 239 0.355649 0.292226 0.286678
138 0 1 95 422 281 0.338078 0.275876 0.27027
139 0 1 105 404 304 0.345395 0.299614 0.29661
