#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 193 214 0 0 0
3 0 1 0 191 185 0 0 0
4 0 1 0 210 167 0 0 0
5 0 1 0 198 169 0 0 0
6 0 1 9 221 183 0.0491803 0.0447529 0.0445545
7 0 1 16 173 151 0.10596 0.0989939 0.0987654
8 0 1 16 190 173 0.0924855 0.0882511 0.0881543
9 0 1 21 225 200 0.105 0.0989949 0.0988235
10 0 1 19 188 167 0.113772 0.10723 0.107042
11 0 1 20 208 185 0.108108 0.101956 0.101781
12 0 1 18 249 202 0.0891089 0.0802596 0.0798226
13 0 1 27 176 167 0.161677 0.157489 0.157434
14 0 1 21 212 169 0.12426 0.110945 0.110236
15 0 1 19 194 125 0.152 0.122011 0.119122
16 0 1 20 240 107 0.186916 0.124805 0.115274
17 0 1 25 245 149 0.167785 0.130847 0.126904
18 0 1 43 266 187 0.229947 0.1928 0.189845
19 0 1 42 263 210 0.2 0.178715 0.17759
20 0 1 55 286 199 0.276382 0.230544 0.226804
21 0 1 48 308 226 0.212389 0.181933 0.179775
22 0 1 55 312 204 0.269608 0.218007 0.213178
23 0 1 69 334 226 0.30531 0.251143 0.246429
24 0 1 69 337 250 0.276 0.237719 0.235094
25 0 1 84 343 260 0.323077 0.281284 0.278607
26 0 1 72 293 258 0.27907 0.261872 0.261343
27 0 1 55 302 235 0.234043 0.206455 0.204842
28 0 1 59 308 254 0.232283 0.21094 0.209964
29 0 1 61 275 229 0.266376 0.243078 0.242063
30 0 1 48 325 253 0.189723 0.167394 0.16609
31 0 1 62 301 244 0.254098 0.228778 0.227523
32 0 1 59 296 201 0.293532 0.241885 0.237425
33 0 1 56 349 258 0.217054 0.186623 0.184514
34 0 1 69 348 262 0.263359 0.228512 0.22623
35 0 1 64 361 284 0.225352 0.199879 0.19845
36 0 1 77 384 308 0.25 0.223898 0.222543
37 0 1 88 416 320 0.275 0.241191 0.23913
38 0 1 100 420 332 0.301205 0.267797 0.265957
39 0 1 117 465 393 0.29771 0.273693 0.272727
40 0 1 107 462 382 0.280105 0.254701 0.253554
41 0 1 127 478 372 0.341398 0.301175 0.298824
42 0 1 126 437 363 0.347107 0.316356 0.315
43 0 1 120 415 338 0.35503 0.320405 0.318725
44 0 1 103 408 300 0.343333 0.294406 0.29096
45 0 1 101 375 266 0.379699 0.31979 0.315133
46 0 1 86 357 250 0.344 0.287869 0.283361
47 0 1 78 306 240 0.325 0.287825 0.285714
48 0 1 77 292 248 0.310484 0.286137 0.285185
49 0 1 60 299 203 0.295566 0.243538 0.239044
50 0 1 72 355 203 0.35468 0.268207 0.258065
51 0 1 77 347 256 0.300781 0.258349 0.25539
52 0 1 88 383 278 0.316547 0.269688 0.266263
53 0 1 105 355 261 0.402299 0.344949 0.340909
54 0 1 113 409 273 0.413919 0.33817 0.331378
55 0 1 119 421 295 0.40339 0.337672 0.332402
56 0 1 120 437 318 0.377358 0.321904 0.317881
57 0 1 133 454 331 0.401813 0.343091 0.338854
58 0 1 138 483 339 0.40708 0.34104 0.335766
59 0 1 143 487 353 0.405099 0.344893 0.340476
60 0 1 126 459 327 0.385321 0.32523 0.320611
61 0 1 100 432 294 0.340136 0.280598 0.275482
62 0 1 94 412 293 0.320819 0.270549 0.266667
63 0 1 89 414 276 0.322464 0.263291 0.257971
64 0 1 90 406 257 0.350195 0.27862 0.271493
65 0 1 82 395 260 0.315385 0.255875 0.250382
66 0 1 64 345 235 0.27234 0.224769 0.22069
67 0 1 64 372 255 0.25098 0.207797 0.204147
68 0 1 70 370 257 0.272374 0.227002 0.223285
69 0 1 72 356 256 0.28125 0.2385 0.235294
70 0 1 77 366 283 0.272085 0.239253 0.237288
71 0 1 87 379 296 0.293919 0.259749 0.257778
72 0 1 94 432 311 0.302251 0.256452 0.253028
73 0 1 112 451 339 0.330383 0.286438 0.283544
74 0 1 107 451 345 0.310145 0.27126 0.268844
75 0 1 123 483 367 0.33515 0.292145 0.289412
76 0 1 114 504 373 0.30563 0.262927 0.259977
77 0 1 111 458 326 0.340491 0.287264 0.283163
78 0 1 118 433 304 0.388158 0.325238 0.320217
79 0 1 114 461 306 0.372549 0.303524 0.297262
80 0 1 110 415 291 0.378007 0.316535 0.311615
81 0 1 97 398 288 0.336806 0.286506 0.282799
82 0 1 80 336 281 0.284698 0.260356 0.259319
83 0 1 70 298 241 0.290456 0.261205 0.25974
84 0 1 62 287 237 0.261603 0.237726 0.236641
85 0 1 49 264 197 0.248731 0.214863 0.212581
86 0 1 48 314 189 0.253968 0.197036 0.190855
87 0 1 58 303 194 0.298969 0.239225 0.2334
88 0 1 59 370 218 0.270642 0.207741 0.20068
89 0 1 76 358 265 0.286792 0.246745 0.243981
90 0 1 91 380 287 0.317073 0.275555 0.272864
91 0 1 97 386 301 0.322259 0.284574 0.282387
92 0 1 110 414 302 0.364238 0.311092 0.307263
93 0 1 121 430 310 0.390323 0.331414 0.327027
94 0 1 118 448 320 0.36875 0.311651 0.307292
95 0 1 132 444 312 0.423077 0.354654 0.349206
96 0 1 126 493 338 0.372781 0.308666 0.303249
97 0 1 115 453 285 0.403509 0.320056 0.311653
98 0 1 105 430 314 0.334395 0.285753 0.282258
99 0 1 93 419 306 0.303922 0.259726 0.256552
100 0 1 96 381 294 0.326531 0.286837 0.284444
101 0 1 89 387 275 0.323636 0.272815 0.268882
102 0 1 89 372 269 0.330855 0.281347 0.277691
103 0 1 76 347 244 0.311475 0.261188 0.257191
104 0 1 73 331 223 0.327354 0.268693 0.263538
105 0 1 73 329 248 0.294355 0.255564 0.253033
106 0 1 73 327 243 0.300412 0.258968 0.25614
107 0 1 75 334 253 0.296443 0.258005 0.255537
108 0 1 76 365 267 0.284644 0.243451 0.240506
109 0 1 92 370 283 0.325088 0.284311 0.281776
110 0 1 97 372 302 0.321192 0.289399 0.287834
111 0 1 110 403 314 0.350318 0.309226 0.306834
112 0 1 104 409 315 0.330159 0.289745 0.287293
113 0 1 119 423 346 0.343931 0.311056 0.309493
114 0 1 136 448 371 0.366577 0.33359 0.332112
115 0 1 127 467 380 0.334211 0.301477 0.299882
116 0 1 140 483 370 0.378378 0.331172 0.328253
117 0 1 131 489 359 0.364902 0.312658 0.308962
118 0 1 133 482 353 0.376771 0.322434 0.318563
119 0 1 136 468 367 0.370572 0.328158 0.325749
120 0 1 129 452 318 0.40566 0.340257 0.335065
121 0 1 122 442 296 0.412162 0.33729 0.330623
122 0 1 115 408 295 0.38983 0.33148 0.327169
123 0 1 108 417 294 0.367347 0.308448 0.303797
124 0 1 124 406 275 0.450909 0.371101 0.36417
125 0 1 98 356 252 0.388889 0.327191 0.322368
126 0 1 84 384 252 0.333333 0.270031 0.264151
127 0 1 89 361 240 0.370833 0.302364 0.296173
128 0 1 92 364 242 0.380165 0.309977 0.30363
129 0 1 103 370 255 0.403922 0.335325 0.3296
130 0 1 92 343 252 0.365079 0.312925 0.309244
131 0 1 93 344 240 0.3875 0.323667 0.318493
132 0 1 92 420 344 0.267442 0.242038 0.240838
133 0 1 93 386 328 0.283537 0.261368 0.260504
134 0 1 94 372 324 0.290123 0.27076 0.270115
135 0 1 82 349 306 0.267974 0.250923 0.250382
136 0 1 101 339 296 0.341216 0.318842 0.31811
137 0 1 103 326 276 0.373188 0.343379 0.342193
138 0 1 101 423 321 0.314642 0.274093 0.271505
139 0 1 97 396 336 0.28869 0.265922 0.265027
