#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 193 214 0 0 0
3 0 1 0 191 185 0 0 0
4 0 1 0 210 167 0 0 0
5 0 1 0 198 169 0 0 0
6 0 1 9 221 183 0.0491803 0.0447529 0.0445545
7 0 1 15 174 152 0.0986842 0.0922348 0.0920245
8 0 1 16 191 173 0.0924855 0.0880198 0.0879121
9 0 1 21 225 203 0.103448 0.0982607 0.0981308
10 0 1 20 191 168 0.119048 0.11165 0.111421
11 0 1 25 209 189 0.132275 0.125787 0.125628
12 0 1 23 254 203 0.1133 0.101289 0.100656
13 0 1 30 179 166 0.180723 0.174037 0.173913
14 0 1 21 211 171 0.122807 0.110555 0.109948
15 0 1 19 193 131 0.145038 0.119492 0.117284
16 0 1 20 237 124 0.16129 0.116666 0.110803
17 0 1 28 230 173 0.16185 0.140369 0.138958
18 0 1 47 261 210 0.22381 0.200756 0.199575
19 0 1 48 274 229 0.209607 0.191623 0.190855
20 0 1 62 274 190 0.326316 0.271731 0.267241
21 0 1 51 306 227 0.22467 0.193507 0.19137
22 0 1 60 311 202 0.29703 0.239384 0.233918
23 0 1 72 337 233 0.309013 0.256945 0.252632
24 0 1 72 339 253 0.284585 0.245851 0.243243
25 0 1 81 339 265 0.30566 0.270248 0.268212
26 0 1 71 289 268 0.264925 0.255119 0.254937
27 0 1 56 298 239 0.23431 0.209836 0.208566
28 0 1 58 301 246 0.235772 0.213146 0.212066
29 0 1 63 271 222 0.283784 0.25685 0.255578
30 0 1 47 293 226 0.207965 0.182646 0.181118
31 0 1 59 282 220 0.268182 0.236873 0.23506
32 0 1 56 335 247 0.226721 0.194678 0.19244
33 0 1 56 300 241 0.232365 0.208266 0.207024
34 0 1 62 320 243 0.255144 0.222338 0.220249
35 0 1 59 324 276 0.213768 0.197299 0.196667
36 0 1 80 359 286 0.27972 0.249666 0.248062
37 0 1 82 376 298 0.275168 0.244969 0.243323
38 0 1 83 379 296 0.280405 0.247806 0.245926
39 0 1 109 426 360 0.302778 0.278337 0.277354
40 0 1 106 438 347 0.305476 0.271897 0.270064
41 0 1 118 441 343 0.344023 0.3034 0.30102
42 0 1 128 411 354 0.361582 0.335573 0.334641
43 0 1 109 384 325 0.335385 0.308545 0.307475
44 0 1 101 378 283 0.35689 0.308804 0.305598
45 0 1 92 349 247 0.37247 0.313348 0.308725
46 0 1 83 357 260 0.319231 0.272431 0.269044
47 0 1 81 322 261 0.310345 0.279407 0.277873
48 0 1 80 322 269 0.297398 0.271823 0.270728
49 0 1 58 292 193 0.300518 0.244319 0.239175
50 0 1 70 364 227 0.30837 0.24352 0.236887
51 0 1 80 349 273 0.29304 0.259177 0.257235
52 0 1 88 366 285 0.308772 0.272471 0.270353
53 0 1 103 341 275 0.374545 0.336352 0.334416
54 0 1 97 385 281 0.345196 0.294909 0.291291
55 0 1 116 401 286 0.405594 0.342533 0.3377
56 0 1 105 400 304 0.345395 0.301108 0.298295
57 0 1 128 418 314 0.407643 0.353311 0.349727
58 0 1 128 432 313 0.408946 0.348094 0.343624
59 0 1 134 492 364 0.368132 0.316644 0.313084
60 0 1 112 439 336 0.333333 0.291619 0.289032
61 0 1 99 407 280 0.353571 0.293264 0.28821
62 0 1 90 383 277 0.32491 0.276314 0.272727
63 0 1 88 374 259 0.339768 0.282746 0.278041
64 0 1 89 360 243 0.366255 0.300909 0.295191
65 0 1 83 367 265 0.313208 0.266147 0.262658
66 0 1 67 315 239 0.280335 0.244186 0.241877
67 0 1 57 346 245 0.232653 0.195773 0.192893
68 0 1 61 340 235 0.259574 0.215802 0.212174
69 0 1 67 334 242 0.276859 0.235664 0.232639
70 0 1 77 345 264 0.291667 0.25514 0.252874
71 0 1 87 348 282 0.308511 0.277719 0.27619
72 0 1 91 405 289 0.314879 0.26599 0.262248
73 0 1 111 422 317 0.350158 0.303485 0.300406
74 0 1 100 421 323 0.309598 0.27118 0.268817
75 0 1 117 453 348 0.336207 0.294678 0.292135
76 0 1 115 477 352 0.326705 0.280651 0.277443
77 0 1 107 422 293 0.365188 0.304294 0.299301
78 0 1 111 420 308 0.36039 0.308619 0.304945
79 0 1 103 419 272 0.378676 0.305102 0.298119
80 0 1 96 392 302 0.317881 0.279013 0.276657
81 0 1 88 351 280 0.314286 0.280705 0.278922
82 0 1 76 337 294 0.258503 0.241449 0.240887
83 0 1 74 321 271 0.273063 0.250896 0.25
84 0 1 72 326 236 0.305085 0.259578 0.256228
85 0 1 56 341 226 0.247788 0.201724 0.197531
86 0 1 50 378 225 0.222222 0.171448 0.165837
87 0 1 64 374 229 0.279476 0.218689 0.212272
88 0 1 64 416 262 0.244275 0.193858 0.188791
89 0 1 90 413 320 0.28125 0.247567 0.245566
90 0 1 100 404 334 0.299401 0.27223 0.271003
91 0 1 100 387 321 0.311526 0.283721 0.282486
92 0 1 108 389 308 0.350649 0.312014 0.3099
93 0 1 115 417 310 0.370968 0.319852 0.316369
94 0 1 113 423 309 0.365696 0.312557 0.308743
95 0 1 117 424 319 0.366771 0.318132 0.314939
96 0 1 120 461 326 0.368098 0.309544 0.304956
97 0 1 100 434 272 0.367647 0.291052 0.283286
98 0 1 98 398 263 0.372624 0.302905 0.29652
99 0 1 82 405 272 0.301471 0.24706 0.242245
100 0 1 91 366 269 0.33829 0.290018 0.286614
101 0 1 81 406 276 0.293478 0.241973 0.237537
102 0 1 85 379 262 0.324427 0.269742 0.265211
103 0 1 75 343 234 0.320513 0.264732 0.259965
104 0 1 75 333 222 0.337838 0.275843 0.27027
105 0 1 73 303 195 0.374359 0.30032 0.293173
106 0 1 66 338 228 0.289474 0.237749 0.233216
107 0 1 77 331 245 0.314286 0.270392 0.267361
108 0 1 71 352 254 0.279528 0.237449 0.234323
109 0 1 94 371 276 0.34058 0.293756 0.290572
110 0 1 92 362 275 0.334545 0.291586 0.288854
111 0 1 102 421 313 0.325879 0.280987 0.277929
112 0 1 91 416 299 0.304348 0.258023 0.254545
113 0 1 109 420 329 0.331307 0.293227 0.291055
114 0 1 127 436 355 0.357746 0.322809 0.321113
115 0 1 115 440 360 0.319444 0.288948 0.2875
116 0 1 130 460 341 0.381232 0.328237 0.324594
117 0 1 127 471 364 0.348901 0.30672 0.304192
118 0 1 139 467 361 0.385042 0.338534 0.335749
119 0 1 145 463 360 0.402778 0.355162 0.352369
120 0 1 129 444 309 0.417476 0.348272 0.342629
121 0 1 124 480 324 0.382716 0.314433 0.308458
122 0 1 120 431 312 0.384615 0.327239 0.323015
123 0 1 113 420 299 0.377926 0.318873 0.314325
124 0 1 121 470 301 0.401993 0.321702 0.313878
125 0 1 110 428 275 0.4 0.32063 0.312945
126 0 1 98 447 268 0.365672 0.283142 0.274126
127 0 1 93 433 258 0.360465 0.278246 0.269175
128 0 1 101 408 256 0.394531 0.312515 0.304217
129 0 1 117 442 299 0.391304 0.321839 0.315789
130 0 1 103 406 283 0.363958 0.303865 0.298984
131 0 1 98 406 273 0.358974 0.294362 0.28866
132 0 1 101 380 269 0.375465 0.315903 0.311248
133 0 1 109 372 256 0.425781 0.353212 0.347134
134 0 1 108 442 372 0.290323 0.266343 0.265356
135 0 1 90 409 349 0.25788 0.238214 0.237467
136 0 1 93 402 343 0.271137 0.250451 0.249664
137 0 1 86 383 309 0.278317 0.249988 0.248555
138 0 1 105 389 304 0.345395 0.305336 0.30303
