#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 193 214 0 0 0
3 0 1 0 191 185 0 0 0
4 0 1 0 210 167 0 0 0
5 0 1 0 198 169 0 0 0
6 0 1 9 221 183 0.0491803 0.0447529 0.0445545
7 0 1 15 174 152 0.0986842 0.0922348 0.0920245
8 0 1 16 191 173 0.0924855 0.0880198 0.0879121
9 0 1 21 225 203 0.103448 0.0982607 0.0981308
10 0 1 20 191 168 0.119048 0.11165 0.111421
11 0 1 25 209 189 0.132275 0.125787 0.125628
12 0 1 23 252 203 0.1133 0.10169 0.101099
13 0 1 32 179 165 0.193939 0.186201 0.186047
14 0 1 23 211 173 0.132948 0.120383 0.119792
15 0 1 21 193 132 0.159091 0.131569 0.129231
16 0 1 24 236 125 0.192 0.139733 0.132964
17 0 1 29 233 173 0.16763 0.144443 0.142857
18 0 1 45 261 208 0.216346 0.193135 0.191898
19 0 1 48 273 226 0.212389 0.193244 0.192385
20 0 1 62 272 190 0.326316 0.272728 0.268398
21 0 1 51 308 227 0.22467 0.192878 0.190654
22 0 1 60 310 202 0.29703 0.23977 0.234375
23 0 1 71 337 233 0.304721 0.253376 0.249123
24 0 1 72 340 253 0.284585 0.245489 0.242833
25 0 1 82 339 265 0.309434 0.273584 0.271523
26 0 1 71 288 268 0.264925 0.255561 0.255396
27 0 1 56 298 239 0.23431 0.209836 0.208566
28 0 1 58 302 246 0.235772 0.212793 0.211679
29 0 1 63 272 222 0.283784 0.256377 0.255061
30 0 1 47 293 226 0.207965 0.182646 0.181118
31 0 1 59 282 220 0.268182 0.236873 0.23506
32 0 1 56 334 247 0.226721 0.194969 0.192771
33 0 1 56 299 241 0.232365 0.208614 0.207407
34 0 1 62 318 243 0.255144 0.223036 0.221034
35 0 1 59 323 276 0.213768 0.197604 0.196995
36 0 1 81 355 286 0.283217 0.254207 0.25273
37 0 1 82 376 298 0.275168 0.244969 0.243323
38 0 1 83 378 296 0.280405 0.248134 0.246291
39 0 1 108 429 361 0.299169 0.274436 0.273418
40 0 1 107 435 347 0.308357 0.275407 0.273657
41 0 1 119 442 344 0.34593 0.30518 0.302799
42 0 1 128 411 354 0.361582 0.335573 0.334641
43 0 1 108 384 325 0.332308 0.305715 0.304654
44 0 1 101 376 283 0.35689 0.309624 0.306525
45 0 1 96 349 249 0.385542 0.325656 0.32107
46 0 1 85 358 263 0.323194 0.277013 0.273752
47 0 1 81 325 260 0.311538 0.278648 0.276923
48 0 1 80 324 268 0.298507 0.271488 0.27027
49 0 1 60 290 195 0.307692 0.25231 0.247423
50 0 1 75 365 230 0.326087 0.258852 0.252101
51 0 1 83 351 272 0.305147 0.268621 0.266453
52 0 1 88 364 283 0.310954 0.274182 0.272025
53 0 1 105 341 273 0.384615 0.344137 0.34202
54 0 1 100 383 281 0.355872 0.304823 0.301205
55 0 1 120 400 288 0.416667 0.353553 0.348837
56 0 1 107 400 305 0.35082 0.30634 0.303546
57 0 1 130 418 313 0.415335 0.359404 0.355677
58 0 1 130 433 313 0.415335 0.353124 0.348525
59 0 1 136 492 364 0.373626 0.32137 0.317757
60 0 1 114 442 335 0.340299 0.296259 0.293436
61 0 1 101 408 280 0.360714 0.298822 0.293605
62 0 1 92 387 279 0.329749 0.279982 0.276276
63 0 1 88 372 259 0.339768 0.283505 0.278922
64 0 1 92 380 263 0.34981 0.291017 0.286159
65 0 1 82 346 242 0.338843 0.283379 0.278912
66 0 1 67 343 268 0.25 0.220984 0.219313
67 0 1 59 345 253 0.233202 0.199702 0.197324
68 0 1 69 339 245 0.281633 0.239423 0.236301
69 0 1 61 373 279 0.218638 0.189092 0.187117
70 0 1 77 375 305 0.252459 0.22768 0.226471
71 0 1 86 390 319 0.269592 0.243821 0.242595
72 0 1 97 445 329 0.294833 0.253509 0.250646
73 0 1 117 444 356 0.328652 0.294286 0.2925
74 0 1 105 445 356 0.294944 0.263806 0.262172
75 0 1 135 476 392 0.344388 0.312527 0.31106
76 0 1 122 493 385 0.316883 0.280031 0.277904
77 0 1 114 431 314 0.363057 0.309886 0.30604
78 0 1 119 412 302 0.39404 0.337361 0.333333
79 0 1 104 419 269 0.386617 0.309778 0.302326
80 0 1 95 370 264 0.359848 0.303963 0.299685
81 0 1 94 350 245 0.383673 0.321004 0.315966
82 0 1 83 310 238 0.34874 0.305569 0.30292
83 0 1 75 328 251 0.298805 0.261389 0.259067
84 0 1 69 285 209 0.330144 0.282718 0.279352
85 0 1 52 293 198 0.262626 0.215892 0.211813
86 0 1 55 348 207 0.2657 0.204922 0.198198
87 0 1 68 353 219 0.310502 0.244568 0.237762
88 0 1 68 388 237 0.28692 0.224243 0.2176
89 0 1 94 379 290 0.324138 0.283537 0.281016
90 0 1 105 386 299 0.351171 0.309072 0.306569
91 0 1 99 354 297 0.333333 0.30532 0.304147
92 0 1 112 365 293 0.382253 0.342482 0.340426
93 0 1 117 393 304 0.384868 0.338495 0.335725
94 0 1 119 407 299 0.397993 0.341125 0.33711
95 0 1 125 410 292 0.428082 0.361266 0.356125
96 0 1 133 498 349 0.381089 0.319025 0.31405
97 0 1 119 469 296 0.402027 0.319385 0.311111
98 0 1 107 436 283 0.378092 0.304612 0.297636
99 0 1 95 422 279 0.340502 0.276863 0.271041
100 0 1 110 419 293 0.375427 0.313944 0.308989
101 0 1 92 409 276 0.333333 0.273824 0.268613
102 0 1 95 392 272 0.349265 0.290935 0.286145
103 0 1 76 369 244 0.311475 0.253283 0.247961
104 0 1 86 343 242 0.355372 0.2985 0.294017
105 0 1 71 312 210 0.338095 0.277378 0.272031
106 0 1 61 354 240 0.254167 0.209278 0.205387
107 0 1 74 356 255 0.290196 0.245605 0.242226
108 0 1 67 377 263 0.254753 0.212778 0.209375
109 0 1 93 389 284 0.327465 0.279801 0.276374
110 0 1 89 375 291 0.305842 0.269419 0.267267
111 0 1 116 424 314 0.369427 0.317914 0.314363
112 0 1 107 425 303 0.353135 0.298173 0.293956
113 0 1 124 436 331 0.374622 0.326411 0.323338
114 0 1 138 437 363 0.380165 0.346485 0.345
115 0 1 133 469 377 0.352785 0.316297 0.314421
116 0 1 142 476 360 0.394444 0.343031 0.339713
117 0 1 131 479 360 0.363889 0.315466 0.312277
118 0 1 144 462 356 0.404494 0.355072 0.352078
119 0 1 145 456 347 0.417867 0.36452 0.361146
120 0 1 130 432 312 0.416667 0.354099 0.349462
121 0 1 134 434 299 0.448161 0.371984 0.365621
122 0 1 112 395 279 0.401434 0.337378 0.332344
123 0 1 112 425 291 0.38488 0.318476 0.312849
124 0 1 122 437 275 0.443636 0.351927 0.342697
125 0 1 104 382 250 0.416 0.336536 0.329114
126 0 1 87 411 257 0.338521 0.26769 0.260479
127 0 1 93 396 256 0.363281 0.292089 0.285276
128 0 1 96 387 255 0.376471 0.305595 0.299065
129 0 1 103 389 267 0.385768 0.3196 0.314024
130 0 1 104 366 275 0.378182 0.327813 0.324493
131 0 1 99 366 256 0.386719 0.323426 0.318328
132 0 1 96 447 359 0.267409 0.239646 0.238213
133 0 1 106 416 345 0.307246 0.279801 0.278581
134 0 1 99 402 340 0.291176 0.267783 0.266846
135 0 1 94 366 320 0.29375 0.274671 0.274052
136 0 1 114 371 314 0.363057 0.334005 0.332847
137 0 1 101 340 281 0.359431 0.32676 0.325282
138 0 1 108 409 329 0.328267 0.294418 0.292683
