#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 193 214 0 0 0
3 0 1 0 191 185 0 0 0
4 0 1 0 210 167 0 0 0
5 0 1 0 198 169 0 0 0
6 0 1 9 221 183 0.0491803 0.0447529 0.0445545
7 0 1 16 173 151 0.10596 0.0989939 0.0987654
8 0 1 16 190 173 0.0924855 0.0882511 0.0881543
9 0 1 21 225 202 0.10396 0.0985036 0.0983607
10 0 1 19 190 167 0.113772 0.106664 0.106443
11 0 1 20 207 186 0.107527 0.101927 0.101781
12 0 1 18 251 203 0.0886699 0.0797421 0.0792952
13 0 1 30 176 167 0.179641 0.174987 0.174927
14 0 1 23 210 174 0.132184 0.120322 0.119792
15 0 1 21 192 132 0.159091 0.131911 0.12963
16 0 1 23 237 124 0.185484 0.134166 0.127424
17 0 1 28 233 173 0.16185 0.139462 0.137931
18 0 1 45 261 212 0.212264 0.191304 0.190275
19 0 1 46 272 228 0.201754 0.184717 0.184
20 0 1 59 270 188 0.31383 0.261873 0.257642
21 0 1 51 308 225 0.226667 0.193733 0.19137
22 0 1 59 310 201 0.293532 0.23636 0.23092
23 0 1 69 336 232 0.297414 0.247136 0.242958
24 0 1 71 339 252 0.281746 0.242917 0.240271
25 0 1 82 339 263 0.311787 0.274622 0.272425
26 0 1 71 290 267 0.265918 0.255155 0.254937
27 0 1 55 299 240 0.229167 0.205315 0.204082
28 0 1 57 305 249 0.228916 0.206836 0.205776
29 0 1 63 274 223 0.282511 0.254867 0.253521
30 0 1 44 305 238 0.184874 0.163311 0.162063
31 0 1 59 290 228 0.258772 0.229449 0.227799
32 0 1 55 322 244 0.22541 0.196218 0.194346
33 0 1 57 290 244 0.233607 0.21428 0.213483
34 0 1 62 315 244 0.254098 0.223636 0.221825
35 0 1 62 315 279 0.222222 0.209139 0.208754
36 0 1 80 342 286 0.27972 0.255796 0.254777
37 0 1 83 369 301 0.275748 0.249047 0.247761
38 0 1 85 379 303 0.280528 0.250829 0.249267
39 0 1 108 439 365 0.29589 0.269802 0.268657
40 0 1 108 446 359 0.300836 0.269904 0.268323
41 0 1 127 457 365 0.347945 0.310956 0.309002
42 0 1 130 421 365 0.356164 0.331632 0.330789
43 0 1 111 397 331 0.335347 0.306206 0.304945
44 0 1 102 382 289 0.352941 0.306987 0.304024
45 0 1 96 350 251 0.38247 0.323892 0.319468
46 0 1 88 337 242 0.363636 0.308149 0.303972
47 0 1 84 322 248 0.33871 0.297253 0.294737
48 0 1 76 312 250 0.304 0.272124 0.270463
49 0 1 58 284 189 0.306878 0.250344 0.245243
50 0 1 67 366 234 0.286325 0.228942 0.223333
51 0 1 79 349 276 0.286232 0.254542 0.2528
52 0 1 93 376 287 0.324042 0.283105 0.280543
53 0 1 101 331 275 0.367273 0.334766 0.333333
54 0 1 100 384 281 0.355872 0.304426 0.300752
55 0 1 115 401 297 0.387205 0.333233 0.329513
56 0 1 114 406 319 0.357367 0.316772 0.314483
57 0 1 127 432 326 0.389571 0.338418 0.335092
58 0 1 139 461 330 0.421212 0.356375 0.351454
59 0 1 137 471 355 0.385915 0.335039 0.331719
60 0 1 114 434 319 0.357367 0.306383 0.302789
61 0 1 90 417 301 0.299003 0.254034 0.250696
62 0 1 93 377 275 0.338182 0.288832 0.285276
63 0 1 89 377 272 0.327206 0.27793 0.274268
64 0 1 88 370 258 0.341085 0.284821 0.280255
65 0 1 81 336 239 0.338912 0.285836 0.281739
66 0 1 63 294 215 0.293023 0.250581 0.247544
67 0 1 64 342 241 0.26556 0.222925 0.219554
68 0 1 64 332 235 0.27234 0.229127 0.22575
69 0 1 63 328 244 0.258197 0.222694 0.22028
70 0 1 72 329 269 0.267658 0.242024 0.240803
71 0 1 88 351 284 0.309859 0.278721 0.277165
72 0 1 90 387 298 0.302013 0.26502 0.262774
73 0 1 112 404 324 0.345679 0.309567 0.307692
74 0 1 105 427 363 0.289256 0.266699 0.265823
75 0 1 125 459 374 0.334225 0.301695 0.30012
76 0 1 114 483 366 0.311475 0.271138 0.268551
77 0 1 103 427 302 0.34106 0.286827 0.282579
78 0 1 107 438 324 0.330247 0.284037 0.28084
79 0 1 96 432 287 0.334495 0.272639 0.267038
80 0 1 99 382 282 0.351064 0.301633 0.298193
81 0 1 88 370 284 0.309859 0.27147 0.269113
82 0 1 82 328 293 0.279863 0.264511 0.26409
83 0 1 73 312 259 0.281853 0.2568 0.255692
84 0 1 64 290 220 0.290909 0.253378 0.25098
85 0 1 50 323 180 0.277778 0.207364 0.198807
86 0 1 47 344 187 0.251337 0.18531 0.177024
87 0 1 62 346 194 0.319588 0.239306 0.22963
88 0 1 65 388 213 0.305164 0.226104 0.216306
89 0 1 85 406 280 0.303571 0.252102 0.247813
90 0 1 105 409 303 0.346535 0.298268 0.294944
91 0 1 109 391 333 0.327327 0.302076 0.301105
92 0 1 105 410 321 0.327103 0.289431 0.287278
93 0 1 118 418 337 0.350148 0.314397 0.312583
94 0 1 120 432 328 0.365854 0.318788 0.315789
95 0 1 128 438 318 0.402516 0.342973 0.338624
96 0 1 120 476 344 0.348837 0.29655 0.292683
97 0 1 103 430 275 0.374545 0.299527 0.292199
98 0 1 98 430 285 0.34386 0.279943 0.274126
99 0 1 83 404 275 0.301818 0.249012 0.244477
100 0 1 97 403 287 0.337979 0.285219 0.281159
101 0 1 80 375 260 0.307692 0.256205 0.251969
102 0 1 82 376 295 0.277966 0.246212 0.244411
103 0 1 65 355 267 0.243446 0.211127 0.209003
104 0 1 72 338 250 0.288 0.247688 0.244898
105 0 1 69 343 262 0.263359 0.230171 0.228099
106 0 1 57 341 263 0.21673 0.190335 0.188742
107 0 1 68 354 272 0.25 0.219141 0.217252
108 0 1 65 379 302 0.215232 0.192128 0.190896
109 0 1 98 397 316 0.310127 0.276686 0.274895
110 0 1 99 399 327 0.302752 0.274078 0.272727
111 0 1 116 440 363 0.319559 0.290254 0.288917
112 0 1 113 448 346 0.32659 0.287013 0.284635
113 0 1 126 447 379 0.332454 0.306124 0.305085
114 0 1 140 463 401 0.349127 0.324912 0.324074
115 0 1 132 479 417 0.316547 0.295351 0.294643
116 0 1 147 501 394 0.373096 0.330865 0.328492
117 0 1 133 489 387 0.343669 0.305733 0.303653
118 0 1 145 492 381 0.380577 0.334906 0.332188
119 0 1 142 479 378 0.375661 0.333714 0.331389
120 0 1 144 466 331 0.435045 0.366653 0.361355
121 0 1 132 441 314 0.420382 0.354723 0.349669
122 0 1 130 412 305 0.42623 0.366729 0.362622
123 0 1 123 394 287 0.428571 0.365777 0.361233
124 0 1 137 395 278 0.492806 0.413428 0.407132
125 0 1 111 343 254 0.437008 0.376062 0.371859
126 0 1 98 401 259 0.378378 0.304091 0.29697
127 0 1 89 373 257 0.346303 0.287454 0.28254
128 0 1 101 376 252 0.400794 0.328116 0.321656
129 0 1 104 371 261 0.398467 0.334215 0.329114
130 0 1 105 358 254 0.413386 0.348202 0.343137
131 0 1 87 353 244 0.356557 0.29644 0.291457
132 0 1 86 431 326 0.263804 0.22943 0.227213
133 0 1 104 405 312 0.333333 0.292569 0.290098
134 0 1 100 387 305 0.327869 0.291068 0.289017
135 0 1 90 362 286 0.314685 0.279708 0.277778
136 0 1 92 352 272 0.338235 0.297325 0.294872
137 0 1 88 333 248 0.354839 0.306221 0.302926
138 0 1 92 410 303 0.30363 0.26102 0.258065
