#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 193 214 0 0 0
3 0 1 0 191 185 0 0 0
4 0 1 0 210 167 0 0 0
5 0 1 0 198 169 0 0 0
6 0 1 9 221 183 0.0491803 0.0447529 0.0445545
7 0 1 15 174 152 0.0986842 0.0922348 0.0920245
8 0 1 16 191 173 0.0924855 0.0880198 0.0879121
9 0 1 21 225 203 0.103448 0.0982607 0.0981308
10 0 1 20 191 168 0.119048 0.11165 0.111421
11 0 1 25 209 189 0.132275 0.125787 0.125628
12 0 1 23 252 203 0.1133 0.10169 0.101099
13 0 1 32 179 165 0.193939 0.186201 0.186047
14 0 1 23 211 173 0.132948 0.120383 0.119792
15 0 1 21 193 132 0.159091 0.131569 0.129231
16 0 1 24 236 125 0.192 0.139733 0.132964
17 0 1 29 233 173 0.16763 0.144443 0.142857
18 0 1 45 261 208 0.216346 0.193135 0.191898
19 0 1 48 273 226 0.212389 0.193244 0.192385
20 0 1 62 272 190 0.326316 0.272728 0.268398
21 0 1 51 308 227 0.22467 0.192878 0.190654
22 0 1 60 310 202 0.29703 0.23977 0.234375
23 0 1 71 337 233 0.304721 0.253376 0.249123
24 0 1 72 340 253 0.284585 0.245489 0.242833
25 0 1 82 339 265 0.309434 0.273584 0.271523
26 0 1 71 288 268 0.264925 0.255561 0.255396
27 0 1 56 298 239 0.23431 0.209836 0.208566
28 0 1 58 302 246 0.235772 0.212793 0.211679
29 0 1 63 272 222 0.283784 0.256377 0.255061
30 0 1 47 293 226 0.207965 0.182646 0.181118
31 0 1 59 282 220 0.268182 0.236873 0.23506
32 0 1 56 334 247 0.226721 0.194969 0.192771
33 0 1 56 299 241 0.232365 0.208614 0.207407
34 0 1 62 318 243 0.255144 0.223036 0.221034
35 0 1 59 323 276 0.213768 0.197604 0.196995
36 0 1 81 355 286 0.283217 0.254207 0.25273
37 0 1 82 376 298 0.275168 0.244969 0.243323
38 0 1 83 378 296 0.280405 0.248134 0.246291
39 0 1 108 429 361 0.299169 0.274436 0.273418
40 0 1 107 435 347 0.308357 0.275407 0.273657
41 0 1 119 442 344 0.34593 0.30518 0.302799
42 0 1 128 411 354 0.361582 0.335573 0.334641
43 0 1 108 384 325 0.332308 0.305715 0.304654
44 0 1 101 376 283 0.35689 0.309624 0.306525
45 0 1 96 349 249 0.385542 0.325656 0.32107
46 0 1 84 358 266 0.315789 0.272206 0.269231
47 0 1 81 326 261 0.310345 0.277687 0.27598
48 0 1 78 325 271 0.287823 0.262826 0.261745
49 0 1 61 295 195 0.312821 0.254332 0.24898
50 0 1 76 367 230 0.330435 0.261587 0.254606
51 0 1 84 351 273 0.307692 0.271359 0.269231
52 0 1 89 367 284 0.31338 0.275675 0.273425
53 0 1 105 339 276 0.380435 0.343269 0.341463
54 0 1 99 382 280 0.353571 0.302708 0.299094
55 0 1 121 404 289 0.418685 0.354116 0.349206
56 0 1 106 401 304 0.348684 0.303597 0.300709
57 0 1 130 419 314 0.414013 0.358403 0.354707
58 0 1 131 433 313 0.41853 0.35584 0.351206
59 0 1 138 489 371 0.371968 0.323995 0.32093
60 0 1 113 441 335 0.337313 0.293993 0.291237
61 0 1 101 407 280 0.360714 0.299189 0.294032
62 0 1 92 386 280 0.328571 0.279843 0.276276
63 0 1 89 375 259 0.343629 0.285578 0.280757
64 0 1 94 382 265 0.354717 0.295443 0.290572
65 0 1 85 349 243 0.349794 0.291879 0.287162
66 0 1 68 345 258 0.263566 0.227924 0.225539
67 0 1 61 348 252 0.242063 0.205987 0.203333
68 0 1 71 344 245 0.289796 0.244566 0.241087
69 0 1 60 376 279 0.215054 0.185249 0.183206
70 0 1 78 379 305 0.255738 0.229417 0.22807
71 0 1 88 396 322 0.273292 0.246438 0.245125
72 0 1 97 444 328 0.295732 0.254181 0.251295
73 0 1 116 441 357 0.32493 0.292351 0.290727
74 0 1 104 446 359 0.289694 0.259907 0.258385
75 0 1 131 475 396 0.330808 0.302049 0.300804
76 0 1 123 493 386 0.318653 0.28196 0.279863
77 0 1 114 436 307 0.371336 0.311596 0.306864
78 0 1 117 413 302 0.387417 0.331289 0.327273
79 0 1 104 413 270 0.385185 0.311441 0.304539
80 0 1 98 370 270 0.362963 0.310058 0.30625
81 0 1 94 352 251 0.374502 0.316242 0.311774
82 0 1 89 314 248 0.358871 0.318933 0.316726
83 0 1 83 345 257 0.322957 0.278742 0.275748
84 0 1 75 302 218 0.344037 0.2923 0.288462
85 0 1 57 341 196 0.290816 0.22048 0.21229
86 0 1 62 396 198 0.313131 0.221417 0.208754
87 0 1 74 393 206 0.359223 0.260077 0.247078
88 0 1 70 430 228 0.307018 0.223561 0.212766
89 0 1 99 413 278 0.356115 0.292171 0.286541
90 0 1 102 388 293 0.348123 0.302517 0.299559
91 0 1 96 351 286 0.335664 0.302994 0.301413
92 0 1 106 357 290 0.365517 0.329437 0.327666
93 0 1 125 395 301 0.415282 0.362517 0.359195
94 0 1 123 418 291 0.42268 0.352672 0.346968
95 0 1 127 409 290 0.437931 0.368759 0.363376
96 0 1 127 492 340 0.373529 0.310514 0.305288
97 0 1 120 467 292 0.410959 0.324961 0.316206
98 0 1 110 446 287 0.383275 0.307457 0.300136
99 0 1 98 426 274 0.357664 0.286844 0.28
100 0 1 112 421 294 0.380952 0.318349 0.313287
101 0 1 97 419 273 0.355311 0.286803 0.280347
102 0 1 100 404 271 0.369004 0.302221 0.296296
103 0 1 82 372 244 0.336066 0.272175 0.266234
104 0 1 90 349 236 0.381356 0.313598 0.307692
105 0 1 73 314 209 0.349282 0.284961 0.279159
106 0 1 66 361 242 0.272727 0.223297 0.218905
107 0 1 77 357 255 0.301961 0.255203 0.251634
108 0 1 69 377 259 0.266409 0.220815 0.216981
109 0 1 98 392 279 0.351254 0.296334 0.292101
110 0 1 91 375 289 0.314879 0.276425 0.274096
111 0 1 115 428 307 0.374593 0.317254 0.312925
112 0 1 106 422 300 0.353333 0.297913 0.293629
113 0 1 124 428 330 0.375758 0.329946 0.327177
114 0 1 141 439 361 0.390582 0.354188 0.3525
115 0 1 132 468 376 0.351064 0.314671 0.312796
116 0 1 143 473 359 0.398329 0.347023 0.34375
117 0 1 129 479 359 0.359331 0.311082 0.307876
118 0 1 140 472 353 0.396601 0.342981 0.339394
119 0 1 151 453 351 0.430199 0.378682 0.375622
120 0 1 135 438 308 0.438312 0.367554 0.36193
121 0 1 136 436 299 0.45485 0.376669 0.370068
122 0 1 119 398 283 0.420495 0.354578 0.349486
123 0 1 117 435 292 0.400685 0.328284 0.321871
124 0 1 124 437 277 0.447653 0.356403 0.347339
125 0 1 107 382 252 0.424603 0.344867 0.337539
126 0 1 90 413 254 0.354331 0.277876 0.269865
127 0 1 96 398 252 0.380952 0.30313 0.295385
128 0 1 95 387 254 0.374016 0.303006 0.296412
129 0 1 109 393 262 0.416031 0.339688 0.332824
130 0 1 105 371 271 0.387454 0.331145 0.327103
131 0 1 104 365 252 0.412698 0.342915 0.337115
132 0 1 100 435 358 0.27933 0.253404 0.252207
133 0 1 104 413 333 0.312312 0.280438 0.27882
134 0 1 101 408 332 0.304217 0.274424 0.272973
135 0 1 96 366 321 0.299065 0.280077 0.279476
136 0 1 118 378 310 0.380645 0.344711 0.343023
137 0 1 111 356 284 0.390845 0.349091 0.346875
138 0 1 113 413 328 0.344512 0.30702 0.304993
