#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 193 214 0 0 0
3 0 1 0 191 185 0 0 0
4 0 1 0 210 167 0 0 0
5 0 1 0 198 169 0 0 0
6 0 1 9 221 183 0.0491803 0.0447529 0.0445545
7 0 1 15 174 152 0.0986842 0.0922348 0.0920245
8 0 1 16 191 173 0.0924855 0.0880198 0.0879121
9 0 1 21 225 200 0.105 0.0989949 0.0988235
10 0 1 19 192 166 0.114458 0.106426 0.106145
11 0 1 21 209 185 0.113514 0.106797 0.106599
12 0 1 19 249 203 0.0935961 0.0845096 0.0840708
13 0 1 27 177 164 0.164634 0.158473 0.158358
14 0 1 21 210 177 0.118644 0.108924 0.108527
15 0 1 19 192 135 0.140741 0.118015 0.116208
16 0 1 20 235 124 0.16129 0.117162 0.111421
17 0 1 26 234 175 0.148571 0.128483 0.127139
18 0 1 45 261 210 0.214286 0.192213 0.191083
19 0 1 49 273 231 0.212121 0.195123 0.194444
20 0 1 59 271 191 0.308901 0.259329 0.255411
21 0 1 54 308 230 0.234783 0.202887 0.200743
22 0 1 61 309 202 0.30198 0.24416 0.238748
23 0 1 71 337 234 0.303419 0.252834 0.248687
24 0 1 73 338 254 0.287402 0.249142 0.246622
25 0 1 82 339 264 0.310606 0.274102 0.271973
26 0 1 71 289 267 0.265918 0.255596 0.255396
27 0 1 55 299 238 0.231092 0.206176 0.204842
28 0 1 57 305 248 0.229839 0.207252 0.206148
29 0 1 63 273 227 0.277533 0.253073 0.252
30 0 1 44 305 238 0.184874 0.163311 0.162063
31 0 1 61 284 229 0.266376 0.239195 0.237817
32 0 1 56 338 246 0.227642 0.194206 0.191781
33 0 1 56 300 247 0.226721 0.205721 0.204753
34 0 1 65 329 251 0.258964 0.226193 0.224138
35 0 1 61 330 282 0.216312 0.199962 0.199346
36 0 1 83 356 289 0.287197 0.258764 0.257364
37 0 1 86 379 305 0.281967 0.252947 0.251462
38 0 1 85 385 301 0.282392 0.249692 0.247813
39 0 1 106 441 365 0.290411 0.264204 0.263027
40 0 1 102 448 357 0.285714 0.255051 0.253416
41 0 1 123 465 363 0.338843 0.299382 0.297101
42 0 1 129 424 359 0.359331 0.330643 0.329502
43 0 1 111 395 324 0.342593 0.310279 0.308762
44 0 1 101 376 289 0.349481 0.306393 0.303759
45 0 1 92 349 248 0.370968 0.312715 0.308208
46 0 1 85 342 247 0.34413 0.292454 0.288625
47 0 1 82 323 248 0.330645 0.289726 0.287215
48 0 1 75 307 236 0.317797 0.278635 0.276243
49 0 1 64 320 213 0.300469 0.245141 0.24015
50 0 1 70 320 192 0.364583 0.282405 0.273438
51 0 1 83 364 281 0.295374 0.259522 0.257364
52 0 1 79 368 266 0.296992 0.252501 0.249211
53 0 1 95 335 268 0.354478 0.317054 0.315091
54 0 1 92 389 295 0.311864 0.271583 0.269006
55 0 1 106 398 297 0.356902 0.308309 0.305036
56 0 1 117 415 312 0.375 0.325151 0.321871
57 0 1 130 429 325 0.4 0.348155 0.344828
58 0 1 136 458 331 0.410876 0.349295 0.34474
59 0 1 133 458 352 0.377841 0.331244 0.328395
60 0 1 115 429 321 0.358255 0.309896 0.306667
61 0 1 94 410 299 0.314381 0.268473 0.265162
62 0 1 85 389 294 0.289116 0.251345 0.248902
63 0 1 87 385 283 0.30742 0.26357 0.260479
64 0 1 83 380 259 0.320463 0.264567 0.259781
65 0 1 78 376 260 0.3 0.249468 0.245283
66 0 1 65 321 235 0.276596 0.236661 0.233813
67 0 1 63 366 253 0.249012 0.207033 0.203554
68 0 1 68 354 253 0.268775 0.22722 0.224053
69 0 1 70 347 253 0.27668 0.236251 0.233333
70 0 1 80 352 278 0.28777 0.255739 0.253968
71 0 1 85 365 298 0.285235 0.25773 0.25641
72 0 1 93 407 308 0.301948 0.26267 0.26014
73 0 1 114 429 336 0.339286 0.300266 0.298039
74 0 1 107 431 348 0.307471 0.276284 0.274711
75 0 1 129 463 376 0.343085 0.309176 0.307509
76 0 1 121 491 376 0.321809 0.281612 0.279123
77 0 1 116 450 332 0.349398 0.300112 0.296675
78 0 1 117 415 308 0.37987 0.327255 0.323651
79 0 1 110 446 319 0.344828 0.291628 0.287582
80 0 1 106 384 297 0.356902 0.313879 0.311307
81 0 1 110 390 301 0.365449 0.321053 0.318379
82 0 1 97 331 282 0.343972 0.317492 0.316476
83 0 1 80 317 252 0.31746 0.283048 0.281195
84 0 1 75 335 227 0.330396 0.271973 0.266904
85 0 1 58 334 198 0.292929 0.225539 0.218045
86 0 1 49 338 176 0.278409 0.200901 0.190661
87 0 1 65 366 194 0.335052 0.243934 0.232143
88 0 1 64 396 205 0.312195 0.224624 0.212978
89 0 1 83 381 246 0.337398 0.271112 0.264753
90 0 1 92 387 281 0.327402 0.278984 0.275449
91 0 1 99 372 287 0.344948 0.302986 0.300455
92 0 1 100 391 286 0.34965 0.29904 0.295421
93 0 1 119 421 327 0.363914 0.320724 0.318182
94 0 1 122 433 336 0.363095 0.31985 0.317295
95 0 1 133 456 318 0.418239 0.349265 0.343669
96 0 1 123 479 336 0.366071 0.306597 0.30184
97 0 1 110 444 284 0.387324 0.309772 0.302198
98 0 1 104 420 311 0.334405 0.287759 0.284542
99 0 1 88 400 301 0.292359 0.253612 0.25107
100 0 1 98 379 302 0.324503 0.28967 0.287812
101 0 1 94 380 279 0.336918 0.288691 0.285281
102 0 1 95 366 279 0.340502 0.29729 0.294574
103 0 1 76 332 247 0.307692 0.265397 0.262522
104 0 1 75 312 233 0.321888 0.278167 0.275229
105 0 1 73 323 258 0.282946 0.252878 0.251291
106 0 1 60 322 246 0.243902 0.213185 0.211268
107 0 1 71 330 257 0.276265 0.243801 0.241908
108 0 1 72 361 275 0.261818 0.228514 0.226415
109 0 1 98 363 290 0.337931 0.302046 0.300153
110 0 1 92 359 292 0.315068 0.284151 0.282642
111 0 1 108 393 315 0.342857 0.306953 0.305085
112 0 1 99 407 308 0.321429 0.279616 0.276923
113 0 1 115 412 350 0.328571 0.302841 0.301837
114 0 1 134 439 364 0.368132 0.335214 0.333748
115 0 1 124 453 371 0.334232 0.302472 0.300971
116 0 1 138 471 371 0.371968 0.330127 0.327791
117 0 1 128 470 361 0.354571 0.310747 0.308063
118 0 1 136 462 352 0.386364 0.337246 0.334152
119 0 1 142 458 360 0.394444 0.349707 0.347188
120 0 1 122 437 310 0.393548 0.331465 0.32664
121 0 1 121 424 299 0.404682 0.339834 0.334716
122 0 1 113 395 289 0.391003 0.33445 0.330409
123 0 1 110 421 293 0.375427 0.313197 0.308123
124 0 1 114 409 259 0.440154 0.350262 0.341317
125 0 1 94 370 243 0.386831 0.31349 0.306688
126 0 1 88 394 248 0.354839 0.28152 0.274143
127 0 1 93 386 241 0.385892 0.304916 0.296651
128 0 1 108 380 252 0.428571 0.349005 0.341772
129 0 1 110 383 259 0.42471 0.349256 0.342679
130 0 1 101 358 248 0.407258 0.338964 0.333333
131 0 1 97 363 238 0.407563 0.330012 0.322795
132 0 1 94 427 338 0.278107 0.247432 0.245752
133 0 1 104 404 330 0.315152 0.28483 0.283379
134 0 1 97 395 325 0.298462 0.270727 0.269444
135 0 1 97 358 301 0.322259 0.295493 0.294385
136 0 1 104 353 293 0.354949 0.323379 0.321981
137 0 1 105 339 278 0.377698 0.342032 0.340357
138 0 1 105 408 316 0.332278 0.292426 0.290055
