#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 566 164 0 0 0
57 0 1 0 528 161 0 0 0
58 0 1 0 497 150 0 0 0
59 0 1 0 462 182 0 0 0
60 0 1 0 434 186 0 0 0
61 0 1 0 418 209 0 0 0
62 0 1 0 406 199 0 0 0
63 0 1 0 369 175 0 0 0
64 0 1 0 346 191 0 0 0
65 0 1 0 298 158 0 0 0
66 0 1 1 268 144 0.00694444 0.00509039 0.00485437
67 0 1 1 248 158 0.00632911 0.00505179 0.00492611
68 0 1 1 216 103 0.00970874 0.00670432 0.00626959
69 0 1 1 209 162 0.00617284 0.00543462 0.00539084
70 0 1 1 175 135 0.00740741 0.006506 0.00645161
71 0 1 0 200 194 0 0 0
72 0 1 0 198 170 0 0 0
73 0 1 0 175 138 0 0 0
74 0 1 1 212 197 0.00507614 0.00489327 0.00488998
75 0 1 1 199 178 0.00561798 0.00531329 0.00530504
76 0 1 0 193 172 0 0 0
77 0 1 1 183 161 0.00621118 0.00582588 0.00581395
78 0 1 1 187 166 0.0060241 0.00567577 0.00566572
79 0 1 1 172 152 0.00657895 0.00618463 0.00617284
80 0 1 2 226 248 0.00884956 0.00844792 0.00843882
81 0 1 2 210 234 0.00952381 0.0090222 0.00900901
82 0 1 2 233 205 0.0097561 0.00915114 0.00913242
83 0 1 1 231 215 0.00465116 0.00448719 0.00448431
84 0 1 3 245 225 0.0133333 0.0127775 0.012766
85 0 1 2 238 261 0.00840336 0.00802456 0.00801603
86 0 1 1 216 233 0.00462963 0.00445754 0.00445434
87 0 1 0 215 208 0 0 0
88 0 1 0 209 214 0 0 0
89 0 1 0 231 265 0 0 0
90 0 1 1 228 259 0.00438596 0.00411512 0.00410678
91 0 1 1 222 261 0.0045045 0.00415435 0.00414079
92 0 1 0 214 262 0 0 0
93 0 1 3 188 255 0.0159574 0.0137016 0.013544
94 0 1 3 174 246 0.0172414 0.0145004 0.0142857
95 0 1 3 169 264 0.0177515 0.0142029 0.0138568
96 0 1 1 148 218 0.00675676 0.00556725 0.00546448
97 0 1 0 186 233 0 0 0
98 0 1 0 192 242 0 0 0
99 0 1 3 197 236 0.0152284 0.0139134 0.0138568
100 0 1 1 221 226 0.00452489 0.00447455 0.00447427
101 0 1 4 274 262 0.0152672 0.0149291 0.0149254
102 0 1 1 262 255 0.00392157 0.00386883 0.00386847
103 0 1 4 260 219 0.0182648 0.016763 0.0167015
104 0 1 4 287 270 0.0148148 0.0143694 0.0143627
105 0 1 1 258 226 0.00442478 0.00414129 0.00413223
