#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 566 164 0 0 0
57 0 1 0 528 161 0 0 0
58 0 1 0 497 150 0 0 0
59 0 1 0 462 182 0 0 0
60 0 1 0 434 187 0 0 0
61 0 1 0 409 176 0 0 0
62 0 1 0 399 197 0 0 0
63 0 1 0 372 204 0 0 0
64 0 1 0 332 158 0 0 0
65 0 1 0 308 180 0 0 0
66 0 1 0 255 129 0 0 0
67 0 1 0 241 138 0 0 0
68 0 1 1 210 95 0.0105263 0.00707992 0.00655738
69 0 1 0 204 153 0 0 0
70 0 1 0 171 122 0 0 0
71 0 1 0 203 195 0 0 0
72 0 1 0 200 170 0 0 0
73 0 1 0 181 145 0 0 0
74 0 1 0 169 118 0 0 0
75 0 1 0 194 196 0 0 0
76 0 1 0 181 169 0 0 0
77 0 1 1 166 168 0.0060241 0.00598813 0.00598802
78 0 1 2 176 169 0.0118343 0.0115966 0.0115942
79 0 1 1 162 149 0.00671141 0.00643649 0.00643087
80 0 1 1 239 247 0.0041841 0.00411578 0.00411523
81 0 1 2 229 234 0.00873362 0.00863981 0.00863931
82 0 1 1 237 212 0.00471698 0.00446126 0.00445434
83 0 1 2 243 215 0.00930233 0.00874999 0.00873362
84 0 1 4 254 237 0.0168776 0.0163031 0.0162933
85 0 1 3 243 255 0.0123457 0.0120517 0.0120482
86 0 1 1 220 232 0.00454545 0.00442634 0.00442478
87 0 1 0 208 198 0 0 0
88 0 1 0 197 195 0 0 0
89 0 1 1 204 280 0.00490196 0.00418414 0.00413223
90 0 1 1 214 255 0.0046729 0.00428078 0.00426439
91 0 1 0 201 245 0 0 0
92 0 1 0 201 248 0 0 0
93 0 1 2 183 246 0.010929 0.00942621 0.00932401
94 0 1 2 166 230 0.0120482 0.0102356 0.010101
95 0 1 2 153 254 0.0130719 0.0101454 0.00982801
96 0 1 2 136 208 0.0147059 0.0118913 0.0116279
97 0 1 0 174 246 0 0 0
98 0 1 0 178 239 0 0 0
99 0 1 2 195 239 0.0102564 0.00926432 0.00921659
100 0 1 0 215 229 0 0 0
101 0 1 2 232 233 0.00862069 0.00860217 0.00860215
102 0 1 2 228 221 0.00904977 0.00890977 0.00890869
103 0 1 4 230 216 0.0185185 0.0179461 0.0179372
104 0 1 3 217 200 0.015 0.0144005 0.0143885
105 0 1 1 251 236 0.00423729 0.00410873 0.00410678
106 0 1 3 247 225 0.0133333 0.0127257 0.0127119
107 0 1 1 240 210 0.0047619 0.00445435 0.00444444
108 0 1 1 250 201 0.00497512 0.004461 0.00443459
