#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 566 164 0 0 0
57 0 1 0 528 161 0 0 0
58 0 1 0 497 150 0 0 0
59 0 1 0 462 182 0 0 0
60 0 1 0 434 187 0 0 0
61 0 1 0 409 176 0 0 0
62 0 1 0 399 198 0 0 0
63 0 1 0 373 203 0 0 0
64 0 1 0 332 159 0 0 0
65 0 1 0 308 180 0 0 0
66 0 1 0 255 128 0 0 0
67 0 1 0 240 142 0 0 0
68 0 1 1 210 99 0.010101 0.00693542 0.00647249
69 0 1 0 204 146 0 0 0
70 0 1 0 170 121 0 0 0
71 0 1 0 201 198 0 0 0
72 0 1 0 201 169 0 0 0
73 0 1 0 182 147 0 0 0
74 0 1 0 171 120 0 0 0
75 0 1 0 193 196 0 0 0
76 0 1 0 183 168 0 0 0
77 0 1 1 168 169 0.00595238 0.00593474 0.00593472
78 0 1 2 178 169 0.0118343 0.0115313 0.0115274
79 0 1 1 161 150 0.00666667 0.00643489 0.00643087
80 0 1 1 170 162 0.00617284 0.00602585 0.0060241
81 0 1 3 156 165 0.0192308 0.0186989 0.0186916
82 0 1 2 177 164 0.0121951 0.0117387 0.0117302
83 0 1 2 176 171 0.0116959 0.0115286 0.0115274
84 0 1 3 189 196 0.015873 0.015587 0.0155844
85 0 1 2 193 223 0.0103627 0.00964049 0.00961538
86 0 1 1 175 219 0.00571429 0.00510809 0.00507614
87 0 1 0 183 186 0 0 0
88 0 1 0 202 231 0 0 0
89 0 1 0 192 246 0 0 0
90 0 1 0 200 249 0 0 0
91 0 1 0 195 233 0 0 0
92 0 1 0 198 237 0 0 0
93 0 1 0 174 231 0 0 0
94 0 1 3 184 303 0.0163043 0.0127055 0.0123203
95 0 1 3 136 277 0.0220588 0.0154565 0.0145278
96 0 1 2 133 241 0.0150376 0.0111711 0.0106952
97 0 1 0 172 235 0 0 0
98 0 1 0 168 235 0 0 0
99 0 1 1 190 273 0.00526316 0.00439078 0.00431965
100 0 1 0 199 236 0 0 0
101 0 1 3 212 234 0.0141509 0.0134693 0.0134529
102 0 1 2 197 193 0.0103627 0.0102569 0.0102564
103 0 1 5 189 187 0.026738 0.0265961 0.0265957
104 0 1 4 226 236 0.0176991 0.0173201 0.017316
105 0 1 1 219 198 0.00505051 0.00480226 0.00479616
106 0 1 3 198 169 0.0177515 0.0164001 0.0163488
107 0 1 0 275 258 0 0 0
108 0 1 1 273 253 0.00395257 0.00380503 0.00380228
109 0 1 3 263 266 0.0114068 0.0113423 0.0113422
