#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 566 164 0 0 0
57 0 1 0 528 161 0 0 0
58 0 1 0 497 150 0 0 0
59 0 1 0 462 182 0 0 0
60 0 1 0 433 185 0 0 0
61 0 1 0 417 209 0 0 0
62 0 1 0 405 200 0 0 0
63 0 1 0 369 177 0 0 0
64 0 1 0 344 189 0 0 0
65 0 1 0 300 160 0 0 0
66 0 1 1 268 144 0.00694444 0.00509039 0.00485437
67 0 1 1 249 154 0.00649351 0.0051067 0.00496278
68 0 1 1 215 98 0.0102041 0.00688918 0.00638978
69 0 1 1 209 164 0.00609756 0.00540138 0.00536193
70 0 1 1 173 133 0.0075188 0.00659251 0.00653595
71 0 1 0 198 195 0 0 0
72 0 1 0 197 169 0 0 0
73 0 1 0 175 139 0 0 0
74 0 1 1 209 196 0.00510204 0.00494082 0.00493827
75 0 1 1 197 174 0.00574713 0.00540122 0.00539084
76 0 1 0 192 172 0 0 0
77 0 1 1 184 162 0.00617284 0.00579207 0.00578035
78 0 1 1 186 160 0.00625 0.00579674 0.00578035
79 0 1 1 169 144 0.00694444 0.00641026 0.00638978
80 0 1 1 223 235 0.00448431 0.00436831 0.00436681
81 0 1 2 206 227 0.00970874 0.00924876 0.00923788
82 0 1 2 226 201 0.00995025 0.00938378 0.00936768
83 0 1 1 224 214 0.0046729 0.0045674 0.00456621
84 0 1 2 245 226 0.00884956 0.00849949 0.00849257
85 0 1 3 232 262 0.012931 0.0121682 0.0121457
86 0 1 0 218 233 0 0 0
87 0 1 0 208 204 0 0 0
88 0 1 0 240 252 0 0 0
89 0 1 0 224 250 0 0 0
90 0 1 0 227 260 0 0 0
91 0 1 1 217 260 0.00460829 0.00421001 0.00419287
92 0 1 0 220 257 0 0 0
93 0 1 3 181 240 0.0165746 0.0143938 0.0142518
94 0 1 2 186 292 0.0107527 0.00858187 0.0083682
95 0 1 3 164 288 0.0182927 0.0138039 0.0132743
96 0 1 2 144 222 0.0138889 0.0111859 0.010929
97 0 1 0 176 239 0 0 0
98 0 1 0 188 256 0 0 0
99 0 1 2 231 270 0.00865801 0.00800833 0.00798403
100 0 1 1 249 254 0.00401606 0.00397634 0.00397614
101 0 1 4 252 238 0.0168067 0.0163332 0.0163265
102 0 1 1 270 276 0.0037037 0.00366322 0.003663
103 0 1 4 282 241 0.0165975 0.0153436 0.0152964
104 0 1 3 262 219 0.0136986 0.0125242 0.012474
105 0 1 3 276 255 0.0117647 0.0113083 0.0112994
106 0 1 5 266 231 0.021645 0.0201708 0.0201207
