#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 566 164 0 0 0
57 0 1 0 528 161 0 0 0
58 0 1 0 497 150 0 0 0
59 0 1 0 462 182 0 0 0
60 0 1 0 434 187 0 0 0
61 0 1 0 409 176 0 0 0
62 0 1 0 400 197 0 0 0
63 0 1 0 374 204 0 0 0
64 0 1 0 332 158 0 0 0
65 0 1 0 310 181 0 0 0
66 0 1 0 256 130 0 0 0
67 0 1 0 239 140 0 0 0
68 0 1 1 211 98 0.0102041 0.00695418 0.00647249
69 0 1 0 204 148 0 0 0
70 0 1 0 170 120 0 0 0
71 0 1 0 198 195 0 0 0
72 0 1 0 200 170 0 0 0
73 0 1 0 181 145 0 0 0
74 0 1 0 168 121 0 0 0
75 0 1 0 191 198 0 0 0
76 0 1 0 180 167 0 0 0
77 0 1 1 165 171 0.00606061 0.00595333 0.00595238
78 0 1 1 174 169 0.00591716 0.00583152 0.0058309
79 0 1 1 161 148 0.00675676 0.00647823 0.00647249
80 0 1 2 236 247 0.00847458 0.00828372 0.00828157
81 0 1 2 225 233 0.00888889 0.00873496 0.00873362
82 0 1 2 238 213 0.00938967 0.00888284 0.00886918
83 0 1 1 241 218 0.00458716 0.00436278 0.0043573
84 0 1 3 252 239 0.0125523 0.0122242 0.01222
85 0 1 3 237 254 0.0126582 0.0122273 0.01222
86 0 1 1 216 231 0.00462963 0.00447679 0.00447427
87 0 1 0 207 201 0 0 0
88 0 1 0 196 203 0 0 0
89 0 1 1 206 276 0.00485437 0.00419384 0.00414938
90 0 1 1 216 256 0.00462963 0.00425259 0.00423729
91 0 1 0 199 249 0 0 0
92 0 1 0 201 253 0 0 0
93 0 1 1 182 250 0.00549451 0.00468807 0.00462963
94 0 1 2 163 233 0.0122699 0.0102626 0.010101
95 0 1 3 155 262 0.0193548 0.0148869 0.0143885
96 0 1 2 133 206 0.0150376 0.0120829 0.0117994
97 0 1 0 169 247 0 0 0
98 0 1 0 175 238 0 0 0
99 0 1 1 198 249 0.00505051 0.00450368 0.00447427
100 0 1 0 209 232 0 0 0
101 0 1 3 226 228 0.0132743 0.013216 0.0132159
102 0 1 1 221 221 0.00452489 0.00452489 0.00452489
103 0 1 5 229 218 0.0229358 0.0223781 0.0223714
104 0 1 3 215 202 0.0148515 0.0143955 0.0143885
105 0 1 1 230 234 0.00434783 0.0043105 0.00431034
106 0 1 3 222 220 0.0136364 0.0135748 0.0135747
107 0 1 1 219 202 0.00495049 0.00475447 0.00475059
108 0 1 1 226 194 0.00515464 0.00477579 0.0047619
