#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 566 164 0 0 0
57 0 1 0 528 161 0 0 0
58 0 1 0 497 150 0 0 0
59 0 1 0 462 182 0 0 0
60 0 1 0 434 187 0 0 0
61 0 1 0 409 176 0 0 0
62 0 1 0 399 198 0 0 0
63 0 1 0 373 203 0 0 0
64 0 1 0 332 159 0 0 0
65 0 1 0 308 180 0 0 0
66 0 1 0 255 128 0 0 0
67 0 1 0 240 142 0 0 0
68 0 1 1 210 99 0.010101 0.00693542 0.00647249
69 0 1 0 204 151 0 0 0
70 0 1 0 172 122 0 0 0
71 0 1 0 203 196 0 0 0
72 0 1 0 198 168 0 0 0
73 0 1 0 182 144 0 0 0
74 0 1 0 170 118 0 0 0
75 0 1 0 195 194 0 0 0
76 0 1 0 182 168 0 0 0
77 0 1 1 167 168 0.00598802 0.00597018 0.00597015
78 0 1 1 177 169 0.00591716 0.00578189 0.00578035
79 0 1 1 161 148 0.00675676 0.00647823 0.00647249
80 0 1 1 238 247 0.00420168 0.00412442 0.00412371
81 0 1 2 229 233 0.00873362 0.00865833 0.00865801
82 0 1 1 238 212 0.00471698 0.00445188 0.00444444
83 0 1 2 242 214 0.00934579 0.00878851 0.00877193
84 0 1 4 254 237 0.0168776 0.0163031 0.0162933
85 0 1 3 242 256 0.0123967 0.012053 0.0120482
86 0 1 1 217 232 0.00460829 0.00445683 0.00445434
87 0 1 0 207 195 0 0 0
88 0 1 0 198 196 0 0 0
89 0 1 1 203 277 0.00492611 0.00421708 0.00416667
90 0 1 1 213 256 0.00469484 0.00428243 0.00426439
91 0 1 0 201 248 0 0 0
92 0 1 0 201 247 0 0 0
93 0 1 2 181 247 0.0110497 0.00945893 0.00934579
94 0 1 2 165 232 0.0121212 0.0102222 0.0100756
95 0 1 3 155 259 0.0193548 0.0149729 0.0144928
96 0 1 1 136 205 0.00735294 0.00598899 0.0058651
97 0 1 0 166 241 0 0 0
98 0 1 0 181 239 0 0 0
99 0 1 2 198 255 0.010101 0.00890076 0.00883002
100 0 1 0 210 232 0 0 0
101 0 1 3 230 227 0.0132159 0.0131294 0.0131291
102 0 1 2 225 218 0.00917431 0.00903047 0.00902935
103 0 1 4 230 213 0.0187793 0.018072 0.0180587
104 0 1 4 218 200 0.02 0.0191565 0.0191388
105 0 1 1 253 238 0.00420168 0.00407522 0.00407332
106 0 1 3 245 226 0.0132743 0.0127492 0.0127389
107 0 1 1 241 211 0.00473934 0.00443456 0.00442478
108 0 1 1 250 200 0.005 0.00447214 0.00444444
