#frame chA chB nCorr nA nB MNR GNR DICE
16 0 1 0 114 368 0 0 0
17 0 1 0 131 379 0 0 0
18 0 1 0 123 363 0 0 0
19 0 1 0 115 371 0 0 0
20 0 1 1 108 368 0.00925926 0.00501608 0.00420168
21 0 1 5 101 338 0.049505 0.0270614 0.022779
22 0 1 9 166 485 0.0542169 0.0317189 0.0276498
23 0 1 13 171 491 0.0760234 0.0448647 0.0392749
24 0 1 12 156 441 0.0769231 0.0457509 0.040201
25 0 1 15 160 455 0.09375 0.0555937 0.0487805
26 0 1 14 148 468 0.0945946 0.0531954 0.0454545
27 0 1 15 148 455 0.101351 0.0578036 0.0497512
28 0 1 27 141 438 0.191489 0.108647 0.0932643
29 0 1 21 145 432 0.144828 0.0839061 0.0727903
30 0 1 28 132 409 0.212121 0.120506 0.103512
31 0 1 17 128 361 0.132812 0.0790843 0.0695297
32 0 1 11 108 331 0.101852 0.0581791 0.0501139
33 0 1 4 165 390 0.0242424 0.0157683 0.0144144
34 0 1 10 169 443 0.0591716 0.0365473 0.0326797
35 0 1 9 175 478 0.0514286 0.0311178 0.0275651
36 0 1 16 174 472 0.091954 0.0558309 0.0495356
37 0 1 14 181 453 0.0773481 0.0488922 0.044164
38 0 1 20 177 475 0.112994 0.0689758 0.0613497
39 0 1 23 178 484 0.129213 0.0783601 0.0694864
40 0 1 21 184 480 0.11413 0.0706626 0.063253
41 0 1 21 166 513 0.126506 0.0719626 0.0618557
42 0 1 18 186 510 0.0967742 0.0584428 0.0517241
43 0 1 23 179 508 0.128492 0.0762728 0.0669578
44 0 1 21 178 536 0.117978 0.0679872 0.0588235
45 0 1 29 181 550 0.160221 0.0919131 0.0793434
46 0 1 37 205 548 0.180488 0.110391 0.0982736
47 0 1 35 212 549 0.165094 0.102592 0.0919842
48 0 1 40 204 572 0.196078 0.117097 0.103093
49 0 1 51 210 575 0.242857 0.146766 0.129936
50 0 1 38 181 557 0.209945 0.119679 0.102981
51 0 1 44 188 553 0.234043 0.136462 0.118758
52 0 1 58 186 548 0.311828 0.181669 0.158038
53 0 1 38 188 534 0.202128 0.119932 0.105263
54 0 1 39 191 542 0.204188 0.121213 0.106412
55 0 1 45 191 503 0.235602 0.145182 0.129683
56 0 1 54 188 499 0.287234 0.176305 0.157205
57 0 1 51 187 483 0.272727 0.169698 0.152239
58 0 1 50 183 463 0.273224 0.171773 0.154799
59 0 1 57 184 494 0.309783 0.189061 0.168142
60 0 1 51 188 482 0.271277 0.169421 0.152239
61 0 1 51 182 474 0.28022 0.173638 0.155488
62 0 1 57 189 481 0.301587 0.189048 0.170149
63 0 1 65 183 456 0.355191 0.225012 0.203443
64 0 1 60 180 435 0.333333 0.214422 0.195122
65 0 1 46 183 410 0.251366 0.167935 0.155143
66 0 1 55 188 415 0.292553 0.196906 0.182421
67 0 1 61 178 396 0.342697 0.229759 0.212544
68 0 1 66 184 392 0.358696 0.245749 0.229167
69 0 1 37 175 373 0.211429 0.14482 0.135036
70 0 1 52 168 381 0.309524 0.205535 0.189435
71 0 1 32 149 374 0.214765 0.135557 0.122371
72 0 1 39 135 328 0.288889 0.185336 0.168467
73 0 1 27 140 294 0.192857 0.133084 0.124424
74 0 1 21 183 406 0.114754 0.0770426 0.0713073
75 0 1 13 176 367 0.0738636 0.051151 0.0478821
76 0 1 19 148 341 0.128378 0.0845757 0.0777096
77 0 1 12 147 327 0.0816327 0.0547329 0.0506329
78 0 1 9 154 346 0.0584416 0.0389892 0.036
79 0 1 22 150 330 0.146667 0.0988826 0.0916667
80 0 1 24 154 350 0.155844 0.103375 0.0952381
81 0 1 17 146 333 0.116438 0.0770993 0.0709812
82 0 1 24 142 325 0.169014 0.111719 0.102784
83 0 1 16 161 375 0.0993789 0.0651166 0.0597015
84 0 1 21 169 361 0.12426 0.0850202 0.0792453
85 0 1 37 169 400 0.218935 0.142308 0.130053
86 0 1 36 170 404 0.211765 0.137369 0.125436
87 0 1 28 166 422 0.168675 0.105791 0.0952381
88 0 1 38 210 463 0.180952 0.121866 0.112927
89 0 1 30 190 403 0.157895 0.108416 0.10118
90 0 1 30 179 344 0.167598 0.120897 0.114723
91 0 1 68 258 549 0.263566 0.180681 0.168525
92 0 1 41 246 554 0.166667 0.111061 0.1025
93 0 1 30 236 506 0.127119 0.086814 0.0808625
94 0 1 35 240 520 0.145833 0.0990742 0.0921053
95 0 1 57 282 638 0.202128 0.134382 0.123913
96 0 1 64 281 629 0.227758 0.15223 0.140659
97 0 1 83 289 642 0.287197 0.192691 0.178303
98 0 1 65 298 632 0.218121 0.149778 0.139785
99 0 1 84 289 629 0.290657 0.197018 0.183007
100 0 1 70 275 623 0.254545 0.169117 0.155902
101 0 1 68 308 703 0.220779 0.146136 0.13452
102 0 1 80 314 698 0.254777 0.170882 0.158103
103 0 1 62 305 666 0.203279 0.137564 0.127703
104 0 1 83 304 658 0.273026 0.185579 0.172557
105 0 1 68 295 632 0.230508 0.157485 0.14671
106 0 1 78 284 591 0.274648 0.190389 0.178286
107 0 1 71 275 593 0.258182 0.175819 0.163594
108 0 1 63 278 634 0.226619 0.150063 0.138158
109 0 1 65 266 651 0.244361 0.1562 0.141767
110 0 1 68 260 602 0.261538 0.171879 0.157773
111 0 1 45 258 595 0.174419 0.114853 0.10551
112 0 1 65 256 577 0.253906 0.169124 0.156062
113 0 1 46 294 627 0.156463 0.10714 0.0998914
114 0 1 53 263 640 0.201521 0.129184 0.117386
115 0 1 49 250 636 0.196 0.122885 0.110609
116 0 1 43 255 588 0.168627 0.111048 0.102017
117 0 1 41 258 563 0.158915 0.107577 0.0998782
118 0 1 37 221 519 0.167421 0.10925 0.1
119 0 1 34 261 613 0.130268 0.0850019 0.0778032
120 0 1 49 261 598 0.187739 0.12403 0.114086
121 0 1 36 224 576 0.160714 0.100223 0.09
122 0 1 44 232 551 0.189655 0.123065 0.112388
123 0 1 31 226 535 0.137168 0.0891519 0.0814717
124 0 1 40 223 547 0.179372 0.114529 0.103896
125 0 1 32 210 517 0.152381 0.097117 0.088033
126 0 1 29 227 553 0.127753 0.0818507 0.074359
127 0 1 43 237 528 0.181435 0.121556 0.112418
128 0 1 35 229 528 0.152838 0.100655 0.0924703
129 0 1 40 225 543 0.177778 0.114438 0.104167
130 0 1 23 231 551 0.0995671 0.0644683 0.0588235
131 0 1 35 259 561 0.135135 0.0918199 0.0853659
132 0 1 42 259 589 0.162162 0.107533 0.0990566
133 0 1 37 261 621 0.141762 0.0919043 0.0839002
134 0 1 49 262 630 0.187023 0.120608 0.109865
135 0 1 46 262 640 0.175573 0.112336 0.101996
136 0 1 51 258 634 0.197674 0.1261 0.11435
137 0 1 38 259 609 0.146718 0.0956809 0.0875576
138 0 1 56 316 697 0.177215 0.119324 0.110563
139 0 1 61 304 697 0.200658 0.132519 0.121878
140 0 1 48 300 702 0.16 0.104595 0.0958084
141 0 1 65 311 708 0.209003 0.138521 0.127576
142 0 1 76 315 696 0.24127 0.162313 0.150346
143 0 1 68 334 734 0.203593 0.137337 0.127341
144 0 1 56 309 690 0.18123 0.121279 0.112112
145 0 1 89 330 708 0.269697 0.184127 0.171484
146 0 1 95 334 715 0.284431 0.1944 0.181125
147 0 1 70 316 707 0.221519 0.148097 0.136852
