#frame chA chB nCorr nA nB MNR GNR DICE
16 0 1 0 117 372 0 0 0
17 0 1 0 133 381 0 0 0
18 0 1 0 122 368 0 0 0
19 0 1 0 116 363 0 0 0
20 0 1 2 107 366 0.0186916 0.0101064 0.00845666
21 0 1 6 101 329 0.0594059 0.0329149 0.027907
22 0 1 8 172 493 0.0465116 0.0274728 0.0240602
23 0 1 12 176 491 0.0681818 0.040821 0.035982
24 0 1 13 164 448 0.0792683 0.0479604 0.0424837
25 0 1 16 168 455 0.0952381 0.0578708 0.0513644
26 0 1 11 151 475 0.0728477 0.0410731 0.0351438
27 0 1 14 152 462 0.0921053 0.0528306 0.0456026
28 0 1 26 143 441 0.181818 0.103535 0.0890411
29 0 1 19 148 425 0.128378 0.075758 0.0663176
30 0 1 31 140 405 0.221429 0.130188 0.113761
31 0 1 20 138 356 0.144928 0.090233 0.0809717
32 0 1 17 117 342 0.145299 0.0849851 0.0740741
33 0 1 4 119 266 0.0336134 0.0224826 0.0207792
34 0 1 9 159 402 0.0566038 0.0355984 0.0320856
35 0 1 13 164 424 0.0792683 0.049299 0.0442177
36 0 1 14 161 420 0.0869565 0.0538382 0.0481928
37 0 1 17 215 544 0.0790698 0.0497085 0.0447958
38 0 1 13 208 557 0.0625 0.038193 0.0339869
39 0 1 20 204 560 0.0980392 0.0591726 0.052356
40 0 1 15 206 539 0.0728155 0.0450156 0.0402685
41 0 1 22 187 551 0.117647 0.0685372 0.0596206
42 0 1 22 192 556 0.114583 0.067334 0.0588235
43 0 1 20 191 525 0.104712 0.0631588 0.0558659
44 0 1 19 192 541 0.0989583 0.0589528 0.0518417
45 0 1 28 202 576 0.138614 0.0820864 0.0719794
46 0 1 42 218 585 0.192661 0.11761 0.104608
47 0 1 36 216 570 0.166667 0.102598 0.0916031
48 0 1 44 216 590 0.203704 0.123254 0.109181
49 0 1 40 214 584 0.186916 0.113148 0.100251
50 0 1 47 209 545 0.22488 0.13926 0.124668
51 0 1 39 195 558 0.2 0.118231 0.103586
52 0 1 41 186 550 0.22043 0.128188 0.111413
53 0 1 33 203 547 0.162562 0.0990312 0.088
54 0 1 35 202 538 0.173267 0.10617 0.0945946
55 0 1 36 190 474 0.189474 0.11996 0.108434
56 0 1 40 188 488 0.212766 0.13206 0.118343
57 0 1 48 182 492 0.263736 0.160407 0.142433
58 0 1 43 170 465 0.252941 0.152939 0.135433
59 0 1 55 190 488 0.289474 0.180624 0.162242
60 0 1 53 196 483 0.270408 0.172256 0.156112
61 0 1 50 181 465 0.276243 0.172347 0.154799
62 0 1 48 185 457 0.259459 0.165081 0.149533
63 0 1 47 179 465 0.26257 0.162909 0.145963
64 0 1 60 172 428 0.348837 0.221139 0.2
65 0 1 38 173 414 0.219653 0.141991 0.129472
66 0 1 52 185 414 0.281081 0.187896 0.173623
67 0 1 53 182 386 0.291209 0.199962 0.18662
68 0 1 51 244 497 0.209016 0.146453 0.137652
69 0 1 38 234 489 0.162393 0.112337 0.105118
70 0 1 49 219 503 0.223744 0.147635 0.135734
71 0 1 29 208 489 0.139423 0.090931 0.0832138
72 0 1 35 184 415 0.190217 0.126659 0.116861
73 0 1 16 140 251 0.114286 0.0853531 0.0818414
74 0 1 13 168 357 0.077381 0.0530829 0.0495238
75 0 1 12 160 329 0.075 0.0523026 0.0490798
76 0 1 16 134 310 0.119403 0.0785031 0.0720721
77 0 1 11 133 311 0.0827068 0.0540862 0.0495495
78 0 1 12 118 282 0.101695 0.0657833 0.06
79 0 1 16 139 315 0.115108 0.076464 0.0704846
80 0 1 19 133 305 0.142857 0.0943361 0.086758
81 0 1 13 137 304 0.0948905 0.063701 0.0589569
82 0 1 27 172 341 0.156977 0.111487 0.105263
83 0 1 22 168 348 0.130952 0.0909868 0.0852713
84 0 1 23 164 352 0.140244 0.095727 0.0891473
85 0 1 35 166 375 0.210843 0.140281 0.12939
86 0 1 48 171 369 0.280702 0.191087 0.177778
87 0 1 27 171 397 0.157895 0.103626 0.0950704
88 0 1 47 208 450 0.225962 0.153624 0.142857
89 0 1 28 177 354 0.158192 0.111859 0.105461
90 0 1 28 205 372 0.136585 0.101393 0.0970537
91 0 1 52 235 515 0.221277 0.149474 0.138667
92 0 1 37 222 495 0.166667 0.111615 0.103208
93 0 1 31 214 465 0.14486 0.0982717 0.0913108
94 0 1 39 236 492 0.165254 0.114453 0.107143
95 0 1 45 273 617 0.164835 0.109645 0.101124
96 0 1 52 280 610 0.185714 0.125823 0.116854
97 0 1 82 291 602 0.281787 0.195916 0.183651
98 0 1 56 284 610 0.197183 0.134544 0.12528
99 0 1 86 285 603 0.301754 0.207452 0.193694
100 0 1 66 273 608 0.241758 0.161998 0.14983
101 0 1 67 283 602 0.236749 0.162324 0.151412
102 0 1 79 265 596 0.298113 0.198784 0.183508
103 0 1 82 271 585 0.302583 0.205945 0.191589
104 0 1 77 274 570 0.281022 0.19484 0.182464
105 0 1 73 268 562 0.272388 0.188099 0.175904
106 0 1 73 251 527 0.290837 0.200715 0.187661
107 0 1 77 261 552 0.295019 0.202862 0.189422
108 0 1 64 245 505 0.261224 0.18195 0.170667
109 0 1 71 245 506 0.289796 0.201651 0.189081
110 0 1 58 229 488 0.253275 0.1735 0.161785
111 0 1 47 233 482 0.201717 0.140248 0.131469
112 0 1 67 225 487 0.297778 0.202404 0.188202
113 0 1 48 226 465 0.212389 0.148068 0.138929
114 0 1 56 238 578 0.235294 0.150986 0.137255
115 0 1 35 233 587 0.150215 0.0946392 0.0853659
116 0 1 48 237 574 0.202532 0.13014 0.118372
117 0 1 40 226 541 0.176991 0.114395 0.104302
118 0 1 33 212 526 0.15566 0.0988219 0.0894309
119 0 1 32 217 531 0.147465 0.0942699 0.0855615
120 0 1 50 214 520 0.233645 0.149886 0.13624
121 0 1 41 204 496 0.20098 0.128893 0.117143
122 0 1 42 202 489 0.207921 0.133635 0.121563
