#frame chA chB nCorr nA nB MNR GNR DICE
16 0 1 0 118 378 0 0 0
17 0 1 0 132 387 0 0 0
18 0 1 0 125 372 0 0 0
19 0 1 0 119 370 0 0 0
20 0 1 1 112 372 0.00892857 0.00489914 0.00413223
21 0 1 5 103 332 0.0485437 0.0270385 0.0229885
22 0 1 8 169 493 0.0473373 0.0277155 0.0241692
23 0 1 12 171 495 0.0701754 0.0412459 0.036036
24 0 1 13 162 444 0.0802469 0.0484724 0.0429043
25 0 1 16 166 450 0.0963855 0.0585409 0.0519481
26 0 1 12 153 469 0.0784314 0.044797 0.0385852
27 0 1 14 148 460 0.0945946 0.053656 0.0460526
28 0 1 30 144 443 0.208333 0.118779 0.102215
29 0 1 20 147 431 0.136054 0.0794571 0.0692042
30 0 1 30 135 409 0.222222 0.127671 0.110294
31 0 1 19 137 356 0.138686 0.0860336 0.0770791
32 0 1 17 115 339 0.147826 0.0860994 0.0748899
33 0 1 6 118 269 0.0508475 0.0336771 0.0310078
34 0 1 9 156 409 0.0576923 0.0356302 0.0318584
35 0 1 13 165 421 0.0787879 0.0493242 0.0443686
36 0 1 13 164 422 0.0792683 0.0494157 0.0443686
37 0 1 15 213 551 0.0704225 0.043785 0.039267
38 0 1 12 209 567 0.0574163 0.0348591 0.0309278
39 0 1 18 199 566 0.0904523 0.0536337 0.0470588
40 0 1 16 205 541 0.0780488 0.0480446 0.0428954
41 0 1 21 189 551 0.111111 0.0650748 0.0567568
42 0 1 19 191 557 0.0994764 0.0582518 0.0508021
43 0 1 20 194 525 0.103093 0.0626685 0.0556328
44 0 1 19 190 550 0.1 0.0587754 0.0513513
45 0 1 30 199 577 0.150754 0.0885333 0.0773196
46 0 1 41 219 595 0.187215 0.11358 0.100737
47 0 1 38 213 573 0.178404 0.108772 0.0966921
48 0 1 47 213 596 0.220657 0.131912 0.116193
49 0 1 44 215 584 0.204651 0.124173 0.110138
50 0 1 45 211 552 0.21327 0.131857 0.117955
51 0 1 40 195 560 0.205128 0.121046 0.10596
52 0 1 41 188 550 0.218085 0.127504 0.111111
53 0 1 36 202 551 0.178218 0.107907 0.0956175
54 0 1 38 203 544 0.187192 0.11435 0.10174
55 0 1 37 188 484 0.196809 0.122659 0.110119
56 0 1 41 189 487 0.216931 0.135141 0.121302
57 0 1 52 188 500 0.276596 0.169605 0.151163
58 0 1 46 177 474 0.259887 0.158812 0.141321
59 0 1 57 188 485 0.303191 0.188767 0.169391
60 0 1 49 193 488 0.253886 0.159664 0.143906
61 0 1 50 182 472 0.274725 0.170594 0.152905
62 0 1 45 181 462 0.248619 0.155615 0.139969
63 0 1 53 178 461 0.297753 0.185019 0.165884
64 0 1 61 169 431 0.360947 0.226021 0.203333
65 0 1 35 169 413 0.207101 0.13248 0.120275
66 0 1 51 242 502 0.210744 0.146322 0.137097
67 0 1 50 236 489 0.211864 0.147184 0.137931
68 0 1 51 229 485 0.222707 0.153032 0.142857
69 0 1 36 220 478 0.163636 0.111014 0.103152
70 0 1 45 212 478 0.212264 0.141361 0.130435
71 0 1 33 194 467 0.170103 0.109636 0.0998487
72 0 1 41 173 417 0.236994 0.152649 0.138983
73 0 1 22 165 334 0.133333 0.0937146 0.0881764
74 0 1 16 202 439 0.0792079 0.0537294 0.049922
75 0 1 16 188 373 0.0851064 0.0604208 0.057041
76 0 1 21 156 343 0.134615 0.0907841 0.0841683
77 0 1 14 171 403 0.0818713 0.0533307 0.0487805
78 0 1 9 154 373 0.0584416 0.0375515 0.0341556
79 0 1 17 147 336 0.115646 0.0764928 0.0703934
80 0 1 21 162 360 0.12963 0.0869582 0.0804598
81 0 1 18 161 342 0.111801 0.076709 0.0715706
82 0 1 26 162 340 0.160494 0.110784 0.103586
83 0 1 26 174 398 0.149425 0.0988001 0.0909091
84 0 1 23 182 388 0.126374 0.0865518 0.0807018
85 0 1 45 180 416 0.25 0.164448 0.151007
86 0 1 52 180 420 0.288889 0.189122 0.173333
87 0 1 32 177 449 0.180791 0.113512 0.102236
88 0 1 46 224 479 0.205357 0.140432 0.130868
89 0 1 35 193 407 0.181347 0.12488 0.116667
90 0 1 23 221 408 0.104072 0.0765952 0.073132
91 0 1 64 250 551 0.256 0.172438 0.1598
92 0 1 38 239 562 0.158996 0.103685 0.0948814
93 0 1 34 245 512 0.138776 0.0959977 0.0898283
94 0 1 36 260 529 0.138462 0.0970707 0.0912548
95 0 1 55 295 667 0.186441 0.123991 0.114345
96 0 1 55 307 661 0.179153 0.122094 0.113636
97 0 1 70 315 644 0.222222 0.155417 0.145985
98 0 1 63 308 648 0.204545 0.141019 0.131799
99 0 1 86 327 636 0.262997 0.18858 0.178609
100 0 1 65 305 644 0.213115 0.146663 0.136986
101 0 1 68 325 704 0.209231 0.142161 0.132167
102 0 1 84 319 701 0.263323 0.177634 0.164706
103 0 1 70 310 672 0.225806 0.153367 0.142566
104 0 1 76 319 664 0.238245 0.165133 0.154629
105 0 1 77 305 659 0.252459 0.171751 0.159751
106 0 1 69 294 614 0.234694 0.162402 0.151982
107 0 1 75 330 694 0.227273 0.15672 0.146484
108 0 1 77 304 645 0.253289 0.17389 0.162276
109 0 1 70 296 643 0.236486 0.160453 0.149095
110 0 1 69 284 620 0.242958 0.164435 0.152655
111 0 1 48 273 591 0.175824 0.1195 0.111111
112 0 1 63 303 665 0.207921 0.140349 0.130165
113 0 1 43 288 636 0.149306 0.100472 0.0930736
114 0 1 54 262 645 0.206107 0.13136 0.119074
115 0 1 57 255 631 0.223529 0.142099 0.128668
116 0 1 52 261 593 0.199234 0.132177 0.12178
117 0 1 50 247 571 0.202429 0.133138 0.122249
118 0 1 43 258 613 0.166667 0.108126 0.0987371
