#frame chA chB nCorr nA nB MNR GNR DICE
82 0 1 0 68 212 0 0 0
83 0 1 0 63 160 0 0 0
84 0 1 0 73 123 0 0 0
85 0 1 0 71 122 0 0 0
86 0 1 1 56 86 0.0178571 0.0144098 0.0140845
87 0 1 0 36 68 0 0 0
88 0 1 3 21 44 0.142857 0.0986928 0.0923077
89 0 1 2 22 46 0.0909091 0.0628695 0.0588235
90 0 1 3 20 39 0.15 0.107417 0.101695
91 0 1 0 37 55 0 0 0
92 0 1 1 27 45 0.037037 0.0286888 0.0277778
93 0 1 1 23 43 0.0434783 0.0317982 0.030303
94 0 1 1 54 100 0.0185185 0.0136083 0.012987
95 0 1 2 52 99 0.0384615 0.0278747 0.0264901
96 0 1 1 42 88 0.0238095 0.0164488 0.0153846
97 0 1 2 41 79 0.0487805 0.0351418 0.0333333
98 0 1 3 42 75 0.0714286 0.0534522 0.0512821
99 0 1 7 45 79 0.155556 0.117403 0.112903
100 0 1 8 38 70 0.210526 0.155113 0.148148
101 0 1 10 45 66 0.222222 0.183494 0.18018
102 0 1 8 41 72 0.195122 0.147242 0.141593
103 0 1 11 48 72 0.229167 0.187114 0.183333
104 0 1 5 43 70 0.116279 0.0911353 0.0884956
105 0 1 9 45 70 0.2 0.160357 0.156522
106 0 1 8 39 73 0.205128 0.149933 0.142857
107 0 1 6 39 79 0.153846 0.108095 0.101695
108 0 1 6 41 76 0.146341 0.107486 0.102564
109 0 1 9 49 82 0.183673 0.141983 0.137405
110 0 1 9 46 91 0.195652 0.139105 0.131387
111 0 1 7 53 94 0.132075 0.0991736 0.0952381
112 0 1 9 56 109 0.160714 0.115195 0.109091
113 0 1 12 61 108 0.196721 0.147844 0.142012
114 0 1 12 72 112 0.166667 0.133631 0.130435
115 0 1 10 65 121 0.153846 0.112759 0.107527
116 0 1 9 59 113 0.152542 0.110224 0.104651
117 0 1 11 70 118 0.157143 0.121033 0.117021
118 0 1 14 81 120 0.17284 0.142002 0.139303
119 0 1 11 86 113 0.127907 0.111585 0.110553
120 0 1 8 85 66 0.121212 0.106809 0.10596
121 0 1 8 93 75 0.106667 0.0957895 0.0952381
122 0 1 11 95 107 0.115789 0.109104 0.108911
123 0 1 17 94 111 0.180851 0.166427 0.165854
124 0 1 12 86 107 0.139535 0.125095 0.124352
125 0 1 17 67 106 0.253731 0.201724 0.196532
126 0 1 10 66 111 0.151515 0.116833 0.112994
127 0 1 11 65 110 0.169231 0.130089 0.125714
128 0 1 10 54 95 0.185185 0.139618 0.134228
129 0 1 12 58 93 0.206897 0.16339 0.15894
130 0 1 9 46 94 0.195652 0.136867 0.128571
131 0 1 15 48 86 0.3125 0.233465 0.223881
132 0 1 13 48 78 0.270833 0.212459 0.206349
133 0 1 12 46 67 0.26087 0.216155 0.212389
134 0 1 5 98 163 0.0510204 0.0395606 0.0383142
135 0 1 14 92 171 0.152174 0.111618 0.106464
136 0 1 9 94 163 0.0957447 0.0727084 0.0700389
137 0 1 16 95 177 0.168421 0.123388 0.117647
138 0 1 16 93 170 0.172043 0.127249 0.121673
139 0 1 14 83 143 0.168675 0.128505 0.123894
140 0 1 14 93 164 0.150538 0.113361 0.108949
141 0 1 17 87 165 0.195402 0.141889 0.134921
142 0 1 22 95 166 0.231579 0.175189 0.168582
143 0 1 21 96 169 0.21875 0.16487 0.158491
144 0 1 21 97 177 0.216495 0.160268 0.153285
145 0 1 17 99 181 0.171717 0.126997 0.121429
146 0 1 16 101 166 0.158416 0.123568 0.11985
147 0 1 19 88 155 0.215909 0.162685 0.156379
148 0 1 19 92 171 0.206522 0.151482 0.144487
149 0 1 21 98 181 0.214286 0.157677 0.150538
150 0 1 31 104 195 0.298077 0.217685 0.207358
151 0 1 27 108 201 0.25 0.183254 0.174757
152 0 1 15 113 184 0.132743 0.104026 0.10101
153 0 1 31 111 173 0.279279 0.223706 0.21831
154 0 1 17 112 151 0.151786 0.130723 0.129278
155 0 1 19 109 135 0.174312 0.156629 0.155738
156 0 1 20 109 141 0.183486 0.161327 0.16
157 0 1 22 115 158 0.191304 0.163209 0.161172
158 0 1 18 108 148 0.166667 0.142374 0.140625
159 0 1 20 104 160 0.192308 0.155043 0.151515
160 0 1 22 97 167 0.226804 0.172854 0.166667
161 0 1 24 103 165 0.23301 0.184099 0.179104
162 0 1 22 94 148 0.234043 0.186521 0.181818
163 0 1 21 95 142 0.221053 0.180806 0.177215
164 0 1 27 92 155 0.293478 0.226102 0.218623
165 0 1 25 87 142 0.287356 0.224924 0.218341
166 0 1 19 88 143 0.215909 0.169373 0.164502
167 0 1 22 91 145 0.241758 0.191522 0.186441
168 0 1 25 84 152 0.297619 0.221248 0.211864
169 0 1 26 88 165 0.295455 0.215769 0.205534
170 0 1 16 84 159 0.190476 0.138446 0.131687
171 0 1 25 83 163 0.301205 0.214935 0.203252
172 0 1 22 89 155 0.247191 0.18731 0.180328
173 0 1 22 85 159 0.258824 0.189241 0.180328
174 0 1 15 82 140 0.182927 0.139998 0.135135
175 0 1 21 81 137 0.259259 0.19935 0.192661
176 0 1 18 74 139 0.243243 0.17748 0.169014
177 0 1 22 75 128 0.293333 0.224537 0.216749
178 0 1 19 77 132 0.246753 0.188461 0.181818
179 0 1 17 69 114 0.246377 0.191678 0.185792
180 0 1 11 64 117 0.171875 0.127119 0.121547
181 0 1 14 65 105 0.215385 0.169464 0.164706
182 0 1 11 56 96 0.196429 0.150025 0.144737
183 0 1 12 58 94 0.206897 0.162519 0.157895
184 0 1 12 62 90 0.193548 0.160644 0.157895
185 0 1 19 53 101 0.358491 0.25969 0.246753
186 0 1 16 55 99 0.290909 0.216831 0.207792
187 0 1 24 51 108 0.470588 0.323381 0.301887
188 0 1 18 54 89 0.333333 0.259645 0.251748
189 0 1 15 74 153 0.202703 0.140971 0.132159
190 0 1 14 81 160 0.17284 0.122977 0.116183
191 0 1 14 79 166 0.177215 0.122253 0.114286
192 0 1 17 87 155 0.195402 0.146394 0.140496
193 0 1 15 83 169 0.180723 0.126651 0.119048
194 0 1 19 90 162 0.211111 0.157353 0.150794
195 0 1 23 91 175 0.252747 0.182259 0.172932
196 0 1 27 89 172 0.303371 0.218225 0.206897
197 0 1 19 87 175 0.218391 0.153984 0.145038
198 0 1 24 91 184 0.263736 0.185473 0.174545
199 0 1 34 102 190 0.333333 0.244232 0.232877
200 0 1 21 102 184 0.205882 0.153289 0.146853
201 0 1 20 95 196 0.210526 0.146568 0.137457
202 0 1 26 98 194 0.265306 0.188564 0.178082
203 0 1 26 102 187 0.254902 0.188258 0.179931
204 0 1 32 108 187 0.296296 0.225174 0.216949
205 0 1 32 102 201 0.313726 0.223487 0.211221
206 0 1 25 111 215 0.225225 0.16183 0.153374
207 0 1 31 117 192 0.264957 0.206832 0.200647
208 0 1 32 115 195 0.278261 0.21369 0.206452
209 0 1 25 113 202 0.221239 0.165472 0.15873
210 0 1 31 106 199 0.292453 0.213443 0.203279
211 0 1 27 102 204 0.264706 0.187175 0.176471
212 0 1 22 104 192 0.211538 0.155688 0.148649
213 0 1 24 109 212 0.220183 0.157881 0.149533
214 0 1 37 105 204 0.352381 0.252809 0.239482
215 0 1 35 100 196 0.35 0.25 0.236486
216 0 1 24 104 188 0.230769 0.171639 0.164384
217 0 1 32 100 202 0.32 0.225151 0.211921
218 0 1 34 100 201 0.34 0.239818 0.225914
219 0 1 34 98 209 0.346939 0.237571 0.221498
220 0 1 31 95 182 0.326316 0.235757 0.223827
221 0 1 40 97 213 0.412371 0.278281 0.258065
222 0 1 35 100 207 0.35 0.243267 0.228013
223 0 1 39 109 205 0.357798 0.2609 0.248408
224 0 1 29 100 208 0.29 0.201079 0.188312
225 0 1 37 100 204 0.37 0.259052 0.243421
226 0 1 37 105 218 0.352381 0.244556 0.229102
227 0 1 34 97 202 0.350515 0.242894 0.227425
228 0 1 29 100 186 0.29 0.212638 0.202797
229 0 1 23 95 194 0.242105 0.16942 0.15917
230 0 1 33 93 196 0.354839 0.244424 0.228374
231 0 1 25 96 181 0.260417 0.189655 0.180505
232 0 1 30 91 168 0.32967 0.242631 0.23166
233 0 1 26 76 165 0.342105 0.23218 0.215768
234 0 1 27 78 156 0.346154 0.244768 0.230769
235 0 1 18 65 136 0.276923 0.191446 0.179104
236 0 1 15 64 108 0.234375 0.180422 0.174419
237 0 1 21 65 110 0.323077 0.248351 0.24
238 0 1 20 71 96 0.28169 0.242251 0.239521
