#frame chA chB nCorr nA nB MNR GNR DICE
83 0 1 0 34 82 0 0 0
84 0 1 0 46 79 0 0 0
85 0 1 0 61 90 0 0 0
86 0 1 0 43 69 0 0 0
87 0 1 0 28 57 0 0 0
88 0 1 1 32 53 0.03125 0.0242821 0.0235294
89 0 1 1 36 67 0.0277778 0.0203616 0.0194175
90 0 1 3 26 45 0.115385 0.0877058 0.084507
91 0 1 0 38 55 0 0 0
92 0 1 1 21 40 0.047619 0.0345033 0.0327869
93 0 1 0 27 58 0 0 0
94 0 1 0 27 43 0 0 0
95 0 1 0 33 50 0 0 0
96 0 1 0 22 44 0 0 0
97 0 1 0 33 41 0 0 0
98 0 1 0 17 36 0 0 0
99 0 1 0 28 46 0 0 0
100 0 1 1 39 37 0.027027 0.0263249 0.0263158
101 0 1 1 38 41 0.0263158 0.0253347 0.0253165
102 0 1 2 49 62 0.0408163 0.0362858 0.036036
103 0 1 2 47 49 0.0425532 0.0416757 0.0416667
104 0 1 0 47 60 0 0 0
105 0 1 2 45 51 0.0444444 0.0417483 0.0416667
106 0 1 2 48 53 0.0416667 0.0396526 0.039604
107 0 1 3 48 61 0.0625 0.0554416 0.0550459
108 0 1 3 44 61 0.0681818 0.0579069 0.0571429
109 0 1 6 58 74 0.103448 0.0915844 0.0909091
110 0 1 7 62 84 0.112903 0.096998 0.0958904
111 0 1 4 66 90 0.0606061 0.0518999 0.0512821
112 0 1 5 70 94 0.0714286 0.0616392 0.0609756
113 0 1 4 72 97 0.0555556 0.0478639 0.0473373
114 0 1 12 78 109 0.153846 0.130143 0.128342
115 0 1 11 64 96 0.171875 0.140335 0.1375
116 0 1 6 63 83 0.0952381 0.082974 0.0821918
117 0 1 5 53 89 0.0943396 0.0728009 0.0704225
118 0 1 9 83 131 0.108434 0.0863113 0.0841122
119 0 1 11 83 117 0.13253 0.111625 0.11
120 0 1 0 75 54 0 0 0
121 0 1 0 92 62 0 0 0
122 0 1 5 101 121 0.049505 0.045229 0.045045
123 0 1 8 101 145 0.0792079 0.0661067 0.0650406
124 0 1 7 111 135 0.0630631 0.0571834 0.0569106
125 0 1 8 98 113 0.0816327 0.0760217 0.0758294
126 0 1 6 88 116 0.0681818 0.0593856 0.0588235
127 0 1 5 89 104 0.0561798 0.0519707 0.0518135
128 0 1 3 78 90 0.0384615 0.0358057 0.0357143
129 0 1 10 75 85 0.133333 0.125245 0.125
130 0 1 7 74 79 0.0945946 0.0915522 0.0915033
131 0 1 11 64 91 0.171875 0.144139 0.141935
132 0 1 7 55 72 0.127273 0.111237 0.110236
133 0 1 5 48 61 0.104167 0.0924027 0.0917431
134 0 1 8 48 58 0.166667 0.15162 0.150943
135 0 1 5 92 125 0.0543478 0.0466252 0.046083
136 0 1 6 82 112 0.0731707 0.0626088 0.0618557
137 0 1 6 83 118 0.0722892 0.0606277 0.0597015
138 0 1 4 81 114 0.0493827 0.041626 0.0410256
139 0 1 8 80 91 0.1 0.0937615 0.0935673
140 0 1 9 81 106 0.111111 0.0971286 0.0962567
141 0 1 13 74 113 0.175676 0.142164 0.139037
142 0 1 10 81 122 0.123457 0.100595 0.0985222
143 0 1 7 84 121 0.0833333 0.069433 0.0682927
144 0 1 9 83 129 0.108434 0.0869778 0.0849057
145 0 1 16 97 145 0.164948 0.134912 0.132231
146 0 1 10 102 134 0.0980392 0.0855357 0.0847458
147 0 1 14 106 129 0.132075 0.119724 0.119149
148 0 1 15 112 147 0.133929 0.116902 0.11583
