#frame chA chB nCorr nA nB MNR GNR DICE
83 0 1 0 34 82 0 0 0
84 0 1 0 46 79 0 0 0
85 0 1 0 62 90 0 0 0
86 0 1 0 44 69 0 0 0
87 0 1 0 28 57 0 0 0
88 0 1 1 32 53 0.03125 0.0242821 0.0235294
89 0 1 1 34 67 0.0294118 0.0209519 0.019802
90 0 1 3 27 45 0.111111 0.0860663 0.0833333
91 0 1 0 37 55 0 0 0
92 0 1 1 23 40 0.0434783 0.032969 0.031746
93 0 1 0 26 58 0 0 0
94 0 1 0 25 43 0 0 0
95 0 1 0 33 50 0 0 0
96 0 1 0 23 42 0 0 0
97 0 1 0 31 33 0 0 0
98 0 1 0 16 33 0 0 0
99 0 1 0 22 44 0 0 0
100 0 1 1 21 23 0.047619 0.0455016 0.0454545
101 0 1 1 30 27 0.037037 0.0351364 0.0350877
102 0 1 2 29 34 0.0689655 0.063693 0.0634921
103 0 1 2 30 30 0.0666667 0.0666667 0.0666667
104 0 1 0 30 34 0 0 0
105 0 1 2 40 39 0.0512821 0.050637 0.0506329
106 0 1 1 40 36 0.0277778 0.0263523 0.0263158
107 0 1 2 39 42 0.0512821 0.0494166 0.0493827
108 0 1 1 33 30 0.0333333 0.0317821 0.031746
109 0 1 3 39 41 0.0769231 0.0750234 0.075
110 0 1 5 52 49 0.102041 0.0990536 0.0990099
111 0 1 1 59 65 0.0169492 0.0161479 0.016129
112 0 1 4 64 74 0.0625 0.0581238 0.057971
113 0 1 2 63 74 0.031746 0.0292917 0.0291971
114 0 1 9 71 86 0.126761 0.115177 0.11465
115 0 1 6 58 91 0.103448 0.0825879 0.0805369
116 0 1 5 59 79 0.0847458 0.073237 0.0724638
117 0 1 4 53 82 0.0754717 0.0606757 0.0592593
118 0 1 9 82 129 0.109756 0.0875066 0.0853081
119 0 1 10 89 109 0.11236 0.101529 0.10101
120 0 1 0 73 54 0 0 0
121 0 1 0 88 48 0 0 0
122 0 1 5 95 106 0.0526316 0.0498259 0.0497512
123 0 1 8 105 132 0.0761905 0.067953 0.0675105
124 0 1 6 112 126 0.0535714 0.0505076 0.0504202
125 0 1 8 87 104 0.091954 0.0841034 0.0837696
126 0 1 6 74 103 0.0810811 0.0687253 0.0677966
127 0 1 2 73 91 0.0273973 0.0245385 0.0243902
128 0 1 2 84 94 0.0238095 0.0225075 0.0224719
129 0 1 4 78 86 0.0512821 0.0488386 0.0487805
130 0 1 5 73 76 0.0684932 0.0671277 0.0671141
131 0 1 10 57 76 0.175439 0.151934 0.150376
132 0 1 8 54 72 0.148148 0.1283 0.126984
133 0 1 5 45 55 0.111111 0.100504 0.1
134 0 1 4 52 58 0.0769231 0.0728357 0.0727273
135 0 1 2 44 55 0.0454545 0.0406558 0.040404
136 0 1 4 58 82 0.0689655 0.0580015 0.0571429
137 0 1 4 64 86 0.0625 0.0539164 0.0533333
138 0 1 3 61 84 0.0491803 0.0419099 0.0413793
139 0 1 5 55 62 0.0909091 0.0856235 0.0854701
140 0 1 5 57 72 0.0877193 0.0780488 0.0775194
141 0 1 7 55 83 0.127273 0.103604 0.101449
142 0 1 5 61 90 0.0819672 0.0674814 0.0662252
143 0 1 4 60 83 0.0666667 0.056682 0.0559441
144 0 1 5 63 92 0.0793651 0.0656759 0.0645161
145 0 1 12 77 110 0.155844 0.130389 0.128342
146 0 1 8 79 106 0.101266 0.0874226 0.0864865
147 0 1 9 86 102 0.104651 0.0960933 0.0957447
148 0 1 9 95 117 0.0947368 0.0853666 0.0849057
