#frame chA chB nCorr nA nB MNR GNR DICE
82 0 1 0 68 212 0 0 0
83 0 1 0 61 160 0 0 0
84 0 1 0 64 112 0 0 0
85 0 1 0 56 92 0 0 0
86 0 1 1 48 79 0.0208333 0.0162392 0.015748
87 0 1 1 33 57 0.030303 0.0230571 0.0222222
88 0 1 2 27 47 0.0740741 0.0561435 0.0540541
89 0 1 3 33 71 0.0909091 0.0619777 0.0576923
90 0 1 2 21 55 0.0952381 0.058849 0.0526316
91 0 1 0 36 66 0 0 0
92 0 1 1 34 50 0.0294118 0.0242536 0.0238095
93 0 1 1 48 88 0.0208333 0.0153864 0.0147059
94 0 1 1 44 75 0.0227273 0.0174078 0.0168067
95 0 1 2 33 71 0.0606061 0.0413184 0.0384615
96 0 1 1 33 66 0.030303 0.0214275 0.020202
97 0 1 2 29 55 0.0689655 0.0500783 0.047619
98 0 1 4 87 215 0.045977 0.029247 0.0264901
99 0 1 7 92 208 0.076087 0.0506026 0.0466667
100 0 1 7 89 197 0.0786517 0.0528652 0.048951
101 0 1 8 91 186 0.0879121 0.0614912 0.0577617
102 0 1 15 92 191 0.163043 0.113157 0.106007
103 0 1 19 87 187 0.218391 0.148961 0.138686
104 0 1 13 83 185 0.156627 0.10491 0.0970149
105 0 1 19 80 187 0.2375 0.155342 0.142322
106 0 1 18 78 190 0.230769 0.147859 0.134328
107 0 1 22 74 185 0.297297 0.188027 0.169884
108 0 1 17 80 210 0.2125 0.131158 0.117241
109 0 1 20 89 198 0.224719 0.150662 0.139373
110 0 1 15 94 203 0.159574 0.108587 0.10101
111 0 1 18 103 220 0.174757 0.119576 0.111455
112 0 1 15 108 235 0.138889 0.0941554 0.0874636
113 0 1 18 108 236 0.166667 0.112747 0.104651
114 0 1 24 103 244 0.23301 0.15139 0.138329
115 0 1 19 100 236 0.19 0.123679 0.113095
116 0 1 17 95 218 0.178947 0.11813 0.108626
117 0 1 20 98 204 0.204082 0.14145 0.13245
118 0 1 20 100 207 0.2 0.13901 0.130293
119 0 1 15 99 174 0.151515 0.114288 0.10989
120 0 1 11 91 108 0.120879 0.110958 0.110553
121 0 1 16 88 99 0.181818 0.17142 0.171123
122 0 1 18 94 167 0.191489 0.143665 0.137931
123 0 1 18 98 195 0.183673 0.130209 0.122867
124 0 1 23 107 207 0.214953 0.154544 0.146497
125 0 1 27 106 221 0.254717 0.176407 0.165138
126 0 1 29 107 233 0.271028 0.183666 0.170588
127 0 1 19 104 235 0.182692 0.121535 0.112094
128 0 1 22 105 215 0.209524 0.146423 0.1375
129 0 1 29 97 200 0.298969 0.208208 0.195286
130 0 1 22 97 211 0.226804 0.153778 0.142857
131 0 1 21 91 205 0.230769 0.153752 0.141892
132 0 1 25 88 195 0.284091 0.190845 0.176678
133 0 1 16 79 178 0.202532 0.134926 0.124514
134 0 1 12 84 167 0.142857 0.101317 0.0956175
135 0 1 19 82 190 0.231707 0.152219 0.139706
136 0 1 18 76 175 0.236842 0.15608 0.143426
137 0 1 26 82 186 0.317073 0.210528 0.19403
138 0 1 25 73 187 0.342466 0.213972 0.192308
139 0 1 20 65 153 0.307692 0.200552 0.183486
140 0 1 24 69 179 0.347826 0.215953 0.193548
141 0 1 23 66 176 0.348485 0.213403 0.190083
142 0 1 28 68 181 0.411765 0.252385 0.2249
143 0 1 18 73 187 0.246575 0.15406 0.138462
144 0 1 24 80 198 0.3 0.190693 0.172662
145 0 1 18 86 201 0.209302 0.136907 0.125436
146 0 1 18 93 180 0.193548 0.139122 0.131868
147 0 1 18 92 171 0.195652 0.143509 0.136882
148 0 1 20 96 180 0.208333 0.152145 0.144928
149 0 1 21 98 209 0.214286 0.146735 0.136808
150 0 1 28 108 229 0.259259 0.178044 0.166172
151 0 1 26 104 244 0.25 0.163216 0.149425
152 0 1 27 106 222 0.254717 0.176009 0.164634
153 0 1 32 101 204 0.316832 0.222933 0.209836
154 0 1 21 104 177 0.201923 0.15478 0.149466
155 0 1 16 90 142 0.177778 0.141532 0.137931
156 0 1 20 96 149 0.208333 0.167225 0.163265
157 0 1 24 92 170 0.26087 0.191908 0.183206
158 0 1 10 94 162 0.106383 0.0810361 0.078125
