#frame chA chB nCorr nA nB MNR GNR DICE
83 0 1 0 35 82 0 0 0
84 0 1 0 49 78 0 0 0
85 0 1 0 56 87 0 0 0
86 0 1 0 43 67 0 0 0
87 0 1 0 28 57 0 0 0
88 0 1 2 31 55 0.0645161 0.0484359 0.0465116
89 0 1 1 33 62 0.030303 0.0221079 0.0210526
90 0 1 3 26 39 0.115385 0.0942111 0.0923077
91 0 1 0 35 52 0 0 0
92 0 1 1 21 34 0.047619 0.0374241 0.0363636
93 0 1 0 23 52 0 0 0
94 0 1 0 20 36 0 0 0
95 0 1 0 29 43 0 0 0
96 0 1 0 18 38 0 0 0
97 0 1 0 27 30 0 0 0
98 0 1 0 15 30 0 0 0
99 0 1 0 21 39 0 0 0
100 0 1 0 18 21 0 0 0
101 0 1 1 25 25 0.04 0.04 0.04
102 0 1 2 24 30 0.0833333 0.0745356 0.0740741
103 0 1 1 24 23 0.0434783 0.0425628 0.0425532
104 0 1 1 26 31 0.0384615 0.0352235 0.0350877
105 0 1 2 22 23 0.0909091 0.0889108 0.0888889
106 0 1 1 27 26 0.0384615 0.0377426 0.0377358
107 0 1 1 28 31 0.0357143 0.0339422 0.0338983
108 0 1 0 22 22 0 0 0
109 0 1 4 38 37 0.108108 0.106676 0.106667
110 0 1 4 43 51 0.0930233 0.0854163 0.0851064
111 0 1 2 74 77 0.027027 0.0264953 0.0264901
112 0 1 3 73 79 0.0410959 0.0395045 0.0394737
113 0 1 1 72 74 0.0138889 0.0136999 0.0136986
114 0 1 9 73 80 0.123288 0.11777 0.117647
115 0 1 6 65 81 0.0923077 0.0826898 0.0821918
116 0 1 5 61 78 0.0819672 0.0724866 0.0719424
117 0 1 4 52 68 0.0769231 0.0672673 0.0666667
118 0 1 8 75 123 0.106667 0.0832927 0.0808081
119 0 1 11 85 101 0.129412 0.11872 0.11828
120 0 1 0 78 52 0 0 0
121 0 1 0 90 51 0 0 0
122 0 1 5 99 103 0.050505 0.0495147 0.049505
123 0 1 8 97 139 0.0824742 0.0688964 0.0677966
124 0 1 7 110 128 0.0636364 0.0589925 0.0588235
125 0 1 8 91 108 0.0879121 0.080697 0.080402
126 0 1 5 78 107 0.0641026 0.0547307 0.0540541
127 0 1 4 85 89 0.0470588 0.0459892 0.045977
128 0 1 4 76 78 0.0526316 0.0519524 0.0519481
129 0 1 7 78 72 0.0972222 0.0934081 0.0933333
130 0 1 8 72 62 0.129032 0.119737 0.119403
131 0 1 10 58 71 0.172414 0.155832 0.155039
132 0 1 11 52 57 0.211538 0.202048 0.201835
133 0 1 10 65 82 0.153846 0.136973 0.136054
134 0 1 8 57 74 0.140351 0.123179 0.122137
135 0 1 3 51 63 0.0588235 0.0529256 0.0526316
136 0 1 3 89 161 0.0337079 0.0250619 0.024
137 0 1 4 96 168 0.0416667 0.031497 0.030303
138 0 1 7 95 165 0.0736842 0.0559106 0.0538462
139 0 1 5 87 131 0.0574713 0.0468355 0.0458716
140 0 1 17 88 151 0.193182 0.147475 0.142259
141 0 1 18 78 160 0.230769 0.161126 0.151261
142 0 1 21 93 171 0.225806 0.166525 0.159091
143 0 1 18 93 169 0.193548 0.143578 0.137405
144 0 1 18 93 180 0.193548 0.139122 0.131868
145 0 1 21 113 197 0.185841 0.14075 0.135484
146 0 1 14 119 181 0.117647 0.0953927 0.0933333
147 0 1 18 122 176 0.147541 0.122839 0.120805
148 0 1 22 118 185 0.186441 0.1489 0.145215
149 0 1 24 115 211 0.208696 0.154071 0.147239
150 0 1 30 129 213 0.232558 0.180983 0.175439
151 0 1 36 132 225 0.272727 0.208893 0.201681
152 0 1 33 123 209 0.268293 0.20582 0.198795
153 0 1 29 125 199 0.232 0.183872 0.179012
154 0 1 26 119 173 0.218487 0.181208 0.178082
155 0 1 24 118 149 0.20339 0.180999 0.179775
156 0 1 18 107 148 0.168224 0.143037 0.141176
157 0 1 27 107 162 0.252336 0.205076 0.200743
158 0 1 28 104 168 0.269231 0.21183 0.205882
159 0 1 21 110 166 0.190909 0.155406 0.152174
160 0 1 30 113 171 0.265487 0.215816 0.211268
161 0 1 23 104 174 0.221154 0.170977 0.165468
162 0 1 25 97 166 0.257732 0.197015 0.190114
163 0 1 25 90 154 0.277778 0.212353 0.204918
164 0 1 24 86 174 0.27907 0.196195 0.184615
165 0 1 24 90 158 0.266667 0.201262 0.193548
166 0 1 19 85 157 0.223529 0.164473 0.157025
167 0 1 12 85 152 0.141176 0.105572 0.101266
168 0 1 22 88 140 0.25 0.198206 0.192982
169 0 1 25 88 144 0.284091 0.222084 0.215517
170 0 1 22 83 140 0.26506 0.204089 0.197309
171 0 1 20 78 145 0.25641 0.188061 0.179372
172 0 1 13 68 137 0.191176 0.134688 0.126829
173 0 1 22 72 130 0.305556 0.227397 0.217822
174 0 1 11 69 126 0.15942 0.117973 0.112821
175 0 1 18 125 235 0.144 0.105023 0.1
176 0 1 26 121 233 0.214876 0.154847 0.146893
177 0 1 20 116 228 0.172414 0.12298 0.116279
178 0 1 25 117 219 0.213675 0.15618 0.14881
179 0 1 15 102 204 0.147059 0.103986 0.0980392
180 0 1 19 114 211 0.166667 0.122507 0.116923
181 0 1 22 100 201 0.22 0.155176 0.146179
182 0 1 28 101 202 0.277228 0.19603 0.184818
183 0 1 22 98 190 0.22449 0.161225 0.152778
184 0 1 24 100 179 0.24 0.179384 0.172043
185 0 1 31 99 178 0.313131 0.233525 0.223827
186 0 1 19 101 167 0.188119 0.146297 0.141791
187 0 1 25 95 182 0.263158 0.190126 0.180505
188 0 1 16 87 165 0.183908 0.133542 0.126984
189 0 1 20 87 169 0.229885 0.16494 0.15625
190 0 1 21 87 167 0.241379 0.174221 0.165354
191 0 1 20 94 170 0.212766 0.158213 0.151515
192 0 1 21 97 174 0.216495 0.161644 0.154982
193 0 1 21 96 180 0.21875 0.159752 0.152174
194 0 1 32 95 199 0.336842 0.232735 0.217687
195 0 1 34 106 202 0.320755 0.232354 0.220779
196 0 1 27 95 212 0.284211 0.190254 0.175896
197 0 1 26 104 218 0.25 0.172675 0.161491
198 0 1 23 107 228 0.214953 0.147254 0.137313
199 0 1 23 100 228 0.23 0.152321 0.140244
200 0 1 25 118 219 0.211864 0.155517 0.148368
201 0 1 30 127 235 0.23622 0.173654 0.165746
202 0 1 33 123 235 0.268293 0.194101 0.184358
203 0 1 33 128 237 0.257812 0.189468 0.180822
204 0 1 40 128 239 0.3125 0.228695 0.217984
205 0 1 44 127 259 0.346457 0.242606 0.227979
206 0 1 34 131 243 0.259542 0.190564 0.181818
207 0 1 41 139 241 0.294964 0.22401 0.215789
208 0 1 39 138 239 0.282609 0.214747 0.206897
209 0 1 33 128 238 0.257812 0.189069 0.180328
210 0 1 39 120 237 0.325 0.23126 0.218487
211 0 1 36 113 241 0.318584 0.21815 0.20339
212 0 1 30 118 232 0.254237 0.181316 0.171429
213 0 1 37 121 233 0.305785 0.220359 0.20904
214 0 1 44 120 237 0.366667 0.260908 0.246499
215 0 1 43 115 225 0.373913 0.267318 0.252941
216 0 1 29 112 219 0.258929 0.185168 0.175227
