#frame chA chB nCorr nA nB MNR GNR DICE
82 0 1 0 68 212 0 0 0
83 0 1 0 61 160 0 0 0
84 0 1 0 70 122 0 0 0
85 0 1 0 76 124 0 0 0
86 0 1 1 59 87 0.0169492 0.0139577 0.0136986
87 0 1 1 45 77 0.0222222 0.0169882 0.0163934
88 0 1 3 34 68 0.0882353 0.0623918 0.0588235
89 0 1 3 21 48 0.142857 0.0944911 0.0869565
90 0 1 5 21 53 0.238095 0.149873 0.135135
91 0 1 2 19 42 0.105263 0.0707992 0.0655738
92 0 1 1 37 73 0.027027 0.0192414 0.0181818
93 0 1 1 32 75 0.03125 0.0204124 0.0186916
94 0 1 1 31 59 0.0322581 0.0233826 0.0222222
95 0 1 1 22 64 0.0454545 0.0266501 0.0232558
96 0 1 0 21 56 0 0 0
97 0 1 1 21 45 0.047619 0.03253 0.030303
98 0 1 2 85 200 0.0235294 0.0153393 0.0140351
99 0 1 4 90 192 0.0444444 0.030429 0.0283688
100 0 1 4 85 186 0.0470588 0.0318122 0.0295203
101 0 1 7 86 182 0.0813954 0.0559517 0.0522388
102 0 1 11 87 176 0.126437 0.0888949 0.0836502
103 0 1 14 86 178 0.162791 0.113154 0.106061
104 0 1 10 77 179 0.12987 0.0851781 0.078125
105 0 1 18 75 186 0.24 0.1524 0.137931
106 0 1 16 77 179 0.207792 0.136285 0.125
107 0 1 15 76 179 0.197368 0.128605 0.117647
108 0 1 16 81 202 0.197531 0.125084 0.113074
109 0 1 17 85 203 0.2 0.129417 0.118056
110 0 1 15 88 204 0.170455 0.111953 0.10274
111 0 1 11 94 208 0.117021 0.0786678 0.0728477
112 0 1 17 97 221 0.175258 0.116109 0.106918
113 0 1 20 96 224 0.208333 0.136386 0.125
114 0 1 27 109 234 0.247706 0.169061 0.157434
115 0 1 23 91 233 0.252747 0.157953 0.141975
116 0 1 20 96 204 0.208333 0.142915 0.133333
117 0 1 18 90 195 0.2 0.135873 0.126316
118 0 1 22 102 205 0.215686 0.152141 0.143322
119 0 1 21 94 177 0.223404 0.162805 0.154982
120 0 1 17 91 114 0.186813 0.166907 0.165854
121 0 1 20 90 107 0.222222 0.203806 0.203046
122 0 1 20 96 165 0.208333 0.15891 0.153257
123 0 1 20 99 186 0.20202 0.147386 0.140351
124 0 1 22 115 206 0.191304 0.142936 0.137072
125 0 1 26 112 218 0.232143 0.166393 0.157576
126 0 1 25 109 229 0.229358 0.158237 0.147929
127 0 1 16 95 222 0.168421 0.110175 0.100946
128 0 1 21 100 202 0.21 0.147755 0.139073
129 0 1 20 92 196 0.217391 0.148939 0.138889
130 0 1 22 95 207 0.231579 0.156883 0.145695
131 0 1 18 88 187 0.204545 0.140317 0.130909
132 0 1 23 83 185 0.277108 0.185611 0.171642
133 0 1 16 81 167 0.197531 0.137569 0.129032
134 0 1 14 80 154 0.175 0.126131 0.119658
135 0 1 24 83 182 0.289157 0.19527 0.181132
136 0 1 18 80 179 0.225 0.150418 0.138996
137 0 1 31 84 182 0.369048 0.250718 0.233083
138 0 1 20 69 185 0.289855 0.177019 0.15748
139 0 1 21 62 158 0.33871 0.212175 0.190909
140 0 1 20 63 174 0.31746 0.191023 0.168776
141 0 1 21 66 173 0.318182 0.196528 0.175732
142 0 1 26 74 175 0.351351 0.228475 0.208835
143 0 1 22 74 183 0.297297 0.189052 0.171206
144 0 1 22 80 196 0.275 0.175691 0.15942
145 0 1 19 87 192 0.218391 0.147009 0.136201
146 0 1 17 85 174 0.2 0.139786 0.131274
147 0 1 17 85 164 0.2 0.143985 0.136546
148 0 1 24 92 168 0.26087 0.193047 0.184615
149 0 1 21 92 192 0.228261 0.158006 0.147887
150 0 1 28 105 217 0.266667 0.185496 0.173913
151 0 1 29 105 225 0.27619 0.188674 0.175758
152 0 1 17 99 220 0.171717 0.115191 0.106583
153 0 1 31 108 196 0.287037 0.21307 0.203947
154 0 1 22 102 164 0.215686 0.170099 0.165414
155 0 1 18 97 146 0.185567 0.151255 0.148148
156 0 1 23 98 144 0.234694 0.193613 0.190083
157 0 1 23 94 167 0.244681 0.183572 0.176245
158 0 1 14 87 166 0.16092 0.116497 0.110672
