#frame chA chB nCorr nA nB MNR GNR DICE
82 0 1 0 69 213 0 0 0
83 0 1 0 62 160 0 0 0
84 0 1 0 71 122 0 0 0
85 0 1 0 76 124 0 0 0
86 0 1 1 56 87 0.0178571 0.0143267 0.013986
87 0 1 1 46 76 0.0217391 0.0169128 0.0163934
88 0 1 3 33 70 0.0909091 0.0624188 0.0582524
89 0 1 3 36 77 0.0833333 0.0569803 0.0530973
90 0 1 4 25 60 0.16 0.10328 0.0941176
91 0 1 1 42 70 0.0238095 0.0184428 0.0178571
92 0 1 1 31 51 0.0322581 0.0251498 0.0243902
93 0 1 1 41 81 0.0243902 0.0173526 0.0163934
94 0 1 1 38 69 0.0263158 0.0195292 0.0186916
95 0 1 1 30 68 0.0333333 0.0221404 0.0204082
96 0 1 1 25 62 0.04 0.0254 0.0229885
97 0 1 2 84 176 0.0238095 0.0164488 0.0153846
98 0 1 2 75 160 0.0266667 0.0182574 0.0170213
99 0 1 5 76 159 0.0657895 0.0454846 0.0425532
100 0 1 6 71 150 0.084507 0.0581402 0.0542986
101 0 1 12 72 144 0.166667 0.117851 0.111111
102 0 1 11 74 147 0.148649 0.105467 0.0995475
103 0 1 16 68 139 0.235294 0.164573 0.154589
104 0 1 7 64 150 0.109375 0.0714434 0.0654206
105 0 1 12 64 141 0.1875 0.126323 0.117073
106 0 1 17 67 150 0.253731 0.169577 0.156682
107 0 1 15 65 146 0.230769 0.153978 0.14218
108 0 1 15 69 170 0.217391 0.138498 0.125523
109 0 1 20 83 183 0.240964 0.16228 0.150376
110 0 1 17 88 184 0.193182 0.133598 0.125
111 0 1 15 94 189 0.159574 0.112537 0.106007
112 0 1 21 92 207 0.228261 0.152174 0.140468
113 0 1 17 99 203 0.171717 0.119918 0.112583
114 0 1 27 106 210 0.254717 0.180968 0.170886
115 0 1 24 99 213 0.242424 0.165274 0.153846
116 0 1 24 108 199 0.222222 0.163709 0.156352
117 0 1 23 110 183 0.209091 0.162109 0.156997
118 0 1 25 108 209 0.231481 0.166401 0.157729
119 0 1 15 107 177 0.140187 0.108997 0.105634
120 0 1 18 99 110 0.181818 0.172488 0.172249
121 0 1 17 98 106 0.173469 0.166795 0.166667
122 0 1 25 100 151 0.25 0.203447 0.199203
123 0 1 24 110 184 0.218182 0.168696 0.163265
124 0 1 22 118 200 0.186441 0.143208 0.138365
125 0 1 32 105 200 0.304762 0.220821 0.209836
126 0 1 20 100 202 0.2 0.14072 0.13245
127 0 1 17 98 206 0.173469 0.119647 0.111842
128 0 1 20 96 190 0.208333 0.148087 0.13986
129 0 1 22 96 181 0.229167 0.166897 0.158845
130 0 1 23 91 177 0.252747 0.181226 0.171642
131 0 1 17 76 169 0.223684 0.150003 0.138776
132 0 1 19 75 156 0.253333 0.175655 0.164502
133 0 1 15 69 138 0.217391 0.153719 0.144928
134 0 1 12 72 134 0.166667 0.122169 0.116505
135 0 1 19 75 148 0.253333 0.18034 0.170404
136 0 1 21 70 141 0.3 0.211378 0.199052
137 0 1 25 70 149 0.357143 0.244792 0.22831
138 0 1 24 63 145 0.380952 0.251106 0.230769
139 0 1 19 52 123 0.365385 0.237574 0.217143
140 0 1 15 56 137 0.267857 0.171253 0.15544
141 0 1 18 57 138 0.315789 0.202953 0.184615
142 0 1 21 60 139 0.35 0.229952 0.211055
143 0 1 17 66 143 0.257576 0.174988 0.162679
144 0 1 18 62 147 0.290323 0.188546 0.172249
145 0 1 16 71 152 0.225352 0.154017 0.143498
146 0 1 16 84 150 0.190476 0.142539 0.136752
147 0 1 17 89 139 0.191011 0.152843 0.149123
148 0 1 22 93 154 0.236559 0.183832 0.178138
149 0 1 18 92 181 0.195652 0.139489 0.131868
150 0 1 25 100 195 0.25 0.179029 0.169492
151 0 1 28 95 218 0.294737 0.194566 0.178914
152 0 1 16 94 196 0.170213 0.117877 0.110345
153 0 1 25 96 185 0.260417 0.187594 0.177936
154 0 1 18 103 160 0.174757 0.140215 0.136882
155 0 1 17 95 142 0.178947 0.146367 0.14346
156 0 1 19 97 151 0.195876 0.156993 0.153226
157 0 1 21 106 156 0.198113 0.163307 0.160305
158 0 1 24 97 156 0.247423 0.195103 0.189723
159 0 1 21 100 167 0.21 0.162503 0.157303
160 0 1 29 99 172 0.292929 0.222237 0.214022
161 0 1 24 97 163 0.247423 0.190867 0.184615
162 0 1 24 95 139 0.252632 0.208854 0.205128
163 0 1 26 97 139 0.268041 0.223913 0.220339
164 0 1 22 87 145 0.252874 0.195875 0.189655
165 0 1 21 84 136 0.25 0.196476 0.190909
166 0 1 18 82 134 0.219512 0.171717 0.166667
167 0 1 20 83 125 0.240964 0.196352 0.192308
168 0 1 20 72 128 0.277778 0.208333 0.2
169 0 1 23 69 138 0.333333 0.235702 0.222222
170 0 1 21 71 134 0.295775 0.215297 0.204878
171 0 1 22 69 140 0.318841 0.223838 0.210526
172 0 1 15 71 136 0.211268 0.152649 0.144928
173 0 1 25 70 134 0.357143 0.25813 0.245098
174 0 1 20 70 127 0.285714 0.212119 0.203046
175 0 1 14 64 123 0.21875 0.157792 0.149733
176 0 1 19 68 116 0.279412 0.213929 0.206522
177 0 1 21 62 113 0.33871 0.250891 0.24
178 0 1 25 59 114 0.423729 0.304833 0.289017
179 0 1 16 57 99 0.280702 0.212993 0.205128
180 0 1 11 56 97 0.196429 0.149249 0.143791
181 0 1 10 52 93 0.192308 0.143799 0.137931
182 0 1 14 55 95 0.254545 0.19368 0.186667
183 0 1 12 51 86 0.235294 0.181195 0.175182
184 0 1 14 88 122 0.159091 0.135116 0.133333
185 0 1 17 78 139 0.217949 0.163265 0.156682
186 0 1 11 74 120 0.148649 0.116731 0.113402
187 0 1 18 71 131 0.253521 0.186641 0.178218
