#frame chA chB nCorr nA nB MNR GNR DICE
82 0 1 0 69 213 0 0 0
83 0 1 0 62 160 0 0 0
84 0 1 0 71 122 0 0 0
85 0 1 0 77 124 0 0 0
86 0 1 1 59 87 0.0169492 0.0139577 0.0136986
87 0 1 1 44 77 0.0227273 0.0171802 0.0165289
88 0 1 3 33 70 0.0909091 0.0624188 0.0582524
89 0 1 3 39 78 0.0769231 0.0543928 0.0512821
90 0 1 5 27 60 0.185185 0.124226 0.114943
91 0 1 2 40 68 0.05 0.0383483 0.037037
92 0 1 1 34 51 0.0294118 0.0240146 0.0235294
93 0 1 1 43 86 0.0232558 0.0164443 0.0155039
94 0 1 1 39 76 0.025641 0.018368 0.0173913
95 0 1 1 31 75 0.0322581 0.020739 0.0188679
96 0 1 1 31 67 0.0322581 0.0219423 0.0204082
97 0 1 1 83 182 0.0120482 0.00813627 0.00754717
98 0 1 3 75 167 0.04 0.026806 0.0247934
99 0 1 5 77 163 0.0649351 0.0446304 0.0416667
100 0 1 6 70 152 0.0857143 0.0581675 0.0540541
101 0 1 12 72 150 0.166667 0.11547 0.108108
102 0 1 10 72 152 0.138889 0.0955899 0.0892857
103 0 1 16 68 142 0.235294 0.162825 0.152381
104 0 1 7 66 153 0.106061 0.0696595 0.0639269
105 0 1 10 64 144 0.15625 0.104167 0.0961538
106 0 1 16 69 152 0.231884 0.156233 0.144796
107 0 1 14 67 151 0.208955 0.139188 0.12844
108 0 1 14 67 177 0.208955 0.128559 0.114754
109 0 1 18 84 187 0.214286 0.143619 0.132841
110 0 1 16 89 191 0.179775 0.122718 0.114286
111 0 1 15 93 197 0.16129 0.11082 0.103448
112 0 1 20 92 216 0.217391 0.141876 0.12987
113 0 1 20 103 213 0.194175 0.135027 0.126582
114 0 1 23 106 220 0.216981 0.150613 0.141104
115 0 1 25 100 220 0.25 0.16855 0.15625
116 0 1 25 109 207 0.229358 0.166434 0.158228
117 0 1 22 111 189 0.198198 0.15189 0.146667
118 0 1 24 109 220 0.220183 0.154984 0.145897
119 0 1 15 107 183 0.140187 0.107195 0.103448
120 0 1 19 103 115 0.184466 0.174577 0.174312
121 0 1 13 99 107 0.131313 0.126309 0.126214
122 0 1 27 104 158 0.259615 0.210629 0.206107
123 0 1 21 112 191 0.1875 0.14358 0.138614
124 0 1 22 121 204 0.181818 0.140028 0.135385
125 0 1 30 108 208 0.277778 0.20016 0.189873
126 0 1 21 101 211 0.207921 0.143852 0.134615
127 0 1 21 104 215 0.201923 0.140438 0.131661
128 0 1 21 98 195 0.214286 0.151911 0.143345
129 0 1 24 98 186 0.244898 0.177763 0.169014
130 0 1 24 93 183 0.258065 0.183969 0.173913
131 0 1 18 82 175 0.219512 0.150261 0.140078
132 0 1 19 75 163 0.253333 0.171842 0.159664
133 0 1 15 69 143 0.217391 0.151008 0.141509
134 0 1 12 72 137 0.166667 0.120824 0.114833
135 0 1 19 74 152 0.256757 0.17915 0.168142
136 0 1 21 71 143 0.295775 0.208412 0.196262
137 0 1 24 71 155 0.338028 0.228779 0.212389
138 0 1 23 63 150 0.365079 0.236598 0.215962
139 0 1 18 52 125 0.346154 0.223263 0.20339
140 0 1 17 56 143 0.303571 0.189971 0.170854
141 0 1 18 58 143 0.310345 0.197647 0.179104
142 0 1 22 59 143 0.372881 0.239513 0.217822
143 0 1 16 66 149 0.242424 0.161345 0.148837
144 0 1 20 64 152 0.3125 0.202777 0.185185
145 0 1 16 74 159 0.216216 0.147505 0.137339
146 0 1 17 84 155 0.202381 0.148985 0.142259
147 0 1 19 89 147 0.213483 0.166112 0.161017
148 0 1 22 93 160 0.236559 0.180352 0.173913
149 0 1 20 91 190 0.21978 0.152101 0.142349
150 0 1 26 100 206 0.26 0.181151 0.169935
151 0 1 29 95 225 0.305263 0.198356 0.18125
152 0 1 16 97 200 0.164948 0.114873 0.107744
153 0 1 24 99 190 0.242424 0.174991 0.16609
154 0 1 18 104 160 0.173077 0.139539 0.136364
155 0 1 19 97 146 0.195876 0.159658 0.156379
156 0 1 21 97 152 0.216495 0.172946 0.168675
157 0 1 19 103 162 0.184466 0.147088 0.143396
158 0 1 23 98 164 0.234694 0.181423 0.175573
159 0 1 21 100 172 0.21 0.160123 0.154412
160 0 1 29 106 183 0.273585 0.208219 0.200692
161 0 1 23 99 166 0.232323 0.179414 0.173585
162 0 1 25 94 146 0.265957 0.213403 0.208333
163 0 1 26 95 143 0.273684 0.223071 0.218487
164 0 1 24 90 146 0.266667 0.20937 0.20339
165 0 1 20 84 139 0.238095 0.18509 0.179372
166 0 1 20 81 139 0.246914 0.188486 0.181818
167 0 1 19 80 129 0.2375 0.187031 0.181818
168 0 1 20 78 128 0.25641 0.20016 0.194175
169 0 1 24 71 124 0.338028 0.255783 0.246154
170 0 1 23 71 119 0.323944 0.250222 0.242105
171 0 1 22 61 125 0.360656 0.251943 0.236559
172 0 1 12 63 132 0.190476 0.13159 0.123077
173 0 1 23 63 138 0.365079 0.246671 0.228856
174 0 1 20 66 127 0.30303 0.218452 0.207254
175 0 1 15 60 127 0.25 0.171836 0.160428
176 0 1 19 62 119 0.306452 0.2212 0.209945
177 0 1 21 61 114 0.344262 0.251827 0.24
178 0 1 25 57 115 0.438596 0.308783 0.290698
179 0 1 18 57 102 0.315789 0.236067 0.226415
180 0 1 11 58 106 0.189655 0.14029 0.134146
181 0 1 13 51 93 0.254902 0.188763 0.180556
182 0 1 17 60 97 0.283333 0.222837 0.216561
183 0 1 13 54 87 0.240741 0.189665 0.184397
184 0 1 16 89 122 0.179775 0.153548 0.151659
185 0 1 19 81 137 0.234568 0.180364 0.174312
186 0 1 10 76 119 0.131579 0.105153 0.102564
187 0 1 21 75 132 0.28 0.211058 0.202899
