#frame chA chB nCorr nA nB MNR GNR DICE
83 0 1 0 33 82 0 0 0
84 0 1 0 47 78 0 0 0
85 0 1 0 59 90 0 0 0
86 0 1 0 43 68 0 0 0
87 0 1 0 28 56 0 0 0
88 0 1 2 31 55 0.0645161 0.0484359 0.0465116
89 0 1 1 35 61 0.0285714 0.0216422 0.0208333
90 0 1 3 27 39 0.111111 0.09245 0.0909091
91 0 1 0 34 55 0 0 0
92 0 1 1 22 35 0.0454545 0.0360375 0.0350877
93 0 1 0 23 51 0 0 0
94 0 1 0 21 36 0 0 0
95 0 1 0 29 45 0 0 0
96 0 1 0 19 38 0 0 0
97 0 1 0 28 32 0 0 0
98 0 1 0 16 29 0 0 0
99 0 1 0 22 38 0 0 0
100 0 1 0 23 21 0 0 0
101 0 1 0 23 33 0 0 0
102 0 1 2 24 35 0.0833333 0.0690066 0.0677966
103 0 1 1 28 30 0.0357143 0.0345033 0.0344828
104 0 1 0 29 38 0 0 0
105 0 1 2 24 33 0.0833333 0.0710669 0.0701754
106 0 1 1 26 31 0.0384615 0.0352235 0.0350877
107 0 1 1 28 38 0.0357143 0.030657 0.030303
108 0 1 1 22 33 0.0454545 0.0371135 0.0363636
109 0 1 4 36 49 0.111111 0.0952381 0.0941176
110 0 1 5 61 68 0.0819672 0.0776338 0.0775194
111 0 1 2 56 64 0.0357143 0.0334077 0.0333333
112 0 1 4 57 71 0.0701754 0.0628772 0.0625
113 0 1 1 60 64 0.0166667 0.0161374 0.016129
114 0 1 8 61 86 0.131148 0.110453 0.108844
115 0 1 6 56 79 0.107143 0.0902077 0.0888889
116 0 1 5 53 78 0.0943396 0.0777651 0.0763359
117 0 1 4 50 75 0.08 0.0653197 0.064
118 0 1 7 83 132 0.0843373 0.0668763 0.0651163
119 0 1 10 87 109 0.114943 0.10269 0.102041
120 0 1 0 83 55 0 0 0
121 0 1 0 86 50 0 0 0
122 0 1 6 97 103 0.0618557 0.060027 0.06
123 0 1 9 95 134 0.0947368 0.0797679 0.0786026
124 0 1 8 97 121 0.0824742 0.0738434 0.0733945
125 0 1 9 78 100 0.115385 0.101905 0.101124
126 0 1 7 64 102 0.109375 0.0866379 0.0843373
127 0 1 3 68 82 0.0441176 0.0401754 0.04
128 0 1 7 68 100 0.102941 0.0848875 0.0833333
129 0 1 10 68 92 0.147059 0.12643 0.125
130 0 1 6 68 96 0.0882353 0.0742611 0.0731707
131 0 1 11 62 89 0.177419 0.148082 0.145695
132 0 1 11 78 128 0.141026 0.110088 0.106796
133 0 1 3 65 102 0.0461538 0.0368438 0.0359281
134 0 1 3 65 96 0.0461538 0.0379777 0.0372671
135 0 1 3 109 162 0.0275229 0.0225762 0.0221402
136 0 1 2 106 147 0.0188679 0.0160221 0.0158103
137 0 1 6 111 159 0.0540541 0.0451639 0.0444444
138 0 1 7 107 156 0.0654206 0.0541806 0.0532319
139 0 1 13 101 126 0.128713 0.115238 0.114537
140 0 1 12 99 141 0.121212 0.101567 0.1
141 0 1 11 91 146 0.120879 0.0954323 0.092827
142 0 1 13 105 164 0.12381 0.0990665 0.0966543
143 0 1 13 106 163 0.122642 0.0989001 0.0966543
144 0 1 14 101 172 0.138614 0.106219 0.102564
145 0 1 18 120 208 0.15 0.113933 0.109756
146 0 1 14 134 180 0.104478 0.0901445 0.089172
147 0 1 13 131 182 0.0992366 0.0841922 0.0830671
148 0 1 13 148 196 0.0878378 0.0763281 0.0755814
149 0 1 21 142 223 0.147887 0.118011 0.115068
150 0 1 24 145 228 0.165517 0.131996 0.128686
151 0 1 24 142 228 0.169014 0.133383 0.12973
152 0 1 23 144 203 0.159722 0.134524 0.132565
153 0 1 23 143 188 0.160839 0.140275 0.138973
154 0 1 19 131 164 0.145038 0.129627 0.128814
155 0 1 19 139 147 0.136691 0.132919 0.132867
156 0 1 18 134 149 0.134328 0.127388 0.127208
157 0 1 19 125 160 0.152 0.13435 0.133333
158 0 1 17 116 156 0.146552 0.126374 0.125
159 0 1 12 124 156 0.0967742 0.0862796 0.0857143
160 0 1 16 124 162 0.129032 0.112889 0.111888
161 0 1 19 119 169 0.159664 0.133979 0.131944
162 0 1 16 116 152 0.137931 0.120495 0.119403
163 0 1 18 103 156 0.174757 0.142001 0.138996
164 0 1 21 102 172 0.205882 0.158546 0.153285
165 0 1 18 101 162 0.178218 0.14072 0.136882
166 0 1 19 103 147 0.184466 0.15441 0.152
167 0 1 16 109 143 0.146789 0.128156 0.126984
168 0 1 19 106 150 0.179245 0.15068 0.148438
169 0 1 19 107 143 0.17757 0.153601 0.152
170 0 1 13 98 142 0.132653 0.110201 0.108333
171 0 1 15 97 142 0.154639 0.127809 0.125523
172 0 1 10 93 139 0.107527 0.0879531 0.0862069
173 0 1 11 87 135 0.126437 0.1015 0.0990991
174 0 1 10 87 121 0.114943 0.0974648 0.0961538
175 0 1 16 95 126 0.168421 0.146242 0.144796
176 0 1 16 83 128 0.192771 0.15523 0.151659
177 0 1 12 88 117 0.136364 0.118262 0.117073
178 0 1 18 83 117 0.216867 0.182659 0.18
179 0 1 11 126 211 0.0873016 0.0674631 0.0652819
180 0 1 8 121 215 0.0661157 0.0495996 0.047619
181 0 1 13 124 197 0.104839 0.0831763 0.0809969
182 0 1 10 119 199 0.0840336 0.064983 0.0628931
183 0 1 14 116 180 0.12069 0.0968864 0.0945946
184 0 1 15 107 169 0.140187 0.111547 0.108696
185 0 1 20 105 174 0.190476 0.147966 0.143369
186 0 1 17 103 172 0.165049 0.127722 0.123636
187 0 1 23 101 171 0.227723 0.175013 0.169118
188 0 1 20 100 151 0.2 0.162758 0.159363
189 0 1 14 97 163 0.14433 0.111339 0.107692
190 0 1 16 95 160 0.168421 0.129777 0.12549
191 0 1 25 104 170 0.240385 0.188018 0.182482
192 0 1 24 108 175 0.222222 0.174574 0.169611
193 0 1 18 109 184 0.165138 0.127101 0.122867
194 0 1 30 113 199 0.265487 0.200058 0.192308
195 0 1 27 118 197 0.228814 0.177088 0.171429
196 0 1 30 118 209 0.254237 0.191032 0.183486
197 0 1 21 119 205 0.176471 0.134452 0.12963
198 0 1 26 128 217 0.203125 0.156005 0.150725
