#frame chA chB nCorr nA nB MNR GNR DICE
82 0 1 0 68 212 0 0 0
83 0 1 0 63 160 0 0 0
84 0 1 0 75 123 0 0 0
85 0 1 0 78 123 0 0 0
86 0 1 1 57 86 0.0175439 0.0142828 0.013986
87 0 1 1 44 74 0.0227273 0.017525 0.0169492
88 0 1 3 30 67 0.1 0.066915 0.0618557
89 0 1 2 20 48 0.1 0.0645497 0.0588235
90 0 1 3 19 53 0.157895 0.094538 0.0833333
91 0 1 0 16 43 0 0 0
92 0 1 1 39 83 0.025641 0.0175763 0.0163934
93 0 1 1 36 81 0.0277778 0.0185185 0.017094
94 0 1 2 35 67 0.0571429 0.0413008 0.0392157
95 0 1 1 25 72 0.04 0.0235702 0.0206186
96 0 1 1 25 63 0.04 0.0251976 0.0227273
97 0 1 1 21 53 0.047619 0.0299745 0.027027
98 0 1 2 85 207 0.0235294 0.0150777 0.0136986
99 0 1 5 89 197 0.0561798 0.0377609 0.034965
100 0 1 5 86 190 0.0581395 0.0391151 0.0362319
101 0 1 8 87 184 0.091954 0.0632297 0.0590406
102 0 1 11 88 181 0.125 0.087159 0.0817844
103 0 1 16 86 183 0.186047 0.12754 0.118959
104 0 1 10 78 183 0.128205 0.0837003 0.0766283
105 0 1 14 77 189 0.181818 0.116052 0.105263
106 0 1 16 80 183 0.2 0.132236 0.121673
107 0 1 13 78 184 0.166667 0.108514 0.0992366
108 0 1 16 84 210 0.190476 0.120468 0.108844
109 0 1 16 86 199 0.186047 0.122305 0.112281
110 0 1 16 87 216 0.183908 0.116717 0.105611
111 0 1 12 96 219 0.125 0.0827606 0.0761905
112 0 1 17 98 231 0.173469 0.112987 0.103343
113 0 1 20 102 229 0.196078 0.130862 0.120846
114 0 1 25 114 244 0.219298 0.149897 0.139665
115 0 1 24 95 239 0.252632 0.159276 0.143713
116 0 1 19 93 212 0.204301 0.135314 0.12459
117 0 1 16 91 204 0.175824 0.117431 0.108475
118 0 1 21 102 210 0.205882 0.143486 0.134615
119 0 1 20 97 179 0.206186 0.151781 0.144928
120 0 1 17 91 115 0.186813 0.16618 0.165049
121 0 1 19 88 104 0.215909 0.198607 0.197917
122 0 1 19 97 168 0.195876 0.148838 0.143396
123 0 1 18 100 191 0.18 0.130243 0.123711
124 0 1 21 108 213 0.194444 0.138458 0.130841
125 0 1 25 114 227 0.219298 0.155408 0.146628
126 0 1 21 104 238 0.201923 0.133479 0.122807
127 0 1 15 97 230 0.154639 0.100425 0.0917431
128 0 1 21 101 208 0.207921 0.144886 0.135922
129 0 1 21 96 205 0.21875 0.149695 0.139535
130 0 1 22 96 214 0.229167 0.15349 0.141935
131 0 1 18 87 198 0.206897 0.137145 0.126316
132 0 1 22 83 193 0.26506 0.173822 0.15942
133 0 1 15 81 171 0.185185 0.127453 0.119048
134 0 1 14 83 158 0.168675 0.122253 0.116183
135 0 1 24 84 183 0.285714 0.193574 0.179775
136 0 1 18 84 185 0.214286 0.144393 0.133829
137 0 1 31 85 187 0.364706 0.245885 0.227941
138 0 1 19 70 188 0.271429 0.165625 0.147287
139 0 1 17 66 160 0.257576 0.165431 0.150442
140 0 1 23 67 180 0.343284 0.209437 0.186235
141 0 1 23 68 177 0.338235 0.209646 0.187755
142 0 1 26 77 181 0.337662 0.220236 0.20155
143 0 1 22 74 188 0.297297 0.186521 0.167939
144 0 1 22 81 204 0.271605 0.171145 0.154386
145 0 1 18 88 199 0.204545 0.136021 0.125436
146 0 1 18 89 187 0.202247 0.139527 0.130435
147 0 1 17 90 174 0.188889 0.135848 0.128788
148 0 1 24 91 180 0.263736 0.187523 0.177122
149 0 1 20 95 199 0.210526 0.145459 0.136054
150 0 1 26 106 223 0.245283 0.169109 0.158055
151 0 1 29 106 229 0.273585 0.186135 0.173134
152 0 1 15 102 224 0.147059 0.0992355 0.0920245
153 0 1 31 110 197 0.281818 0.210587 0.201954
154 0 1 21 99 175 0.212121 0.159545 0.153285
155 0 1 18 96 156 0.1875 0.147087 0.142857
156 0 1 21 95 147 0.221053 0.177705 0.173554
157 0 1 19 90 172 0.211111 0.15271 0.145038
158 0 1 12 84 169 0.142857 0.100716 0.0948617
159 0 1 18 83 188 0.216867 0.144097 0.132841
160 0 1 27 90 184 0.3 0.209814 0.19708
161 0 1 17 86 186 0.197674 0.134414 0.125
162 0 1 21 91 158 0.230769 0.175134 0.168675
163 0 1 20 91 156 0.21978 0.16786 0.161943
164 0 1 21 91 164 0.230769 0.1719 0.164706
165 0 1 24 93 156 0.258065 0.199254 0.192771
166 0 1 28 90 161 0.311111 0.232608 0.223108
167 0 1 18 80 156 0.225 0.161126 0.152542
168 0 1 17 84 148 0.202381 0.152468 0.146552
169 0 1 26 81 160 0.320988 0.228387 0.215768
170 0 1 15 78 168 0.192308 0.131036 0.121951
171 0 1 24 82 172 0.292683 0.202088 0.188976
172 0 1 20 76 159 0.263158 0.181939 0.170213
173 0 1 23 72 158 0.319444 0.215642 0.2
174 0 1 18 72 149 0.25 0.173785 0.162896
175 0 1 17 67 146 0.253731 0.171884 0.159624
176 0 1 15 70 139 0.214286 0.152067 0.143541
177 0 1 17 69 141 0.246377 0.172351 0.161905
178 0 1 20 69 139 0.289855 0.20422 0.192308
179 0 1 18 63 122 0.285714 0.205316 0.194595
180 0 1 13 64 118 0.203125 0.149593 0.142857
181 0 1 17 55 112 0.309091 0.2166 0.203593
182 0 1 18 63 111 0.285714 0.215249 0.206897
183 0 1 14 57 103 0.245614 0.182714 0.175
184 0 1 16 60 104 0.266667 0.202548 0.195122
185 0 1 15 50 102 0.3 0.210042 0.197368
186 0 1 9 48 96 0.1875 0.132583 0.125
187 0 1 23 50 119 0.46 0.298174 0.272189
188 0 1 14 51 108 0.27451 0.188639 0.176101
189 0 1 13 46 108 0.282609 0.184439 0.168831
190 0 1 16 49 113 0.326531 0.215022 0.197531
191 0 1 13 47 122 0.276596 0.171678 0.153846
192 0 1 16 53 116 0.301887 0.204058 0.189349
193 0 1 16 50 122 0.32 0.204859 0.186047
194 0 1 17 56 116 0.303571 0.210924 0.197674
195 0 1 15 60 117 0.25 0.179029 0.169492
196 0 1 24 62 123 0.387097 0.274829 0.259459
197 0 1 14 60 116 0.233333 0.167812 0.159091
198 0 1 19 65 131 0.292308 0.205902 0.193878
199 0 1 24 71 135 0.338028 0.245141 0.23301
200 0 1 25 69 137 0.362319 0.257131 0.242718
201 0 1 18 67 135 0.268657 0.189264 0.178218
202 0 1 25 73 139 0.342466 0.248183 0.235849
203 0 1 14 85 129 0.164706 0.133698 0.130841
204 0 1 18 77 128 0.233766 0.18131 0.17561
205 0 1 22 75 150 0.293333 0.207418 0.195556
206 0 1 21 70 162 0.3 0.197203 0.181034
207 0 1 18 75 163 0.24 0.162798 0.151261
208 0 1 20 78 170 0.25641 0.173683 0.16129
209 0 1 26 72 164 0.361111 0.239268 0.220339
210 0 1 20 73 158 0.273973 0.186226 0.17316
211 0 1 24 74 171 0.324324 0.213352 0.195918
212 0 1 23 74 166 0.310811 0.207519 0.191667
213 0 1 21 74 171 0.283784 0.186683 0.171429
214 0 1 30 76 177 0.394737 0.258659 0.237154
215 0 1 18 79 162 0.227848 0.159111 0.149378
216 0 1 17 74 161 0.22973 0.155747 0.144681
217 0 1 21 72 171 0.291667 0.189258 0.17284
218 0 1 28 80 178 0.35 0.234641 0.217054
219 0 1 29 78 168 0.371795 0.253336 0.235772
220 0 1 18 83 160 0.216867 0.156197 0.148148
221 0 1 22 80 176 0.275 0.185405 0.171875
222 0 1 21 81 169 0.259259 0.179487 0.168
223 0 1 25 81 170 0.308642 0.213046 0.199203
224 0 1 27 79 180 0.341772 0.22642 0.208494
225 0 1 25 82 169 0.304878 0.212368 0.199203
226 0 1 29 80 179 0.3625 0.242341 0.223938
227 0 1 19 79 166 0.240506 0.165915 0.155102
228 0 1 21 84 160 0.25 0.181142 0.172131
229 0 1 23 82 165 0.280488 0.197733 0.186235
230 0 1 24 79 172 0.303797 0.205889 0.191235
231 0 1 25 82 173 0.304878 0.209899 0.196078
232 0 1 25 77 152 0.324675 0.231086 0.218341
233 0 1 29 70 150 0.414286 0.283011 0.263636
234 0 1 20 54 148 0.37037 0.223719 0.19802
235 0 1 13 57 132 0.22807 0.149871 0.137566
236 0 1 25 51 114 0.490196 0.327871 0.30303
237 0 1 18 61 109 0.295082 0.220747 0.211765
238 0 1 12 57 83 0.210526 0.174464 0.171429
