#frame chA chB nCorr nA nB MNR GNR DICE
82 0 1 0 67 212 0 0 0
83 0 1 0 62 160 0 0 0
84 0 1 0 74 123 0 0 0
85 0 1 0 78 123 0 0 0
86 0 1 1 57 86 0.0175439 0.0142828 0.013986
87 0 1 1 43 74 0.0232558 0.0177276 0.017094
88 0 1 3 29 70 0.103448 0.0665845 0.0606061
89 0 1 3 40 81 0.075 0.0527046 0.0495868
90 0 1 4 27 59 0.148148 0.100219 0.0930233
91 0 1 0 42 71 0 0 0
92 0 1 1 33 53 0.030303 0.0239114 0.0232558
93 0 1 1 51 97 0.0196078 0.0142177 0.0135135
94 0 1 1 46 84 0.0217391 0.0160872 0.0153846
95 0 1 2 33 83 0.0606061 0.038215 0.0344828
96 0 1 1 30 73 0.0333333 0.0213687 0.0194175
97 0 1 2 85 179 0.0235294 0.0162141 0.0151515
98 0 1 4 78 164 0.0512821 0.0353664 0.0330578
99 0 1 9 79 160 0.113924 0.0800514 0.0753138
100 0 1 9 75 152 0.12 0.0842927 0.0792952
101 0 1 16 75 146 0.213333 0.152902 0.144796
102 0 1 14 76 149 0.184211 0.131561 0.124444
103 0 1 20 73 137 0.273973 0.19999 0.190476
104 0 1 10 70 148 0.142857 0.0982472 0.0917431
105 0 1 13 71 142 0.183099 0.12947 0.122066
106 0 1 20 72 148 0.277778 0.193746 0.181818
107 0 1 14 67 154 0.208955 0.137826 0.126697
108 0 1 18 72 177 0.25 0.159448 0.144578
109 0 1 25 89 182 0.280899 0.196431 0.184502
110 0 1 19 94 188 0.202128 0.142926 0.134752
111 0 1 17 99 196 0.171717 0.12204 0.115254
112 0 1 22 99 214 0.222222 0.151147 0.140575
113 0 1 23 110 212 0.209091 0.150613 0.142857
114 0 1 27 112 217 0.241071 0.173191 0.164134
115 0 1 23 104 217 0.221154 0.153102 0.143302
116 0 1 25 113 203 0.221239 0.165064 0.158228
117 0 1 24 116 189 0.206897 0.162088 0.157377
118 0 1 26 116 215 0.224138 0.164636 0.1571
119 0 1 17 110 183 0.154545 0.119819 0.116041
120 0 1 16 103 109 0.15534 0.151004 0.150943
121 0 1 16 102 103 0.156863 0.156099 0.156098
122 0 1 27 106 156 0.254717 0.209966 0.206107
123 0 1 29 116 188 0.25 0.196377 0.190789
124 0 1 26 121 202 0.214876 0.166305 0.160991
125 0 1 32 110 205 0.290909 0.213097 0.203175
126 0 1 24 104 212 0.230769 0.161632 0.151899
127 0 1 19 101 213 0.188119 0.12954 0.121019
128 0 1 21 97 198 0.216495 0.151531 0.142373
129 0 1 25 97 186 0.257732 0.186122 0.176678
130 0 1 27 95 180 0.284211 0.206474 0.196364
131 0 1 23 83 169 0.277108 0.194198 0.18254
132 0 1 25 78 160 0.320513 0.223786 0.210084
133 0 1 18 72 139 0.25 0.179928 0.170616
134 0 1 12 78 133 0.153846 0.117817 0.113744
135 0 1 26 78 153 0.333333 0.238002 0.225108
136 0 1 23 76 144 0.302632 0.219857 0.209091
137 0 1 26 73 151 0.356164 0.247642 0.232143
138 0 1 26 68 145 0.382353 0.261839 0.244131
139 0 1 24 58 126 0.413793 0.280745 0.26087
140 0 1 22 65 140 0.338462 0.230623 0.214634
141 0 1 23 61 143 0.377049 0.246261 0.22549
142 0 1 26 65 142 0.4 0.270628 0.251208
143 0 1 20 71 145 0.28169 0.197114 0.185185
144 0 1 20 66 154 0.30303 0.19838 0.181818
145 0 1 19 78 156 0.24359 0.172244 0.162393
146 0 1 17 87 149 0.195402 0.149312 0.144068
147 0 1 21 94 143 0.223404 0.181129 0.177215
148 0 1 21 94 158 0.223404 0.172316 0.166667
149 0 1 24 97 189 0.247423 0.177253 0.167832
150 0 1 32 106 204 0.301887 0.217612 0.206452
151 0 1 33 96 223 0.34375 0.225541 0.206897
152 0 1 22 100 196 0.22 0.157143 0.148649
153 0 1 31 105 187 0.295238 0.221231 0.212329
154 0 1 19 106 158 0.179245 0.146816 0.143939
155 0 1 18 99 144 0.181818 0.150756 0.148148
156 0 1 21 103 148 0.203883 0.170087 0.167331
157 0 1 22 108 161 0.203704 0.166839 0.163569
158 0 1 22 100 164 0.22 0.171791 0.166667
159 0 1 25 106 173 0.235849 0.184614 0.179211
160 0 1 34 106 178 0.320755 0.247523 0.239437
161 0 1 28 101 173 0.277228 0.211824 0.20438
162 0 1 28 97 150 0.28866 0.232127 0.226721
163 0 1 27 101 145 0.267327 0.22311 0.219512
164 0 1 26 92 153 0.282609 0.219146 0.212245
165 0 1 20 92 141 0.217391 0.175601 0.171674
166 0 1 20 85 138 0.235294 0.184663 0.179372
167 0 1 18 87 124 0.206897 0.173301 0.170616
168 0 1 21 80 123 0.2625 0.2117 0.206897
169 0 1 28 77 125 0.363636 0.285402 0.277228
170 0 1 22 76 116 0.289474 0.234308 0.229167
171 0 1 24 69 122 0.347826 0.261581 0.251309
172 0 1 21 71 137 0.295775 0.212927 0.201923
173 0 1 27 66 138 0.409091 0.282913 0.264706
174 0 1 20 64 125 0.3125 0.223607 0.21164
175 0 1 19 65 121 0.292308 0.214242 0.204301
176 0 1 23 61 119 0.377049 0.269954 0.255556
177 0 1 24 66 113 0.363636 0.277907 0.268156
178 0 1 28 61 121 0.459016 0.325912 0.307692
179 0 1 21 62 103 0.33871 0.262788 0.254545
180 0 1 14 55 104 0.254545 0.18511 0.176101
181 0 1 15 51 95 0.294118 0.215499 0.205479
182 0 1 16 88 155 0.181818 0.136998 0.131687
183 0 1 13 87 153 0.149425 0.112678 0.108333
184 0 1 12 88 133 0.136364 0.110921 0.108597
185 0 1 17 79 147 0.21519 0.157753 0.150442
186 0 1 13 82 131 0.158537 0.12543 0.122066
187 0 1 21 68 145 0.308824 0.211486 0.197183
188 0 1 16 73 132 0.219178 0.162994 0.156098
189 0 1 20 71 132 0.28169 0.206592 0.197044
190 0 1 20 68 136 0.294118 0.207973 0.196078
191 0 1 25 72 139 0.347222 0.2499 0.236967
192 0 1 18 75 138 0.24 0.17693 0.169014
193 0 1 15 77 156 0.194805 0.136862 0.128755
194 0 1 20 80 163 0.25 0.175142 0.164609
195 0 1 32 93 160 0.344086 0.26233 0.252964
196 0 1 28 86 169 0.325581 0.232255 0.219608
197 0 1 24 85 166 0.282353 0.202045 0.191235
198 0 1 28 91 171 0.307692 0.22446 0.21374
