#frame chA chB nCorr nA nB MNR GNR DICE
83 0 1 0 219 82 0 0 0
84 0 1 0 266 77 0 0 0
85 0 1 0 265 88 0 0 0
86 0 1 0 212 103 0 0 0
87 0 1 0 161 79 0 0 0
88 0 1 2 149 62 0.0322581 0.0208085 0.0189573
89 0 1 2 145 66 0.030303 0.0204444 0.0189573
90 0 1 1 139 85 0.0117647 0.0091999 0.00892857
91 0 1 1 138 106 0.00943396 0.00826813 0.00819672
92 0 1 1 143 99 0.010101 0.00840455 0.00826446
93 0 1 1 169 121 0.00826446 0.00699301 0.00689655
94 0 1 5 130 92 0.0543478 0.0457198 0.045045
95 0 1 13 168 124 0.104839 0.0900695 0.0890411
96 0 1 16 135 110 0.145455 0.131298 0.130612
97 0 1 21 184 168 0.125 0.119442 0.119318
98 0 1 18 148 153 0.121622 0.119618 0.119601
99 0 1 38 213 225 0.178404 0.173581 0.173516
100 0 1 29 193 212 0.150259 0.143368 0.14321
101 0 1 37 182 196 0.203297 0.195902 0.195767
102 0 1 38 175 199 0.217143 0.203628 0.203209
103 0 1 55 176 189 0.3125 0.301561 0.30137
104 0 1 59 176 197 0.335227 0.316856 0.316354
105 0 1 56 178 198 0.314607 0.298295 0.297872
106 0 1 62 179 193 0.346369 0.33357 0.333333
107 0 1 68 182 189 0.373626 0.366642 0.366577
108 0 1 58 183 213 0.31694 0.293774 0.292929
109 0 1 71 215 211 0.336493 0.333348 0.333333
110 0 1 83 283 244 0.340164 0.315857 0.314991
111 0 1 88 299 250 0.352 0.321867 0.320583
112 0 1 87 306 274 0.317518 0.300458 0.3
113 0 1 84 314 274 0.306569 0.286378 0.285714
114 0 1 77 318 283 0.272085 0.256675 0.25624
115 0 1 88 341 283 0.310954 0.283278 0.282051
116 0 1 72 306 260 0.276923 0.255261 0.254417
117 0 1 64 287 229 0.279476 0.249644 0.248062
118 0 1 64 283 257 0.249027 0.237312 0.237037
119 0 1 45 288 199 0.226131 0.187971 0.184805
120 0 1 49 298 137 0.357664 0.242509 0.225287
121 0 1 50 343 140 0.357143 0.22817 0.207039
122 0 1 63 342 227 0.277533 0.226107 0.221441
123 0 1 71 337 246 0.288618 0.24659 0.243568
124 0 1 81 352 269 0.301115 0.263231 0.26087
125 0 1 66 339 243 0.271605 0.229954 0.226804
126 0 1 69 314 264 0.261364 0.239653 0.238754
127 0 1 75 307 239 0.313808 0.276881 0.274725
128 0 1 68 304 231 0.294372 0.256606 0.254206
129 0 1 61 289 201 0.303483 0.253095 0.24898
130 0 1 71 271 235 0.302128 0.281345 0.280632
131 0 1 64 245 212 0.301887 0.280821 0.280088
132 0 1 56 235 256 0.238298 0.228315 0.228106
133 0 1 49 209 218 0.23445 0.229559 0.229508
134 0 1 48 227 231 0.211454 0.209615 0.209607
135 0 1 53 227 240 0.23348 0.227069 0.226981
136 0 1 42 203 235 0.206897 0.192295 0.191781
137 0 1 57 230 272 0.247826 0.227891 0.227092
138 0 1 53 231 273 0.229437 0.211052 0.210317
139 0 1 47 206 232 0.228155 0.214991 0.214612
140 0 1 59 210 260 0.280952 0.252497 0.251064
141 0 1 66 213 259 0.309859 0.280999 0.279661
142 0 1 75 224 269 0.334821 0.305535 0.30426
143 0 1 71 231 272 0.307359 0.283249 0.282306
144 0 1 77 234 282 0.32906 0.299749 0.29845
145 0 1 75 286 280 0.267857 0.265033 0.265018
146 0 1 82 278 263 0.311787 0.303259 0.303142
147 0 1 77 310 249 0.309237 0.277147 0.275492
148 0 1 89 315 271 0.328413 0.304614 0.303754
149 0 1 91 336 296 0.307432 0.288553 0.287975
150 0 1 90 328 322 0.279503 0.276935 0.276923
151 0 1 94 341 343 0.27566 0.274855 0.274854
152 0 1 76 315 325 0.24127 0.237529 0.2375
153 0 1 79 323 294 0.268707 0.256361 0.256078
154 0 1 77 313 267 0.28839 0.266356 0.265517
155 0 1 64 300 238 0.268908 0.239514 0.237918
156 0 1 65 323 247 0.263158 0.230125 0.22807
157 0 1 56 327 251 0.223108 0.195469 0.193772
158 0 1 67 313 252 0.265873 0.238563 0.237168
159 0 1 69 347 274 0.251825 0.223774 0.222222
160 0 1 70 334 274 0.255474 0.231393 0.230263
161 0 1 69 365 280 0.246429 0.215836 0.213953
162 0 1 53 332 258 0.205426 0.181091 0.179661
163 0 1 69 338 265 0.260377 0.230551 0.228856
164 0 1 72 322 270 0.266667 0.244187 0.243243
165 0 1 64 317 266 0.240602 0.220399 0.219554
166 0 1 70 320 257 0.272374 0.244094 0.242634
167 0 1 64 324 296 0.216216 0.206662 0.206452
168 0 1 68 310 265 0.256604 0.237249 0.236522
169 0 1 70 342 335 0.208955 0.206806 0.206795
170 0 1 60 318 325 0.188679 0.186636 0.186625
171 0 1 74 301 323 0.245847 0.237327 0.237179
