#frame chA chB nCorr nA nB MNR GNR DICE
83 0 1 0 219 82 0 0 0
84 0 1 0 266 77 0 0 0
85 0 1 0 264 88 0 0 0
86 0 1 0 213 103 0 0 0
87 0 1 0 159 79 0 0 0
88 0 1 2 149 63 0.031746 0.0206427 0.0188679
89 0 1 2 144 67 0.0298507 0.0203616 0.0189573
90 0 1 1 134 80 0.0125 0.00965834 0.00934579
91 0 1 1 143 102 0.00980392 0.00828003 0.00816326
92 0 1 1 154 94 0.0106383 0.00831143 0.00806452
93 0 1 1 156 104 0.00961538 0.00785093 0.00769231
94 0 1 5 160 100 0.05 0.0395285 0.0384615
95 0 1 13 174 106 0.122642 0.0957229 0.0928571
96 0 1 13 169 116 0.112069 0.0928477 0.0912281
97 0 1 16 148 134 0.119403 0.113615 0.113475
98 0 1 12 152 158 0.0789474 0.0774339 0.0774194
99 0 1 30 142 153 0.211268 0.203531 0.20339
100 0 1 30 184 200 0.163043 0.156386 0.15625
101 0 1 34 171 192 0.19883 0.187642 0.187328
102 0 1 32 166 186 0.192771 0.182112 0.181818
103 0 1 40 156 186 0.25641 0.234823 0.233918
104 0 1 51 161 187 0.31677 0.293925 0.293103
105 0 1 49 158 183 0.310127 0.288166 0.28739
106 0 1 58 169 176 0.343195 0.336301 0.336232
107 0 1 65 178 187 0.365169 0.356273 0.356164
108 0 1 60 184 200 0.326087 0.312772 0.3125
109 0 1 71 251 223 0.318386 0.300102 0.299578
110 0 1 79 274 231 0.341991 0.314012 0.312871
111 0 1 82 286 239 0.343096 0.31364 0.312381
112 0 1 84 290 260 0.323077 0.30591 0.305455
113 0 1 90 304 267 0.337079 0.3159 0.315236
114 0 1 80 307 276 0.289855 0.274831 0.274443
115 0 1 82 322 279 0.293907 0.27358 0.272879
116 0 1 62 302 245 0.253061 0.227932 0.226691
117 0 1 56 276 217 0.258065 0.228825 0.227181
118 0 1 65 306 263 0.247148 0.229126 0.228471
119 0 1 39 284 212 0.183962 0.158942 0.157258
120 0 1 50 325 146 0.342466 0.229537 0.212314
121 0 1 46 365 137 0.335766 0.205708 0.183267
122 0 1 54 347 238 0.226891 0.187906 0.184615
123 0 1 69 350 252 0.27381 0.232335 0.229236
124 0 1 80 340 284 0.28169 0.257449 0.25641
125 0 1 75 336 257 0.291829 0.255226 0.252951
126 0 1 76 315 289 0.262976 0.251889 0.251656
127 0 1 89 316 265 0.335849 0.307556 0.306368
128 0 1 81 331 273 0.296703 0.269457 0.268212
129 0 1 71 313 255 0.278431 0.251314 0.25
130 0 1 73 298 276 0.264493 0.254542 0.254355
131 0 1 71 272 251 0.282869 0.27173 0.271511
132 0 1 58 243 266 0.238683 0.228131 0.227898
133 0 1 51 218 231 0.233945 0.227267 0.227171
134 0 1 47 249 251 0.188755 0.188001 0.188
135 0 1 61 237 253 0.257384 0.249112 0.24898
136 0 1 42 216 241 0.194444 0.184083 0.183807
137 0 1 59 214 256 0.275701 0.252072 0.251064
138 0 1 62 250 293 0.248 0.22908 0.228361
139 0 1 47 220 250 0.213636 0.200409 0.2
140 0 1 65 227 283 0.286344 0.256453 0.254902
141 0 1 62 226 273 0.274336 0.249607 0.248497
142 0 1 83 241 286 0.344398 0.316145 0.314991
143 0 1 78 253 282 0.3083 0.292018 0.291589
144 0 1 82 248 296 0.330645 0.302651 0.301471
145 0 1 81 318 288 0.28125 0.267655 0.267327
146 0 1 85 306 276 0.307971 0.292485 0.292096
147 0 1 85 350 268 0.317164 0.277535 0.275081
148 0 1 101 357 293 0.34471 0.312287 0.310769
149 0 1 116 381 311 0.37299 0.336989 0.33526
150 0 1 103 355 327 0.314985 0.302308 0.302053
151 0 1 102 361 354 0.288136 0.285328 0.285315
152 0 1 87 346 322 0.270186 0.260647 0.260479
153 0 1 95 343 307 0.309446 0.292757 0.292308
154 0 1 84 323 266 0.315789 0.286574 0.285229
155 0 1 72 304 240 0.3 0.266557 0.264706
156 0 1 74 301 239 0.309623 0.275899 0.274074
157 0 1 60 342 252 0.238095 0.20438 0.20202
158 0 1 73 330 260 0.280769 0.249218 0.247458
159 0 1 74 322 267 0.277154 0.252376 0.251273
160 0 1 76 317 270 0.281481 0.259778 0.258944
161 0 1 67 315 266 0.25188 0.231461 0.230637
162 0 1 65 299 241 0.26971 0.242142 0.240741
163 0 1 72 303 255 0.282353 0.259025 0.258065
164 0 1 72 311 262 0.274809 0.252233 0.251309
165 0 1 71 329 268 0.264925 0.239107 0.237856
166 0 1 69 319 256 0.269531 0.241454 0.24
167 0 1 77 338 309 0.249191 0.238261 0.238022
168 0 1 75 303 282 0.265957 0.256576 0.25641
169 0 1 85 366 353 0.240793 0.236478 0.236439
170 0 1 67 350 340 0.197059 0.194223 0.194203
171 0 1 78 322 341 0.242236 0.235391 0.235294
