#frame chA chB nCorr nA nB MNR GNR DICE
83 0 1 0 219 82 0 0 0
84 0 1 0 266 77 0 0 0
85 0 1 0 264 90 0 0 0
86 0 1 0 209 103 0 0 0
87 0 1 0 154 79 0 0 0
88 0 1 2 147 64 0.03125 0.0206197 0.0189573
89 0 1 2 140 67 0.0298507 0.0206504 0.0193237
90 0 1 1 143 84 0.0119048 0.00912415 0.00881057
91 0 1 1 146 105 0.00952381 0.00807661 0.00796813
92 0 1 1 153 96 0.0104167 0.00825123 0.00803213
93 0 1 1 167 114 0.00877193 0.00724752 0.00711744
94 0 1 5 171 123 0.0406504 0.0344762 0.0340136
95 0 1 12 192 132 0.0909091 0.0753778 0.0740741
96 0 1 15 142 115 0.130435 0.117381 0.116732
97 0 1 20 164 158 0.126582 0.124245 0.124224
98 0 1 18 140 149 0.128571 0.124628 0.124567
99 0 1 39 208 231 0.1875 0.177921 0.177677
100 0 1 32 191 217 0.167539 0.157182 0.156863
101 0 1 34 181 196 0.187845 0.180514 0.180371
102 0 1 33 169 201 0.195266 0.179049 0.178378
103 0 1 54 175 190 0.308571 0.296141 0.29589
104 0 1 59 170 195 0.347059 0.324049 0.323288
105 0 1 56 173 201 0.323699 0.300308 0.299465
106 0 1 61 176 197 0.346591 0.327597 0.327078
107 0 1 70 189 198 0.37037 0.361855 0.361757
108 0 1 59 200 223 0.295 0.279373 0.27896
109 0 1 78 264 233 0.334764 0.314496 0.313883
110 0 1 87 288 256 0.339844 0.320408 0.319853
111 0 1 89 302 261 0.340996 0.317005 0.316163
112 0 1 91 314 284 0.320423 0.304732 0.304348
113 0 1 88 320 282 0.312057 0.292943 0.292359
114 0 1 83 326 297 0.279461 0.266742 0.266453
115 0 1 86 342 298 0.288591 0.269387 0.26875
116 0 1 71 313 268 0.264925 0.245143 0.244406
117 0 1 62 289 238 0.260504 0.236404 0.235294
118 0 1 69 283 259 0.266409 0.254863 0.254613
119 0 1 46 284 206 0.223301 0.19018 0.187755
120 0 1 52 322 149 0.348993 0.237401 0.220807
121 0 1 46 379 144 0.319444 0.196905 0.175908
122 0 1 61 334 234 0.260684 0.218197 0.214789
123 0 1 69 323 243 0.283951 0.246289 0.243816
124 0 1 80 338 270 0.296296 0.264819 0.263158
125 0 1 67 334 245 0.273469 0.234217 0.231434
126 0 1 69 312 263 0.262357 0.240876 0.24
127 0 1 82 312 243 0.337449 0.297806 0.295496
128 0 1 76 327 249 0.305221 0.266342 0.263889
129 0 1 71 296 219 0.324201 0.278863 0.275728
130 0 1 81 283 242 0.334711 0.309517 0.308571
131 0 1 77 254 212 0.363208 0.331823 0.330472
132 0 1 57 232 247 0.24569 0.238113 0.237996
133 0 1 55 210 217 0.261905 0.257646 0.257611
134 0 1 49 237 245 0.206751 0.203348 0.20332
135 0 1 58 231 251 0.251082 0.240871 0.240664
136 0 1 44 197 238 0.22335 0.203203 0.202299
137 0 1 62 207 260 0.299517 0.267251 0.265525
138 0 1 64 228 286 0.280702 0.250628 0.249027
139 0 1 52 204 243 0.254902 0.233553 0.232662
140 0 1 68 201 275 0.338308 0.289231 0.285714
141 0 1 71 208 267 0.341346 0.301281 0.298947
142 0 1 80 217 278 0.368664 0.325715 0.323232
143 0 1 74 229 273 0.323144 0.29596 0.294821
144 0 1 78 229 283 0.340611 0.306396 0.304688
145 0 1 82 277 284 0.296029 0.292358 0.292335
146 0 1 81 279 262 0.30916 0.299593 0.299445
147 0 1 81 303 253 0.320158 0.292552 0.291367
148 0 1 87 300 272 0.319853 0.304561 0.304196
149 0 1 100 338 293 0.341297 0.317766 0.316957
150 0 1 100 322 325 0.310559 0.309122 0.309119
151 0 1 99 349 353 0.283668 0.282056 0.282051
152 0 1 88 321 317 0.277603 0.275867 0.275862
153 0 1 88 307 302 0.291391 0.289008 0.288998
154 0 1 82 310 264 0.310606 0.286636 0.285714
155 0 1 70 292 238 0.294118 0.265533 0.264151
156 0 1 68 320 240 0.283333 0.245374 0.242857
157 0 1 58 325 247 0.234818 0.204709 0.202797
158 0 1 66 294 244 0.270492 0.24642 0.245353
159 0 1 73 333 268 0.272388 0.244362 0.242928
160 0 1 73 327 272 0.268382 0.244774 0.24374
161 0 1 68 329 269 0.252788 0.228578 0.227425
162 0 1 61 308 245 0.24898 0.222061 0.220615
163 0 1 69 309 251 0.2749 0.247761 0.246429
164 0 1 76 302 264 0.287879 0.269159 0.268551
165 0 1 66 310 265 0.249057 0.230271 0.229565
166 0 1 67 319 248 0.270161 0.238207 0.236332
167 0 1 67 329 293 0.228669 0.215796 0.215434
168 0 1 63 307 262 0.240458 0.222137 0.221441
169 0 1 70 336 346 0.208333 0.205301 0.205279
170 0 1 64 321 319 0.200627 0.200001 0.2
171 0 1 73 292 324 0.25 0.237333 0.237013
