#frame chA chB nCorr nA nB MNR GNR DICE
83 0 1 0 219 82 0 0 0
84 0 1 0 266 77 0 0 0
85 0 1 0 264 88 0 0 0
86 0 1 0 213 103 0 0 0
87 0 1 0 159 79 0 0 0
88 0 1 2 149 63 0.031746 0.0206427 0.0188679
89 0 1 2 144 67 0.0298507 0.0203616 0.0189573
90 0 1 1 134 80 0.0125 0.00965834 0.00934579
91 0 1 1 143 102 0.00980392 0.00828003 0.00816326
92 0 1 1 154 94 0.0106383 0.00831143 0.00806452
93 0 1 1 156 104 0.00961538 0.00785093 0.00769231
94 0 1 5 160 100 0.05 0.0395285 0.0384615
95 0 1 13 174 106 0.122642 0.0957229 0.0928571
96 0 1 13 128 91 0.142857 0.120453 0.118721
97 0 1 16 134 111 0.144144 0.131192 0.130612
98 0 1 12 108 98 0.122449 0.116642 0.116505
99 0 1 27 162 159 0.169811 0.168232 0.168224
100 0 1 25 149 147 0.170068 0.168923 0.168919
101 0 1 28 142 136 0.205882 0.201486 0.201439
102 0 1 22 137 139 0.160584 0.159424 0.15942
103 0 1 40 136 137 0.294118 0.293042 0.29304
104 0 1 46 137 133 0.345865 0.340778 0.340741
105 0 1 41 131 139 0.312977 0.303837 0.303704
106 0 1 45 147 138 0.326087 0.315947 0.315789
107 0 1 50 153 136 0.367647 0.346621 0.346021
108 0 1 46 166 153 0.300654 0.288641 0.288401
109 0 1 64 226 169 0.378698 0.327478 0.324051
110 0 1 72 246 185 0.389189 0.337504 0.334107
111 0 1 72 266 183 0.393443 0.326337 0.320713
112 0 1 77 273 213 0.361502 0.319315 0.316872
113 0 1 70 280 213 0.328638 0.286635 0.283976
114 0 1 67 285 232 0.288793 0.26056 0.259188
115 0 1 73 306 244 0.29918 0.267157 0.265455
116 0 1 58 291 224 0.258929 0.227173 0.225243
117 0 1 52 259 194 0.268041 0.231981 0.229581
118 0 1 52 294 236 0.220339 0.197412 0.196226
119 0 1 34 275 188 0.180851 0.149532 0.146868
120 0 1 41 325 135 0.303704 0.195738 0.178261
121 0 1 35 353 127 0.275591 0.165302 0.145833
122 0 1 50 347 222 0.225225 0.180148 0.175747
123 0 1 61 347 233 0.261803 0.21453 0.210345
124 0 1 72 331 270 0.266667 0.240844 0.239601
125 0 1 57 315 219 0.260274 0.217019 0.213483
126 0 1 59 303 246 0.239837 0.216104 0.214936
127 0 1 71 298 231 0.307359 0.27061 0.268431
128 0 1 67 319 249 0.269076 0.237728 0.235915
129 0 1 60 289 217 0.276498 0.239592 0.237154
130 0 1 74 283 247 0.299595 0.279892 0.279245
131 0 1 68 256 222 0.306306 0.285241 0.284519
132 0 1 56 234 253 0.239316 0.230155 0.229979
133 0 1 50 207 229 0.241546 0.22965 0.229358
134 0 1 47 242 251 0.194215 0.190701 0.190669
135 0 1 56 229 259 0.244541 0.229943 0.229508
136 0 1 45 204 247 0.220588 0.20047 0.199557
137 0 1 57 209 263 0.272727 0.243122 0.241525
138 0 1 58 246 305 0.235772 0.211744 0.210526
139 0 1 48 226 265 0.212389 0.196139 0.195519
140 0 1 58 227 290 0.255507 0.226056 0.224371
141 0 1 69 225 290 0.306667 0.270121 0.267961
142 0 1 77 246 299 0.313008 0.283915 0.282569
143 0 1 79 253 293 0.312253 0.290157 0.289377
144 0 1 85 255 311 0.333333 0.301834 0.300353
145 0 1 94 308 318 0.305195 0.300358 0.300319
146 0 1 98 312 300 0.326667 0.320323 0.320261
147 0 1 96 349 288 0.333333 0.302804 0.301413
148 0 1 115 352 322 0.357143 0.341585 0.341246
149 0 1 121 384 348 0.347701 0.331002 0.330601
150 0 1 112 364 356 0.314607 0.31113 0.311111
151 0 1 113 373 376 0.302949 0.301738 0.301736
152 0 1 97 337 338 0.287834 0.287408 0.287407
153 0 1 92 338 308 0.298701 0.285137 0.28483
154 0 1 83 315 272 0.305147 0.283556 0.282794
155 0 1 62 328 254 0.244094 0.214802 0.213058
156 0 1 72 331 245 0.293878 0.252834 0.25
157 0 1 56 374 264 0.212121 0.178217 0.175549
158 0 1 66 340 261 0.252874 0.221556 0.219634
159 0 1 73 364 285 0.25614 0.226647 0.224961
160 0 1 73 340 276 0.264493 0.238303 0.237013
161 0 1 62 359 275 0.225455 0.197323 0.195584
162 0 1 59 341 256 0.230469 0.199689 0.197655
163 0 1 67 346 261 0.256705 0.222955 0.220758
164 0 1 65 341 259 0.250965 0.218719 0.216667
165 0 1 61 320 258 0.236434 0.212298 0.211073
166 0 1 64 341 247 0.259109 0.220523 0.217687
167 0 1 67 338 310 0.216129 0.206983 0.20679
168 0 1 68 321 286 0.237762 0.224426 0.224053
169 0 1 79 323 294 0.268707 0.256361 0.256078
170 0 1 63 292 287 0.219512 0.217625 0.217617
171 0 1 76 331 373 0.229607 0.216294 0.215909
