#frame chA chB nCorr nA nB MNR GNR DICE
83 0 1 0 219 82 0 0 0
84 0 1 0 266 77 0 0 0
85 0 1 0 264 88 0 0 0
86 0 1 0 208 103 0 0 0
87 0 1 0 164 79 0 0 0
88 0 1 2 152 64 0.03125 0.0202777 0.0185185
89 0 1 2 141 66 0.030303 0.0207323 0.0193237
90 0 1 1 135 71 0.0140845 0.0102142 0.00970874
91 0 1 1 132 78 0.0128205 0.00985521 0.00952381
92 0 1 1 135 65 0.0153846 0.0106752 0.01
93 0 1 1 142 73 0.0136986 0.00982188 0.00930233
94 0 1 5 135 61 0.0819672 0.0550983 0.0510204
95 0 1 8 141 59 0.135593 0.0877111 0.08
96 0 1 8 126 64 0.125 0.0890871 0.0842105
97 0 1 10 88 43 0.232558 0.162564 0.152672
98 0 1 3 62 44 0.0681818 0.057438 0.0566038
99 0 1 12 63 43 0.27907 0.230556 0.226415
100 0 1 4 50 28 0.142857 0.106904 0.102564
101 0 1 6 53 28 0.214286 0.155752 0.148148
102 0 1 6 71 45 0.133333 0.106149 0.103448
103 0 1 8 53 44 0.181818 0.165663 0.164948
104 0 1 6 72 56 0.107143 0.0944911 0.09375
105 0 1 4 60 51 0.0784314 0.0723101 0.0720721
106 0 1 9 88 63 0.142857 0.120873 0.119205
107 0 1 8 85 64 0.125 0.108465 0.107383
108 0 1 11 93 66 0.166667 0.140404 0.138365
109 0 1 31 157 92 0.336957 0.25794 0.248996
110 0 1 33 182 104 0.317308 0.239862 0.230769
111 0 1 36 219 115 0.313043 0.226846 0.215569
112 0 1 41 200 126 0.325397 0.258276 0.251534
113 0 1 40 220 133 0.300752 0.233842 0.226629
114 0 1 35 220 150 0.233333 0.192669 0.189189
115 0 1 37 239 166 0.222892 0.185759 0.182716
116 0 1 28 218 142 0.197183 0.159142 0.155556
117 0 1 27 257 141 0.191489 0.141836 0.135678
118 0 1 26 230 169 0.153846 0.131876 0.130326
119 0 1 14 281 195 0.0717949 0.0598078 0.0588235
120 0 1 21 244 123 0.170732 0.121219 0.114441
121 0 1 17 329 129 0.131783 0.0825194 0.0742358
122 0 1 27 324 226 0.119469 0.0997785 0.0981818
123 0 1 42 308 233 0.180258 0.156782 0.155268
124 0 1 48 285 223 0.215247 0.1904 0.188976
125 0 1 43 298 235 0.182979 0.16249 0.161351
126 0 1 51 259 224 0.227679 0.211737 0.21118
127 0 1 59 287 233 0.253219 0.228157 0.226923
128 0 1 58 269 216 0.268519 0.240616 0.239175
129 0 1 46 291 200 0.23 0.190676 0.187373
130 0 1 54 247 203 0.26601 0.241156 0.24
131 0 1 59 236 228 0.258772 0.254348 0.25431
132 0 1 50 199 202 0.251256 0.249384 0.249377
133 0 1 43 203 232 0.211823 0.198142 0.197701
134 0 1 43 203 206 0.211823 0.210275 0.210269
135 0 1 50 226 234 0.221239 0.217424 0.217391
136 0 1 30 201 217 0.149254 0.143646 0.143541
137 0 1 57 202 239 0.282178 0.259418 0.258503
138 0 1 52 236 276 0.220339 0.203748 0.203125
139 0 1 44 219 232 0.200913 0.195203 0.195122
140 0 1 57 219 258 0.260274 0.239797 0.238994
141 0 1 63 218 260 0.288991 0.264622 0.263598
142 0 1 74 243 269 0.304527 0.289436 0.289062
143 0 1 69 245 264 0.281633 0.271309 0.27112
144 0 1 73 254 278 0.287402 0.274716 0.274436
145 0 1 89 308 277 0.3213 0.304702 0.304274
146 0 1 83 313 263 0.315589 0.289286 0.288194
147 0 1 81 336 252 0.321429 0.278365 0.27551
148 0 1 99 337 266 0.37218 0.330658 0.328358
149 0 1 118 364 302 0.390728 0.3559 0.354354
150 0 1 114 345 331 0.344411 0.33735 0.337278
151 0 1 97 354 335 0.289552 0.281675 0.281567
152 0 1 90 334 310 0.290323 0.279697 0.279503
153 0 1 89 333 291 0.305842 0.285905 0.285256
154 0 1 75 336 248 0.302419 0.259816 0.256849
155 0 1 63 340 241 0.261411 0.220086 0.216867
156 0 1 69 318 238 0.289916 0.250811 0.248201
157 0 1 58 369 262 0.221374 0.186537 0.183835
158 0 1 68 367 255 0.266667 0.222283 0.21865
159 0 1 77 344 258 0.29845 0.258465 0.255814
160 0 1 76 386 279 0.272401 0.231589 0.228571
161 0 1 73 378 268 0.272388 0.229356 0.226006
162 0 1 70 367 248 0.282258 0.232027 0.227642
163 0 1 71 344 252 0.281746 0.241145 0.238255
164 0 1 74 359 270 0.274074 0.237685 0.235294
165 0 1 73 330 256 0.285156 0.251157 0.249147
166 0 1 70 348 265 0.264151 0.230508 0.228385
167 0 1 74 325 252 0.293651 0.258577 0.256499
168 0 1 72 331 283 0.254417 0.235248 0.234528
169 0 1 80 324 282 0.283688 0.264663 0.264026
170 0 1 65 292 272 0.238971 0.230642 0.230496
171 0 1 78 315 336 0.247619 0.239756 0.239631
