#frame chA chB nCorr nA nB MNR GNR DICE
83 0 1 0 219 82 0 0 0
84 0 1 0 266 77 0 0 0
85 0 1 0 265 88 0 0 0
86 0 1 0 212 103 0 0 0
87 0 1 0 162 79 0 0 0
88 0 1 2 151 63 0.031746 0.0205055 0.0186916
89 0 1 2 145 66 0.030303 0.0204444 0.0189573
90 0 1 1 140 84 0.0119048 0.00922139 0.00892857
91 0 1 1 142 105 0.00952381 0.00818957 0.00809717
92 0 1 1 155 98 0.0102041 0.00811374 0.00790514
93 0 1 1 165 117 0.00854701 0.00719723 0.0070922
94 0 1 5 173 123 0.0406504 0.0342763 0.0337838
95 0 1 12 193 137 0.0875912 0.0737976 0.0727273
96 0 1 18 143 117 0.153846 0.139159 0.138462
97 0 1 20 177 169 0.118343 0.115638 0.115607
98 0 1 19 155 162 0.122581 0.119903 0.119874
99 0 1 37 216 237 0.171296 0.163531 0.163355
100 0 1 30 198 219 0.151515 0.144068 0.143885
101 0 1 35 187 204 0.187166 0.179198 0.179028
102 0 1 33 178 206 0.185393 0.172334 0.171875
103 0 1 54 178 196 0.303371 0.289105 0.28877
104 0 1 60 180 204 0.333333 0.313112 0.3125
105 0 1 56 181 209 0.309392 0.287923 0.287179
106 0 1 62 186 204 0.333333 0.318288 0.317949
107 0 1 70 195 202 0.358974 0.3527 0.352645
108 0 1 60 206 227 0.291262 0.277463 0.277136
109 0 1 77 270 236 0.326271 0.305037 0.304348
110 0 1 86 299 255 0.337255 0.311453 0.310469
111 0 1 90 314 265 0.339623 0.312 0.310881
112 0 1 93 319 286 0.325175 0.307896 0.307438
113 0 1 90 330 288 0.3125 0.291937 0.291262
114 0 1 83 333 298 0.278524 0.26348 0.263074
115 0 1 86 348 300 0.286667 0.266163 0.265432
116 0 1 71 317 272 0.261029 0.241793 0.241087
117 0 1 63 290 240 0.2625 0.238801 0.237736
118 0 1 68 285 261 0.260536 0.249325 0.249084
119 0 1 45 291 204 0.220588 0.184693 0.181818
120 0 1 51 299 142 0.359155 0.247509 0.231293
121 0 1 47 337 143 0.328671 0.214099 0.195833
122 0 1 60 335 227 0.264317 0.217578 0.213523
123 0 1 68 328 249 0.273092 0.237943 0.235702
124 0 1 83 347 271 0.306273 0.270663 0.268608
125 0 1 67 339 248 0.270161 0.231073 0.228279
126 0 1 70 311 265 0.264151 0.243834 0.243056
127 0 1 83 329 233 0.356223 0.29978 0.295374
128 0 1 75 323 240 0.3125 0.269373 0.26643
129 0 1 61 302 209 0.291866 0.242803 0.238748
130 0 1 74 265 244 0.303279 0.291014 0.290766
131 0 1 72 249 219 0.328767 0.308326 0.307692
132 0 1 55 234 258 0.235043 0.223844 0.223577
133 0 1 48 205 224 0.234146 0.223996 0.223776
134 0 1 46 232 245 0.198276 0.192944 0.192872
135 0 1 55 229 250 0.240175 0.229866 0.229645
136 0 1 41 202 244 0.20297 0.184677 0.183857
137 0 1 61 205 262 0.297561 0.26321 0.261242
138 0 1 60 244 289 0.245902 0.225947 0.225141
139 0 1 47 225 247 0.208889 0.199369 0.199153
140 0 1 63 228 274 0.276316 0.252056 0.250996
141 0 1 64 231 269 0.277056 0.256743 0.256
142 0 1 80 241 282 0.33195 0.306872 0.305927
143 0 1 81 253 279 0.320158 0.304876 0.304511
144 0 1 84 253 292 0.332016 0.309049 0.308257
145 0 1 81 305 295 0.274576 0.270038 0.27
146 0 1 88 304 277 0.31769 0.303254 0.302926
147 0 1 94 329 262 0.358779 0.320169 0.318105
148 0 1 100 326 289 0.346021 0.325793 0.325203
149 0 1 110 364 311 0.353698 0.326935 0.325926
150 0 1 100 345 332 0.301205 0.295475 0.295421
151 0 1 100 345 360 0.289855 0.283752 0.283688
152 0 1 88 338 320 0.275 0.267577 0.267477
153 0 1 89 320 304 0.292763 0.28535 0.285256
154 0 1 82 330 268 0.30597 0.275733 0.274247
155 0 1 71 300 238 0.298319 0.265711 0.263941
156 0 1 69 317 245 0.281633 0.247592 0.245552
157 0 1 63 325 252 0.25 0.22014 0.218371
158 0 1 71 363 264 0.268939 0.229352 0.226475
159 0 1 76 365 281 0.270463 0.237309 0.235294
160 0 1 77 349 275 0.28 0.248549 0.246795
161 0 1 70 362 284 0.246479 0.218315 0.216718
162 0 1 67 338 254 0.26378 0.228665 0.226351
163 0 1 74 342 262 0.282443 0.247211 0.245033
164 0 1 71 350 269 0.263941 0.231392 0.229402
165 0 1 68 325 268 0.253731 0.230409 0.229342
166 0 1 68 324 251 0.270916 0.238451 0.236522
167 0 1 70 331 297 0.23569 0.223257 0.22293
168 0 1 65 323 267 0.243446 0.221338 0.220339
169 0 1 72 309 278 0.258993 0.245658 0.245315
170 0 1 64 351 338 0.189349 0.18581 0.185776
171 0 1 73 327 329 0.223242 0.222562 0.222561
