#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 38 114 0 0 0
57 0 1 0 48 120 0 0 0
58 0 1 0 43 114 0 0 0
59 0 1 0 42 112 0 0 0
60 0 1 0 72 146 0 0 0
61 0 1 0 65 136 0 0 0
62 0 1 2 58 124 0.0344828 0.0235833 0.021978
63 0 1 1 47 107 0.0212766 0.0141013 0.012987
64 0 1 4 54 140 0.0740741 0.0460044 0.0412371
65 0 1 3 48 112 0.0625 0.0409159 0.0375
66 0 1 5 34 80 0.147059 0.0958706 0.0877193
67 0 1 2 27 84 0.0740741 0.0419961 0.036036
68 0 1 1 32 89 0.03125 0.0187383 0.0165289
69 0 1 0 24 52 0 0 0
70 0 1 0 32 68 0 0 0
71 0 1 0 24 47 0 0 0
72 0 1 0 36 68 0 0 0
73 0 1 0 30 51 0 0 0
74 0 1 0 50 128 0 0 0
75 0 1 0 36 112 0 0 0
76 0 1 0 33 100 0 0 0
77 0 1 0 34 98 0 0 0
78 0 1 1 35 99 0.0285714 0.0169882 0.0149254
79 0 1 0 24 87 0 0 0
80 0 1 0 27 80 0 0 0
81 0 1 0 31 84 0 0 0
82 0 1 0 36 91 0 0 0
83 0 1 0 32 93 0 0 0
84 0 1 0 32 104 0 0 0
85 0 1 1 36 129 0.0277778 0.0146742 0.0121212
86 0 1 1 41 126 0.0243902 0.0139131 0.011976
87 0 1 1 47 132 0.0212766 0.0126959 0.0111732
88 0 1 2 54 132 0.037037 0.023689 0.0215054
89 0 1 1 60 135 0.0166667 0.0111111 0.0102564
90 0 1 7 63 143 0.111111 0.0737496 0.0679612
91 0 1 4 60 152 0.0666667 0.0418854 0.0377358
92 0 1 9 67 145 0.134328 0.0913106 0.0849057
93 0 1 5 64 144 0.078125 0.0520833 0.0480769
94 0 1 9 92 219 0.0978261 0.0634054 0.0578778
95 0 1 8 91 188 0.0879121 0.0611632 0.0573477
96 0 1 7 77 145 0.0909091 0.0662474 0.0630631
97 0 1 4 58 115 0.0689655 0.0489776 0.0462428
98 0 1 1 61 140 0.0163934 0.0108211 0.00995025
99 0 1 1 48 122 0.0208333 0.0130677 0.0117647
100 0 1 1 50 146 0.02 0.0117041 0.0102041
101 0 1 0 43 121 0 0 0
102 0 1 0 53 144 0 0 0
103 0 1 1 45 128 0.0222222 0.0131762 0.0115607
104 0 1 1 52 201 0.0192308 0.00978138 0.00790514
105 0 1 2 43 174 0.0465116 0.0231218 0.0184332
106 0 1 2 43 151 0.0465116 0.0248203 0.0206186
107 0 1 2 34 139 0.0588235 0.0290926 0.0231214
108 0 1 2 64 211 0.03125 0.0172107 0.0145455
109 0 1 2 66 206 0.030303 0.0171524 0.0147059
110 0 1 2 62 217 0.0322581 0.0172427 0.0143369
111 0 1 5 66 221 0.0757576 0.0414001 0.0348432
