#frame chA chB nCorr nA nB MNR GNR DICE
83 0 1 0 219 82 0 0 0
84 0 1 0 266 77 0 0 0
85 0 1 0 264 88 0 0 0
86 0 1 0 208 103 0 0 0
87 0 1 0 164 79 0 0 0
88 0 1 2 152 64 0.03125 0.0202777 0.0185185
89 0 1 2 141 66 0.030303 0.0207323 0.0193237
90 0 1 1 135 71 0.0140845 0.0102142 0.00970874
91 0 1 1 132 78 0.0128205 0.00985521 0.00952381
92 0 1 1 135 65 0.0153846 0.0106752 0.01
93 0 1 1 142 73 0.0136986 0.00982188 0.00930233
94 0 1 5 135 61 0.0819672 0.0550983 0.0510204
95 0 1 8 141 59 0.135593 0.0877111 0.08
96 0 1 8 126 64 0.125 0.0890871 0.0842105
97 0 1 10 88 43 0.232558 0.162564 0.152672
98 0 1 3 62 44 0.0681818 0.057438 0.0566038
99 0 1 12 63 43 0.27907 0.230556 0.226415
100 0 1 4 59 36 0.111111 0.0867926 0.0842105
101 0 1 6 73 36 0.166667 0.117041 0.110092
102 0 1 8 92 61 0.131148 0.10679 0.104575
103 0 1 7 76 57 0.122807 0.106354 0.105263
104 0 1 6 88 75 0.08 0.0738549 0.0736196
105 0 1 11 81 70 0.157143 0.146084 0.145695
106 0 1 13 89 73 0.178082 0.161282 0.160494
107 0 1 15 89 76 0.197368 0.182385 0.181818
108 0 1 18 97 81 0.222222 0.203069 0.202247
109 0 1 30 163 103 0.291262 0.231531 0.225564
110 0 1 38 181 113 0.336283 0.265708 0.258503
111 0 1 42 217 123 0.341463 0.257079 0.247059
112 0 1 45 206 130 0.346154 0.274984 0.267857
113 0 1 43 218 142 0.302817 0.244397 0.238889
114 0 1 37 225 159 0.232704 0.195619 0.192708
115 0 1 42 245 173 0.242775 0.204006 0.200957
116 0 1 26 227 150 0.173333 0.140901 0.137931
117 0 1 27 249 152 0.177632 0.138785 0.134663
118 0 1 24 232 172 0.139535 0.120144 0.118812
119 0 1 15 287 199 0.0753769 0.0627659 0.0617284
120 0 1 22 254 126 0.174603 0.122976 0.115789
121 0 1 18 330 131 0.137405 0.0865725 0.0780911
122 0 1 31 330 230 0.134783 0.112523 0.110714
123 0 1 46 312 233 0.197425 0.170609 0.168807
124 0 1 53 290 226 0.234513 0.207025 0.205426
125 0 1 47 300 241 0.195021 0.174795 0.173752
126 0 1 57 269 229 0.248908 0.229658 0.228916
127 0 1 65 290 232 0.280172 0.250594 0.249042
128 0 1 62 279 212 0.292453 0.25493 0.252546
129 0 1 56 291 196 0.285714 0.234484 0.229979
130 0 1 56 235 189 0.296296 0.265719 0.264151
131 0 1 57 225 212 0.268868 0.260985 0.26087
132 0 1 52 194 197 0.268041 0.265992 0.265985
133 0 1 46 198 221 0.232323 0.219902 0.21957
134 0 1 43 198 198 0.217172 0.217172 0.217172
135 0 1 50 225 230 0.222222 0.219793 0.21978
136 0 1 32 199 197 0.162437 0.161618 0.161616
137 0 1 51 229 260 0.222707 0.209009 0.208589
138 0 1 50 235 254 0.212766 0.204654 0.204499
139 0 1 35 208 214 0.168269 0.165894 0.165877
140 0 1 51 216 242 0.236111 0.223067 0.222707
141 0 1 62 208 244 0.298077 0.275211 0.274336
142 0 1 70 228 253 0.307018 0.291454 0.29106
143 0 1 66 247 245 0.269388 0.268295 0.268293
144 0 1 64 244 268 0.262295 0.250275 0.25
145 0 1 76 293 269 0.282528 0.27071 0.270463
146 0 1 71 300 246 0.288618 0.261355 0.260073
147 0 1 73 317 239 0.305439 0.265213 0.26259
148 0 1 76 322 252 0.301587 0.2668 0.264808
149 0 1 96 354 293 0.327645 0.298082 0.296754
150 0 1 94 333 320 0.29375 0.287959 0.287902
151 0 1 95 360 328 0.289634 0.276462 0.276163
152 0 1 74 319 300 0.246667 0.239208 0.239095
153 0 1 79 324 278 0.284173 0.263228 0.262458
154 0 1 68 320 243 0.279835 0.243855 0.241563
155 0 1 52 317 226 0.230089 0.194276 0.191529
156 0 1 54 311 220 0.245455 0.206444 0.20339
157 0 1 54 353 244 0.221311 0.183997 0.180905
158 0 1 52 345 233 0.223176 0.183407 0.179931
159 0 1 63 356 241 0.261411 0.215083 0.211055
160 0 1 65 353 242 0.268595 0.222392 0.218487
161 0 1 58 368 253 0.229249 0.190083 0.186795
162 0 1 58 320 231 0.251082 0.213328 0.210526
163 0 1 57 352 236 0.241525 0.197764 0.193878
164 0 1 62 335 240 0.258333 0.218657 0.215652
165 0 1 54 317 245 0.220408 0.193768 0.192171
166 0 1 60 328 236 0.254237 0.215654 0.212766
167 0 1 55 322 263 0.209125 0.188998 0.188034
168 0 1 59 326 250 0.236 0.206668 0.204861
169 0 1 62 337 312 0.198718 0.191205 0.191063
170 0 1 59 305 297 0.198653 0.196031 0.196013
171 0 1 66 283 296 0.233216 0.228037 0.227979
