#frame chA chB nCorr nA nB MNR GNR DICE
203 0 1 64 258 471 0.248062 0.183594 0.175583
204 0 1 68 229 438 0.296943 0.214711 0.203898
205 0 1 63 228 405 0.276316 0.207322 0.199052
206 0 1 67 232 407 0.288793 0.218039 0.209703
207 0 1 73 212 395 0.34434 0.252265 0.240527
208 0 1 80 202 360 0.39604 0.296663 0.284698
209 0 1 86 284 495 0.302817 0.22937 0.220796
210 0 1 77 267 447 0.28839 0.222885 0.215686
211 0 1 85 264 443 0.32197 0.248551 0.240453
212 0 1 82 263 433 0.311787 0.242992 0.235632
213 0 1 102 244 414 0.418033 0.320926 0.31003
214 0 1 106 244 397 0.434426 0.340577 0.330733
215 0 1 108 242 405 0.446281 0.344976 0.333849
216 0 1 101 238 388 0.42437 0.332366 0.322684
217 0 1 98 224 388 0.4375 0.332419 0.320261
218 0 1 101 307 559 0.32899 0.243807 0.233256
219 0 1 101 287 534 0.351916 0.257994 0.246041
220 0 1 100 295 534 0.338983 0.251952 0.241255
221 0 1 95 281 515 0.338078 0.249728 0.238693
222 0 1 114 296 505 0.385135 0.294858 0.284644
223 0 1 108 275 491 0.392727 0.293912 0.281984
224 0 1 117 290 491 0.403448 0.31006 0.299616
225 0 1 102 262 470 0.389313 0.29067 0.278689
226 0 1 116 269 477 0.431227 0.323834 0.310992
227 0 1 112 258 474 0.434109 0.320272 0.306011
228 0 1 113 252 471 0.448413 0.327995 0.312586
229 0 1 102 242 457 0.421488 0.306715 0.291846
230 0 1 118 226 464 0.522124 0.364392 0.342029
231 0 1 98 239 420 0.410042 0.309316 0.29742
232 0 1 95 228 438 0.416667 0.300621 0.285285
233 0 1 92 229 407 0.401747 0.301351 0.289308
234 0 1 101 314 634 0.321656 0.226366 0.21308
235 0 1 91 304 598 0.299342 0.213429 0.201774
236 0 1 94 300 606 0.313333 0.220461 0.207506
237 0 1 77 294 596 0.261905 0.183948 0.173034
238 0 1 103 303 592 0.339934 0.243195 0.230168
239 0 1 100 293 585 0.341297 0.24154 0.22779
240 0 1 111 290 565 0.382759 0.27422 0.259649
241 0 1 98 283 558 0.34629 0.246613 0.233056
242 0 1 108 281 544 0.384342 0.27623 0.261818
243 0 1 96 278 546 0.345324 0.246407 0.23301
244 0 1 109 290 544 0.375862 0.274428 0.261391
245 0 1 122 287 530 0.425087 0.31281 0.298654
246 0 1 113 283 528 0.399293 0.292327 0.278668
247 0 1 106 290 518 0.365517 0.27349 0.262376
248 0 1 113 281 524 0.402135 0.294483 0.280745
249 0 1 122 279 521 0.437276 0.319992 0.305
250 0 1 111 280 514 0.396429 0.292592 0.279597
251 0 1 101 271 493 0.372694 0.276321 0.264398
252 0 1 102 279 503 0.365591 0.272279 0.26087
253 0 1 98 266 504 0.368421 0.267652 0.254545
254 0 1 110 277 491 0.397112 0.298272 0.286458
255 0 1 96 261 480 0.367816 0.271225 0.259109
256 0 1 98 247 458 0.396761 0.29137 0.278014
257 0 1 95 248 434 0.383065 0.28957 0.278592
258 0 1 95 293 568 0.324232 0.232871 0.220674
259 0 1 103 303 596 0.339934 0.242378 0.229143
260 0 1 90 296 570 0.304054 0.219109 0.207852
261 0 1 77 285 533 0.270175 0.197563 0.188264
262 0 1 84 277 523 0.303249 0.220693 0.21
263 0 1 83 257 496 0.322957 0.232472 0.220452
264 0 1 88 251 468 0.350598 0.256757 0.244784
265 0 1 100 286 554 0.34965 0.251225 0.238095
266 0 1 99 278 529 0.356115 0.258158 0.245353
267 0 1 80 282 524 0.283688 0.208113 0.198511
268 0 1 96 275 516 0.349091 0.254847 0.242731
269 0 1 93 266 487 0.349624 0.258391 0.247012
270 0 1 84 277 527 0.303249 0.219854 0.208955
271 0 1 82 275 538 0.298182 0.213185 0.201722
272 0 1 82 274 520 0.29927 0.217239 0.206549
273 0 1 87 267 533 0.325843 0.230622 0.2175
274 0 1 93 268 500 0.347015 0.254057 0.242188
275 0 1 92 256 490 0.359375 0.259759 0.246649
276 0 1 112 258 483 0.434109 0.317274 0.302294
277 0 1 101 255 485 0.396078 0.287197 0.272973
278 0 1 104 249 483 0.417671 0.299889 0.284153
279 0 1 95 277 537 0.34296 0.246318 0.233415
280 0 1 86 264 473 0.325758 0.243369 0.233379
281 0 1 92 256 465 0.359375 0.26665 0.255201
282 0 1 80 233 424 0.343348 0.254524 0.243531
283 0 1 72 246 455 0.292683 0.215208 0.205421
284 0 1 75 230 405 0.326087 0.245737 0.23622
285 0 1 80 254 459 0.314961 0.234297 0.224404
286 0 1 69 220 370 0.313636 0.241845 0.233898
287 0 1 75 239 413 0.313808 0.238719 0.230061
288 0 1 68 225 369 0.302222 0.235996 0.228956
289 0 1 69 223 355 0.309417 0.245235 0.238754
290 0 1 70 224 353 0.3125 0.248935 0.242634
291 0 1 75 210 334 0.357143 0.28319 0.275735
292 0 1 74 209 359 0.354067 0.270154 0.260563
293 0 1 64 205 337 0.312195 0.243494 0.236162
294 0 1 64 184 337 0.347826 0.257014 0.245681
295 0 1 63 194 318 0.324742 0.253645 0.246094
296 0 1 63 181 304 0.348066 0.268574 0.259794
297 0 1 61 192 343 0.317708 0.237702 0.228037
298 0 1 55 184 320 0.298913 0.226662 0.218254
299 0 1 64 177 288 0.361582 0.283463 0.275269
300 0 1 63 179 304 0.351955 0.270071 0.26087
301 0 1 67 171 304 0.391813 0.29386 0.282105
302 0 1 69 165 294 0.418182 0.313281 0.300654
303 0 1 67 172 326 0.389535 0.282945 0.269076
304 0 1 77 169 312 0.455621 0.335328 0.320166
305 0 1 70 157 303 0.44586 0.320942 0.304348
306 0 1 73 173 334 0.421965 0.303687 0.287968
307 0 1 64 167 309 0.383234 0.281736 0.268908
308 0 1 75 168 308 0.446429 0.329709 0.315126
309 0 1 68 159 298 0.427673 0.312394 0.297593
310 0 1 73 171 310 0.426901 0.317062 0.303534
311 0 1 70 172 314 0.406977 0.30121 0.288066
312 0 1 65 155 287 0.419355 0.308181 0.294118
313 0 1 72 172 352 0.418605 0.292615 0.274809
314 0 1 70 174 318 0.402299 0.297584 0.284553
315 0 1 71 164 319 0.432927 0.310414 0.293996
316 0 1 62 158 295 0.392405 0.287179 0.273731
317 0 1 71 169 298 0.420118 0.316378 0.304069
318 0 1 70 149 295 0.469799 0.333883 0.315315
319 0 1 69 176 346 0.392045 0.279611 0.264368
320 0 1 69 159 333 0.433962 0.299867 0.280488
321 0 1 69 173 324 0.398844 0.291443 0.277666
322 0 1 66 166 314 0.39759 0.289085 0.275
323 0 1 61 157 302 0.388535 0.280141 0.265795
324 0 1 65 153 293 0.424837 0.306997 0.29148
325 0 1 65 169 330 0.384615 0.275241 0.260521
326 0 1 69 165 316 0.418182 0.302179 0.286902
327 0 1 68 162 326 0.419753 0.295898 0.278689
328 0 1 72 161 311 0.447205 0.321765 0.305085
329 0 1 68 146 298 0.465753 0.326005 0.306306
330 0 1 70 163 350 0.429448 0.293069 0.272904
331 0 1 71 166 331 0.427711 0.302894 0.285714
332 0 1 70 162 327 0.432099 0.304135 0.286299
333 0 1 72 155 306 0.464516 0.330602 0.312364
334 0 1 74 150 303 0.493333 0.347108 0.326711
335 0 1 79 153 301 0.51634 0.368127 0.348018
336 0 1 72 146 294 0.493151 0.347522 0.327273
337 0 1 67 138 288 0.485507 0.336077 0.314554
338 0 1 64 158 315 0.405063 0.286877 0.270613
339 0 1 71 148 313 0.47973 0.329879 0.308026
340 0 1 68 139 304 0.489209 0.330799 0.306998
341 0 1 67 136 299 0.492647 0.332254 0.308046
342 0 1 68 148 295 0.459459 0.325437 0.306998
343 0 1 71 148 287 0.47973 0.344498 0.326437
344 0 1 65 138 276 0.471014 0.333058 0.31401
345 0 1 60 143 316 0.41958 0.282254 0.261438
346 0 1 58 140 294 0.414286 0.285884 0.267281
347 0 1 64 138 292 0.463768 0.318823 0.297674
348 0 1 55 129 280 0.426357 0.289394 0.268949
349 0 1 63 138 303 0.456522 0.308091 0.285714
350 0 1 64 138 296 0.463768 0.316661 0.294931
351 0 1 61 138 288 0.442029 0.305981 0.286385
352 0 1 62 131 300 0.473282 0.312749 0.287703
353 0 1 51 119 268 0.428571 0.285581 0.263566
354 0 1 56 133 320 0.421053 0.271448 0.247241
355 0 1 56 127 272 0.440945 0.301302 0.280702
356 0 1 58 132 270 0.439394 0.307227 0.288557
357 0 1 51 115 253 0.443478 0.298993 0.277174
358 0 1 59 127 295 0.464567 0.304817 0.279621
359 0 1 52 115 254 0.452174 0.304255 0.281843
360 0 1 55 106 246 0.518868 0.340598 0.3125
361 0 1 59 125 284 0.472 0.313139 0.288509
362 0 1 56 111 254 0.504505 0.333511 0.306849
363 0 1 54 115 228 0.469565 0.333486 0.314869
364 0 1 52 119 265 0.436975 0.292824 0.270833
365 0 1 55 117 223 0.470085 0.3405 0.323529
366 0 1 53 119 243 0.445378 0.311673 0.292818
367 0 1 57 120 229 0.475 0.343848 0.326648
368 0 1 52 102 234 0.509804 0.336585 0.309524
369 0 1 54 106 230 0.509434 0.345841 0.321429
370 0 1 45 105 224 0.428571 0.293423 0.273556
371 0 1 46 112 231 0.410714 0.285985 0.268222
372 0 1 43 104 220 0.413462 0.284276 0.265432
373 0 1 47 110 223 0.427273 0.300088 0.282282
374 0 1 43 102 201 0.421569 0.30031 0.283828
375 0 1 47 117 227 0.401709 0.288398 0.273256
376 0 1 43 112 203 0.383929 0.285175 0.273016
377 0 1 41 111 200 0.369369 0.275174 0.263666
378 0 1 41 113 229 0.362832 0.254875 0.239766
379 0 1 48 110 213 0.436364 0.313585 0.297214
380 0 1 43 106 198 0.40566 0.296813 0.282895
381 0 1 40 103 210 0.38835 0.271977 0.255591
382 0 1 43 108 201 0.398148 0.291849 0.278317
383 0 1 42 103 194 0.407767 0.297119 0.282828
384 0 1 43 95 188 0.452632 0.321757 0.303887
385 0 1 44 105 209 0.419048 0.297019 0.280255
386 0 1 45 107 188 0.420561 0.317279 0.305085
387 0 1 48 102 195 0.470588 0.340349 0.323232
388 0 1 41 105 182 0.390476 0.296588 0.285714
389 0 1 48 105 182 0.457143 0.347225 0.334495
390 0 1 52 111 173 0.468468 0.375248 0.366197
391 0 1 46 115 189 0.4 0.312017 0.302632
392 0 1 43 103 178 0.417476 0.31757 0.30605
393 0 1 34 104 194 0.326923 0.239365 0.228188
394 0 1 34 99 187 0.343434 0.249885 0.237762
395 0 1 37 104 181 0.355769 0.269678 0.259649
396 0 1 37 101 186 0.366337 0.269951 0.25784
397 0 1 38 98 189 0.387755 0.279216 0.264808
398 0 1 40 99 177 0.40404 0.302173 0.289855
399 0 1 38 105 187 0.361905 0.271187 0.260274
400 0 1 44 105 181 0.419048 0.319168 0.307692
401 0 1 42 101 183 0.415842 0.308932 0.295775
402 0 1 42 99 175 0.424242 0.31909 0.306569
403 0 1 46 107 175 0.429907 0.336161 0.326241
404 0 1 45 110 174 0.409091 0.325268 0.316901
405 0 1 50 104 175 0.480769 0.370625 0.358423
406 0 1 50 111 174 0.45045 0.359777 0.350877
407 0 1 51 107 178 0.476636 0.369546 0.357895
408 0 1 39 104 159 0.375 0.303284 0.296578
409 0 1 42 98 176 0.428571 0.319801 0.306569
410 0 1 37 103 167 0.359223 0.282114 0.274074
411 0 1 35 101 175 0.346535 0.263262 0.253623
412 0 1 40 96 186 0.416667 0.299342 0.283688
413 0 1 40 99 173 0.40404 0.305646 0.294118
414 0 1 43 113 200 0.380531 0.286032 0.27476
415 0 1 41 105 183 0.390476 0.295776 0.284722
416 0 1 34 114 177 0.298246 0.239354 0.233677
417 0 1 39 104 180 0.375 0.285044 0.274648
418 0 1 44 104 177 0.423077 0.324302 0.313167
419 0 1 39 106 179 0.367925 0.28313 0.273684
420 0 1 36 98 176 0.367347 0.274115 0.262774
421 0 1 49 106 196 0.462264 0.33995 0.324503
422 0 1 33 106 170 0.311321 0.245831 0.23913
423 0 1 38 105 171 0.361905 0.28359 0.275362
424 0 1 34 99 170 0.343434 0.262082 0.252788
425 0 1 42 100 173 0.42 0.31932 0.307692
426 0 1 38 99 164 0.383838 0.298225 0.288973
427 0 1 36 100 178 0.36 0.269831 0.258993
428 0 1 37 104 147 0.355769 0.299245 0.294821
429 0 1 30 100 161 0.3 0.236433 0.229885
430 0 1 38 101 155 0.376238 0.303709 0.296875
431 0 1 36 108 153 0.333333 0.280056 0.275862
432 0 1 39 103 157 0.378641 0.306688 0.3
433 0 1 39 100 153 0.39 0.315296 0.3083
434 0 1 37 105 159 0.352381 0.286357 0.280303
435 0 1 41 95 165 0.431579 0.327476 0.315385
436 0 1 34 100 153 0.34 0.274874 0.268775
437 0 1 34 101 158 0.336634 0.269147 0.262548
438 0 1 30 101 152 0.29703 0.242125 0.237154
439 0 1 30 97 153 0.309278 0.246258 0.24
440 0 1 38 97 157 0.391753 0.307927 0.299213
441 0 1 41 97 161 0.42268 0.328084 0.317829
442 0 1 41 98 148 0.418367 0.340439 0.333333
443 0 1 40 105 141 0.380952 0.328742 0.325203
444 0 1 31 110 143 0.281818 0.247171 0.245059
445 0 1 23 109 144 0.211009 0.183583 0.181818
446 0 1 24 101 147 0.237624 0.196966 0.193548
447 0 1 18 96 128 0.1875 0.16238 0.160714
448 0 1 23 120 198 0.191667 0.149212 0.144654
449 0 1 8 109 174 0.0733945 0.0580901 0.0565371
450 0 1 7 92 162 0.076087 0.0573385 0.0551181
451 0 1 8 87 175 0.091954 0.0648353 0.0610687
452 0 1 10 100 154 0.1 0.0805823 0.0787402
453 0 1 9 97 157 0.0927835 0.0729301 0.0708661
454 0 1 9 101 154 0.0891089 0.0721641 0.0705882
455 0 1 15 116 165 0.12931 0.108423 0.106762
456 0 1 18 114 153 0.157895 0.136293 0.134831
457 0 1 20 109 164 0.183486 0.149587 0.14652
458 0 1 18 104 157 0.173077 0.140866 0.137931
459 0 1 16 105 162 0.152381 0.122678 0.11985
460 0 1 12 97 152 0.123711 0.0988265 0.0963855
461 0 1 18 114 185 0.157895 0.123946 0.120401
462 0 1 18 106 177 0.169811 0.131411 0.127208
463 0 1 19 107 177 0.17757 0.138062 0.133803
464 0 1 16 101 179 0.158416 0.118996 0.114286
465 0 1 19 105 179 0.180952 0.13859 0.133803
466 0 1 14 105 176 0.133333 0.102986 0.0996441
467 0 1 25 110 178 0.227273 0.178663 0.173611
468 0 1 20 111 167 0.18018 0.146896 0.143885
469 0 1 24 116 174 0.206897 0.16893 0.165517
470 0 1 26 109 168 0.238532 0.192135 0.187726
471 0 1 14 101 151 0.138614 0.113365 0.111111
472 0 1 13 97 149 0.134021 0.108135 0.105691
473 0 1 13 107 204 0.121495 0.0879906 0.0836013
474 0 1 11 103 183 0.106796 0.0801214 0.0769231
475 0 1 15 97 180 0.154639 0.113519 0.108303
476 0 1 14 91 170 0.153846 0.11256 0.10728
477 0 1 12 100 175 0.12 0.0907115 0.0872727
478 0 1 19 100 176 0.19 0.143218 0.137681
479 0 1 14 92 171 0.152174 0.111618 0.106464
480 0 1 15 99 169 0.151515 0.115966 0.11194
481 0 1 12 95 158 0.126316 0.0979469 0.0948617
482 0 1 10 104 159 0.0961538 0.0777651 0.0760456
483 0 1 10 95 158 0.105263 0.0816225 0.0790514
484 0 1 16 103 156 0.15534 0.126223 0.123552
485 0 1 14 97 153 0.14433 0.11492 0.112
486 0 1 10 95 146 0.105263 0.0849106 0.0829876
487 0 1 13 119 203 0.109244 0.0836415 0.0807453
488 0 1 15 119 205 0.12605 0.0960375 0.0925926
489 0 1 13 120 190 0.108333 0.0860946 0.083871
490 0 1 14 114 180 0.122807 0.0977326 0.0952381
491 0 1 17 113 183 0.150442 0.118218 0.114865
492 0 1 16 112 178 0.142857 0.113319 0.110345
493 0 1 18 115 179 0.156522 0.125458 0.122449
494 0 1 11 116 170 0.0948276 0.078332 0.0769231
495 0 1 17 110 183 0.154545 0.119819 0.116041
496 0 1 11 110 174 0.1 0.07951 0.0774648
497 0 1 16 106 175 0.150943 0.117476 0.113879
498 0 1 17 111 172 0.153153 0.123033 0.120141
499 0 1 15 105 160 0.142857 0.115728 0.113208
500 0 1 11 106 161 0.103774 0.0842029 0.082397
501 0 1 11 109 165 0.100917 0.0820233 0.080292
502 0 1 11 106 161 0.103774 0.0842029 0.082397
503 0 1 14 100 162 0.14 0.109994 0.10687
504 0 1 5 103 154 0.0485437 0.0397 0.0389105
505 0 1 13 102 154 0.127451 0.103725 0.101562
506 0 1 11 99 152 0.111111 0.0896713 0.0876494
507 0 1 8 104 155 0.0769231 0.0630097 0.0617761
508 0 1 14 103 157 0.135922 0.110093 0.107692
509 0 1 10 97 148 0.103093 0.0834609 0.0816327
510 0 1 10 97 149 0.103093 0.0831804 0.0813008
511 0 1 11 94 148 0.117021 0.0932605 0.0909091
512 0 1 12 94 144 0.12766 0.103142 0.10084
513 0 1 12 95 147 0.126316 0.101546 0.0991736
514 0 1 10 96 141 0.104167 0.0859518 0.0843882
515 0 1 14 173 341 0.0809249 0.0576405 0.0544747
516 0 1 9 169 325 0.0532544 0.0384023 0.0364372
517 0 1 16 168 325 0.0952381 0.0684737 0.0649087
518 0 1 13 159 328 0.081761 0.0569256 0.0533881
519 0 1 19 164 332 0.115854 0.0814259 0.0766129
520 0 1 14 168 319 0.0833333 0.0604753 0.0574949
521 0 1 18 155 311 0.116129 0.0819835 0.0772532
522 0 1 11 163 306 0.0674847 0.0492536 0.0469083
523 0 1 18 160 296 0.1125 0.0827116 0.0789474
524 0 1 21 157 311 0.133758 0.0950362 0.0897436
525 0 1 20 147 310 0.136054 0.0936894 0.0875273
526 0 1 19 152 291 0.125 0.0903411 0.0857788
527 0 1 20 151 297 0.13245 0.0944416 0.0892857
528 0 1 25 158 289 0.158228 0.116994 0.111857
529 0 1 17 150 291 0.113333 0.0813686 0.0770975
530 0 1 19 152 288 0.125 0.0908104 0.0863636
531 0 1 18 142 279 0.126761 0.0904329 0.0855107
532 0 1 18 148 275 0.121622 0.0892227 0.0851064
533 0 1 14 137 273 0.10219 0.0723913 0.0682927
534 0 1 19 143 267 0.132867 0.0972366 0.0926829
535 0 1 22 138 272 0.15942 0.113553 0.107317
536 0 1 19 148 266 0.128378 0.0957595 0.0917874
537 0 1 16 141 265 0.113475 0.0827728 0.0788177
538 0 1 15 137 262 0.109489 0.0791736 0.075188
539 0 1 21 130 271 0.161538 0.111883 0.104738
540 0 1 20 130 254 0.153846 0.110063 0.104167
541 0 1 16 133 256 0.120301 0.086711 0.0822622
542 0 1 15 129 253 0.116279 0.0830302 0.078534
543 0 1 15 128 255 0.117188 0.0830264 0.078329
544 0 1 23 133 254 0.172932 0.125137 0.118863
545 0 1 21 130 252 0.161538 0.116024 0.109948
546 0 1 17 137 246 0.124088 0.0926022 0.0887728
547 0 1 16 127 238 0.125984 0.09203 0.0876712
548 0 1 18 125 235 0.144 0.105023 0.1
549 0 1 12 119 245 0.10084 0.0702789 0.0659341
550 0 1 20 125 233 0.16 0.117192 0.111732
551 0 1 17 123 230 0.138211 0.101072 0.0963173
552 0 1 13 122 224 0.106557 0.0786393 0.0751445
553 0 1 15 119 228 0.12605 0.0910648 0.0864553
554 0 1 15 126 219 0.119048 0.0902992 0.0869565
555 0 1 16 121 210 0.132231 0.100373 0.0966767
556 0 1 18 123 222 0.146341 0.108929 0.104348
557 0 1 16 122 219 0.131148 0.0978854 0.0938416
558 0 1 16 121 206 0.132231 0.101343 0.0978593
559 0 1 17 124 214 0.137097 0.104359 0.100592
560 0 1 14 114 213 0.122807 0.0898433 0.0856269
561 0 1 9 116 207 0.0775862 0.0580802 0.0557276
562 0 1 10 112 193 0.0892857 0.0680162 0.0655738
563 0 1 13 114 196 0.114035 0.0869687 0.083871
564 0 1 12 112 180 0.107143 0.0845154 0.0821918
565 0 1 13 105 185 0.12381 0.0932745 0.0896552
566 0 1 12 108 180 0.111111 0.0860663 0.0833333
567 0 1 12 107 178 0.11215 0.086952 0.0842105
568 0 1 13 104 181 0.125 0.0947518 0.0912281
569 0 1 12 98 179 0.122449 0.0906028 0.0866426
570 0 1 16 191 407 0.0837696 0.057386 0.0535117
571 0 1 9 204 421 0.0441176 0.0307105 0.0288
572 0 1 13 206 419 0.0631068 0.0442489 0.0416
573 0 1 6 201 392 0.0298507 0.0213752 0.0202361
574 0 1 15 194 392 0.0773196 0.0543935 0.0511945
575 0 1 17 199 388 0.0854271 0.0611796 0.0579216
576 0 1 19 191 371 0.0994764 0.0713756 0.0676157
577 0 1 18 186 389 0.0967742 0.0669177 0.0626087
578 0 1 22 186 365 0.11828 0.0844345 0.0798548
579 0 1 22 188 372 0.117021 0.0831902 0.0785714
580 0 1 21 183 373 0.114754 0.0803784 0.0755396
581 0 1 18 172 362 0.104651 0.0721363 0.0674157
582 0 1 21 184 363 0.11413 0.0812563 0.0767825
583 0 1 18 179 355 0.100559 0.0714055 0.0674157
584 0 1 21 178 342 0.117978 0.0851131 0.0807692
585 0 1 23 175 364 0.131429 0.0911293 0.0853432
586 0 1 16 170 338 0.0941176 0.0667478 0.0629921
587 0 1 19 179 348 0.106145 0.0761268 0.0721063
588 0 1 21 161 337 0.130435 0.0901553 0.0843373
589 0 1 18 166 338 0.108434 0.0759906 0.0714286
590 0 1 24 154 332 0.155844 0.106141 0.0987654
591 0 1 19 163 316 0.116564 0.0837175 0.0793319
592 0 1 17 162 321 0.104938 0.0745485 0.0703934
593 0 1 17 150 317 0.113333 0.0779603 0.0728051
594 0 1 17 151 317 0.112583 0.0777018 0.0726496
595 0 1 15 145 321 0.103448 0.0695272 0.0643777
596 0 1 21 153 313 0.137255 0.0959625 0.0901288
597 0 1 12 147 299 0.0816327 0.0572383 0.0538117
598 0 1 19 147 294 0.129252 0.0913948 0.0861678
599 0 1 13 149 298 0.0872483 0.0616939 0.0581655
600 0 1 18 139 284 0.129496 0.0905954 0.0851064
601 0 1 19 135 273 0.140741 0.0989704 0.0931373
602 0 1 17 124 280 0.137097 0.0912345 0.0841584
603 0 1 11 135 271 0.0814815 0.0575097 0.0541872
604 0 1 17 140 269 0.121429 0.0876009 0.0831296
605 0 1 9 129 245 0.0697674 0.0506249 0.0481283
606 0 1 14 116 252 0.12069 0.081884 0.076087
607 0 1 17 226 500 0.0752212 0.050572 0.046832
608 0 1 17 228 446 0.0745614 0.0533107 0.0504451
609 0 1 16 225 438 0.0711111 0.0509673 0.0482655
610 0 1 16 213 431 0.0751174 0.052807 0.0496894
611 0 1 25 214 408 0.116822 0.0846064 0.0803858
612 0 1 30 202 390 0.148515 0.106884 0.101351
613 0 1 26 201 348 0.129353 0.0983073 0.0947177
614 0 1 27 189 369 0.142857 0.10224 0.0967742
615 0 1 32 191 340 0.167539 0.125572 0.120527
616 0 1 31 181 338 0.171271 0.125333 0.119461
617 0 1 35 178 326 0.196629 0.145295 0.138889
618 0 1 26 160 308 0.1625 0.117122 0.111111
619 0 1 25 159 281 0.157233 0.118274 0.113636
620 0 1 27 230 461 0.117391 0.0829181 0.0781476
621 0 1 26 219 422 0.118721 0.0855254 0.0811232
622 0 1 4 107 129 0.0373832 0.0340466 0.0338983
623 0 1 13 236 449 0.0550847 0.039936 0.0379562
624 0 1 17 206 404 0.0825243 0.0589284 0.0557377
625 0 1 21 188 375 0.111702 0.0790906 0.0746004
626 0 1 0 96 137 0 0 0
627 0 1 5 128 209 0.0390625 0.0305698 0.0296736
628 0 1 7 142 332 0.0492958 0.0322392 0.0295359
629 0 1 6 153 321 0.0392157 0.027074 0.0253165
630 0 1 7 144 283 0.0486111 0.0346756 0.0327869
631 0 1 5 164 359 0.0304878 0.0206063 0.0191205
632 0 1 0 22 59 0 0 0
633 0 1 2 51 81 0.0392157 0.0311173 0.030303
634 0 1 0 51 66 0 0 0
635 0 1 0 63 125 0 0 0
636 0 1 2 75 101 0.0266667 0.0229794 0.0227273
637 0 1 0 54 90 0 0 0
638 0 1 0 82 101 0 0 0
639 0 1 0 83 92 0 0 0
640 0 1 0 89 93 0 0 0
641 0 1 0 65 81 0 0 0
642 0 1 0 101 146 0 0 0
643 0 1 0 96 100 0 0 0
644 0 1 0 185 272 0 0 0
645 0 1 0 142 171 0 0 0
646 0 1 0 125 160 0 0 0
647 0 1 0 181 237 0 0 0
648 0 1 2 140 235 0.0142857 0.0110264 0.0106667
649 0 1 3 153 225 0.0196078 0.016169 0.015873
650 0 1 6 159 235 0.0377358 0.0310398 0.0304569
651 0 1 15 183 231 0.0819672 0.0729558 0.0724638
652 0 1 19 185 213 0.102703 0.0957145 0.0954774
653 0 1 24 191 253 0.125654 0.109178 0.108108
654 0 1 30 180 215 0.166667 0.152499 0.151899
655 0 1 32 211 275 0.151659 0.132844 0.131687
