#frame chA chB nCorr nA nB MNR GNR DICE
139 0 1 0 51 222 0 0 0
140 0 1 0 55 223 0 0 0
141 0 1 0 56 218 0 0 0
142 0 1 0 55 223 0 0 0
143 0 1 0 48 194 0 0 0
144 0 1 1 47 205 0.0212766 0.0101877 0.00793651
145 0 1 3 52 216 0.0576923 0.0283069 0.0223881
146 0 1 3 57 205 0.0526316 0.0277528 0.0229008
147 0 1 4 58 185 0.0689655 0.0386154 0.0329218
148 0 1 3 54 171 0.0555556 0.0312195 0.0266667
149 0 1 8 71 203 0.112676 0.0666366 0.0583942
150 0 1 8 61 190 0.131148 0.0743102 0.063745
151 0 1 6 50 171 0.12 0.0648886 0.0542986
152 0 1 14 67 207 0.208955 0.118879 0.10219
153 0 1 4 48 149 0.0833333 0.0472984 0.0406091
154 0 1 5 90 223 0.0555556 0.0352936 0.0319489
155 0 1 7 84 207 0.0833333 0.0530852 0.04811
156 0 1 4 83 154 0.0481928 0.0353802 0.0337553
157 0 1 4 69 140 0.057971 0.0406978 0.0382775
158 0 1 12 105 212 0.114286 0.0804301 0.0757098
159 0 1 15 98 187 0.153061 0.110805 0.105263
160 0 1 17 102 193 0.166667 0.121163 0.115254
161 0 1 16 99 176 0.161616 0.121212 0.116364
162 0 1 24 88 160 0.272727 0.20226 0.193548
163 0 1 17 74 141 0.22973 0.166427 0.15814
164 0 1 14 76 148 0.184211 0.132005 0.125
165 0 1 12 93 161 0.129032 0.0980679 0.0944882
166 0 1 7 68 122 0.102941 0.0768535 0.0736842
167 0 1 6 43 105 0.139535 0.089294 0.0810811
168 0 1 8 55 105 0.145455 0.105272 0.1
169 0 1 6 32 71 0.1875 0.125877 0.116505
170 0 1 5 37 80 0.135135 0.0919018 0.0854701
171 0 1 4 37 68 0.108108 0.0797452 0.0761905
172 0 1 8 53 92 0.150943 0.114567 0.110345
173 0 1 10 54 88 0.185185 0.145065 0.140845
174 0 1 10 65 96 0.153846 0.126592 0.124224
175 0 1 6 69 106 0.0869565 0.0701574 0.0685714
176 0 1 8 79 104 0.101266 0.0882592 0.0874317
177 0 1 8 66 96 0.121212 0.100504 0.0987654
178 0 1 8 92 144 0.0869565 0.0695048 0.0677966
179 0 1 8 89 112 0.0898876 0.0801283 0.079602
180 0 1 15 84 115 0.178571 0.152617 0.150754
181 0 1 9 89 100 0.101124 0.0953998 0.0952381
182 0 1 12 98 141 0.122449 0.102084 0.100418
183 0 1 13 87 116 0.149425 0.129406 0.128079
184 0 1 13 86 113 0.151163 0.131873 0.130653
185 0 1 6 79 95 0.0759494 0.069259 0.0689655
186 0 1 12 84 141 0.142857 0.110264 0.106667
187 0 1 13 89 119 0.146067 0.126321 0.125
188 0 1 12 84 115 0.142857 0.122094 0.120603
189 0 1 7 77 107 0.0909091 0.0771189 0.076087
190 0 1 10 106 165 0.0943396 0.0756145 0.0738007
191 0 1 7 87 147 0.0804598 0.0618984 0.0598291
192 0 1 11 84 139 0.130952 0.101799 0.0986547
193 0 1 8 71 124 0.112676 0.0852609 0.0820513
194 0 1 9 80 168 0.1125 0.0776324 0.0725806
195 0 1 8 72 158 0.111111 0.0750059 0.0695652
196 0 1 10 74 143 0.135135 0.0972112 0.0921659
197 0 1 8 66 124 0.121212 0.0884315 0.0842105
198 0 1 8 78 189 0.102564 0.0658888 0.0599251
199 0 1 9 69 156 0.130435 0.0867472 0.08
200 0 1 8 61 148 0.131148 0.0841965 0.076555
201 0 1 7 69 142 0.101449 0.0707179 0.0663507
202 0 1 11 67 127 0.164179 0.119249 0.113402
203 0 1 12 83 180 0.144578 0.0981761 0.0912548
204 0 1 10 79 170 0.126582 0.0862903 0.0803213
205 0 1 11 79 164 0.139241 0.0966401 0.090535
206 0 1 9 73 155 0.123288 0.0846087 0.0789474
207 0 1 17 73 148 0.232877 0.163552 0.153846
208 0 1 20 73 145 0.273973 0.194395 0.183486
209 0 1 22 70 139 0.314286 0.223032 0.210526
210 0 1 19 97 195 0.195876 0.13815 0.130137
211 0 1 22 97 193 0.226804 0.16079 0.151724
212 0 1 18 88 184 0.204545 0.141456 0.132353
213 0 1 23 87 177 0.264368 0.185345 0.174242
214 0 1 24 93 183 0.258065 0.183969 0.173913
215 0 1 33 89 178 0.370787 0.262186 0.247191
216 0 1 36 90 176 0.4 0.286039 0.270677
217 0 1 35 89 172 0.393258 0.282884 0.268199
218 0 1 35 85 177 0.411765 0.285346 0.267176
219 0 1 35 87 166 0.402299 0.291242 0.27668
220 0 1 33 88 177 0.375 0.264415 0.249057
221 0 1 36 83 161 0.433735 0.311423 0.295082
222 0 1 33 82 160 0.402439 0.288102 0.272727
223 0 1 26 82 160 0.317073 0.22699 0.214876
224 0 1 34 85 154 0.4 0.297173 0.284519
225 0 1 26 81 159 0.320988 0.229104 0.216667
226 0 1 33 78 162 0.423077 0.293568 0.275
227 0 1 32 78 149 0.410256 0.296831 0.281938
228 0 1 25 73 153 0.342466 0.236555 0.221239
229 0 1 26 80 149 0.325 0.238142 0.227074
230 0 1 23 74 145 0.310811 0.222038 0.210046
231 0 1 27 131 215 0.206107 0.160883 0.156069
232 0 1 26 135 211 0.192593 0.154051 0.150289
233 0 1 23 126 200 0.18254 0.144886 0.141104
234 0 1 24 124 196 0.193548 0.153947 0.15
235 0 1 32 126 197 0.253968 0.20311 0.198142
236 0 1 46 127 198 0.362205 0.290084 0.283077
237 0 1 42 125 194 0.336 0.269708 0.263323
238 0 1 44 125 191 0.352 0.284761 0.278481
239 0 1 38 120 193 0.316667 0.249698 0.242812
240 0 1 45 119 198 0.378151 0.293161 0.283912
241 0 1 40 122 187 0.327869 0.264825 0.2589
242 0 1 42 115 174 0.365217 0.296911 0.290657
243 0 1 34 117 173 0.290598 0.238981 0.234483
244 0 1 45 124 162 0.362903 0.3175 0.314685
245 0 1 53 128 175 0.414062 0.354121 0.349835
246 0 1 48 121 171 0.396694 0.333696 0.328767
247 0 1 44 123 167 0.357724 0.307002 0.303448
248 0 1 46 122 174 0.377049 0.315721 0.310811
249 0 1 49 118 168 0.415254 0.348017 0.342657
250 0 1 43 121 168 0.355372 0.301593 0.297578
251 0 1 37 112 159 0.330357 0.277264 0.273063
252 0 1 39 117 163 0.333333 0.282409 0.278571
253 0 1 43 123 161 0.349593 0.305565 0.302817
254 0 1 52 125 160 0.416 0.367696 0.364912
255 0 1 41 114 155 0.359649 0.308436 0.304833
256 0 1 30 119 152 0.252101 0.223062 0.221402
257 0 1 32 101 146 0.316832 0.26352 0.259109
258 0 1 28 150 234 0.186667 0.149453 0.145833
259 0 1 39 148 224 0.263514 0.214195 0.209677
260 0 1 31 142 213 0.21831 0.178249 0.174648
261 0 1 34 136 202 0.25 0.205132 0.201183
262 0 1 37 137 196 0.270073 0.225795 0.222222
263 0 1 41 132 182 0.310606 0.264522 0.261146
264 0 1 36 119 183 0.302521 0.243951 0.238411
265 0 1 43 126 167 0.34127 0.296432 0.293515
266 0 1 44 131 179 0.335878 0.287336 0.283871
267 0 1 33 121 168 0.272727 0.231455 0.228374
268 0 1 40 115 169 0.347826 0.286925 0.28169
269 0 1 44 125 164 0.352 0.307309 0.304498
270 0 1 37 121 173 0.305785 0.255733 0.251701
271 0 1 31 116 163 0.267241 0.225444 0.222222
272 0 1 39 117 156 0.333333 0.288675 0.285714
273 0 1 32 112 157 0.285714 0.241319 0.237918
274 0 1 32 112 151 0.285714 0.246067 0.243346
275 0 1 37 145 216 0.255172 0.20907 0.204986
276 0 1 38 142 196 0.267606 0.227778 0.224852
277 0 1 35 144 197 0.243056 0.207804 0.205279
278 0 1 31 138 184 0.224638 0.194542 0.192547
279 0 1 38 137 194 0.277372 0.233089 0.229607
280 0 1 40 130 181 0.307692 0.260765 0.257235
281 0 1 32 125 173 0.256 0.217607 0.214765
282 0 1 31 117 164 0.264957 0.223793 0.220641
283 0 1 37 138 181 0.268116 0.234112 0.231975
284 0 1 31 126 169 0.246032 0.212438 0.210169
285 0 1 27 114 165 0.236842 0.196865 0.193548
286 0 1 26 114 163 0.22807 0.190734 0.187726
287 0 1 30 113 161 0.265487 0.222418 0.218978
288 0 1 27 114 148 0.236842 0.207865 0.206107
289 0 1 24 116 155 0.206897 0.178985 0.177122
290 0 1 22 113 145 0.19469 0.17187 0.170543
291 0 1 31 115 133 0.269565 0.250661 0.25
292 0 1 30 113 131 0.265487 0.246573 0.245902
293 0 1 30 116 147 0.258621 0.229738 0.228137
294 0 1 28 112 150 0.25 0.216025 0.21374
295 0 1 31 102 147 0.303922 0.253165 0.248996
296 0 1 29 107 143 0.271028 0.234443 0.232
297 0 1 32 102 139 0.313726 0.268746 0.26556
298 0 1 32 101 135 0.316832 0.274045 0.271186
299 0 1 35 95 138 0.368421 0.30568 0.300429
300 0 1 34 91 129 0.373626 0.313808 0.309091
301 0 1 35 99 146 0.353535 0.291121 0.285714
302 0 1 34 89 146 0.382022 0.298269 0.289362
303 0 1 36 94 148 0.382979 0.305216 0.297521
304 0 1 38 90 148 0.422222 0.329254 0.319328
305 0 1 41 96 142 0.427083 0.351159 0.344538
306 0 1 39 93 145 0.419355 0.335845 0.327731
307 0 1 43 95 145 0.452632 0.366372 0.358333
308 0 1 41 94 143 0.43617 0.353632 0.345992
309 0 1 44 95 140 0.463158 0.381528 0.374468
310 0 1 42 89 140 0.47191 0.376262 0.366812
311 0 1 38 86 141 0.44186 0.345084 0.334802
312 0 1 43 88 134 0.488636 0.395981 0.387387
313 0 1 38 86 139 0.44186 0.347558 0.337778
314 0 1 39 85 135 0.458824 0.364073 0.354545
315 0 1 39 84 132 0.464286 0.370372 0.361111
316 0 1 36 83 142 0.433735 0.331604 0.32
317 0 1 37 82 133 0.451219 0.354298 0.344186
318 0 1 38 81 135 0.469136 0.363391 0.351852
319 0 1 45 79 133 0.56962 0.439009 0.424528
320 0 1 41 83 139 0.493976 0.381713 0.369369
321 0 1 37 79 133 0.468354 0.360963 0.349057
322 0 1 40 80 137 0.5 0.38208 0.368664
323 0 1 40 79 132 0.506329 0.391705 0.379147
324 0 1 41 81 131 0.506173 0.398021 0.386792
325 0 1 41 79 139 0.518987 0.391258 0.376147
326 0 1 38 81 129 0.469136 0.371746 0.361905
327 0 1 37 78 126 0.474359 0.373224 0.362745
328 0 1 41 76 131 0.539474 0.410905 0.396135
329 0 1 37 75 135 0.493333 0.367709 0.352381
330 0 1 38 79 132 0.481013 0.37212 0.36019
331 0 1 34 78 128 0.435897 0.340272 0.330097
332 0 1 41 82 129 0.5 0.398641 0.388626
333 0 1 40 79 128 0.506329 0.397779 0.386473
334 0 1 41 79 127 0.518987 0.409325 0.398058
335 0 1 41 80 133 0.5125 0.397478 0.384977
336 0 1 42 79 131 0.531646 0.412857 0.4
337 0 1 41 77 131 0.532468 0.408228 0.394231
338 0 1 40 77 127 0.519481 0.404495 0.392157
339 0 1 39 72 125 0.541667 0.411096 0.395939
340 0 1 40 67 121 0.597015 0.444253 0.425532
341 0 1 37 70 119 0.528571 0.405396 0.391534
342 0 1 35 70 115 0.5 0.390095 0.378378
343 0 1 38 66 123 0.575758 0.421754 0.402116
344 0 1 36 67 119 0.537313 0.403173 0.387097
345 0 1 35 63 121 0.555556 0.400871 0.380435
346 0 1 35 62 123 0.564516 0.400793 0.378378
347 0 1 36 64 119 0.5625 0.412514 0.393443
348 0 1 34 62 119 0.548387 0.395831 0.375691
349 0 1 37 69 124 0.536232 0.400006 0.38342
350 0 1 33 64 123 0.515625 0.371939 0.352941
351 0 1 33 63 117 0.52381 0.384371 0.366667
352 0 1 34 63 113 0.539683 0.402967 0.386364
353 0 1 37 62 112 0.596774 0.444014 0.425287
354 0 1 34 58 109 0.586207 0.427614 0.407186
355 0 1 34 58 106 0.586207 0.433623 0.414634
356 0 1 34 61 115 0.557377 0.405943 0.386364
357 0 1 35 60 112 0.583333 0.426956 0.406977
358 0 1 38 61 114 0.622951 0.455687 0.434286
359 0 1 37 58 115 0.637931 0.453042 0.427746
360 0 1 37 61 111 0.606557 0.449651 0.430233
361 0 1 36 57 114 0.631579 0.446594 0.421053
362 0 1 34 58 113 0.586207 0.419977 0.397661
363 0 1 37 58 113 0.637931 0.457034 0.432749
364 0 1 35 56 111 0.625 0.443928 0.419162
365 0 1 36 55 105 0.654545 0.473725 0.45
366 0 1 39 58 111 0.672414 0.486059 0.461538
367 0 1 37 56 112 0.660714 0.467196 0.440476
368 0 1 37 54 103 0.685185 0.496119 0.471338
369 0 1 33 49 108 0.673469 0.453632 0.420382
370 0 1 29 54 107 0.537037 0.381513 0.360248
371 0 1 31 51 112 0.607843 0.410174 0.380368
372 0 1 28 51 109 0.54902 0.375543 0.35
373 0 1 27 52 109 0.519231 0.358632 0.335404
374 0 1 27 50 102 0.54 0.378076 0.355263
375 0 1 26 58 109 0.448276 0.326999 0.311377
376 0 1 29 60 104 0.483333 0.367118 0.353659
377 0 1 27 58 109 0.465517 0.339576 0.323353
378 0 1 29 59 105 0.491525 0.368449 0.353659
379 0 1 33 59 108 0.559322 0.413405 0.39521
380 0 1 32 58 105 0.551724 0.410054 0.392638
381 0 1 35 58 106 0.603448 0.446376 0.426829
382 0 1 35 57 102 0.614035 0.459019 0.440252
383 0 1 36 60 106 0.6 0.451413 0.433735
384 0 1 36 61 103 0.590164 0.454171 0.439024
385 0 1 36 60 104 0.6 0.455733 0.439024
386 0 1 37 61 102 0.606557 0.469069 0.453988
387 0 1 33 58 102 0.568965 0.429042 0.4125
388 0 1 33 60 102 0.55 0.421831 0.407407
389 0 1 32 59 99 0.542373 0.418703 0.405063
390 0 1 29 60 102 0.483333 0.3707 0.358025
391 0 1 29 58 103 0.5 0.375202 0.360248
392 0 1 24 53 103 0.45283 0.324829 0.307692
393 0 1 24 53 107 0.45283 0.3187 0.3
