#frame chA chB nCorr nA nB MNR GNR DICE
143 0 1 0 33 73 0 0 0
144 0 1 0 38 81 0 0 0
145 0 1 0 20 66 0 0 0
146 0 1 0 28 65 0 0 0
147 0 1 0 23 61 0 0 0
148 0 1 0 24 57 0 0 0
149 0 1 0 53 110 0 0 0
150 0 1 0 44 103 0 0 0
151 0 1 0 29 65 0 0 0
152 0 1 0 63 134 0 0 0
153 0 1 0 39 54 0 0 0
154 0 1 0 100 166 0 0 0
155 0 1 1 95 140 0.0105263 0.0086711 0.00851064
156 0 1 0 64 85 0 0 0
157 0 1 0 172 250 0 0 0
158 0 1 1 168 218 0.00595238 0.00522537 0.00518135
159 0 1 3 150 204 0.02 0.0171499 0.0169492
160 0 1 6 147 184 0.0408163 0.0364824 0.0362538
161 0 1 11 134 167 0.0820896 0.073533 0.0730897
162 0 1 14 122 145 0.114754 0.10526 0.104869
163 0 1 10 153 255 0.0653595 0.0506272 0.0490196
164 0 1 8 133 211 0.0601504 0.0477555 0.0465116
165 0 1 12 132 185 0.0909091 0.0767907 0.0757098
166 0 1 10 131 196 0.0763359 0.0624074 0.0611621
167 0 1 7 120 169 0.0583333 0.0491546 0.0484429
168 0 1 11 125 195 0.088 0.0704564 0.06875
169 0 1 5 95 143 0.0526316 0.0428983 0.0420168
170 0 1 4 99 168 0.040404 0.0310161 0.0299625
171 0 1 3 122 189 0.0245902 0.0197565 0.0192926
172 0 1 7 112 174 0.0625 0.0501435 0.048951
173 0 1 12 149 213 0.0805369 0.0673594 0.0662983
174 0 1 9 141 182 0.0638298 0.056182 0.0557276
175 0 1 9 182 267 0.0494506 0.0408273 0.0400891
176 0 1 13 171 208 0.0760234 0.0689308 0.0686016
177 0 1 15 195 296 0.0769231 0.062435 0.0610998
178 0 1 18 167 239 0.107784 0.090098 0.0886699
179 0 1 22 204 304 0.107843 0.0883427 0.0866142
180 0 1 33 187 250 0.176471 0.152624 0.15103
181 0 1 29 202 289 0.143564 0.120025 0.118126
182 0 1 33 195 237 0.169231 0.153505 0.152778
183 0 1 34 229 309 0.148472 0.127815 0.126394
184 0 1 37 211 252 0.175355 0.160458 0.159827
185 0 1 32 218 311 0.146789 0.122897 0.120983
186 0 1 30 209 273 0.143541 0.125593 0.124481
187 0 1 23 237 346 0.0970464 0.0803185 0.0789022
188 0 1 18 213 297 0.084507 0.0715656 0.0705882
189 0 1 20 249 369 0.0803213 0.0659807 0.0647249
190 0 1 29 238 305 0.121849 0.107637 0.106814
191 0 1 19 249 358 0.0763052 0.0636374 0.062603
192 0 1 17 244 344 0.0696721 0.0586779 0.0578231
193 0 1 20 214 306 0.0934579 0.078156 0.0769231
194 0 1 13 226 390 0.0575221 0.0437882 0.0422078
195 0 1 29 213 313 0.13615 0.112315 0.110266
196 0 1 33 237 396 0.139241 0.107719 0.104265
197 0 1 31 201 336 0.154229 0.119287 0.115456
198 0 1 34 239 414 0.142259 0.108089 0.104135
199 0 1 30 223 373 0.134529 0.104019 0.100671
200 0 1 41 210 334 0.195238 0.154811 0.150735
201 0 1 41 253 430 0.162055 0.124305 0.120059
202 0 1 56 248 374 0.225806 0.183877 0.180064
203 0 1 60 222 366 0.27027 0.210491 0.204082
