#frame chA chB nCorr nA nB MNR GNR DICE
202 0 1 45 230 405 0.195652 0.147442 0.141732
203 0 1 60 211 403 0.28436 0.205758 0.19544
204 0 1 58 191 366 0.303665 0.219367 0.208259
205 0 1 65 256 488 0.253906 0.183901 0.174731
206 0 1 56 252 459 0.222222 0.164657 0.157525
207 0 1 60 240 431 0.25 0.186555 0.178838
208 0 1 59 228 412 0.258772 0.192502 0.184375
209 0 1 83 242 404 0.342975 0.265448 0.256966
210 0 1 83 223 387 0.372197 0.282534 0.272131
211 0 1 87 280 497 0.310714 0.233218 0.223938
212 0 1 83 271 472 0.306273 0.232072 0.223419
213 0 1 84 260 463 0.323077 0.242104 0.232365
214 0 1 83 254 448 0.326772 0.246049 0.236467
215 0 1 90 248 450 0.362903 0.269408 0.25788
216 0 1 94 251 425 0.374502 0.287804 0.278107
217 0 1 101 242 426 0.417355 0.314564 0.302395
218 0 1 96 236 422 0.40678 0.3042 0.291793
219 0 1 108 236 419 0.457627 0.343448 0.329771
220 0 1 116 229 419 0.50655 0.374484 0.358025
221 0 1 105 222 411 0.472973 0.34761 0.331754
222 0 1 111 313 599 0.354633 0.256352 0.243421
223 0 1 88 303 573 0.290429 0.211195 0.200913
224 0 1 100 304 569 0.328947 0.24044 0.229095
225 0 1 83 290 545 0.286207 0.208776 0.198802
226 0 1 104 284 552 0.366197 0.262666 0.248804
227 0 1 106 276 537 0.384058 0.275337 0.260763
228 0 1 111 277 527 0.400722 0.290521 0.276119
229 0 1 112 255 519 0.439216 0.307868 0.289406
230 0 1 115 269 517 0.427509 0.308373 0.292621
231 0 1 113 268 500 0.421642 0.308692 0.294271
232 0 1 107 257 503 0.416342 0.2976 0.281579
233 0 1 104 253 467 0.411067 0.302562 0.288889
234 0 1 117 252 465 0.464286 0.34179 0.32636
235 0 1 101 251 451 0.40239 0.30019 0.287749
236 0 1 116 250 461 0.464 0.341694 0.326301
237 0 1 95 246 447 0.386179 0.286485 0.27417
238 0 1 99 254 456 0.389764 0.290895 0.278873
239 0 1 104 246 442 0.422764 0.315395 0.302326
240 0 1 102 246 435 0.414634 0.311809 0.299559
241 0 1 90 322 625 0.279503 0.20062 0.190074
242 0 1 80 310 617 0.258065 0.182922 0.1726
243 0 1 91 324 614 0.280864 0.204026 0.19403
244 0 1 91 327 605 0.278287 0.204593 0.195279
245 0 1 110 328 601 0.335366 0.247753 0.236814
246 0 1 121 322 593 0.375776 0.276905 0.264481
247 0 1 114 311 586 0.366559 0.26704 0.254181
248 0 1 120 318 582 0.377358 0.278937 0.266667
249 0 1 126 316 588 0.398734 0.292306 0.278761
250 0 1 129 313 582 0.412141 0.302243 0.288268
251 0 1 112 302 561 0.370861 0.272103 0.25956
252 0 1 122 312 566 0.391026 0.290318 0.277904
253 0 1 118 302 553 0.390728 0.288746 0.276023
254 0 1 117 299 538 0.391304 0.291715 0.27957
255 0 1 117 291 521 0.402062 0.300483 0.288177
256 0 1 89 274 506 0.324818 0.239023 0.228205
257 0 1 92 273 471 0.336996 0.256564 0.247312
258 0 1 88 266 458 0.330827 0.252121 0.243094
259 0 1 103 298 531 0.345638 0.25893 0.248492
260 0 1 82 293 551 0.279863 0.204082 0.194313
261 0 1 86 281 534 0.30605 0.222011 0.211043
262 0 1 78 265 515 0.29434 0.211139 0.2
263 0 1 84 270 484 0.311111 0.232367 0.222812
264 0 1 91 258 465 0.352713 0.262727 0.251729
265 0 1 105 287 532 0.365854 0.268715 0.25641
266 0 1 89 285 533 0.312281 0.228352 0.217604
267 0 1 82 290 522 0.282759 0.210756 0.20197
268 0 1 88 277 496 0.31769 0.237412 0.227684
269 0 1 86 277 489 0.310469 0.233671 0.224543
270 0 1 95 261 479 0.363985 0.26868 0.256757
271 0 1 90 270 523 0.333333 0.239502 0.226986
272 0 1 91 273 538 0.333333 0.237448 0.224414
273 0 1 110 277 531 0.397112 0.286817 0.272277
274 0 1 89 261 494 0.340996 0.24786 0.235762
275 0 1 103 258 493 0.399225 0.288804 0.274301
276 0 1 106 256 480 0.414062 0.302388 0.288043
277 0 1 105 273 506 0.384615 0.282509 0.269576
278 0 1 100 272 507 0.367647 0.269285 0.256739
279 0 1 108 264 505 0.409091 0.295785 0.280884
280 0 1 94 262 476 0.358779 0.266179 0.254743
281 0 1 97 267 451 0.363296 0.27953 0.270195
282 0 1 89 246 462 0.361789 0.263999 0.251412
283 0 1 84 245 448 0.342857 0.253546 0.242424
284 0 1 80 238 424 0.336134 0.251836 0.241692
285 0 1 76 231 443 0.329004 0.237578 0.225519
286 0 1 78 226 400 0.345133 0.259424 0.249201
287 0 1 78 219 406 0.356164 0.261583 0.2496
288 0 1 77 221 361 0.348416 0.27261 0.264605
289 0 1 74 230 382 0.321739 0.249653 0.24183
290 0 1 70 203 334 0.344828 0.268829 0.260708
291 0 1 71 208 350 0.341346 0.263144 0.25448
292 0 1 72 196 338 0.367347 0.279735 0.269663
293 0 1 71 189 328 0.375661 0.285161 0.274662
294 0 1 66 176 316 0.375 0.279862 0.268293
295 0 1 73 190 360 0.384211 0.279122 0.265455
296 0 1 69 188 336 0.367021 0.274537 0.263359
297 0 1 69 172 319 0.401163 0.294571 0.281059
298 0 1 76 181 323 0.41989 0.314321 0.301587
299 0 1 72 167 304 0.431138 0.319549 0.305732
300 0 1 79 176 338 0.448864 0.323901 0.307393
301 0 1 79 169 315 0.467456 0.342396 0.326446
302 0 1 79 176 305 0.448864 0.340974 0.328482
303 0 1 76 163 311 0.466258 0.337551 0.320675
304 0 1 76 168 313 0.452381 0.331426 0.316008
305 0 1 77 153 311 0.503268 0.352992 0.331897
306 0 1 73 163 311 0.447853 0.324227 0.308017
307 0 1 73 155 304 0.470968 0.336295 0.318083
308 0 1 67 173 305 0.387283 0.291677 0.280335
309 0 1 67 159 307 0.421384 0.303254 0.287554
310 0 1 68 153 294 0.444444 0.320619 0.304251
311 0 1 70 162 301 0.432099 0.316999 0.302376
312 0 1 67 163 289 0.411043 0.308697 0.29646
313 0 1 63 166 297 0.379518 0.283732 0.272138
314 0 1 70 166 289 0.421687 0.319591 0.307692
315 0 1 67 159 290 0.421384 0.312016 0.298441
316 0 1 73 167 294 0.437126 0.329451 0.316703
317 0 1 73 159 283 0.459119 0.344137 0.330317
318 0 1 74 159 288 0.465409 0.345809 0.331096
319 0 1 72 153 283 0.470588 0.346014 0.330275
320 0 1 72 160 270 0.45 0.34641 0.334884
321 0 1 72 151 275 0.476821 0.353328 0.338028
322 0 1 74 150 273 0.493333 0.365683 0.349882
323 0 1 70 138 269 0.507246 0.363314 0.34398
324 0 1 70 158 279 0.443038 0.333401 0.320366
325 0 1 71 153 279 0.464052 0.343645 0.328704
326 0 1 69 146 280 0.472603 0.341266 0.323944
327 0 1 66 151 274 0.437086 0.324474 0.310588
328 0 1 70 154 268 0.454545 0.344564 0.331754
329 0 1 69 137 273 0.50365 0.356786 0.336585
330 0 1 73 146 271 0.5 0.366996 0.35012
331 0 1 65 143 265 0.454545 0.333905 0.318627
332 0 1 73 142 268 0.514085 0.374206 0.356098
333 0 1 69 137 261 0.50365 0.364896 0.346734
334 0 1 70 141 263 0.496454 0.363505 0.346535
335 0 1 70 138 255 0.507246 0.373154 0.356234
336 0 1 63 129 264 0.488372 0.341384 0.320611
337 0 1 71 137 258 0.518248 0.377649 0.359494
338 0 1 70 134 251 0.522388 0.381688 0.363636
339 0 1 58 128 258 0.453125 0.319163 0.300518
340 0 1 64 136 265 0.470588 0.337122 0.319202
341 0 1 56 136 258 0.411765 0.298957 0.284264
342 0 1 63 137 260 0.459854 0.333806 0.31738
343 0 1 61 128 252 0.476562 0.339645 0.321053
344 0 1 67 134 250 0.5 0.36606 0.348958
345 0 1 58 127 246 0.456693 0.32814 0.310992
346 0 1 59 127 244 0.464567 0.335162 0.318059
347 0 1 58 130 241 0.446154 0.327678 0.312668
348 0 1 63 125 242 0.504 0.362225 0.343324
349 0 1 58 130 239 0.446154 0.329047 0.314363
350 0 1 62 127 227 0.488189 0.365155 0.350282
351 0 1 59 120 239 0.491667 0.348387 0.328691
352 0 1 61 122 231 0.5 0.363366 0.345609
353 0 1 54 120 232 0.45 0.323638 0.306818
354 0 1 58 120 228 0.483333 0.350647 0.333333
355 0 1 55 120 232 0.458333 0.329631 0.3125
356 0 1 53 115 215 0.46087 0.33706 0.321212
357 0 1 53 127 230 0.417323 0.310106 0.296919
358 0 1 56 122 222 0.459016 0.340276 0.325581
359 0 1 50 118 225 0.423729 0.306858 0.291545
360 0 1 49 114 215 0.429825 0.312986 0.297872
361 0 1 47 113 212 0.415929 0.303662 0.289231
362 0 1 56 114 216 0.491228 0.356869 0.339394
363 0 1 53 114 210 0.464912 0.342542 0.327161
364 0 1 52 112 207 0.464286 0.341515 0.326019
365 0 1 50 113 200 0.442478 0.332595 0.319489
366 0 1 42 106 203 0.396226 0.286318 0.271845
367 0 1 48 115 202 0.417391 0.314932 0.302839
368 0 1 46 114 202 0.403509 0.303131 0.291139
369 0 1 46 114 198 0.403509 0.306177 0.294872
370 0 1 37 109 203 0.33945 0.248737 0.237179
371 0 1 40 109 201 0.366972 0.270239 0.258065
372 0 1 41 105 194 0.390476 0.287269 0.274247
373 0 1 39 107 197 0.364486 0.268621 0.256579
374 0 1 41 101 196 0.405941 0.291404 0.276094
375 0 1 44 110 204 0.4 0.293725 0.280255
376 0 1 40 104 186 0.384615 0.287599 0.275862
377 0 1 43 110 195 0.390909 0.293599 0.281967
378 0 1 42 103 189 0.407767 0.301023 0.287671
379 0 1 43 107 194 0.401869 0.298453 0.285714
380 0 1 48 108 193 0.444444 0.332469 0.318937
381 0 1 46 107 188 0.429907 0.32433 0.311864
382 0 1 44 107 183 0.411215 0.314438 0.303448
383 0 1 44 109 188 0.40367 0.307369 0.296296
384 0 1 43 109 181 0.394495 0.306137 0.296552
385 0 1 43 99 183 0.434343 0.319466 0.304965
386 0 1 44 121 197 0.363636 0.284988 0.27673
387 0 1 52 110 192 0.472727 0.357813 0.344371
388 0 1 44 114 187 0.385965 0.301356 0.292359
389 0 1 43 112 184 0.383929 0.299537 0.290541
390 0 1 50 120 184 0.416667 0.336489 0.328947
391 0 1 49 115 193 0.426087 0.328904 0.318182
392 0 1 42 111 183 0.378378 0.294688 0.285714
393 0 1 35 112 190 0.3125 0.239929 0.231788
394 0 1 43 113 186 0.380531 0.296601 0.287625
395 0 1 41 115 182 0.356522 0.2834 0.276094
396 0 1 46 115 181 0.4 0.318838 0.310811
397 0 1 44 112 184 0.392857 0.306503 0.297297
398 0 1 44 116 178 0.37931 0.306206 0.29932
399 0 1 44 110 179 0.4 0.313567 0.304498
400 0 1 47 114 182 0.412281 0.326295 0.317568
401 0 1 41 111 180 0.369369 0.290059 0.281787
402 0 1 47 111 167 0.423423 0.345206 0.338129
403 0 1 38 106 176 0.358491 0.278211 0.269504
404 0 1 44 114 175 0.385965 0.311517 0.304498
405 0 1 48 104 183 0.461538 0.347936 0.334495
406 0 1 47 99 172 0.474747 0.360177 0.346863
407 0 1 49 117 206 0.418803 0.315624 0.303406
408 0 1 33 114 182 0.289474 0.2291 0.222973
409 0 1 44 109 188 0.40367 0.307369 0.296296
410 0 1 43 109 184 0.394495 0.303631 0.293515
411 0 1 48 116 180 0.413793 0.332182 0.324324
412 0 1 46 116 188 0.396552 0.311494 0.302632
413 0 1 38 101 178 0.376238 0.283409 0.272401
414 0 1 49 114 192 0.429825 0.331202 0.320261
415 0 1 48 106 174 0.45283 0.353438 0.342857
416 0 1 42 100 170 0.42 0.322125 0.311111
417 0 1 45 107 171 0.420561 0.332677 0.323741
418 0 1 41 100 177 0.41 0.308175 0.296029
419 0 1 43 108 172 0.398148 0.315495 0.307143
420 0 1 35 95 159 0.368421 0.284779 0.275591
421 0 1 43 100 183 0.43 0.317865 0.303887
422 0 1 39 98 185 0.397959 0.289645 0.275618
423 0 1 41 105 180 0.390476 0.298231 0.287719
424 0 1 35 95 176 0.368421 0.270676 0.258303
425 0 1 43 103 171 0.417476 0.324005 0.313869
426 0 1 42 101 168 0.415842 0.322429 0.312268
427 0 1 38 98 171 0.387755 0.293544 0.282528
428 0 1 49 109 154 0.449541 0.378201 0.372624
429 0 1 39 98 169 0.397959 0.303046 0.292135
430 0 1 42 98 170 0.428571 0.325396 0.313433
431 0 1 43 99 172 0.434343 0.329524 0.317343
432 0 1 42 96 167 0.4375 0.331708 0.319392
433 0 1 43 105 172 0.409524 0.31997 0.310469
434 0 1 38 106 166 0.358491 0.286468 0.279412
435 0 1 37 99 161 0.373737 0.29307 0.284615
436 0 1 34 97 163 0.350515 0.270395 0.261538
437 0 1 32 98 157 0.326531 0.257981 0.25098
438 0 1 30 115 205 0.26087 0.195387 0.1875
439 0 1 31 117 205 0.264957 0.200167 0.192547
440 0 1 36 110 197 0.327273 0.244553 0.234528
441 0 1 34 117 191 0.290598 0.227441 0.220779
442 0 1 43 111 184 0.387387 0.300883 0.291525
443 0 1 40 116 182 0.344828 0.275293 0.268456
444 0 1 27 113 162 0.238938 0.199557 0.196364
445 0 1 23 112 171 0.205357 0.166196 0.162544
446 0 1 24 108 155 0.222222 0.185496 0.18251
447 0 1 16 122 196 0.131148 0.103469 0.100629
448 0 1 19 124 188 0.153226 0.124441 0.121795
449 0 1 5 107 169 0.046729 0.0371822 0.0362319
450 0 1 7 100 186 0.07 0.0513265 0.048951
451 0 1 11 99 188 0.111111 0.0806299 0.0766551
452 0 1 9 99 189 0.0909091 0.0657952 0.0625
453 0 1 9 87 180 0.103448 0.0719195 0.0674157
454 0 1 12 101 204 0.118812 0.0835998 0.0786885
455 0 1 20 112 200 0.178571 0.133631 0.128205
456 0 1 16 115 200 0.13913 0.105501 0.101587
457 0 1 22 122 192 0.180328 0.143745 0.140127
458 0 1 21 115 186 0.182609 0.143587 0.139535
459 0 1 21 113 185 0.185841 0.145243 0.14094
460 0 1 20 106 179 0.188679 0.145195 0.140351
461 0 1 23 115 188 0.2 0.156423 0.151815
462 0 1 23 105 189 0.219048 0.163268 0.156463
463 0 1 18 106 187 0.169811 0.127849 0.122867
464 0 1 23 108 194 0.212963 0.158897 0.152318
465 0 1 24 109 177 0.220183 0.172787 0.167832
466 0 1 21 112 225 0.1875 0.132288 0.124629
467 0 1 28 118 208 0.237288 0.178725 0.171779
468 0 1 23 117 212 0.196581 0.146038 0.139818
469 0 1 19 109 207 0.174312 0.12649 0.120253
470 0 1 25 109 201 0.229358 0.1689 0.16129
471 0 1 17 102 183 0.166667 0.124429 0.119298
472 0 1 11 121 244 0.0909091 0.0640184 0.060274
473 0 1 13 124 221 0.104839 0.0785301 0.0753623
474 0 1 17 112 225 0.151786 0.10709 0.10089
475 0 1 13 111 208 0.117117 0.0855559 0.0815047
476 0 1 21 111 202 0.189189 0.140243 0.134185
477 0 1 20 108 196 0.185185 0.137464 0.131579
478 0 1 24 110 194 0.218182 0.164291 0.157895
479 0 1 21 100 185 0.21 0.154395 0.147368
480 0 1 14 126 261 0.111111 0.0772009 0.0723514
481 0 1 16 116 236 0.137931 0.0967019 0.0909091
482 0 1 14 120 233 0.116667 0.0837258 0.0793201
483 0 1 11 111 226 0.0990991 0.0694508 0.0652819
484 0 1 22 117 226 0.188034 0.135293 0.12828
485 0 1 15 111 213 0.135135 0.0975529 0.0925926
486 0 1 18 101 205 0.178218 0.125094 0.117647
487 0 1 15 105 198 0.142857 0.104031 0.0990099
488 0 1 21 105 211 0.2 0.141086 0.132911
489 0 1 18 105 193 0.171429 0.126444 0.120805
490 0 1 20 98 199 0.204082 0.143216 0.13468
491 0 1 20 102 193 0.196078 0.142545 0.135593
492 0 1 15 104 188 0.144231 0.107274 0.10274
493 0 1 20 157 332 0.127389 0.0876014 0.0817996
494 0 1 17 154 316 0.11039 0.0770628 0.0723404
495 0 1 18 146 305 0.123288 0.0852994 0.0798226
496 0 1 15 147 304 0.102041 0.0709571 0.0665189
497 0 1 24 144 289 0.166667 0.117647 0.110855
498 0 1 26 141 290 0.184397 0.128577 0.12065
499 0 1 21 139 270 0.151079 0.1084 0.102689
500 0 1 24 138 274 0.173913 0.123423 0.116505
501 0 1 19 140 268 0.135714 0.0980894 0.0931373
502 0 1 24 135 268 0.177778 0.126176 0.119107
503 0 1 23 127 256 0.181102 0.127558 0.120104
504 0 1 22 137 252 0.160584 0.118403 0.113111
505 0 1 23 128 257 0.179688 0.126811 0.119481
506 0 1 22 122 249 0.180328 0.126224 0.118598
507 0 1 20 127 252 0.15748 0.111796 0.105541
508 0 1 21 139 252 0.151079 0.112205 0.107417
509 0 1 22 128 256 0.171875 0.121534 0.114583
510 0 1 20 133 250 0.150376 0.109682 0.104439
511 0 1 30 136 243 0.220588 0.165025 0.158311
512 0 1 20 126 236 0.15873 0.115981 0.110497
513 0 1 24 131 231 0.183206 0.137965 0.132597
514 0 1 21 132 235 0.159091 0.119234 0.114441
515 0 1 24 128 229 0.1875 0.140181 0.134454
516 0 1 16 120 229 0.133333 0.0965187 0.0916905
517 0 1 18 117 219 0.153846 0.112449 0.107143
518 0 1 25 120 225 0.208333 0.152145 0.144928
519 0 1 19 124 219 0.153226 0.115298 0.110787
520 0 1 19 125 228 0.152 0.112546 0.107649
521 0 1 22 114 217 0.192982 0.139875 0.132931
522 0 1 18 122 213 0.147541 0.111661 0.107463
523 0 1 18 118 207 0.152542 0.115172 0.110769
524 0 1 22 122 217 0.180328 0.135211 0.129794
525 0 1 14 113 215 0.123894 0.0898193 0.0853659
526 0 1 20 111 196 0.18018 0.135594 0.130293
527 0 1 17 211 445 0.0805687 0.0554789 0.0518293
528 0 1 19 216 433 0.087963 0.0621273 0.0585516
529 0 1 16 216 433 0.0740741 0.0523178 0.0493066
530 0 1 20 206 423 0.0970874 0.0677526 0.063593
531 0 1 20 204 402 0.0980392 0.0698396 0.0660066
532 0 1 27 204 398 0.132353 0.0947561 0.089701
533 0 1 27 214 396 0.126168 0.092749 0.0885246
534 0 1 29 200 393 0.145 0.10344 0.0978078
535 0 1 32 199 383 0.160804 0.115911 0.109966
536 0 1 27 205 381 0.131707 0.0966105 0.0921502
537 0 1 26 195 371 0.133333 0.096665 0.0918728
538 0 1 28 200 371 0.14 0.102791 0.0980736
539 0 1 31 207 365 0.149758 0.112779 0.108392
540 0 1 31 191 369 0.162304 0.11677 0.110714
541 0 1 23 196 360 0.117347 0.0865862 0.0827338
542 0 1 18 189 359 0.0952381 0.0691026 0.0656934
543 0 1 26 190 362 0.136842 0.0991385 0.0942029
544 0 1 24 189 346 0.126984 0.0938517 0.0897196
545 0 1 33 191 353 0.172775 0.12709 0.121324
546 0 1 28 190 330 0.147368 0.111821 0.107692
547 0 1 23 185 335 0.124324 0.0923889 0.0884615
548 0 1 31 180 330 0.172222 0.127195 0.121569
549 0 1 22 183 340 0.120219 0.0881978 0.08413
550 0 1 28 186 321 0.150538 0.114591 0.110454
551 0 1 25 172 329 0.145349 0.105094 0.0998004
552 0 1 21 181 325 0.116022 0.0865841 0.083004
553 0 1 30 181 326 0.165746 0.123502 0.118343
554 0 1 25 181 313 0.138122 0.105034 0.101215
555 0 1 26 176 297 0.147727 0.113721 0.109937
556 0 1 26 186 303 0.139785 0.109521 0.106339
557 0 1 22 187 286 0.117647 0.0951303 0.0930233
558 0 1 28 173 292 0.16185 0.124579 0.12043
559 0 1 25 174 306 0.143678 0.108344 0.104167
560 0 1 18 171 283 0.105263 0.0818241 0.0792952
561 0 1 19 177 277 0.107345 0.0858079 0.0837004
562 0 1 13 158 279 0.0822785 0.0619174 0.0594966
563 0 1 14 161 272 0.0869565 0.0669007 0.0646651
564 0 1 21 173 254 0.121387 0.10018 0.0983607
565 0 1 18 164 250 0.109756 0.0888957 0.0869565
566 0 1 15 164 249 0.0914634 0.0742283 0.0726392
567 0 1 15 154 252 0.0974026 0.0761431 0.0738916
568 0 1 20 166 228 0.120482 0.102804 0.101523
569 0 1 14 221 466 0.0633484 0.0436254 0.0407569
570 0 1 19 229 485 0.0829694 0.0570118 0.0532213
571 0 1 23 232 469 0.0991379 0.0697264 0.0656205
572 0 1 15 231 463 0.0649351 0.0458664 0.0432277
573 0 1 23 226 460 0.10177 0.0713337 0.0670554
574 0 1 32 226 446 0.141593 0.100793 0.0952381
575 0 1 31 221 447 0.140271 0.0986306 0.0928144
576 0 1 35 219 425 0.159817 0.114723 0.108696
577 0 1 36 219 423 0.164384 0.11828 0.11215
578 0 1 40 211 427 0.189573 0.133262 0.125392
579 0 1 33 209 418 0.157895 0.111648 0.105263
580 0 1 45 210 429 0.214286 0.149925 0.140845
581 0 1 30 205 406 0.146341 0.103988 0.0981997
582 0 1 27 195 416 0.138462 0.0947981 0.0883797
583 0 1 33 203 414 0.162562 0.113832 0.106969
584 0 1 28 186 398 0.150538 0.102911 0.0958904
585 0 1 39 205 395 0.190244 0.137053 0.13
586 0 1 26 192 378 0.135417 0.096511 0.0912281
587 0 1 29 192 396 0.151042 0.105172 0.0986395
588 0 1 32 187 370 0.171123 0.121655 0.114901
589 0 1 38 189 372 0.201058 0.143312 0.135472
590 0 1 32 185 366 0.172973 0.122977 0.116152
591 0 1 40 186 373 0.215054 0.151862 0.143113
592 0 1 36 191 344 0.188482 0.140445 0.134579
593 0 1 27 173 358 0.156069 0.108492 0.101695
594 0 1 30 174 348 0.172414 0.121915 0.114943
595 0 1 32 161 356 0.198758 0.133663 0.123791
596 0 1 31 168 322 0.184524 0.133284 0.126531
597 0 1 22 164 334 0.134146 0.0939999 0.0883534
598 0 1 29 173 329 0.16763 0.121556 0.115538
599 0 1 23 153 320 0.150327 0.103946 0.0972516
600 0 1 26 247 524 0.105263 0.0722702 0.0674449
601 0 1 26 254 521 0.102362 0.0714723 0.0670968
602 0 1 35 253 532 0.13834 0.0954008 0.089172
603 0 1 33 249 524 0.13253 0.0913584 0.0853816
604 0 1 45 248 513 0.181452 0.126162 0.118265
605 0 1 48 239 503 0.200837 0.138439 0.12938
606 0 1 49 236 492 0.207627 0.1438 0.134615
607 0 1 42 220 475 0.190909 0.129925 0.120863
608 0 1 49 222 450 0.220721 0.155029 0.145833
609 0 1 53 201 451 0.263682 0.176031 0.162577
610 0 1 49 200 428 0.245 0.167479 0.156051
611 0 1 37 189 406 0.195767 0.13357 0.12437
612 0 1 46 184 381 0.25 0.173735 0.162832
613 0 1 46 261 491 0.176245 0.128498 0.12234
614 0 1 46 252 514 0.18254 0.127813 0.120104
615 0 1 43 246 486 0.174797 0.124361 0.117486
616 0 1 38 233 461 0.16309 0.115946 0.10951
617 0 1 39 234 431 0.166667 0.122806 0.117293
618 0 1 34 213 422 0.159624 0.113405 0.107087
619 0 1 27 193 373 0.139896 0.100631 0.0954064
620 0 1 31 243 508 0.127572 0.0882321 0.0825566
621 0 1 33 240 468 0.1375 0.0984658 0.0932203
622 0 1 10 115 159 0.0869565 0.0739524 0.0729927
623 0 1 30 233 471 0.128755 0.0905593 0.0852273
624 0 1 26 240 462 0.108333 0.0780813 0.0740741
625 0 1 22 220 532 0.1 0.0643066 0.0585106
626 0 1 6 61 105 0.0983607 0.0749707 0.0722892
627 0 1 26 166 399 0.156627 0.101026 0.0920354
628 0 1 26 142 306 0.183099 0.124729 0.116071
629 0 1 28 162 442 0.17284 0.104638 0.0927152
630 0 1 20 145 404 0.137931 0.0826333 0.0728597
631 0 1 20 143 340 0.13986 0.0907032 0.0828157
632 0 1 1 36 55 0.0277778 0.0224733 0.021978
633 0 1 3 79 123 0.0379747 0.0304337 0.029703
634 0 1 16 196 421 0.0816327 0.0556994 0.0518639
635 0 1 16 176 369 0.0909091 0.0627842 0.0587156
636 0 1 11 151 326 0.0728477 0.0495787 0.0461216
637 0 1 5 123 261 0.0406504 0.027906 0.0260417
638 0 1 8 98 195 0.0816327 0.0578708 0.0546075
639 0 1 5 107 185 0.046729 0.0355379 0.0342466
640 0 1 4 77 177 0.0519481 0.0342632 0.0314961
641 0 1 12 84 182 0.142857 0.0970523 0.0902256
642 0 1 8 81 162 0.0987654 0.0698377 0.0658436
643 0 1 14 100 226 0.14 0.0931266 0.0858896
644 0 1 8 94 184 0.0851064 0.0608299 0.057554
645 0 1 7 102 152 0.0686275 0.0562181 0.0551181
646 0 1 7 106 194 0.0660377 0.048814 0.0466667
647 0 1 3 79 108 0.0379747 0.0324785 0.0320856
648 0 1 4 80 150 0.05 0.0365148 0.0347826
649 0 1 5 61 111 0.0819672 0.0607636 0.0581395
650 0 1 5 82 163 0.0609756 0.0432483 0.0408163
651 0 1 5 60 104 0.0833333 0.0632962 0.0609756
652 0 1 3 72 158 0.0416667 0.0281272 0.026087
653 0 1 0 53 97 0 0 0
