#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 169 382 0 0 0
3 0 1 0 163 336 0 0 0
4 0 1 0 137 269 0 0 0
5 0 1 0 145 297 0 0 0
6 0 1 2 114 226 0.0175439 0.0124602 0.0117647
7 0 1 3 139 262 0.0215827 0.0157204 0.0149626
8 0 1 3 116 212 0.0258621 0.0191304 0.0182927
9 0 1 6 141 260 0.0425532 0.0313368 0.0299252
10 0 1 5 121 202 0.0413223 0.0319817 0.0309598
11 0 1 5 120 213 0.0416667 0.0312744 0.03003
12 0 1 6 124 222 0.0483871 0.036163 0.0346821
13 0 1 8 100 192 0.08 0.057735 0.0547945
14 0 1 7 90 223 0.0777778 0.0494111 0.0447284
15 0 1 3 67 174 0.0447761 0.0277849 0.0248963
16 0 1 4 85 195 0.0470588 0.0310694 0.0285714
17 0 1 4 72 156 0.0555556 0.0377426 0.0350877
18 0 1 0 76 171 0 0 0
19 0 1 2 59 134 0.0338983 0.0224932 0.0207254
20 0 1 2 93 168 0.0215054 0.0160005 0.0153257
21 0 1 5 65 150 0.0769231 0.050637 0.0465116
22 0 1 6 44 127 0.136364 0.0802644 0.0701754
23 0 1 6 59 156 0.101695 0.0625407 0.055814
24 0 1 1 44 141 0.0227273 0.0126959 0.0108108
25 0 1 4 38 110 0.105263 0.0618688 0.0540541
26 0 1 3 65 166 0.0461538 0.0288809 0.025974
27 0 1 6 64 146 0.09375 0.0620704 0.0571429
28 0 1 6 54 125 0.111111 0.0730297 0.0670391
29 0 1 5 51 100 0.0980392 0.070014 0.0662252
30 0 1 3 53 152 0.0566038 0.0334242 0.0292683
31 0 1 3 56 137 0.0535714 0.0342505 0.0310881
32 0 1 5 41 119 0.121951 0.0715821 0.0625
33 0 1 2 56 148 0.0357143 0.0219687 0.0196078
34 0 1 1 55 128 0.0181818 0.0119183 0.010929
35 0 1 2 58 104 0.0344828 0.0257513 0.0246914
36 0 1 5 78 142 0.0641026 0.0475093 0.0454545
37 0 1 3 64 108 0.046875 0.0360844 0.0348837
38 0 1 7 50 92 0.14 0.103209 0.0985916
39 0 1 4 64 131 0.0625 0.0436852 0.0410256
40 0 1 4 63 110 0.0634921 0.04805 0.0462428
41 0 1 4 47 93 0.0851064 0.060502 0.0571429
42 0 1 3 62 127 0.0483871 0.0338083 0.031746
