#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 627 393 0 0 0
3 0 1 0 512 377 0 0 0
4 0 1 0 399 349 0 0 0
5 0 1 0 349 371 0 0 0
6 0 1 75 305 380 0.245902 0.220303 0.218978
7 0 1 79 284 393 0.278169 0.236468 0.233383
8 0 1 56 250 384 0.224 0.180739 0.176656
9 0 1 54 249 394 0.216867 0.172403 0.167963
10 0 1 43 237 410 0.181435 0.137944 0.132921
11 0 1 40 265 472 0.150943 0.113101 0.108548
12 0 1 32 179 360 0.178771 0.126059 0.118738
13 0 1 34 194 350 0.175258 0.13048 0.125
14 0 1 32 143 266 0.223776 0.164075 0.156479
15 0 1 28 154 286 0.181818 0.133418 0.127273
16 0 1 30 116 231 0.258621 0.183268 0.172911
17 0 1 16 148 310 0.108108 0.0746979 0.069869
18 0 1 13 103 251 0.126214 0.0808515 0.0734463
19 0 1 12 112 289 0.107143 0.0666996 0.0598504
20 0 1 6 75 220 0.08 0.0467099 0.040678
21 0 1 9 103 223 0.0873786 0.0593843 0.0552147
22 0 1 5 62 194 0.0806452 0.0455904 0.0390625
23 0 1 4 78 209 0.0512821 0.0313285 0.0278746
24 0 1 1 44 151 0.0227273 0.0122683 0.0102564
25 0 1 1 65 182 0.0153846 0.00919407 0.00809717
26 0 1 0 78 175 0 0 0
27 0 1 1 53 135 0.0188679 0.0118221 0.0106383
28 0 1 0 60 153 0 0 0
29 0 1 3 79 197 0.0379747 0.0240478 0.0217391
30 0 1 0 50 132 0 0 0
31 0 1 1 75 156 0.0133333 0.009245 0.00865801
32 0 1 0 66 140 0 0 0
33 0 1 3 85 178 0.0352941 0.0243894 0.0228137
34 0 1 1 63 165 0.015873 0.00980817 0.00877193
35 0 1 4 90 203 0.0444444 0.0295931 0.0273038
36 0 1 4 66 155 0.0606061 0.0395478 0.0361991
37 0 1 6 109 209 0.0550459 0.0397525 0.0377358
38 0 1 6 72 167 0.0833333 0.0547176 0.0502092
39 0 1 7 110 262 0.0636364 0.0412336 0.0376344
40 0 1 11 86 227 0.127907 0.0787282 0.0702875
41 0 1 11 71 192 0.15493 0.0942134 0.0836502
42 0 1 9 101 285 0.0891089 0.0530468 0.0466321
43 0 1 10 87 224 0.114943 0.0716335 0.0643087
44 0 1 8 123 313 0.0650406 0.0407723 0.0366972
45 0 1 8 94 257 0.0851064 0.0514706 0.045584
46 0 1 10 122 338 0.0819672 0.049245 0.0434783
47 0 1 11 95 280 0.115789 0.0674453 0.0586667
48 0 1 12 134 308 0.0895522 0.0590682 0.0542986
49 0 1 11 101 254 0.108911 0.0686776 0.0619718
50 0 1 16 131 309 0.122137 0.0795253 0.0727273
51 0 1 19 116 267 0.163793 0.107962 0.0992167
52 0 1 21 146 332 0.143836 0.0953836 0.0878661
53 0 1 17 130 285 0.130769 0.0883191 0.0819277
54 0 1 19 136 328 0.139706 0.0899595 0.0818966
55 0 1 20 92 272 0.217391 0.12643 0.10989
56 0 1 13 136 349 0.0955882 0.0596707 0.0536082
57 0 1 10 100 258 0.1 0.0622573 0.0558659
58 0 1 10 125 300 0.08 0.0516398 0.0470588
59 0 1 8 108 238 0.0740741 0.0498987 0.0462428
60 0 1 14 138 316 0.101449 0.0670417 0.061674
61 0 1 15 111 259 0.135135 0.0884667 0.0810811
62 0 1 15 142 321 0.105634 0.0702578 0.0647948
63 0 1 13 112 245 0.116071 0.0784786 0.0728291
64 0 1 20 147 310 0.136054 0.0936894 0.0875273
65 0 1 15 119 263 0.12605 0.0847891 0.078534
66 0 1 16 153 307 0.104575 0.0738253 0.0695652
67 0 1 19 119 251 0.159664 0.109937 0.102703
68 0 1 23 146 271 0.157534 0.115629 0.110312
69 0 1 18 123 240 0.146341 0.104765 0.0991736
70 0 1 24 162 333 0.148148 0.103331 0.0969697
71 0 1 23 133 278 0.172932 0.119613 0.111922
72 0 1 23 166 338 0.138554 0.0970992 0.0912698
73 0 1 25 149 313 0.167785 0.115764 0.108225
74 0 1 34 127 266 0.267717 0.184985 0.173028
75 0 1 34 205 411 0.165854 0.117133 0.11039
76 0 1 34 174 356 0.195402 0.136609 0.128302
77 0 1 29 132 319 0.219697 0.141324 0.128603
78 0 1 27 189 422 0.142857 0.0956041 0.0883797
79 0 1 31 182 370 0.17033 0.119461 0.112319
80 0 1 33 147 338 0.22449 0.148046 0.136082
81 0 1 29 240 460 0.120833 0.0872797 0.0828571
82 0 1 33 215 416 0.153488 0.110344 0.104596
83 0 1 41 192 376 0.213542 0.152595 0.144366
84 0 1 32 275 492 0.116364 0.0869964 0.083442
85 0 1 44 268 472 0.164179 0.123713 0.118919
86 0 1 44 242 416 0.181818 0.138675 0.133739
87 0 1 46 351 548 0.131054 0.104885 0.102336
88 0 1 73 311 484 0.234727 0.188157 0.183648
89 0 1 57 268 421 0.212687 0.169694 0.165457
90 0 1 54 338 500 0.159763 0.131356 0.128878
91 0 1 67 288 452 0.232639 0.185699 0.181081
92 0 1 69 363 548 0.190083 0.154705 0.151482
93 0 1 58 337 501 0.172107 0.141154 0.138425
94 0 1 81 288 438 0.28125 0.228061 0.22314
95 0 1 72 331 502 0.217523 0.176631 0.172869
96 0 1 83 287 473 0.289199 0.225272 0.218421
97 0 1 73 339 509 0.215339 0.175737 0.17217
98 0 1 55 305 434 0.180328 0.151171 0.14885
99 0 1 68 333 468 0.204204 0.172252 0.169788
100 0 1 63 303 345 0.207921 0.194854 0.194444
101 0 1 91 357 383 0.254902 0.246098 0.245946
102 0 1 88 334 338 0.263473 0.261909 0.261905
103 0 1 113 399 360 0.313889 0.298154 0.29776
104 0 1 113 363 333 0.339339 0.325015 0.324713
105 0 1 131 402 372 0.352151 0.338756 0.338501
106 0 1 110 359 334 0.329341 0.317667 0.31746
107 0 1 124 412 401 0.309227 0.305071 0.305043
108 0 1 109 358 353 0.308782 0.306618 0.30661
109 0 1 109 399 409 0.273183 0.269823 0.269802
110 0 1 92 344 334 0.275449 0.271416 0.271386
111 0 1 95 366 382 0.259563 0.254069 0.254011
112 0 1 84 300 322 0.28 0.270266 0.270096
113 0 1 91 290 390 0.313793 0.270589 0.267647
114 0 1 71 236 278 0.300847 0.277192 0.276265
115 0 1 82 255 331 0.321569 0.282247 0.279863
116 0 1 69 196 260 0.352041 0.305657 0.302632
117 0 1 45 226 300 0.199115 0.172821 0.171103
118 0 1 24 163 227 0.147239 0.124768 0.123077
119 0 1 26 117 165 0.222222 0.187128 0.184397
120 0 1 15 105 191 0.142857 0.10592 0.101351
121 0 1 15 69 120 0.217391 0.164845 0.15873
122 0 1 10 99 146 0.10101 0.0831775 0.0816327
123 0 1 5 60 96 0.0833333 0.0658808 0.0641026
124 0 1 5 69 155 0.0724638 0.0483481 0.0446429
125 0 1 5 38 86 0.131579 0.0874639 0.0806452
126 0 1 3 58 116 0.0517241 0.0365745 0.0344828
127 0 1 3 36 73 0.0833333 0.0585206 0.0550459
128 0 1 2 51 112 0.0392157 0.0264628 0.0245399
129 0 1 1 38 74 0.0263158 0.0188579 0.0178571
130 0 1 3 60 127 0.05 0.0343672 0.0320856
131 0 1 2 47 87 0.0425532 0.0312767 0.0298507
132 0 1 4 78 149 0.0512821 0.0371039 0.0352423
133 0 1 1 51 109 0.0196078 0.0134123 0.0125
134 0 1 3 35 79 0.0857143 0.0570524 0.0526316
135 0 1 2 46 115 0.0434783 0.0274981 0.0248447
136 0 1 6 30 82 0.2 0.120972 0.107143
137 0 1 3 52 138 0.0576923 0.0354144 0.0315789
138 0 1 2 43 94 0.0465116 0.0314581 0.0291971
139 0 1 2 71 158 0.028169 0.0188831 0.0174672
140 0 1 2 61 116 0.0327869 0.0237759 0.0225989
141 0 1 8 87 193 0.091954 0.0617379 0.0571429
142 0 1 6 72 154 0.0833333 0.0569803 0.0530973
143 0 1 7 62 141 0.112903 0.0748674 0.0689655
144 0 1 2 43 114 0.0465116 0.0285656 0.0254777
145 0 1 5 102 219 0.0490196 0.033454 0.0311526
146 0 1 7 82 180 0.0853659 0.0576176 0.0534351
147 0 1 6 70 164 0.0857143 0.055999 0.0512821
148 0 1 2 58 129 0.0344828 0.0231218 0.0213904
149 0 1 5 113 240 0.0442478 0.0303616 0.0283286
