#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 627 393 0 0 0
3 0 1 0 512 377 0 0 0
4 0 1 0 399 349 0 0 0
5 0 1 0 349 371 0 0 0
6 0 1 75 305 380 0.245902 0.220303 0.218978
7 0 1 78 283 394 0.275618 0.233589 0.230428
8 0 1 58 249 376 0.232932 0.189555 0.1856
9 0 1 54 248 395 0.217742 0.172532 0.167963
10 0 1 42 238 400 0.176471 0.136123 0.131661
11 0 1 41 257 443 0.159533 0.121511 0.117143
12 0 1 32 175 351 0.182857 0.129115 0.121673
13 0 1 35 189 348 0.185185 0.136473 0.130354
14 0 1 31 144 263 0.215278 0.159295 0.152334
15 0 1 28 155 280 0.180645 0.134404 0.128736
16 0 1 30 118 236 0.254237 0.179773 0.169492
17 0 1 20 154 316 0.12987 0.0906622 0.0851064
18 0 1 18 118 267 0.152542 0.101409 0.0935065
19 0 1 14 114 297 0.122807 0.0760847 0.0681265
20 0 1 8 77 221 0.103896 0.0613265 0.0536913
21 0 1 12 109 231 0.110092 0.0756244 0.0705882
22 0 1 7 69 201 0.101449 0.0594395 0.0518519
23 0 1 4 79 207 0.0506329 0.0312796 0.027972
24 0 1 3 42 147 0.0714286 0.0381802 0.031746
25 0 1 2 63 181 0.031746 0.0187293 0.0163934
26 0 1 0 41 117 0 0 0
27 0 1 1 61 174 0.0163934 0.00970645 0.00851064
28 0 1 0 35 111 0 0 0
29 0 1 3 68 167 0.0441176 0.028152 0.0255319
30 0 1 3 56 116 0.0535714 0.0372219 0.0348837
31 0 1 6 71 167 0.084507 0.0551016 0.0504202
32 0 1 2 52 118 0.0384615 0.0255321 0.0235294
33 0 1 1 82 175 0.0121951 0.00834784 0.0077821
34 0 1 0 63 150 0 0 0
35 0 1 2 91 225 0.021978 0.0139771 0.0126582
36 0 1 2 59 157 0.0338983 0.0207804 0.0185185
37 0 1 6 112 223 0.0535714 0.0379656 0.0358209
38 0 1 7 83 174 0.0843373 0.0582484 0.0544747
39 0 1 9 124 270 0.0725806 0.0491869 0.0456853
40 0 1 8 97 235 0.0824742 0.0529871 0.0481928
41 0 1 9 73 193 0.123288 0.0758233 0.0676692
42 0 1 10 101 310 0.0990099 0.0565143 0.0486618
43 0 1 13 80 236 0.1625 0.0946112 0.0822785
44 0 1 10 68 198 0.147059 0.0861813 0.075188
45 0 1 10 100 292 0.1 0.0585206 0.0510204
46 0 1 14 75 205 0.186667 0.112907 0.1
47 0 1 12 115 273 0.104348 0.0677253 0.0618557
48 0 1 12 87 228 0.137931 0.0852029 0.0761905
49 0 1 12 107 274 0.11215 0.0700832 0.0629921
50 0 1 12 83 224 0.144578 0.0880072 0.0781759
51 0 1 12 109 269 0.110092 0.0700796 0.0634921
52 0 1 9 94 251 0.0957447 0.0585925 0.0521739
53 0 1 16 150 320 0.106667 0.0730297 0.0680851
54 0 1 14 118 282 0.118644 0.0767472 0.07
55 0 1 19 149 326 0.127517 0.0862088 0.08
56 0 1 14 108 251 0.12963 0.0850314 0.0779944
57 0 1 19 147 291 0.129252 0.0918647 0.086758
58 0 1 10 101 244 0.0990099 0.0637007 0.057971
59 0 1 15 141 302 0.106383 0.0726906 0.0677201
60 0 1 13 110 236 0.118182 0.0806847 0.0751445
61 0 1 15 140 319 0.107143 0.0709793 0.0653595
62 0 1 12 111 249 0.108108 0.0721805 0.0666667
63 0 1 13 133 309 0.0977444 0.0641266 0.0588235
64 0 1 13 117 250 0.111111 0.0760117 0.0708447
65 0 1 17 149 329 0.114094 0.0767817 0.0711297
66 0 1 13 118 284 0.110169 0.0710139 0.0646766
67 0 1 16 130 301 0.123077 0.0808844 0.0742459
68 0 1 16 107 254 0.149533 0.0970535 0.0886427
69 0 1 26 143 312 0.181818 0.123091 0.114286
70 0 1 24 130 273 0.184615 0.127397 0.119107
71 0 1 28 172 322 0.162791 0.118978 0.11336
72 0 1 20 130 295 0.153846 0.102129 0.0941176
73 0 1 24 184 381 0.130435 0.0906442 0.0849558
74 0 1 17 160 343 0.10625 0.0725675 0.0675944
75 0 1 22 132 312 0.166667 0.108407 0.0990991
76 0 1 29 191 406 0.151832 0.10414 0.0971524
77 0 1 36 166 362 0.216867 0.146857 0.136364
78 0 1 33 145 331 0.227586 0.150632 0.138655
79 0 1 25 223 414 0.112108 0.0822787 0.0784929
80 0 1 42 203 426 0.206897 0.142822 0.133545
81 0 1 34 177 341 0.19209 0.138393 0.131274
82 0 1 32 247 434 0.129555 0.0977365 0.0939794
83 0 1 41 231 410 0.177489 0.133225 0.127925
84 0 1 34 196 355 0.173469 0.128895 0.123412
85 0 1 24 295 497 0.0813559 0.062679 0.0606061
86 0 1 41 279 461 0.146953 0.114322 0.110811
87 0 1 40 247 406 0.161943 0.126313 0.122511
88 0 1 43 328 512 0.131098 0.104929 0.102381
89 0 1 49 295 461 0.166102 0.132872 0.12963
90 0 1 49 374 568 0.131016 0.106313 0.104034
91 0 1 45 326 478 0.138037 0.113996 0.11194
92 0 1 63 394 575 0.159898 0.132361 0.130031
93 0 1 64 361 528 0.177285 0.146592 0.143982
94 0 1 80 407 578 0.19656 0.164941 0.162437
95 0 1 85 371 524 0.229111 0.192782 0.189944
96 0 1 94 396 570 0.237374 0.197853 0.194617
97 0 1 79 337 460 0.234421 0.200647 0.198243
98 0 1 96 303 387 0.316832 0.280346 0.278261
99 0 1 92 323 407 0.28483 0.25374 0.252055
100 0 1 110 297 350 0.37037 0.341178 0.340031
101 0 1 108 348 366 0.310345 0.302617 0.302521
102 0 1 92 308 314 0.298701 0.295834 0.29582
103 0 1 97 295 271 0.357934 0.343065 0.342756
104 0 1 101 359 342 0.295322 0.288245 0.28816
105 0 1 114 332 307 0.371336 0.357081 0.356808
106 0 1 101 296 276 0.365942 0.353363 0.353147
107 0 1 95 347 334 0.284431 0.279052 0.279001
108 0 1 110 289 298 0.380623 0.374831 0.374787
109 0 1 94 343 374 0.274052 0.262449 0.262204
110 0 1 77 296 305 0.260135 0.256268 0.25624
111 0 1 86 343 398 0.250729 0.232761 0.232119
112 0 1 66 282 303 0.234043 0.225787 0.225641
113 0 1 60 279 365 0.215054 0.188019 0.186335
114 0 1 47 219 272 0.214612 0.192571 0.191446
115 0 1 69 243 328 0.283951 0.244404 0.241681
116 0 1 58 190 248 0.305263 0.267193 0.26484
117 0 1 38 225 297 0.168889 0.146999 0.145594
118 0 1 28 172 232 0.162791 0.140168 0.138614
119 0 1 30 178 245 0.168539 0.143657 0.141844
120 0 1 21 119 180 0.176471 0.143486 0.140468
121 0 1 16 108 176 0.148148 0.116052 0.112676
122 0 1 11 116 177 0.0948276 0.0767674 0.0750853
123 0 1 15 122 201 0.122951 0.0957885 0.0928793
124 0 1 4 68 121 0.0588235 0.0440974 0.042328
125 0 1 5 71 137 0.0704225 0.0506968 0.0480769
126 0 1 4 40 103 0.1 0.0623177 0.0559441
127 0 1 4 54 126 0.0740741 0.0484929 0.0444444
128 0 1 2 42 90 0.047619 0.03253 0.030303
129 0 1 2 53 137 0.0377358 0.023471 0.0210526
130 0 1 1 43 91 0.0232558 0.0159862 0.0149254
131 0 1 4 65 131 0.0615385 0.0433479 0.0408163
132 0 1 3 54 103 0.0555556 0.0402259 0.0382166
133 0 1 4 92 169 0.0434783 0.0320791 0.0306513
134 0 1 4 52 120 0.0769231 0.050637 0.0465116
135 0 1 3 59 182 0.0508475 0.0289507 0.0248963
136 0 1 3 41 138 0.0731707 0.0398832 0.0335196
137 0 1 6 72 180 0.0833333 0.0527046 0.047619
138 0 1 4 57 141 0.0701754 0.0446183 0.040404
139 0 1 7 81 176 0.0864198 0.0586272 0.0544747
140 0 1 8 64 134 0.125 0.0863868 0.0808081
141 0 1 8 86 204 0.0930233 0.0603984 0.0551724
142 0 1 7 70 168 0.1 0.0645497 0.0588235
143 0 1 6 57 150 0.105263 0.0648886 0.057971
144 0 1 8 106 236 0.0754717 0.0505803 0.0467836
145 0 1 9 94 192 0.0957447 0.0669928 0.0629371
146 0 1 10 78 167 0.128205 0.0876182 0.0816327
147 0 1 9 145 280 0.062069 0.0446662 0.0423529
148 0 1 11 119 235 0.092437 0.0657787 0.0621469
149 0 1 10 94 194 0.106383 0.0740517 0.0694444
