#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 627 393 0 0 0
3 0 1 0 512 377 0 0 0
4 0 1 0 399 349 0 0 0
5 0 1 0 349 371 0 0 0
6 0 1 75 305 380 0.245902 0.220303 0.218978
7 0 1 79 284 393 0.278169 0.236468 0.233383
8 0 1 56 250 384 0.224 0.180739 0.176656
9 0 1 54 249 394 0.216867 0.172403 0.167963
10 0 1 43 237 408 0.181435 0.138282 0.133333
11 0 1 41 252 442 0.162698 0.122849 0.118156
12 0 1 32 178 363 0.179775 0.125889 0.118299
13 0 1 35 192 350 0.182292 0.135015 0.129151
14 0 1 34 144 263 0.236111 0.174711 0.167076
15 0 1 30 151 288 0.198675 0.143859 0.136674
16 0 1 30 118 233 0.254237 0.180927 0.17094
17 0 1 16 146 310 0.109589 0.0752078 0.0701754
18 0 1 13 107 251 0.121495 0.0793258 0.0726257
19 0 1 12 113 292 0.106195 0.0660618 0.0592593
20 0 1 6 73 212 0.0821918 0.0482305 0.0421053
21 0 1 9 98 236 0.0918367 0.0591798 0.0538922
22 0 1 5 65 196 0.0769231 0.0442981 0.0383142
23 0 1 3 76 199 0.0394737 0.0243943 0.0218182
24 0 1 2 40 144 0.05 0.0263523 0.0217391
25 0 1 1 62 169 0.016129 0.00976924 0.00865801
26 0 1 0 41 113 0 0 0
27 0 1 1 46 144 0.0217391 0.0122868 0.0105263
28 0 1 0 33 102 0 0 0
29 0 1 3 66 162 0.0454545 0.0290129 0.0263158
30 0 1 1 53 111 0.0188679 0.0130377 0.0121951
31 0 1 6 66 166 0.0909091 0.0573225 0.0517241
32 0 1 2 49 114 0.0408163 0.0267596 0.0245399
33 0 1 1 81 186 0.0123457 0.00814706 0.00749064
34 0 1 0 61 148 0 0 0
35 0 1 2 93 228 0.0215054 0.0137348 0.0124611
36 0 1 2 59 158 0.0338983 0.0207145 0.0184332
37 0 1 6 113 217 0.0530973 0.0383162 0.0363636
38 0 1 7 81 176 0.0864198 0.0586272 0.0544747
39 0 1 8 121 278 0.0661157 0.0436189 0.0401003
40 0 1 6 94 239 0.0638298 0.0400303 0.036036
41 0 1 10 72 195 0.138889 0.0843949 0.0749064
42 0 1 11 101 286 0.108911 0.0647216 0.0568475
43 0 1 13 83 232 0.156627 0.0936829 0.0825397
44 0 1 11 69 193 0.15942 0.0953212 0.0839695
45 0 1 10 93 266 0.107527 0.0635796 0.0557103
46 0 1 15 76 201 0.197368 0.121363 0.108303
47 0 1 15 109 273 0.137615 0.0869554 0.078534
48 0 1 14 89 237 0.157303 0.096396 0.0858896
49 0 1 11 106 272 0.103774 0.0647821 0.0582011
50 0 1 13 81 222 0.160494 0.0969448 0.0858086
51 0 1 13 108 270 0.12037 0.0761289 0.0687831
52 0 1 11 95 254 0.115789 0.0708132 0.0630372
53 0 1 16 150 317 0.106667 0.0733744 0.0685225
54 0 1 15 121 280 0.123967 0.0814929 0.074813
55 0 1 20 150 331 0.133333 0.0897574 0.0831601
56 0 1 16 106 257 0.150943 0.0969394 0.0881543
57 0 1 17 140 282 0.121429 0.085558 0.0805687
58 0 1 11 96 233 0.114583 0.0735494 0.0668693
59 0 1 16 136 287 0.117647 0.0809859 0.0756501
60 0 1 12 107 240 0.11215 0.0748831 0.0691643
61 0 1 14 145 323 0.0965517 0.0646908 0.0598291
62 0 1 11 113 248 0.0973451 0.0657094 0.0609418
63 0 1 14 141 308 0.0992908 0.0671805 0.0623608
64 0 1 12 121 271 0.0991736 0.066268 0.0612245
65 0 1 17 152 345 0.111842 0.0742365 0.0684105
66 0 1 13 124 282 0.104839 0.0695197 0.0640394
67 0 1 20 134 305 0.149254 0.0989299 0.0911162
68 0 1 19 112 250 0.169643 0.113547 0.104972
69 0 1 30 146 305 0.205479 0.142166 0.133038
70 0 1 26 132 289 0.19697 0.133118 0.123515
71 0 1 27 116 225 0.232759 0.167126 0.158358
72 0 1 21 160 340 0.13125 0.0900368 0.084
73 0 1 26 148 282 0.175676 0.127268 0.12093
74 0 1 23 119 269 0.193277 0.128552 0.118557
75 0 1 20 182 373 0.10989 0.0767609 0.0720721
76 0 1 31 167 330 0.185629 0.132052 0.124748
77 0 1 27 130 283 0.207692 0.140766 0.130751
78 0 1 19 166 395 0.114458 0.0741995 0.0677362
79 0 1 24 166 369 0.144578 0.0969715 0.0897196
80 0 1 28 130 316 0.215385 0.138147 0.125561
81 0 1 33 227 474 0.145374 0.100603 0.0941512
82 0 1 32 204 412 0.156863 0.110379 0.103896
83 0 1 36 175 359 0.205714 0.143627 0.134831
84 0 1 28 275 488 0.101818 0.0764332 0.0733945
85 0 1 42 258 444 0.162791 0.124093 0.119658
86 0 1 45 241 414 0.186722 0.142464 0.137405
87 0 1 39 216 352 0.180556 0.141438 0.137324
88 0 1 43 297 445 0.144781 0.11828 0.115903
89 0 1 47 258 419 0.182171 0.142949 0.138848
90 0 1 48 215 384 0.223256 0.167054 0.160267
91 0 1 34 287 473 0.118467 0.09228 0.0894737
92 0 1 51 291 443 0.175258 0.142044 0.138965
93 0 1 46 255 389 0.180392 0.146054 0.142857
94 0 1 40 319 488 0.125392 0.101381 0.0991326
95 0 1 68 305 459 0.222951 0.181741 0.17801
96 0 1 63 244 403 0.258197 0.200906 0.194745
97 0 1 49 316 480 0.155063 0.125815 0.123116
98 0 1 64 275 392 0.232727 0.194926 0.191904
99 0 1 57 330 444 0.172727 0.148911 0.147287
100 0 1 57 294 354 0.193878 0.176685 0.175926
101 0 1 80 355 365 0.225352 0.222244 0.222222
102 0 1 78 326 334 0.239264 0.236381 0.236364
103 0 1 114 389 369 0.308943 0.300896 0.300792
104 0 1 111 361 334 0.332335 0.319666 0.319424
105 0 1 126 333 308 0.409091 0.393435 0.393136
106 0 1 115 402 370 0.310811 0.298184 0.297927
107 0 1 127 347 328 0.387195 0.376445 0.376296
108 0 1 109 391 402 0.278772 0.274932 0.274905
109 0 1 99 343 347 0.28863 0.286961 0.286957
110 0 1 102 275 300 0.370909 0.355118 0.354783
111 0 1 89 310 346 0.287097 0.271751 0.271341
112 0 1 92 260 269 0.353846 0.347876 0.347826
113 0 1 72 255 344 0.282353 0.243099 0.240401
114 0 1 52 204 255 0.254902 0.227991 0.22658
115 0 1 57 237 326 0.240506 0.205065 0.202487
116 0 1 53 190 243 0.278947 0.246658 0.244804
117 0 1 46 221 297 0.208145 0.179549 0.177606
118 0 1 30 170 236 0.176471 0.149776 0.147783
119 0 1 33 176 250 0.1875 0.157321 0.15493
120 0 1 17 116 176 0.146552 0.118977 0.116438
121 0 1 13 112 171 0.116071 0.0939369 0.0918728
122 0 1 10 109 183 0.0917431 0.0708046 0.0684932
123 0 1 14 114 195 0.122807 0.0938984 0.0906149
124 0 1 5 74 121 0.0675676 0.0528398 0.0512821
125 0 1 5 75 138 0.0666667 0.0491473 0.0469484
126 0 1 4 82 162 0.0487805 0.0347053 0.0327869
127 0 1 4 49 98 0.0816327 0.057723 0.0544218
128 0 1 3 66 130 0.0454545 0.0323875 0.0306122
129 0 1 1 41 83 0.0243902 0.0171423 0.016129
130 0 1 2 62 125 0.0322581 0.0227185 0.0213904
131 0 1 2 53 92 0.0377358 0.0286417 0.0275862
132 0 1 4 86 153 0.0465116 0.0348711 0.0334728
133 0 1 3 65 109 0.0461538 0.0356411 0.0344828
134 0 1 5 42 88 0.119048 0.082244 0.0769231
135 0 1 4 51 120 0.0784314 0.051131 0.0467836
136 0 1 8 35 80 0.228571 0.151186 0.13913
137 0 1 5 62 155 0.0806452 0.0510045 0.046083
138 0 1 3 55 109 0.0545455 0.038746 0.0365854
139 0 1 3 41 95 0.0731707 0.0480693 0.0441176
140 0 1 2 79 150 0.0253165 0.0183726 0.0174672
141 0 1 6 66 124 0.0909091 0.0663237 0.0631579
142 0 1 4 55 105 0.0727273 0.0526361 0.05
143 0 1 4 83 226 0.0481928 0.0292056 0.02589
144 0 1 5 70 185 0.0714286 0.0439375 0.0392157
145 0 1 4 59 179 0.0677966 0.0389231 0.0336134
146 0 1 5 47 142 0.106383 0.0612036 0.0529101
147 0 1 5 37 128 0.135135 0.0726548 0.0606061
148 0 1 12 86 221 0.139535 0.0870434 0.0781759
