#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 627 393 0 0 0
3 0 1 0 512 377 0 0 0
4 0 1 0 401 348 0 0 0
5 0 1 0 353 371 0 0 0
6 0 1 75 304 388 0.246711 0.218378 0.216763
7 0 1 79 291 397 0.271478 0.232426 0.229651
8 0 1 59 249 388 0.236948 0.189818 0.185243
9 0 1 55 248 400 0.221774 0.174625 0.169753
10 0 1 41 244 397 0.168033 0.131733 0.127925
11 0 1 41 258 445 0.158915 0.121002 0.116643
12 0 1 30 182 350 0.164835 0.118864 0.112782
13 0 1 30 188 353 0.159574 0.116454 0.110906
14 0 1 30 139 264 0.215827 0.156607 0.148883
15 0 1 30 152 285 0.197368 0.144138 0.1373
16 0 1 30 117 240 0.25641 0.179029 0.168067
17 0 1 18 150 313 0.12 0.083072 0.0777538
18 0 1 16 117 267 0.136752 0.0905256 0.0833333
19 0 1 11 110 297 0.1 0.0608581 0.0540541
20 0 1 5 77 222 0.0649351 0.0382427 0.0334448
21 0 1 8 100 233 0.08 0.0524097 0.048048
22 0 1 6 64 204 0.09375 0.0525105 0.0447761
23 0 1 4 75 197 0.0533333 0.0329076 0.0294118
24 0 1 2 41 150 0.0487805 0.0255031 0.0209424
25 0 1 2 65 172 0.0307692 0.0189151 0.0168776
26 0 1 0 43 117 0 0 0
27 0 1 1 59 172 0.0169492 0.00992681 0.00865801
28 0 1 0 34 111 0 0 0
29 0 1 3 68 173 0.0441176 0.0276595 0.0248963
30 0 1 2 55 109 0.0363636 0.0258307 0.0243902
31 0 1 5 69 166 0.0724638 0.0467188 0.0425532
32 0 1 2 50 122 0.04 0.0256074 0.0232558
33 0 1 1 80 179 0.0125 0.00835658 0.00772201
34 0 1 0 61 153 0 0 0
35 0 1 2 89 227 0.0224719 0.0140709 0.0126582
36 0 1 2 56 154 0.0357143 0.0215365 0.0190476
37 0 1 6 112 221 0.0535714 0.038137 0.036036
38 0 1 6 83 177 0.0722892 0.0495023 0.0461538
39 0 1 8 124 272 0.0645161 0.0435607 0.040404
40 0 1 6 100 233 0.06 0.0393073 0.036036
41 0 1 10 71 195 0.140845 0.0849872 0.075188
42 0 1 10 103 310 0.0970874 0.0559629 0.0484262
43 0 1 11 85 239 0.129412 0.0771764 0.0679012
44 0 1 10 72 201 0.138889 0.0831258 0.0732601
45 0 1 10 109 303 0.0917431 0.0550257 0.0485437
46 0 1 15 82 215 0.182927 0.112971 0.10101
47 0 1 14 132 302 0.106061 0.0701193 0.0645161
48 0 1 14 92 239 0.152174 0.0944137 0.0845921
49 0 1 16 112 288 0.142857 0.0890871 0.08
50 0 1 13 86 228 0.151163 0.0928382 0.0828025
51 0 1 18 121 299 0.14876 0.0946334 0.0857143
52 0 1 16 98 261 0.163265 0.100043 0.0891365
53 0 1 22 150 320 0.146667 0.100416 0.093617
54 0 1 19 120 286 0.158333 0.10256 0.0935961
55 0 1 19 147 330 0.129252 0.0862657 0.0796646
56 0 1 17 109 249 0.155963 0.10319 0.0949721
57 0 1 18 150 301 0.12 0.0847117 0.0798226
58 0 1 13 108 251 0.12037 0.0789577 0.0724234
59 0 1 16 141 297 0.113475 0.0781866 0.0730594
60 0 1 14 108 245 0.12963 0.0860663 0.0793201
61 0 1 16 140 315 0.114286 0.0761905 0.0703297
62 0 1 13 107 251 0.121495 0.0793258 0.0726257
63 0 1 13 145 324 0.0896552 0.0599773 0.0554371
64 0 1 14 122 262 0.114754 0.0783064 0.0729167
65 0 1 14 161 366 0.0869565 0.0576733 0.0531309
66 0 1 12 118 284 0.101695 0.0655513 0.0597015
67 0 1 18 133 307 0.135338 0.0890794 0.0818182
68 0 1 17 106 249 0.160377 0.10464 0.0957747
69 0 1 27 140 314 0.192857 0.128776 0.118943
70 0 1 23 130 285 0.176923 0.119491 0.110843
71 0 1 22 113 229 0.19469 0.136762 0.128655
72 0 1 18 153 326 0.117647 0.0805968 0.0751566
73 0 1 23 143 292 0.160839 0.112556 0.105747
74 0 1 16 119 258 0.134454 0.0913138 0.0848806
75 0 1 18 190 370 0.0947368 0.0678883 0.0642857
76 0 1 28 171 329 0.163743 0.118049 0.112
77 0 1 24 131 286 0.183206 0.123992 0.115108
78 0 1 21 183 431 0.114754 0.0747748 0.0684039
79 0 1 32 173 366 0.184971 0.127171 0.118738
80 0 1 28 138 322 0.202899 0.132828 0.121739
81 0 1 34 227 456 0.14978 0.105678 0.0995608
82 0 1 37 209 407 0.177033 0.126862 0.12013
83 0 1 38 181 351 0.209945 0.150762 0.142857
84 0 1 30 295 505 0.101695 0.0777257 0.075
85 0 1 44 268 454 0.164179 0.126141 0.121884
86 0 1 52 257 400 0.202335 0.162184 0.158295
87 0 1 43 226 350 0.190265 0.15289 0.149306
88 0 1 59 305 462 0.193443 0.157174 0.153846
89 0 1 55 270 410 0.203704 0.165306 0.161765
90 0 1 50 228 376 0.219298 0.170769 0.165563
91 0 1 39 300 473 0.13 0.103532 0.100906
92 0 1 55 294 451 0.187075 0.151043 0.147651
93 0 1 50 262 388 0.19084 0.156821 0.153846
94 0 1 39 316 473 0.123418 0.100877 0.0988593
95 0 1 62 303 454 0.20462 0.167164 0.163804
96 0 1 65 246 400 0.264228 0.207212 0.201238
97 0 1 43 315 458 0.136508 0.113209 0.111255
98 0 1 67 278 385 0.241007 0.204796 0.202112
99 0 1 61 331 426 0.18429 0.162447 0.161162
100 0 1 56 298 342 0.187919 0.175415 0.175
101 0 1 88 369 357 0.246499 0.242457 0.242424
102 0 1 84 331 330 0.254545 0.254161 0.25416
103 0 1 118 394 368 0.320652 0.309892 0.309711
104 0 1 113 364 338 0.33432 0.322158 0.321937
105 0 1 125 336 301 0.415282 0.393058 0.392465
106 0 1 106 400 368 0.288043 0.276282 0.276042
107 0 1 124 345 330 0.375758 0.367498 0.367407
108 0 1 111 293 296 0.37884 0.376915 0.37691
109 0 1 98 338 363 0.289941 0.279779 0.279601
110 0 1 100 284 296 0.352113 0.344901 0.344828
111 0 1 90 327 384 0.275229 0.253982 0.253165
112 0 1 78 264 312 0.295455 0.271779 0.270833
113 0 1 67 280 373 0.239286 0.20732 0.205207
114 0 1 50 217 267 0.230415 0.207723 0.206612
115 0 1 71 241 333 0.294606 0.250627 0.247387
116 0 1 57 187 250 0.304813 0.263623 0.26087
117 0 1 43 216 298 0.199074 0.169486 0.167315
118 0 1 28 167 227 0.167665 0.143809 0.142132
119 0 1 29 173 239 0.16763 0.142619 0.140777
120 0 1 18 113 167 0.159292 0.131031 0.128571
121 0 1 14 112 176 0.125 0.0997155 0.0972222
122 0 1 14 82 125 0.170732 0.138282 0.135266
123 0 1 13 82 162 0.158537 0.112792 0.106557
124 0 1 4 54 103 0.0740741 0.0536345 0.0509554
125 0 1 4 60 128 0.0666667 0.0456435 0.0425532
126 0 1 3 38 73 0.0789474 0.0569597 0.0540541
127 0 1 3 51 121 0.0588235 0.0381895 0.0348837
128 0 1 2 37 83 0.0540541 0.0360903 0.0333333
129 0 1 1 54 124 0.0185185 0.0122206 0.011236
130 0 1 0 40 80 0 0 0
131 0 1 2 63 127 0.031746 0.0223593 0.0210526
132 0 1 1 52 92 0.0192308 0.0144579 0.0138889
133 0 1 3 89 161 0.0337079 0.0250619 0.024
134 0 1 3 51 122 0.0588235 0.0380326 0.0346821
135 0 1 1 33 83 0.030303 0.0191075 0.0172414
136 0 1 4 52 122 0.0769231 0.0502202 0.045977
137 0 1 5 40 87 0.125 0.0847579 0.0787402
138 0 1 4 78 168 0.0512821 0.0349428 0.0325203
139 0 1 2 65 119 0.0307692 0.0227405 0.0217391
140 0 1 4 47 104 0.0851064 0.057213 0.0529801
141 0 1 7 83 178 0.0843373 0.0575903 0.0536398
142 0 1 8 61 143 0.131148 0.0856559 0.0784314
143 0 1 5 54 138 0.0925926 0.0579207 0.0520833
144 0 1 2 46 109 0.0434783 0.0282448 0.0258065
145 0 1 4 93 212 0.0430108 0.0284873 0.0262295
146 0 1 4 79 173 0.0506329 0.0342155 0.031746
147 0 1 3 63 163 0.047619 0.0296045 0.0265487
148 0 1 1 57 126 0.0175439 0.0117999 0.010929
149 0 1 8 111 247 0.0720721 0.0483148 0.0446927
